datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-07-11 12:00:00,3,28,FRI,5,Summer,0,0,Weekday,57.441,14.595,-167.574,1187.337,1.999
2025-07-11 13:00:00,3,28,FRI,5,Summer,0,0,Weekday,17.423,54.379,-252.57,911.435,1.243
2025-07-11 14:00:00,3,28,FRI,5,Summer,0,0,Weekday,26.689,88.248,1519.321,199.561,0.321
2025-07-11 15:00:00,3,28,FRI,5,Summer,0,0,Weekday,45.364,-9.055,732.201,607.61,0.597
2025-07-11 16:00:00,3,28,FRI,5,Summer,0,0,Weekday,18.341,161.454,295.359,-56.561,0.176
2025-07-11 17:00:00,3,28,FRI,5,Summer,0,0,Weekday,41.588,56.725,226.504,1006.182,5.347
2025-07-11 18:00:00,3,28,FRI,5,Summer,0,0,Weekday,54.235,165.283,-485.028,478.619,3.589
2025-07-11 19:00:00,3,28,FRI,5,Summer,0,0,Weekday,3.214,167.453,379.506,243.291,-0.795
2025-07-11 20:00:00,3,28,FRI,5,Summer,0,0,Weekday,41.109,73.109,852.54,-303.341,2.775
2025-07-11 21:00:00,3,28,FRI,5,Summer,0,0,Weekday,-18.441,-58.251,31.167,-13.614,2.686
2025-07-11 22:00:00,3,28,FRI,5,Summer,0,0,Weekday,81.24,59.935,242.543,139.851,2.699
2025-07-11 23:00:00,3,28,FRI,5,Summer,0,0,Weekday,7.713,14.878,24.644,103.041,0.136
2025-07-12 00:00:00,3,28,SAT,6,Summer,1,0,Weekend,36.854,-35.641,5.621,-0.0,-0.872
2025-07-12 01:00:00,3,28,SAT,6,Summer,1,0,Weekend,51.644,97.503,0.0,0.0,1.545
2025-07-12 02:00:00,3,28,SAT,6,Summer,1,0,Weekend,29.472,135.763,0.0,0.0,1.618
2025-07-12 03:00:00,3,28,SAT,6,Summer,1,0,Weekend,5.892,163.029,-0.0,0.0,2.823
2025-07-12 04:00:00,3,28,SAT,6,Summer,1,0,Weekend,16.522,-64.582,0.0,0.0,2.058
2025-07-12 05:00:00,3,28,SAT,6,Summer,1,0,Weekend,-6.998,-45.271,-0.0,0.0,-0.886
2025-07-12 06:00:00,3,28,SAT,6,Summer,1,0,Weekend,23.001,83.181,0.0,0.0,1.259
2025-07-12 07:00:00,3,28,SAT,6,Summer,1,0,Weekend,33.554,112.852,-0.0,0.0,3.288
2025-07-12 08:00:00,3,28,SAT,6,Summer,1,0,Weekend,37.077,265.375,-0.0,0.0,4.821
2025-07-12 09:00:00,3,28,SAT,6,Summer,1,0,Weekend,49.594,35.167,-0.0,0.0,2.506
2025-07-12 10:00:00,3,28,SAT,6,Summer,1,0,Weekend,51.297,257.277,12.169,0.0,-0.447
2025-07-12 11:00:00,3,28,SAT,6,Summer,1,0,Weekend,10.991,13.212,-43.645,909.382,1.072
2025-07-12 12:00:00,3,28,SAT,6,Summer,1,0,Weekend,-13.647,33.343,135.693,412.557,1.923
2025-07-12 13:00:00,3,28,SAT,6,Summer,1,0,Weekend,67.531,-30.274,-264.159,346.104,0.996
2025-07-12 14:00:00,3,28,SAT,6,Summer,1,0,Weekend,6.889,49.885,308.843,1160.761,-0.408
2025-07-12 15:00:00,3,28,SAT,6,Summer,1,0,Weekend,71.54,129.851,1884.788,482.486,0.915
2025-07-12 16:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.623,-48.156,-583.093,629.54,-1.708
2025-07-12 17:00:00,3,28,SAT,6,Summer,1,0,Weekend,-25.395,-8.106,1331.441,1148.311,2.845
2025-07-12 18:00:00,3,28,SAT,6,Summer,1,0,Weekend,64.481,-50.283,262.433,899.652,1.175
2025-07-12 19:00:00,3,28,SAT,6,Summer,1,0,Weekend,8.995,167.973,496.721,20.216,-1.632
2025-07-12 20:00:00,3,28,SAT,6,Summer,1,0,Weekend,-18.209,96.081,886.107,242.07,0.64
2025-07-12 21:00:00,3,28,SAT,6,Summer,1,0,Weekend,45.816,-22.014,288.03,-46.459,0.138
2025-07-12 22:00:00,3,28,SAT,6,Summer,1,0,Weekend,15.926,141.758,266.229,-105.61,-1.687
2025-07-12 23:00:00,3,28,SAT,6,Summer,1,0,Weekend,-14.499,-51.802,11.896,-2.294,3.835
2025-07-13 00:00:00,3,28,SUN,7,Summer,1,0,Weekend,69.009,38.518,0.585,0.0,-1.055
2025-07-13 01:00:00,3,28,SUN,7,Summer,1,0,Weekend,41.013,106.555,0.0,0.0,5.477
2025-07-13 02:00:00,3,28,SUN,7,Summer,1,0,Weekend,36.612,221.221,0.0,0.0,-1.496
2025-07-13 03:00:00,3,28,SUN,7,Summer,1,0,Weekend,-13.465,116.159,-0.0,0.0,5.453
2025-07-13 04:00:00,3,28,SUN,7,Summer,1,0,Weekend,30.505,-56.854,-0.0,0.0,-1.398
2025-07-13 05:00:00,3,28,SUN,7,Summer,1,0,Weekend,44.125,109.218,0.0,0.0,-0.46
2025-07-13 06:00:00,3,28,SUN,7,Summer,1,0,Weekend,24.796,229.204,0.0,-0.0,3.555
2025-07-13 07:00:00,3,28,SUN,7,Summer,1,0,Weekend,55.462,160.658,0.0,-0.0,-0.008
2025-07-13 08:00:00,3,28,SUN,7,Summer,1,0,Weekend,-1.208,-53.475,0.0,0.0,0.684
2025-07-13 09:00:00,3,28,SUN,7,Summer,1,0,Weekend,23.59,28.137,0.0,0.0,3.297
2025-07-13 10:00:00,3,28,SUN,7,Summer,1,0,Weekend,11.519,-65.892,20.537,0.0,-1.613
2025-07-13 11:00:00,3,28,SUN,7,Summer,1,0,Weekend,-19.103,-39.827,203.567,550.312,2.325
2025-07-13 12:00:00,3,28,SUN,7,Summer,1,0,Weekend,36.006,42.693,-107.083,1561.208,1.326
2025-07-13 13:00:00,3,28,SUN,7,Summer,1,0,Weekend,5.13,26.005,1004.277,-245.668,1.823
2025-07-13 14:00:00,3,28,SUN,7,Summer,1,0,Weekend,67.128,93.903,1031.944,-160.802,0.49
2025-07-13 15:00:00,3,28,SUN,7,Summer,1,0,Weekend,43.575,135.822,-505.895,457.292,0.19
2025-07-13 16:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.309,22.269,1433.78,907.843,0.608
2025-07-13 17:00:00,3,28,SUN,7,Summer,1,0,Weekend,-19.449,50.949,-486.889,579.323,4.444
2025-07-13 18:00:00,3,28,SUN,7,Summer,1,0,Weekend,79.749,49.425,766.56,682.878,2.751
2025-07-13 19:00:00,3,28,SUN,7,Summer,1,0,Weekend,68.527,103.815,-62.328,216.849,0.369
2025-07-13 20:00:00,3,28,SUN,7,Summer,1,0,Weekend,12.383,13.611,877.905,1060.38,1.055
2025-07-13 21:00:00,3,28,SUN,7,Summer,1,0,Weekend,28.533,178.209,438.31,727.024,1.186
2025-07-13 22:00:00,3,28,SUN,7,Summer,1,0,Weekend,76.516,-16.85,360.005,-204.051,3.098
2025-07-13 23:00:00,3,28,SUN,7,Summer,1,0,Weekend,51.339,176.99,61.26,-28.964,2.025
2025-07-14 00:00:00,3,29,MON,1,Summer,0,0,Weekday,4.391,161.8,5.91,0.0,2.323
2025-07-14 01:00:00,3,29,MON,1,Summer,0,0,Weekday,71.267,129.853,0.0,-0.0,0.685
2025-07-14 02:00:00,3,29,MON,1,Summer,0,0,Weekday,-21.165,197.623,0.0,0.0,4.612
2025-07-14 03:00:00,3,29,MON,1,Summer,0,0,Weekday,3.847,200.711,0.0,-0.0,3.525
2025-07-14 04:00:00,3,29,MON,1,Summer,0,0,Weekday,39.799,-5.078,0.0,0.0,-0.468
2025-07-14 05:00:00,3,29,MON,1,Summer,0,0,Weekday,-19.644,-24.466,-0.0,0.0,0.69
2025-07-14 06:00:00,3,29,MON,1,Summer,0,0,Weekday,23.611,228.94,0.0,0.0,3.733
2025-07-14 07:00:00,3,29,MON,1,Summer,0,0,Weekday,47.482,-46.719,0.0,0.0,0.818
2025-07-14 08:00:00,3,29,MON,1,Summer,0,0,Weekday,24.915,-80.91,-0.0,-0.0,4.22
2025-07-14 09:00:00,3,29,MON,1,Summer,0,0,Weekday,-0.653,52.635,0.0,0.0,3.477
2025-07-14 10:00:00,3,29,MON,1,Summer,0,0,Weekday,4.299,-2.574,-3.302,-0.0,3.545
2025-07-14 11:00:00,3,29,MON,1,Summer,0,0,Weekday,-2.958,82.032,349.558,-115.041,1.0
2025-07-14 12:00:00,3,29,MON,1,Summer,0,0,Weekday,16.808,200.352,780.281,-260.263,2.032
2025-07-14 13:00:00,3,29,MON,1,Summer,0,0,Weekday,19.544,-37.322,1084.868,962.789,2.343
2025-07-14 14:00:00,3,29,MON,1,Summer,0,0,Weekday,-14.964,104.076,1008.433,50.029,3.938
2025-07-14 15:00:00,3,29,MON,1,Summer,0,0,Weekday,2.323,146.419,912.97,889.113,2.049
2025-07-14 16:00:00,3,29,MON,1,Summer,0,0,Weekday,17.098,86.697,1765.406,599.091,2.233
2025-07-14 17:00:00,3,29,MON,1,Summer,0,0,Weekday,72.161,156.956,903.44,1279.316,-1.225
2025-07-14 18:00:00,3,29,MON,1,Summer,0,0,Weekday,79.654,96.908,1607.195,1239.475,2.069
2025-07-14 19:00:00,3,29,MON,1,Summer,0,0,Weekday,4.167,68.809,1090.884,428.154,0.484
2025-07-14 20:00:00,3,29,MON,1,Summer,0,0,Weekday,73.125,27.387,179.995,-57.246,5.377
2025-07-14 21:00:00,3,29,MON,1,Summer,0,0,Weekday,-2.15,71.61,135.765,93.287,4.424
2025-07-14 22:00:00,3,29,MON,1,Summer,0,0,Weekday,44.185,110.435,-57.809,500.327,1.408
2025-07-14 23:00:00,3,29,MON,1,Summer,0,0,Weekday,-20.449,160.545,109.959,118.347,1.252
2025-07-15 00:00:00,3,29,TUE,2,Summer,0,0,Weekday,44.614,209.288,-1.897,-0.0,0.329
2025-07-15 01:00:00,3,29,TUE,2,Summer,0,0,Weekday,-18.081,41.613,0.0,0.0,0.851
2025-07-15 02:00:00,3,29,TUE,2,Summer,0,0,Weekday,-12.749,93.288,-0.0,0.0,0.211
2025-07-15 03:00:00,3,29,TUE,2,Summer,0,0,Weekday,35.291,86.968,-0.0,0.0,2.411
2025-07-15 04:00:00,3,29,TUE,2,Summer,0,0,Weekday,10.368,-37.382,0.0,0.0,3.173
2025-07-15 05:00:00,3,29,TUE,2,Summer,0,0,Weekday,46.302,120.425,0.0,-0.0,0.247
2025-07-15 06:00:00,3,29,TUE,2,Summer,0,0,Weekday,57.13,192.481,0.0,0.0,0.112
2025-07-15 07:00:00,3,29,TUE,2,Summer,0,0,Weekday,31.94,102.656,0.0,0.0,4.622
2025-07-15 08:00:00,3,29,TUE,2,Summer,0,0,Weekday,61.483,-11.97,0.0,0.0,4.585
2025-07-15 09:00:00,3,29,TUE,2,Summer,0,0,Weekday,19.263,49.768,0.0,0.0,0.276
2025-07-15 10:00:00,3,29,TUE,2,Summer,0,0,Weekday,29.774,251.44,2.867,0.0,-1.135
2025-07-15 11:00:00,3,29,TUE,2,Summer,0,0,Weekday,37.998,-85.398,92.412,1167.994,0.477
2025-07-15 12:00:00,3,29,TUE,2,Summer,0,0,Weekday,3.104,46.174,512.761,-422.194,0.628
2025-07-15 13:00:00,3,29,TUE,2,Summer,0,0,Weekday,6.313,145.213,-61.104,734.647,-1.449
2025-07-15 14:00:00,3,29,TUE,2,Summer,0,0,Weekday,-14.56,-55.291,1380.353,190.672,3.697
2025-07-15 15:00:00,3,29,TUE,2,Summer,0,0,Weekday,-1.246,12.683,1102.759,-187.42,0.502
2025-07-15 16:00:00,3,29,TUE,2,Summer,0,0,Weekday,50.001,62.844,938.655,105.727,3.529
2025-07-15 17:00:00,3,29,TUE,2,Summer,0,0,Weekday,59.904,-16.203,685.37,453.204,4.676
2025-07-15 18:00:00,3,29,TUE,2,Summer,0,0,Weekday,21.162,-39.083,1528.715,295.19,0.851
2025-07-15 19:00:00,3,29,TUE,2,Summer,0,0,Weekday,42.166,-32.684,308.663,-344.622,2.857
2025-07-15 20:00:00,3,29,TUE,2,Summer,0,0,Weekday,83.792,106.586,336.71,771.166,4.748
2025-07-15 21:00:00,3,29,TUE,2,Summer,0,0,Weekday,72.559,125.861,625.973,779.054,-0.278
2025-07-15 22:00:00,3,29,TUE,2,Summer,0,0,Weekday,-20.712,15.961,-107.316,649.813,0.41
2025-07-15 23:00:00,3,29,TUE,2,Summer,0,0,Weekday,-19.607,141.452,72.082,213.322,1.974
2025-07-16 00:00:00,3,29,WED,3,Summer,0,0,Weekday,1.347,-42.945,1.129,0.0,2.867
2025-07-16 01:00:00,3,29,WED,3,Summer,0,0,Weekday,-17.398,192.101,0.0,-0.0,0.264
2025-07-16 02:00:00,3,29,WED,3,Summer,0,0,Weekday,23.018,125.998,0.0,-0.0,4.675
2025-07-16 03:00:00,3,29,WED,3,Summer,0,0,Weekday,12.014,33.876,0.0,0.0,1.473
2025-07-16 04:00:00,3,29,WED,3,Summer,0,0,Weekday,28.173,1.227,-0.0,0.0,2.002
2025-07-16 05:00:00,3,29,WED,3,Summer,0,0,Weekday,32.31,-79.406,0.0,-0.0,2.17
2025-07-16 06:00:00,3,29,WED,3,Summer,0,0,Weekday,42.8,218.305,0.0,0.0,5.051
2025-07-16 07:00:00,3,29,WED,3,Summer,0,0,Weekday,30.696,-24.239,0.0,0.0,0.22
2025-07-16 08:00:00,3,29,WED,3,Summer,0,0,Weekday,11.864,202.535,0.0,-0.0,2.831
2025-07-16 09:00:00,3,29,WED,3,Summer,0,0,Weekday,-15.249,35.648,-0.0,0.0,1.698
2025-07-16 10:00:00,3,29,WED,3,Summer,0,0,Weekday,47.668,174.832,12.673,0.0,4.664
2025-07-16 11:00:00,3,29,WED,3,Summer,0,0,Weekday,12.838,225.808,254.852,314.929,-0.401
2025-07-16 12:00:00,3,29,WED,3,Summer,0,0,Weekday,51.949,101.599,-228.82,354.892,1.16
2025-07-16 13:00:00,3,29,WED,3,Summer,0,0,Weekday,33.267,157.684,909.199,1229.55,3.039
2025-07-16 14:00:00,3,29,WED,3,Summer,0,0,Weekday,46.403,161.759,-65.145,485.033,-0.482
2025-07-16 15:00:00,3,29,WED,3,Summer,0,0,Weekday,29.299,-63.04,-398.789,59.669,0.077
2025-07-16 16:00:00,3,29,WED,3,Summer,0,0,Weekday,37.628,15.845,1599.987,-554.542,2.003
2025-07-16 17:00:00,3,29,WED,3,Summer,0,0,Weekday,-7.677,-40.316,1738.197,1091.494,4.195
2025-07-16 18:00:00,3,29,WED,3,Summer,0,0,Weekday,79.33,-5.711,447.558,557.483,-0.703
2025-07-16 19:00:00,3,29,WED,3,Summer,0,0,Weekday,-12.872,-35.106,1006.013,-33.367,-1.426
2025-07-16 20:00:00,3,29,WED,3,Summer,0,0,Weekday,40.921,-21.794,28.753,193.884,-1.754
2025-07-16 21:00:00,3,29,WED,3,Summer,0,0,Weekday,68.248,-32.364,30.397,484.495,-0.491
2025-07-16 22:00:00,3,29,WED,3,Summer,0,0,Weekday,51.094,31.413,-50.174,594.294,2.802
2025-07-16 23:00:00,3,29,WED,3,Summer,0,0,Weekday,1.441,32.96,104.29,75.03,2.966
2025-07-17 00:00:00,3,29,THU,4,Summer,0,0,Weekday,25.043,45.175,-0.702,0.0,4.43
2025-07-17 01:00:00,3,29,THU,4,Summer,0,0,Weekday,18.651,36.892,0.0,-0.0,5.21
2025-07-17 02:00:00,3,29,THU,4,Summer,0,0,Weekday,-21.918,80.721,0.0,0.0,4.881
2025-07-17 03:00:00,3,29,THU,4,Summer,0,0,Weekday,52.686,45.367,-0.0,0.0,-0.859
2025-07-17 04:00:00,3,29,THU,4,Summer,0,0,Weekday,51.224,-72.368,-0.0,-0.0,-0.89
2025-07-17 05:00:00,3,29,THU,4,Summer,0,0,Weekday,63.702,208.906,0.0,0.0,-0.884
2025-07-17 06:00:00,3,29,THU,4,Summer,0,0,Weekday,-18.584,5.318,0.0,0.0,-1.192
2025-07-17 07:00:00,3,29,THU,4,Summer,0,0,Weekday,-11.156,-2.631,0.0,0.0,1.466
2025-07-17 08:00:00,3,29,THU,4,Summer,0,0,Weekday,-21.345,43.283,-0.0,0.0,3.575
2025-07-17 09:00:00,3,29,THU,4,Summer,0,0,Weekday,-5.368,174.133,-0.0,0.0,3.146
2025-07-17 10:00:00,3,29,THU,4,Summer,0,0,Weekday,-11.811,133.358,11.356,0.0,0.782
2025-07-17 11:00:00,3,29,THU,4,Summer,0,0,Weekday,-13.005,142.467,177.144,497.717,1.954
2025-07-17 12:00:00,3,29,THU,4,Summer,0,0,Weekday,3.931,14.151,765.482,1007.592,0.008
2025-07-17 13:00:00,3,29,THU,4,Summer,0,0,Weekday,-12.246,222.977,434.086,1123.684,-0.903
2025-07-17 14:00:00,3,29,THU,4,Summer,0,0,Weekday,-3.084,-70.14,883.645,659.431,3.512
2025-07-17 15:00:00,3,29,THU,4,Summer,0,0,Weekday,53.976,175.965,-440.118,-579.463,-0.293
2025-07-17 16:00:00,3,29,THU,4,Summer,0,0,Weekday,-12.211,163.106,438.817,1555.38,4.759
2025-07-17 17:00:00,3,29,THU,4,Summer,0,0,Weekday,34.142,25.902,1065.959,1202.642,0.914
2025-07-17 18:00:00,3,29,THU,4,Summer,0,0,Weekday,4.906,7.826,970.041,1142.049,-0.297
2025-07-17 19:00:00,3,29,THU,4,Summer,0,0,Weekday,74.157,143.266,1214.374,1088.206,0.902
2025-07-17 20:00:00,3,29,THU,4,Summer,0,0,Weekday,70.263,30.617,35.132,357.635,3.669
2025-07-17 21:00:00,3,29,THU,4,Summer,0,0,Weekday,74.572,18.793,757.702,132.064,0.036
2025-07-17 22:00:00,3,29,THU,4,Summer,0,0,Weekday,17.702,63.625,-95.63,-214.258,0.656
2025-07-17 23:00:00,3,29,THU,4,Summer,0,0,Weekday,67.651,30.255,105.79,-2.747,-0.106
2025-07-18 00:00:00,3,29,FRI,5,Summer,0,0,Weekday,-8.28,93.661,1.46,0.0,3.714
2025-07-18 01:00:00,3,29,FRI,5,Summer,0,0,Weekday,51.73,196.384,0.0,0.0,3.126
2025-07-18 02:00:00,3,29,FRI,5,Summer,0,0,Weekday,47.893,226.917,0.0,-0.0,-0.985
2025-07-18 03:00:00,3,29,FRI,5,Summer,0,0,Weekday,64.665,-68.152,0.0,0.0,2.815
2025-07-18 04:00:00,3,29,FRI,5,Summer,0,0,Weekday,7.42,231.498,0.0,0.0,1.503
2025-07-18 05:00:00,3,29,FRI,5,Summer,0,0,Weekday,44.178,120.195,0.0,0.0,5.241
2025-07-18 06:00:00,3,29,FRI,5,Summer,0,0,Weekday,38.214,74.905,-0.0,0.0,3.03
2025-07-18 07:00:00,3,29,FRI,5,Summer,0,0,Weekday,42.056,4.76,-0.0,-0.0,-0.826
2025-07-18 08:00:00,3,29,FRI,5,Summer,0,0,Weekday,12.394,63.383,0.0,-0.0,1.118
2025-07-18 09:00:00,3,29,FRI,5,Summer,0,0,Weekday,10.226,254.666,0.0,0.0,0.482
2025-07-18 10:00:00,3,29,FRI,5,Summer,0,0,Weekday,23.128,-12.516,20.12,0.0,-0.592
2025-07-18 11:00:00,3,29,FRI,5,Summer,0,0,Weekday,11.862,-35.913,164.807,386.753,-0.571
2025-07-18 12:00:00,3,29,FRI,5,Summer,0,0,Weekday,46.536,135.813,506.745,-223.885,2.443
2025-07-18 13:00:00,3,29,FRI,5,Summer,0,0,Weekday,44.554,79.268,-345.047,9.453,3.324
2025-07-18 14:00:00,3,29,FRI,5,Summer,0,0,Weekday,54.125,183.631,974.308,498.106,3.399
2025-07-18 15:00:00,3,29,FRI,5,Summer,0,0,Weekday,-3.374,99.078,851.812,1487.012,1.014
2025-07-18 16:00:00,3,29,FRI,5,Summer,0,0,Weekday,5.351,-45.204,1092.033,1262.624,0.75
2025-07-18 17:00:00,3,29,FRI,5,Summer,0,0,Weekday,61.591,126.371,255.877,376.007,-1.229
2025-07-18 18:00:00,3,29,FRI,5,Summer,0,0,Weekday,56.82,55.175,1445.707,528.64,-0.928
2025-07-18 19:00:00,3,29,FRI,5,Summer,0,0,Weekday,15.16,88.541,567.231,785.01,-0.041
2025-07-18 20:00:00,3,29,FRI,5,Summer,0,0,Weekday,41.419,114.531,888.684,-213.29,2.296
2025-07-18 21:00:00,3,29,FRI,5,Summer,0,0,Weekday,-26.059,139.407,98.858,87.824,4.893
2025-07-18 22:00:00,3,29,FRI,5,Summer,0,0,Weekday,43.132,-5.48,212.076,322.397,1.635
2025-07-18 23:00:00,3,29,FRI,5,Summer,0,0,Weekday,24.272,86.569,18.322,-11.914,3.448
2025-07-19 00:00:00,3,29,SAT,6,Summer,1,0,Weekend,70.596,148.782,-1.444,0.0,-1.073
2025-07-19 01:00:00,3,29,SAT,6,Summer,1,0,Weekend,34.458,140.276,0.0,0.0,1.698
2025-07-19 02:00:00,3,29,SAT,6,Summer,1,0,Weekend,64.164,-59.423,0.0,0.0,0.809
2025-07-19 03:00:00,3,29,SAT,6,Summer,1,0,Weekend,28.447,118.664,0.0,-0.0,1.667
2025-07-19 04:00:00,3,29,SAT,6,Summer,1,0,Weekend,19.827,-60.18,0.0,0.0,1.869
2025-07-19 05:00:00,3,29,SAT,6,Summer,1,0,Weekend,47.21,234.566,0.0,-0.0,2.322
2025-07-19 06:00:00,3,29,SAT,6,Summer,1,0,Weekend,-5.294,-59.062,-0.0,0.0,1.629
2025-07-19 07:00:00,3,29,SAT,6,Summer,1,0,Weekend,57.92,-10.322,0.0,-0.0,3.962
2025-07-19 08:00:00,3,29,SAT,6,Summer,1,0,Weekend,36.606,-87.615,0.0,0.0,3.746
2025-07-19 09:00:00,3,29,SAT,6,Summer,1,0,Weekend,-13.358,7.348,0.0,-0.0,0.664
2025-07-19 10:00:00,3,29,SAT,6,Summer,1,0,Weekend,26.273,149.393,8.244,0.0,2.513
2025-07-19 11:00:00,3,29,SAT,6,Summer,1,0,Weekend,-16.812,-30.135,258.856,85.963,1.834
2025-07-19 12:00:00,3,29,SAT,6,Summer,1,0,Weekend,-8.89,-30.547,-251.713,1102.088,0.565
2025-07-19 13:00:00,3,29,SAT,6,Summer,1,0,Weekend,27.634,-54.167,581.714,801.029,3.208
2025-07-19 14:00:00,3,29,SAT,6,Summer,1,0,Weekend,53.475,-50.967,167.731,-355.529,2.23
2025-07-19 15:00:00,3,29,SAT,6,Summer,1,0,Weekend,10.042,117.876,-99.563,1363.797,2.964
2025-07-19 16:00:00,3,29,SAT,6,Summer,1,0,Weekend,-23.791,90.095,414.613,1103.968,3.326
2025-07-19 17:00:00,3,29,SAT,6,Summer,1,0,Weekend,-18.17,31.742,-513.432,1536.19,0.573
2025-07-19 18:00:00,3,29,SAT,6,Summer,1,0,Weekend,73.529,141.347,1446.269,1248.516,3.011
2025-07-19 19:00:00,3,29,SAT,6,Summer,1,0,Weekend,44.571,33.769,1203.923,951.597,4.383
2025-07-19 20:00:00,3,29,SAT,6,Summer,1,0,Weekend,47.668,145.226,-316.089,62.916,1.598
2025-07-19 21:00:00,3,29,SAT,6,Summer,1,0,Weekend,38.883,76.807,370.206,-187.471,2.895
2025-07-19 22:00:00,3,29,SAT,6,Summer,1,0,Weekend,76.008,40.863,322.468,578.365,3.57
2025-07-19 23:00:00,3,29,SAT,6,Summer,1,0,Weekend,22.38,188.999,29.688,102.947,1.849
2025-07-20 00:00:00,3,29,SUN,7,Summer,1,0,Weekend,72.316,99.112,5.031,0.0,0.393
2025-07-20 01:00:00,3,29,SUN,7,Summer,1,0,Weekend,4.054,78.208,-0.0,0.0,-0.14
2025-07-20 02:00:00,3,29,SUN,7,Summer,1,0,Weekend,17.564,9.938,0.0,-0.0,4.32
2025-07-20 03:00:00,3,29,SUN,7,Summer,1,0,Weekend,-5.664,38.281,-0.0,-0.0,0.247
2025-07-20 04:00:00,3,29,SUN,7,Summer,1,0,Weekend,7.342,136.351,-0.0,0.0,5.315
2025-07-20 05:00:00,3,29,SUN,7,Summer,1,0,Weekend,58.664,171.19,0.0,0.0,-0.468
2025-07-20 06:00:00,3,29,SUN,7,Summer,1,0,Weekend,16.364,151.582,0.0,0.0,0.61
2025-07-20 07:00:00,3,29,SUN,7,Summer,1,0,Weekend,-0.582,233.759,0.0,0.0,3.892
2025-07-20 08:00:00,3,29,SUN,7,Summer,1,0,Weekend,16.054,112.44,0.0,0.0,0.08
2025-07-20 09:00:00,3,29,SUN,7,Summer,1,0,Weekend,59.345,-35.767,-0.0,0.0,-0.611
2025-07-20 10:00:00,3,29,SUN,7,Summer,1,0,Weekend,24.828,9.448,17.796,-0.0,-0.548
2025-07-20 11:00:00,3,29,SUN,7,Summer,1,0,Weekend,-6.166,175.171,-43.68,365.531,-0.685
2025-07-20 12:00:00,3,29,SUN,7,Summer,1,0,Weekend,-21.726,43.02,116.002,1069.896,-0.809
2025-07-20 13:00:00,3,29,SUN,7,Summer,1,0,Weekend,-9.841,-63.296,177.213,23.929,-0.313
2025-07-20 14:00:00,3,29,SUN,7,Summer,1,0,Weekend,-1.638,164.293,1319.752,1337.204,4.64
2025-07-20 15:00:00,3,29,SUN,7,Summer,1,0,Weekend,71.009,110.224,1590.604,1206.537,-0.328
2025-07-20 16:00:00,3,29,SUN,7,Summer,1,0,Weekend,76.204,13.882,953.116,40.387,2.56
2025-07-20 17:00:00,3,29,SUN,7,Summer,1,0,Weekend,75.065,-48.623,1038.385,928.765,-1.583
2025-07-20 18:00:00,3,29,SUN,7,Summer,1,0,Weekend,32.6,44.006,820.586,-450.604,1.004
2025-07-20 19:00:00,3,29,SUN,7,Summer,1,0,Weekend,45.315,-52.022,152.05,1224.983,3.886
2025-07-20 20:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.855,13.569,565.742,671.871,-1.604
2025-07-20 21:00:00,3,29,SUN,7,Summer,1,0,Weekend,47.654,-48.301,92.627,433.362,1.953
2025-07-20 22:00:00,3,29,SUN,7,Summer,1,0,Weekend,59.221,55.729,-29.739,-89.303,-0.792
2025-07-20 23:00:00,3,29,SUN,7,Summer,1,0,Weekend,68.868,33.978,10.231,195.689,2.667
2025-07-21 00:00:00,3,30,MON,1,Summer,0,0,Weekday,0.547,154.051,5.198,0.0,1.462
2025-07-21 01:00:00,3,30,MON,1,Summer,0,0,Weekday,-16.061,-41.303,-0.0,-0.0,0.878
2025-07-21 02:00:00,3,30,MON,1,Summer,0,0,Weekday,4.808,-40.142,0.0,0.0,3.918
2025-07-21 03:00:00,3,30,MON,1,Summer,0,0,Weekday,48.04,188.525,0.0,0.0,1.183
2025-07-21 04:00:00,3,30,MON,1,Summer,0,0,Weekday,64.106,224.076,-0.0,0.0,3.532
2025-07-21 05:00:00,3,30,MON,1,Summer,0,0,Weekday,38.048,-45.848,0.0,0.0,0.496
2025-07-21 06:00:00,3,30,MON,1,Summer,0,0,Weekday,55.907,142.948,-0.0,0.0,1.927
2025-07-21 07:00:00,3,30,MON,1,Summer,0,0,Weekday,2.421,-47.366,0.0,0.0,4.157
2025-07-21 08:00:00,3,30,MON,1,Summer,0,0,Weekday,-19.88,66.555,0.0,-0.0,1.625
2025-07-21 09:00:00,3,30,MON,1,Summer,0,0,Weekday,3.361,97.636,-0.0,0.0,-0.794
2025-07-21 10:00:00,3,30,MON,1,Summer,0,0,Weekday,-2.999,242.348,17.832,0.0,1.331
2025-07-21 11:00:00,3,30,MON,1,Summer,0,0,Weekday,52.72,91.263,-99.427,1228.976,2.683
2025-07-21 12:00:00,3,30,MON,1,Summer,0,0,Weekday,6.29,-44.47,790.74,1077.384,-0.316
2025-07-21 13:00:00,3,30,MON,1,Summer,0,0,Weekday,56.664,106.856,105.729,1075.359,-0.634
2025-07-21 14:00:00,3,30,MON,1,Summer,0,0,Weekday,26.32,68.909,991.785,456.499,-0.468
2025-07-21 15:00:00,3,30,MON,1,Summer,0,0,Weekday,36.707,184.54,55.676,1676.665,0.884
