datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-14 10:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.595,0.088,0.926,0.031,0.28,-0.055,0.389,0.936,22.201,104.005,22.804,-0.0,-0.226
2025-06-14 11:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.5,0.737,0.857,0.275,0.406,0.114,0.281,-0.17,33.267,53.721,27.358,-285.77,4.542
2025-06-14 12:00:00,2,24,SAT,6,Spring,1,0,Weekend,-1.089,-0.084,-0.225,-0.066,-0.017,-0.198,-0.328,-0.171,33.234,210.908,525.258,-526.42,1.193
2025-06-14 13:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.592,0.202,0.395,0.031,0.034,0.283,-0.146,-0.207,15.433,-44.599,-111.171,1324.422,2.133
2025-06-14 14:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.567,0.188,0.131,0.322,0.254,-0.265,-0.307,0.244,0.986,110.341,902.411,1283.957,7.457
2025-06-14 15:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.258,-0.075,0.727,0.118,-0.041,0.387,0.225,-0.083,-15.346,57.709,215.278,-150.405,-0.503
2025-06-14 16:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.514,0.179,0.145,0.117,-0.098,-0.154,-0.072,0.397,6.525,144.492,73.493,135.885,8.43
2025-06-14 17:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.972,0.511,-0.286,0.321,0.456,0.124,0.976,-0.13,-0.846,-32.621,1698.492,869.964,1.572
2025-06-14 18:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.625,0.086,0.069,0.27,0.208,0.143,0.471,0.378,18.555,69.759,561.414,808.448,2.167
2025-06-14 19:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.127,0.035,0.016,0.267,0.167,0.41,1.075,0.157,3.428,15.636,572.141,142.94,3.829
2025-06-14 20:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.255,-0.1,0.223,0.312,-0.13,0.103,0.531,0.316,37.908,114.346,779.976,-363.475,1.58
2025-06-14 21:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.867,0.209,0.365,0.172,0.2,0.366,0.939,-0.384,28.356,80.001,286.398,24.503,-2.774
2025-06-14 22:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.357,0.231,0.126,0.169,0.183,0.176,0.639,-0.167,13.489,11.957,373.78,-177.818,1.892
2025-06-14 23:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.794,0.306,0.205,-0.247,0.34,-0.047,-1.018,-0.333,-12.3,92.468,-29.203,-60.682,2.763
2025-06-15 00:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.598,0.079,0.574,0.117,0.01,-0.299,0.853,0.264,50.133,-0.867,-0.184,0.0,4.685
2025-06-15 01:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.499,-0.194,0.373,0.063,-0.128,0.352,-0.089,0.122,46.737,78.285,0.0,0.0,4.067
2025-06-15 02:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.128,0.142,-0.291,0.309,-0.299,0.249,0.142,-0.124,16.217,129.474,-0.0,0.0,1.607
2025-06-15 03:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.211,-0.408,0.177,-0.155,0.063,-0.467,0.784,0.217,38.157,110.448,0.0,0.0,-1.37
2025-06-15 04:00:00,2,24,SUN,7,Spring,1,0,Weekend,-0.125,0.097,-0.688,-0.084,0.261,0.089,0.216,-0.016,24.522,11.538,0.0,-0.0,4.671
2025-06-15 05:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.136,0.113,-0.147,0.103,0.223,0.375,1.625,-0.156,5.415,183.548,0.0,0.0,6.025
2025-06-15 06:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.035,0.306,0.327,0.066,-0.011,0.623,0.034,-0.31,2.462,49.791,-0.0,0.0,1.991
2025-06-15 07:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.804,0.756,0.32,0.626,0.131,0.352,0.516,0.103,8.943,-50.615,0.0,-0.0,4.053
2025-06-15 08:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.648,0.558,0.986,0.186,0.611,0.076,-0.15,0.381,16.442,124.562,-0.0,-0.0,0.548
2025-06-15 09:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.439,-0.046,0.814,0.529,0.19,-0.081,-0.169,0.202,-0.594,-62.599,0.0,-0.0,2.97
2025-06-15 10:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.935,0.05,0.315,0.201,0.108,0.283,0.502,-0.524,-7.666,30.236,24.87,-0.0,-0.24
2025-06-15 11:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.962,0.582,0.035,0.185,0.171,0.236,-0.19,-0.057,29.574,231.496,356.168,-13.264,5.82
2025-06-15 12:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.508,-0.05,0.377,0.109,0.156,0.413,0.448,0.055,23.37,124.126,23.034,225.778,3.229
2025-06-15 13:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.478,0.555,0.581,-0.052,0.322,0.245,-0.615,0.442,-6.879,166.862,830.867,1006.106,2.165
2025-06-15 14:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.001,0.851,0.802,0.436,0.094,0.213,-0.071,-0.324,-3.593,193.056,849.504,1722.181,-1.675
2025-06-15 15:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.166,0.983,0.587,0.181,0.155,-0.214,-0.79,0.264,29.175,-9.947,1298.785,79.209,7.037
2025-06-15 16:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.0,-0.35,-0.14,0.295,-0.037,-0.288,0.198,0.322,39.647,54.218,1239.39,206.929,-1.472
2025-06-15 17:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.62,0.193,0.339,0.327,-0.161,0.125,-0.13,-0.073,21.964,58.665,1279.007,1295.365,0.498
2025-06-15 18:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.47,0.196,-0.219,0.302,-0.082,-0.007,0.083,0.197,-8.334,130.236,1712.754,1422.844,7.295
2025-06-15 19:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.779,0.053,0.462,0.013,0.269,-0.036,0.016,0.002,2.247,120.716,442.784,1198.974,8.757
2025-06-15 20:00:00,2,24,SUN,7,Spring,1,0,Weekend,-0.146,-0.036,-0.099,-0.159,0.046,-0.153,0.054,0.201,34.944,134.357,620.223,914.697,6.27
2025-06-15 21:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.161,0.097,0.032,0.414,-0.049,0.052,0.19,0.425,28.438,1.946,614.992,-152.698,0.213
2025-06-15 22:00:00,2,24,SUN,7,Spring,1,0,Weekend,-0.073,0.115,-0.343,0.267,0.286,-0.045,-0.408,0.055,14.309,50.194,91.376,156.563,3.643
2025-06-15 23:00:00,2,24,SUN,7,Spring,1,0,Weekend,-1.603,-0.045,-0.253,-0.182,0.04,-0.141,-0.683,-0.339,52.12,163.09,89.654,144.168,4.655
2025-06-16 00:00:00,2,25,MON,1,Spring,0,0,Weekday,1.457,-0.013,0.034,0.143,0.175,0.381,1.067,-0.33,8.264,55.317,2.029,-0.0,4.845
2025-06-16 01:00:00,2,25,MON,1,Spring,0,0,Weekday,0.929,-0.417,0.419,0.11,0.034,0.486,0.516,-0.219,20.862,76.504,0.0,0.0,5.858
2025-06-16 02:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.536,0.124,-0.211,0.157,0.08,0.016,-0.65,-0.052,18.843,15.636,0.0,0.0,3.673
2025-06-16 03:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.273,0.031,-0.076,-0.097,-0.256,0.264,0.165,-0.304,31.966,188.117,0.0,0.0,5.175
2025-06-16 04:00:00,2,25,MON,1,Spring,0,0,Weekday,0.301,-0.288,0.262,-0.223,0.004,0.335,0.027,0.184,6.405,-59.535,0.0,-0.0,6.575
2025-06-16 05:00:00,2,25,MON,1,Spring,0,0,Weekday,1.045,-0.037,-0.342,0.277,0.438,-0.389,0.776,0.322,14.81,197.553,0.0,0.0,6.053
2025-06-16 06:00:00,2,25,MON,1,Spring,0,0,Weekday,0.077,0.125,0.291,-0.092,-0.019,0.29,0.225,-0.743,0.828,-25.448,-0.0,0.0,-1.318
2025-06-16 07:00:00,2,25,MON,1,Spring,0,0,Weekday,0.489,0.575,0.253,0.024,-0.074,-0.052,0.08,-0.317,1.041,104.273,0.0,0.0,2.974
2025-06-16 08:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.772,-0.122,0.026,0.064,-0.279,0.051,-0.433,-0.079,17.888,191.486,-0.0,-0.0,5.676
2025-06-16 09:00:00,2,25,MON,1,Spring,0,0,Weekday,0.811,-0.016,0.731,-0.047,0.081,-0.023,-0.142,0.227,4.002,116.409,0.0,0.0,6.007
2025-06-16 10:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.032,0.026,-0.034,0.024,0.02,-0.074,-0.493,0.499,-8.354,-3.411,-9.004,0.0,-2.069
2025-06-16 11:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.174,0.172,-0.53,0.049,-0.023,0.271,-0.206,0.093,9.475,94.506,288.436,871.306,5.821
2025-06-16 12:00:00,2,25,MON,1,Spring,0,0,Weekday,0.862,0.49,-0.018,-0.298,-0.174,0.515,0.192,0.155,29.929,-5.538,443.215,-27.003,-1.477
2025-06-16 13:00:00,2,25,MON,1,Spring,0,0,Weekday,0.582,-0.018,-0.303,-0.099,-0.064,0.529,0.502,0.035,16.443,66.674,-295.278,1221.048,3.564
2025-06-16 14:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.124,0.007,-0.074,-0.129,0.067,-0.358,0.347,0.016,5.934,128.026,1273.239,1032.536,2.882
2025-06-16 15:00:00,2,25,MON,1,Spring,0,0,Weekday,0.593,0.093,0.209,0.051,-0.103,-0.046,-0.147,0.536,30.978,-56.518,1174.481,1147.131,7.689
2025-06-16 16:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.409,0.337,0.03,-0.046,-0.177,-0.046,-0.574,0.067,52.793,21.378,1171.838,330.121,5.967
2025-06-16 17:00:00,2,25,MON,1,Spring,0,0,Weekday,1.821,-0.064,-0.292,0.166,0.2,-0.13,0.97,0.971,-10.221,28.051,1583.551,349.256,2.02
2025-06-16 18:00:00,2,25,MON,1,Spring,0,0,Weekday,3.253,0.012,0.594,0.64,0.733,0.283,0.722,0.269,-18.096,-8.943,1505.215,1037.771,-0.542
2025-06-16 19:00:00,2,25,MON,1,Spring,0,0,Weekday,2.463,-0.04,0.266,0.281,0.66,0.422,0.868,0.006,-4.928,-24.904,1392.172,1122.097,-0.728
2025-06-16 20:00:00,2,25,MON,1,Spring,0,0,Weekday,0.658,0.521,-0.086,0.068,0.446,0.154,-0.498,0.053,59.419,140.88,317.566,771.935,3.607
2025-06-16 21:00:00,2,25,MON,1,Spring,0,0,Weekday,1.86,1.116,-0.155,0.106,0.01,0.404,0.27,0.109,40.601,108.033,535.529,109.877,1.762
2025-06-16 22:00:00,2,25,MON,1,Spring,0,0,Weekday,0.612,0.244,0.182,0.14,0.021,-0.185,0.023,0.187,46.269,117.244,-94.687,-225.978,5.578
2025-06-16 23:00:00,2,25,MON,1,Spring,0,0,Weekday,0.931,0.022,0.061,-0.248,0.035,0.245,0.349,0.467,-18.209,90.03,55.1,171.187,3.075
2025-06-17 00:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.033,0.204,-0.508,0.001,0.191,-0.032,0.492,-0.315,-8.082,45.198,1.63,0.0,3.328
2025-06-17 01:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.749,-0.496,-0.479,0.152,0.093,-0.24,0.284,-0.063,25.812,19.735,-0.0,0.0,6.336
2025-06-17 02:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.154,0.056,0.088,-0.294,-0.07,-0.229,-0.344,0.639,16.551,92.768,0.0,-0.0,5.229
2025-06-17 03:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.184,0.308,-0.141,0.028,-0.233,0.555,0.952,-0.285,19.309,75.875,0.0,0.0,3.419
2025-06-17 04:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.646,-0.24,-0.31,-0.189,-0.05,0.377,1.243,0.815,2.333,168.274,-0.0,0.0,3.129
2025-06-17 05:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.421,-0.208,0.205,0.485,0.163,0.074,0.426,0.276,34.702,72.28,0.0,-0.0,3.409
2025-06-17 06:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.703,0.03,0.117,0.011,-0.067,0.163,0.486,-0.037,1.033,-23.155,-0.0,-0.0,2.393
2025-06-17 07:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.133,-0.046,-0.461,0.225,0.218,0.261,-0.029,-0.035,9.738,150.539,0.0,0.0,1.869
2025-06-17 08:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.781,0.76,-0.175,0.132,-0.225,-0.223,1.126,0.386,-5.104,181.258,0.0,-0.0,6.456
2025-06-17 09:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.004,-0.315,0.038,-0.143,-0.128,0.074,0.266,0.212,-3.218,140.342,-0.0,0.0,-0.626
2025-06-17 10:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.149,0.052,-0.248,0.204,-0.043,-0.012,0.822,0.374,7.596,-56.8,-3.393,0.0,6.208
2025-06-17 11:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.09,0.086,0.033,-0.535,0.049,0.181,0.382,-0.106,-4.396,233.317,38.863,1087.865,4.76
2025-06-17 12:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.302,-0.04,0.426,0.244,-0.047,-0.032,-0.193,-0.056,25.548,-27.971,233.379,770.148,5.672
2025-06-17 13:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.764,0.503,-0.073,-0.025,0.241,-0.196,0.059,0.255,27.125,-44.242,-293.879,519.817,1.831
2025-06-17 14:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.423,0.009,-0.141,-0.118,-0.2,-0.064,-0.053,0.144,-13.77,136.296,297.515,384.741,-0.78
2025-06-17 15:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.519,-0.233,0.453,0.098,-0.063,0.456,-0.202,0.01,-2.117,-37.246,1178.858,542.5,5.594
2025-06-17 16:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.177,0.13,0.174,-0.188,0.055,0.051,-0.078,0.033,-4.559,-28.418,268.558,950.828,7.518
2025-06-17 17:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.693,0.312,-0.361,0.281,0.167,0.144,0.903,0.247,51.476,-36.332,58.03,354.887,-0.216
2025-06-17 18:00:00,2,25,TUE,2,Spring,0,0,Weekday,3.082,1.104,0.787,0.015,0.585,0.561,-0.017,0.047,53.862,108.017,281.661,75.68,5.011
2025-06-17 19:00:00,2,25,TUE,2,Spring,0,0,Weekday,2.311,0.247,0.257,0.64,0.613,0.574,0.203,-0.223,26.048,108.104,1644.58,723.468,5.394
2025-06-17 20:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.291,0.36,0.611,0.271,-0.099,-0.225,0.895,-0.522,20.753,55.982,116.819,354.005,8.276
2025-06-17 21:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.482,-0.464,0.323,0.301,-0.251,-0.114,-0.155,-0.122,53.536,132.422,117.482,-41.317,7.976
2025-06-17 22:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.179,-0.177,-0.475,-0.083,-0.137,-0.255,0.73,0.576,40.872,-2.761,359.088,579.026,2.121
2025-06-17 23:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.104,0.064,-0.131,0.176,0.036,0.138,-0.578,0.191,13.381,152.387,15.806,111.976,-1.318
2025-06-18 00:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.141,-0.415,0.425,-0.38,0.018,-0.264,0.262,0.213,38.278,11.197,3.777,0.0,2.785
2025-06-18 01:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.611,-0.667,-0.409,-0.067,0.079,-0.171,0.585,0.039,-2.555,27.699,0.0,0.0,1.493
2025-06-18 02:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.831,-0.286,-0.303,-0.4,-0.27,-0.178,0.634,-0.028,-7.282,49.346,0.0,0.0,2.32
2025-06-18 03:00:00,2,25,WED,3,Spring,0,0,Weekday,0.081,-0.239,-0.151,0.325,-0.098,0.182,-0.425,0.487,10.323,142.599,0.0,0.0,-2.104
2025-06-18 04:00:00,2,25,WED,3,Spring,0,0,Weekday,1.013,0.587,0.698,0.053,-0.157,0.21,-0.224,-0.154,-0.25,142.182,0.0,0.0,3.685
2025-06-18 05:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.175,-0.443,0.36,-0.016,-0.127,-0.198,0.081,0.168,14.681,120.99,-0.0,0.0,-2.175
2025-06-18 06:00:00,2,25,WED,3,Spring,0,0,Weekday,0.562,0.105,0.004,0.239,0.08,0.461,-0.472,0.145,-4.195,146.589,0.0,0.0,-0.268
2025-06-18 07:00:00,2,25,WED,3,Spring,0,0,Weekday,1.687,0.469,0.224,0.047,0.235,0.566,0.249,-0.103,36.098,99.586,-0.0,0.0,0.917
2025-06-18 08:00:00,2,25,WED,3,Spring,0,0,Weekday,0.385,-0.108,0.432,0.237,0.046,-0.389,0.117,0.05,-8.611,-40.477,-0.0,0.0,4.607
2025-06-18 09:00:00,2,25,WED,3,Spring,0,0,Weekday,0.301,0.25,-0.351,-0.012,-0.145,0.437,0.266,-0.144,24.541,-45.9,0.0,0.0,1.033
2025-06-18 10:00:00,2,25,WED,3,Spring,0,0,Weekday,-1.401,0.026,-0.503,-0.008,-0.023,-0.077,-0.375,-0.441,6.933,3.835,16.203,-0.0,1.696
2025-06-18 11:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.667,-0.205,-0.047,0.467,-0.003,-0.332,-0.676,0.129,-9.839,240.368,51.427,540.625,0.962
2025-06-18 12:00:00,2,25,WED,3,Spring,0,0,Weekday,0.734,-0.014,0.087,0.11,0.171,0.258,0.021,0.101,22.293,225.161,-161.881,819.289,1.852
2025-06-18 13:00:00,2,25,WED,3,Spring,0,0,Weekday,1.152,0.064,0.365,0.106,0.312,-0.181,0.278,0.208,15.842,194.661,102.925,-284.398,6.714
2025-06-18 14:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.749,-0.526,-0.215,-0.028,0.025,0.002,-0.01,0.003,12.296,5.586,-479.622,1509.663,0.994
2025-06-18 15:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.518,-0.399,-0.015,0.034,-0.004,-0.266,0.215,-0.083,47.254,130.244,-240.805,858.218,2.49
2025-06-18 16:00:00,2,25,WED,3,Spring,0,0,Weekday,0.606,0.405,0.247,-0.126,0.294,0.028,-0.225,-0.017,27.231,-50.425,1057.797,1201.642,1.066
2025-06-18 17:00:00,2,25,WED,3,Spring,0,0,Weekday,0.087,-0.129,0.019,0.054,-0.109,0.039,0.228,-0.015,32.217,128.187,410.394,768.601,8.481
2025-06-18 18:00:00,2,25,WED,3,Spring,0,0,Weekday,0.966,0.664,-0.062,0.255,0.013,0.629,-0.612,0.079,-7.385,3.174,281.238,439.399,8.555
2025-06-18 19:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.255,-0.501,-0.104,0.229,0.488,0.491,-0.187,-0.671,-16.914,7.029,450.79,167.104,0.22
2025-06-18 20:00:00,2,25,WED,3,Spring,0,0,Weekday,0.605,0.237,-0.142,0.494,0.087,0.109,0.108,-0.288,-7.905,82.42,668.206,134.207,6.701
2025-06-18 21:00:00,2,25,WED,3,Spring,0,0,Weekday,0.533,0.195,-0.179,-0.116,-0.154,0.134,0.204,0.449,-18.319,-13.329,158.493,-24.371,-2.53
2025-06-18 22:00:00,2,25,WED,3,Spring,0,0,Weekday,0.638,0.116,0.38,0.147,0.076,0.022,0.127,-0.23,24.561,22.326,-11.875,695.125,-0.63
2025-06-18 23:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.633,0.252,-0.34,0.196,-0.106,0.095,-0.822,0.092,48.947,-40.974,13.216,134.408,-1.918
2025-06-19 00:00:00,2,25,THU,4,Spring,0,1,Weekend,0.334,-0.143,0.321,-0.184,0.565,-0.17,-0.057,0.002,-16.463,76.181,1.65,0.0,1.474
2025-06-19 01:00:00,2,25,THU,4,Spring,0,1,Weekend,0.232,0.396,-0.273,0.021,0.214,-0.304,0.731,-0.553,-5.909,-51.835,0.0,-0.0,2.203
2025-06-19 02:00:00,2,25,THU,4,Spring,0,1,Weekend,0.066,-0.001,0.037,-0.331,-0.267,-0.009,0.129,0.508,11.891,187.73,0.0,0.0,-0.3
2025-06-19 03:00:00,2,25,THU,4,Spring,0,1,Weekend,-1.944,-0.833,-0.489,-0.088,0.174,0.059,-0.134,-0.633,32.532,121.674,-0.0,-0.0,-0.74
2025-06-19 04:00:00,2,25,THU,4,Spring,0,1,Weekend,0.514,-0.045,0.455,-0.271,0.032,0.064,0.021,0.258,-6.249,212.632,-0.0,0.0,-0.741
2025-06-19 05:00:00,2,25,THU,4,Spring,0,1,Weekend,0.333,0.134,0.391,-0.37,0.356,0.21,0.051,-0.439,7.512,-22.333,-0.0,0.0,1.069
2025-06-19 06:00:00,2,25,THU,4,Spring,0,1,Weekend,0.818,0.33,-0.121,-0.024,0.259,-0.153,0.258,0.269,13.906,149.904,-0.0,0.0,-0.894
2025-06-19 07:00:00,2,25,THU,4,Spring,0,1,Weekend,3.063,0.431,0.901,0.343,0.128,0.462,1.012,-0.214,4.01,59.321,0.0,0.0,0.245
2025-06-19 08:00:00,2,25,THU,4,Spring,0,1,Weekend,1.211,0.224,0.591,0.586,0.392,0.072,-0.391,-0.263,-7.977,43.288,0.0,0.0,3.192
2025-06-19 09:00:00,2,25,THU,4,Spring,0,1,Weekend,1.882,0.206,0.72,0.342,-0.035,0.391,0.061,0.197,1.3,53.389,-0.0,0.0,1.032
2025-06-19 10:00:00,2,25,THU,4,Spring,0,1,Weekend,0.338,-0.19,0.441,0.202,0.182,0.143,0.043,-0.483,33.362,64.689,21.779,0.0,2.793
2025-06-19 11:00:00,2,25,THU,4,Spring,0,1,Weekend,1.997,0.434,0.839,0.152,-0.111,0.292,0.16,0.231,12.157,155.467,122.122,274.19,5.395
2025-06-19 12:00:00,2,25,THU,4,Spring,0,1,Weekend,1.679,0.218,-0.352,0.407,0.449,0.369,0.065,0.523,-9.883,123.084,649.747,1242.93,0.815
2025-06-19 13:00:00,2,25,THU,4,Spring,0,1,Weekend,0.389,0.127,0.293,0.124,0.118,0.372,0.03,-0.675,33.51,196.663,249.518,1264.064,5.158
2025-06-19 14:00:00,2,25,THU,4,Spring,0,1,Weekend,0.885,0.24,0.435,-0.15,0.247,0.074,-0.136,0.175,40.939,162.343,589.653,-584.922,4.279
2025-06-19 15:00:00,2,25,THU,4,Spring,0,1,Weekend,0.981,0.09,0.277,-0.147,0.211,-0.024,0.148,0.426,8.129,126.455,276.964,1579.536,4.263
2025-06-19 16:00:00,2,25,THU,4,Spring,0,1,Weekend,0.955,0.063,0.383,0.279,0.302,0.321,-0.071,-0.322,0.186,80.513,1433.407,426.139,5.996
2025-06-19 17:00:00,2,25,THU,4,Spring,0,1,Weekend,2.5,0.5,0.457,0.24,0.023,0.272,0.144,0.864,5.896,104.584,1764.932,144.191,7.985
2025-06-19 18:00:00,2,25,THU,4,Spring,0,1,Weekend,0.493,0.158,0.223,0.114,-0.283,-0.266,0.563,-0.016,25.824,-36.548,1235.959,895.403,-2.179
2025-06-19 19:00:00,2,25,THU,4,Spring,0,1,Weekend,1.16,0.089,0.102,0.19,0.23,0.395,0.132,0.022,47.491,47.872,605.827,33.504,6.91
2025-06-19 20:00:00,2,25,THU,4,Spring,0,1,Weekend,0.41,0.562,0.249,0.236,0.421,0.085,-0.892,-0.251,-9.13,132.184,-286.455,475.793,2.331
2025-06-19 21:00:00,2,25,THU,4,Spring,0,1,Weekend,1.832,0.183,0.45,0.037,0.249,0.325,0.893,-0.305,5.681,99.078,732.234,515.75,7.884
2025-06-19 22:00:00,2,25,THU,4,Spring,0,1,Weekend,0.52,0.57,0.157,0.088,-0.22,0.024,-0.086,-0.013,-2.766,-6.358,-43.923,638.044,5.241
2025-06-19 23:00:00,2,25,THU,4,Spring,0,1,Weekend,1.652,0.471,0.07,-0.008,-0.093,0.074,1.052,0.086,7.589,28.375,98.796,156.906,-1.514
2025-06-20 00:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.311,0.253,-0.162,0.232,-0.052,0.386,0.693,-0.039,18.637,89.569,3.64,0.0,1.94
2025-06-20 01:00:00,2,25,FRI,5,Spring,0,0,Weekday,-1.431,0.291,-0.476,-0.113,0.269,-0.315,-0.689,-0.398,3.006,97.061,-0.0,-0.0,-0.649
2025-06-20 02:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.188,-0.254,0.071,0.546,-0.017,0.229,-0.188,-0.199,11.859,3.229,0.0,0.0,3.728
2025-06-20 03:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.856,-0.427,0.233,-0.224,0.053,-0.453,0.077,-0.115,38.49,71.484,0.0,0.0,-0.755
2025-06-20 04:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.391,0.174,0.017,-0.19,0.176,-0.041,0.034,0.221,-6.493,209.025,0.0,-0.0,-0.124
2025-06-20 05:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.738,-0.301,-0.011,-0.082,0.292,-0.043,0.737,0.146,38.662,-13.164,0.0,0.0,0.243
2025-06-20 06:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.325,0.205,-0.235,-0.349,0.125,0.393,0.99,0.196,8.32,83.956,-0.0,0.0,6.817
2025-06-20 07:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.183,0.484,0.043,0.351,0.52,-0.296,-0.348,0.429,22.991,36.938,0.0,0.0,5.916
2025-06-20 08:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.189,0.185,0.398,0.234,0.075,-0.186,0.204,0.279,2.52,139.003,0.0,0.0,1.826
2025-06-20 09:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.435,0.0,0.011,0.053,0.238,0.265,-0.038,-0.094,11.686,-3.801,0.0,-0.0,0.765
2025-06-20 10:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.083,-0.244,0.172,-0.028,0.047,0.051,0.042,0.043,16.195,158.446,15.87,0.0,0.445
2025-06-20 11:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.82,-0.001,-0.277,0.133,-0.13,-0.135,-0.17,-0.24,25.626,85.58,59.739,793.976,3.89
2025-06-20 12:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.53,0.346,0.247,-0.061,0.24,0.255,-0.336,-0.161,-8.96,117.503,388.712,-22.345,2.651
2025-06-20 13:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.108,0.124,-0.069,0.246,-0.161,0.18,0.003,-0.215,42.34,-57.413,-181.831,1536.148,-1.451
2025-06-20 14:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.75,-0.031,-0.067,-0.087,0.053,0.154,0.415,0.313,38.804,41.457,-310.298,944.98,6.234
2025-06-20 15:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.615,-0.059,0.11,0.044,0.129,-0.145,-0.826,0.132,29.614,92.981,-507.521,234.124,-0.422
