datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-08-11 16:00:00,3,33,MON,1,Summer,0,0,Weekday,2.116,0.0,0.42,0.053,0.135,0.635,0.873,79.361,86.651,1437.26,869.12,0.717
2025-08-11 17:00:00,3,33,MON,1,Summer,0,0,Weekday,1.047,0.193,0.16,0.144,0.0,0.0,0.55,-23.93,88.141,512.104,712.702,3.473
2025-08-11 18:00:00,3,33,MON,1,Summer,0,0,Weekday,1.936,0.263,0.267,0.03,0.377,0.253,0.746,1.052,49.84,617.551,-23.954,4.734
2025-08-11 19:00:00,3,33,MON,1,Summer,0,0,Weekday,1.371,0.0,0.0,0.0,0.281,0.294,0.796,-18.165,27.357,-415.431,-440.299,-1.114
2025-08-11 20:00:00,3,33,MON,1,Summer,0,0,Weekday,1.974,0.012,0.0,0.201,0.203,0.582,0.976,60.115,14.629,1195.101,-1.189,3.25
2025-08-11 21:00:00,3,33,MON,1,Summer,0,0,Weekday,0.764,0.0,0.0,0.242,0.0,0.0,0.522,74.846,-40.715,-186.212,656.901,-0.202
2025-08-11 22:00:00,3,33,MON,1,Summer,0,0,Weekday,0.685,0.0,0.0,0.0,0.0,0.0,0.685,79.332,176.103,291.641,-81.256,2.056
2025-08-11 23:00:00,3,33,MON,1,Summer,0,0,Weekday,1.889,0.577,0.29,0.0,0.122,0.0,0.9,-24.991,-41.413,-27.974,105.032,0.42
2025-08-12 00:00:00,3,33,TUE,2,Summer,0,0,Weekday,2.222,0.0,0.0,0.525,0.29,0.236,1.171,24.922,-69.057,6.57,-0.0,-1.724
2025-08-12 01:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.993,0.0,0.226,0.0,0.109,0.11,0.548,2.673,11.235,0.0,0.0,-1.592
2025-08-12 02:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.773,0.0,0.117,0.103,0.0,0.094,0.459,-16.564,83.794,0.0,0.0,1.878
2025-08-12 03:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.984,0.0,0.218,0.0,0.175,0.0,0.591,11.68,193.771,0.0,-0.0,4.922
2025-08-12 04:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.653,0.0,0.387,0.118,0.374,0.204,0.57,2.135,-17.498,-0.0,0.0,2.947
2025-08-12 05:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.273,0.009,0.134,0.084,0.423,0.0,0.623,34.512,16.666,0.0,0.0,3.908
2025-08-12 06:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.756,0.22,0.338,0.292,0.496,0.0,0.41,5.526,-45.837,0.0,0.0,-0.272
2025-08-12 07:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.018,0.213,0.031,0.056,0.185,0.0,0.533,-16.399,126.401,0.0,-0.0,-0.75
2025-08-12 08:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.386,0.4,0.256,0.172,0.076,0.0,0.482,9.686,7.148,0.0,-0.0,2.292
2025-08-12 09:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.862,0.0,0.0,0.212,0.0,0.935,0.715,25.645,-57.173,-0.0,0.0,1.258
2025-08-12 10:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.99,0.71,0.27,0.0,0.018,0.0,0.992,31.948,57.129,22.937,0.0,-1.461
2025-08-12 11:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.741,0.81,0.164,0.0,0.104,0.0,0.663,43.101,-14.262,-68.426,-21.78,0.094
2025-08-12 12:00:00,3,33,TUE,2,Summer,0,0,Weekday,2.666,0.601,0.29,0.415,0.476,0.0,0.884,-1.715,178.484,255.888,1196.92,2.026
2025-08-12 13:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.382,0.175,0.448,0.023,0.127,0.0,0.609,-7.586,236.059,720.299,210.46,4.787
2025-08-12 14:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.812,0.127,0.0,0.265,0.0,0.0,0.42,-13.424,157.906,-111.093,498.654,4.267
2025-08-12 15:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.597,0.552,0.0,0.078,0.0,0.284,0.683,9.783,21.486,621.233,1482.795,2.203
2025-08-12 16:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.547,0.0,0.003,0.0,0.319,0.393,0.832,24.39,38.243,-164.415,1553.773,-0.757
2025-08-12 17:00:00,3,33,TUE,2,Summer,0,0,Weekday,2.275,0.593,0.437,0.083,0.079,0.635,0.448,8.983,127.607,1655.598,-418.012,-1.866
2025-08-12 18:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.567,0.0,0.554,0.211,0.47,0.0,0.332,62.11,24.354,-85.535,-156.51,2.295
2025-08-12 19:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.575,0.215,0.08,0.276,0.434,0.0,0.57,66.309,105.284,-292.256,448.369,4.069
2025-08-12 20:00:00,3,33,TUE,2,Summer,0,0,Weekday,2.279,0.15,0.0,0.217,0.616,0.658,0.638,74.361,160.761,975.517,1066.215,4.223
2025-08-12 21:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.591,0.0,0.0,0.0,0.193,0.398,0.0,45.666,27.277,403.46,53.104,5.624
2025-08-12 22:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.581,0.049,0.222,0.0,0.0,0.07,0.24,71.887,153.414,462.48,258.532,0.013
2025-08-12 23:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.517,0.0,0.0,0.368,0.146,0.0,1.003,56.5,-34.755,54.348,1.89,1.786
2025-08-13 00:00:00,3,33,WED,3,Summer,0,0,Weekday,1.779,0.11,0.0,0.239,0.761,0.0,0.669,4.979,-67.672,5.008,0.0,4.659
2025-08-13 01:00:00,3,33,WED,3,Summer,0,0,Weekday,1.406,0.0,0.457,0.0,0.035,0.679,0.235,5.265,114.063,0.0,-0.0,1.897
2025-08-13 02:00:00,3,33,WED,3,Summer,0,0,Weekday,1.6,0.0,0.082,0.617,0.23,0.317,0.354,-13.194,233.043,0.0,0.0,1.603
2025-08-13 03:00:00,3,33,WED,3,Summer,0,0,Weekday,1.476,0.477,0.0,0.0,0.0,0.105,0.894,-16.815,-31.01,-0.0,-0.0,1.664
2025-08-13 04:00:00,3,33,WED,3,Summer,0,0,Weekday,0.815,0.0,0.0,0.183,0.0,0.0,0.632,27.326,-70.156,0.0,0.0,2.174
2025-08-13 05:00:00,3,33,WED,3,Summer,0,0,Weekday,0.352,0.0,0.0,0.0,0.163,0.0,0.189,3.613,226.935,0.0,0.0,-1.166
2025-08-13 06:00:00,3,33,WED,3,Summer,0,0,Weekday,1.311,0.214,0.403,0.099,0.0,0.0,0.595,33.775,36.815,0.0,0.0,2.926
2025-08-13 07:00:00,3,33,WED,3,Summer,0,0,Weekday,0.866,0.309,0.105,0.095,0.059,0.0,0.298,12.778,98.83,0.0,0.0,1.539
2025-08-13 08:00:00,3,33,WED,3,Summer,0,0,Weekday,0.712,0.0,0.168,0.0,0.0,0.14,0.404,57.218,-60.661,0.0,-0.0,-1.205
2025-08-13 09:00:00,3,33,WED,3,Summer,0,0,Weekday,1.119,0.041,0.0,0.037,0.0,0.252,0.789,41.826,194.855,0.0,0.0,3.939
2025-08-13 10:00:00,3,33,WED,3,Summer,0,0,Weekday,0.737,0.25,0.11,0.0,0.123,0.0,0.254,44.443,221.509,2.224,0.0,0.693
2025-08-13 11:00:00,3,33,WED,3,Summer,0,0,Weekday,1.579,0.754,0.189,0.0,0.0,0.018,0.618,53.594,256.73,-35.662,443.294,-0.867
2025-08-13 12:00:00,3,33,WED,3,Summer,0,0,Weekday,1.241,0.0,0.059,0.379,0.0,0.0,0.803,37.356,30.226,-189.818,1476.993,4.046
2025-08-13 13:00:00,3,33,WED,3,Summer,0,0,Weekday,1.387,0.203,0.005,0.214,0.125,0.0,0.84,43.966,-35.07,712.791,641.647,-1.073
2025-08-13 14:00:00,3,33,WED,3,Summer,0,0,Weekday,1.096,0.224,0.0,0.0,0.0,0.329,0.543,29.855,28.831,737.41,-102.377,0.997
2025-08-13 15:00:00,3,33,WED,3,Summer,0,0,Weekday,0.219,0.0,0.0,0.0,0.0,0.0,0.219,50.593,158.82,998.015,1279.618,-1.462
2025-08-13 16:00:00,3,33,WED,3,Summer,0,0,Weekday,0.384,0.024,0.0,0.145,0.0,0.066,0.149,20.941,126.209,1838.757,1230.437,1.786
2025-08-13 17:00:00,3,33,WED,3,Summer,0,0,Weekday,1.517,0.337,0.144,0.0,0.106,0.478,0.452,47.301,-4.754,1853.357,1028.935,4.95
2025-08-13 18:00:00,3,33,WED,3,Summer,0,0,Weekday,1.021,0.0,0.007,0.156,0.367,0.0,0.491,79.41,83.178,149.876,830.348,2.197
2025-08-13 19:00:00,3,33,WED,3,Summer,0,0,Weekday,1.897,0.0,0.605,0.022,0.357,0.832,0.081,29.405,108.077,504.269,89.893,1.656
2025-08-13 20:00:00,3,33,WED,3,Summer,0,0,Weekday,2.307,0.664,0.486,0.621,0.449,0.087,0.0,-13.066,38.685,-81.913,1112.208,-0.83
2025-08-13 21:00:00,3,33,WED,3,Summer,0,0,Weekday,1.099,0.0,0.0,0.232,0.143,0.0,0.724,43.422,102.51,-30.346,-327.71,5.516
2025-08-13 22:00:00,3,33,WED,3,Summer,0,0,Weekday,0.881,0.0,0.0,0.0,0.132,0.134,0.615,26.711,128.178,181.721,469.152,-1.135
2025-08-13 23:00:00,3,33,WED,3,Summer,0,0,Weekday,1.326,0.04,0.04,0.053,0.1,0.074,1.019,50.626,47.645,122.532,47.068,5.087
2025-08-14 00:00:00,3,33,THU,4,Summer,0,0,Weekday,1.294,0.0,0.0,0.166,0.068,0.298,0.762,40.16,138.27,1.217,0.0,4.161
2025-08-14 01:00:00,3,33,THU,4,Summer,0,0,Weekday,1.207,0.0,0.0,0.342,0.034,0.74,0.091,50.311,89.762,0.0,0.0,-0.803
2025-08-14 02:00:00,3,33,THU,4,Summer,0,0,Weekday,1.156,0.31,0.102,0.0,0.0,0.119,0.625,62.786,163.903,0.0,0.0,1.938
2025-08-14 03:00:00,3,33,THU,4,Summer,0,0,Weekday,0.876,0.0,0.105,0.0,0.0,0.016,0.755,-3.374,7.291,0.0,0.0,3.434
2025-08-14 04:00:00,3,33,THU,4,Summer,0,0,Weekday,1.695,0.095,0.209,0.1,0.037,0.273,0.981,-9.61,207.186,0.0,-0.0,0.151
2025-08-14 05:00:00,3,33,THU,4,Summer,0,0,Weekday,1.74,0.168,0.215,0.0,0.15,0.367,0.84,11.713,168.792,0.0,0.0,3.476
2025-08-14 06:00:00,3,33,THU,4,Summer,0,0,Weekday,1.054,0.0,0.326,0.0,0.1,0.0,0.628,55.607,139.754,0.0,0.0,3.539
2025-08-14 07:00:00,3,33,THU,4,Summer,0,0,Weekday,1.764,0.308,0.211,0.382,0.17,0.0,0.693,-0.731,-68.94,0.0,0.0,0.657
2025-08-14 08:00:00,3,33,THU,4,Summer,0,0,Weekday,1.064,0.203,0.378,0.0,0.153,0.0,0.33,2.62,193.116,0.0,-0.0,3.303
2025-08-14 09:00:00,3,33,THU,4,Summer,0,0,Weekday,1.145,0.38,0.235,0.0,0.0,0.0,0.53,-1.609,182.948,0.0,0.0,0.948
2025-08-14 10:00:00,3,33,THU,4,Summer,0,0,Weekday,2.017,0.088,0.058,0.262,0.182,0.454,0.973,-17.165,-24.598,6.16,-0.0,-0.434
2025-08-14 11:00:00,3,33,THU,4,Summer,0,0,Weekday,0.967,0.082,0.0,0.108,0.22,0.0,0.557,2.63,-58.907,267.909,364.969,-0.42
2025-08-14 12:00:00,3,33,THU,4,Summer,0,0,Weekday,2.205,0.502,0.333,0.27,0.207,0.0,0.893,47.739,252.243,-40.784,-318.807,0.031
2025-08-14 13:00:00,3,33,THU,4,Summer,0,0,Weekday,0.835,0.138,0.0,0.0,0.171,0.0,0.526,-15.735,138.385,-22.236,128.634,3.425
2025-08-14 14:00:00,3,33,THU,4,Summer,0,0,Weekday,1.481,0.609,0.246,0.072,0.232,0.0,0.322,39.175,-15.618,36.401,790.938,2.555
2025-08-14 15:00:00,3,33,THU,4,Summer,0,0,Weekday,2.013,0.372,0.013,0.0,0.0,0.305,1.323,-6.432,-28.937,-614.194,-54.909,2.056
2025-08-14 16:00:00,3,33,THU,4,Summer,0,0,Weekday,0.47,0.022,0.0,0.0,0.0,0.0,0.448,25.196,165.17,411.492,-101.837,3.032
2025-08-14 17:00:00,3,33,THU,4,Summer,0,0,Weekday,2.008,0.376,0.0,0.352,0.447,0.095,0.738,80.571,4.974,-224.274,1101.75,3.299
2025-08-14 18:00:00,3,33,THU,4,Summer,0,0,Weekday,1.542,0.674,0.093,0.307,0.114,0.354,0.0,-24.632,91.368,1665.959,20.908,0.044
2025-08-14 19:00:00,3,33,THU,4,Summer,0,0,Weekday,2.553,0.517,0.236,0.09,0.243,0.313,1.154,5.532,21.687,1253.428,218.79,-1.918
2025-08-14 20:00:00,3,33,THU,4,Summer,0,0,Weekday,1.325,0.0,0.198,0.275,0.584,0.0,0.268,38.134,-39.428,414.399,539.108,2.709
2025-08-14 21:00:00,3,33,THU,4,Summer,0,0,Weekday,0.894,0.092,0.0,0.126,0.294,0.0,0.382,-6.548,85.624,617.295,336.182,1.633
2025-08-14 22:00:00,3,33,THU,4,Summer,0,0,Weekday,0.684,0.0,0.014,0.193,0.209,0.0,0.268,36.292,52.819,294.018,-74.666,4.205
2025-08-14 23:00:00,3,33,THU,4,Summer,0,0,Weekday,1.511,0.322,0.028,0.0,0.0,0.0,1.161,51.417,132.772,43.535,96.491,-1.366
2025-08-15 00:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.682,0.0,0.012,0.284,0.0,0.134,0.252,30.373,143.726,2.111,0.0,2.749
2025-08-15 01:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.441,0.0,0.0,0.0,0.554,0.5,0.387,42.343,42.027,0.0,0.0,2.197
2025-08-15 02:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.716,0.185,0.044,0.0,0.08,0.0,0.407,45.934,126.557,-0.0,-0.0,4.614
2025-08-15 03:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.907,0.16,0.0,0.111,0.07,0.0,0.566,17.061,189.974,0.0,0.0,3.854
2025-08-15 04:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.331,0.026,0.411,0.077,0.0,0.0,0.817,0.517,146.495,0.0,0.0,-0.928
2025-08-15 05:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.711,0.0,0.0,0.334,0.0,0.156,0.221,46.131,126.12,-0.0,-0.0,4.506
2025-08-15 06:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.373,0.068,0.265,0.0,0.159,0.018,0.863,-17.688,166.45,0.0,-0.0,-1.059
2025-08-15 07:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.215,0.56,0.0,0.3,0.243,0.0,0.112,7.804,47.266,0.0,0.0,2.072
2025-08-15 08:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.735,0.295,0.0,0.151,0.023,0.0,0.266,26.421,181.52,0.0,0.0,2.92
2025-08-15 09:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.239,0.406,0.013,0.023,0.264,0.0,0.533,8.722,108.514,0.0,0.0,4.597
2025-08-15 10:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.139,0.226,0.154,0.0,0.094,0.114,0.551,60.68,-54.908,3.591,-0.0,3.057
2025-08-15 11:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.523,0.02,0.272,0.155,0.05,0.026,0.0,21.434,177.19,-39.387,1177.57,3.682
2025-08-15 12:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.42,0.211,0.096,0.218,0.33,0.033,0.532,56.501,-33.948,279.516,1056.845,3.866
2025-08-15 13:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.983,0.31,0.171,0.124,0.054,0.324,0.0,-13.083,206.138,1126.4,1366.956,1.767
2025-08-15 14:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.552,0.25,0.058,0.277,0.0,0.0,0.967,-7.841,97.794,1362.274,587.084,2.08
2025-08-15 15:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.905,0.216,0.175,0.0,0.0,0.0,0.514,53.212,92.841,-109.334,-4.514,0.57
2025-08-15 16:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.302,0.174,0.0,0.0,0.0,0.438,0.69,6.537,-51.592,1351.09,-49.164,5.337
2025-08-15 17:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.499,0.371,0.141,0.137,0.318,0.0,0.532,11.272,-39.266,974.76,1140.265,0.791
2025-08-15 18:00:00,3,33,FRI,5,Summer,0,0,Weekday,2.505,0.934,0.061,0.021,0.437,0.197,0.855,-6.278,13.889,1555.072,757.864,2.926
2025-08-15 19:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.008,0.246,0.0,0.336,0.243,0.017,0.166,45.154,-16.127,876.599,-157.718,2.415
2025-08-15 20:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.825,0.0,0.569,0.306,0.547,0.0,0.403,-12.662,103.757,-89.645,253.027,4.664
2025-08-15 21:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.729,0.018,0.0,0.012,0.371,1.187,0.141,59.549,18.573,55.145,628.66,3.653
2025-08-15 22:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.625,0.0,0.29,0.104,0.044,0.0,0.187,69.359,-13.22,409.994,399.654,2.611
2025-08-15 23:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.074,0.203,0.0,0.238,0.188,0.33,0.115,61.265,125.819,10.977,131.175,3.039
2025-08-16 00:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.665,0.0,0.0,0.244,0.492,0.0,0.929,-3.396,-30.166,4.848,0.0,1.438
2025-08-16 01:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.009,0.0,0.0,0.114,0.0,0.657,0.238,1.791,60.289,0.0,0.0,-1.081
2025-08-16 02:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.255,0.0,0.072,0.0,0.316,0.0,0.867,49.51,-19.841,-0.0,0.0,0.728
2025-08-16 03:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.697,0.01,0.314,0.0,0.0,0.137,0.236,58.732,42.679,-0.0,0.0,5.142
2025-08-16 04:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.065,0.0,0.158,0.057,0.462,0.0,0.388,49.538,244.113,0.0,0.0,1.179
2025-08-16 05:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.289,0.0,0.0,0.0,0.0,0.543,0.746,24.981,252.058,-0.0,0.0,4.037
2025-08-16 06:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.268,0.0,0.208,0.0,0.0,0.547,0.513,0.127,207.842,0.0,0.0,-0.293
2025-08-16 07:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.007,0.467,0.325,0.267,0.278,0.0,0.67,50.098,-58.214,0.0,0.0,2.352
2025-08-16 08:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.291,0.998,0.477,0.126,0.083,0.0,0.607,12.977,259.001,0.0,-0.0,3.213
2025-08-16 09:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.647,0.151,0.597,0.0,0.248,0.579,1.072,-18.157,-3.775,-0.0,0.0,-0.293
2025-08-16 10:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.252,0.163,0.451,0.436,0.45,0.0,0.752,-16.129,50.888,18.304,0.0,1.879
2025-08-16 11:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.475,0.488,0.635,0.343,0.053,0.0,0.956,47.802,144.475,-43.915,-284.042,-1.47
2025-08-16 12:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.412,0.37,0.405,0.007,0.107,0.0,0.523,17.875,129.91,452.135,1305.562,3.419
2025-08-16 13:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.346,0.448,0.408,0.41,0.553,0.0,0.527,18.264,188.437,-89.698,1358.823,-0.287
2025-08-16 14:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.481,0.0,0.102,0.795,0.253,0.782,0.549,-2.72,168.983,341.203,-323.84,3.382
2025-08-16 15:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.427,0.17,0.824,0.448,0.484,0.0,0.501,-6.819,148.156,-187.173,134.525,-1.248
2025-08-16 16:00:00,3,33,SAT,6,Summer,1,0,Weekend,4.04,1.041,0.391,0.944,0.319,0.485,0.86,25.291,60.072,1840.846,328.619,4.815
2025-08-16 17:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.941,0.772,0.56,0.42,0.672,0.0,0.517,8.431,-1.029,-340.417,1412.373,4.452
2025-08-16 18:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.906,0.539,0.305,0.484,0.0,0.0,0.578,60.621,102.547,-450.336,528.274,-0.275
2025-08-16 19:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.519,0.501,0.303,0.0,0.473,0.468,0.774,65.928,117.003,-293.493,-2.117,-0.364
2025-08-16 20:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.563,0.578,0.591,0.166,0.0,0.0,0.228,31.45,37.949,283.684,-205.073,2.121
2025-08-16 21:00:00,3,33,SAT,6,Summer,1,0,Weekend,3.26,0.943,0.58,0.366,0.07,1.127,0.174,-7.978,53.494,-207.123,156.514,3.321
2025-08-16 22:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.699,0.017,0.012,0.353,0.0,0.0,0.317,16.323,123.551,134.154,-26.248,5.416
2025-08-16 23:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.134,0.317,0.0,0.142,0.12,0.315,0.24,55.283,-57.441,-9.811,109.471,1.538
2025-08-17 00:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.67,0.0,0.296,0.0,0.135,0.239,0.0,19.394,75.775,-0.177,-0.0,4.567
2025-08-17 01:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.884,0.0,0.072,0.0,0.0,0.0,0.812,62.745,121.456,0.0,0.0,3.462
2025-08-17 02:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.798,0.437,0.494,0.241,0.0,0.0,0.626,-7.892,149.575,0.0,-0.0,4.73
2025-08-17 03:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.044,0.0,0.245,0.33,0.012,0.0,0.457,21.661,27.774,-0.0,0.0,4.256
2025-08-17 04:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.649,0.178,0.047,0.0,0.0,0.0,0.424,-3.172,164.465,0.0,-0.0,4.956
2025-08-17 05:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.3,0.207,0.1,0.082,0.42,0.183,0.308,45.539,14.338,-0.0,0.0,3.682
2025-08-17 06:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.915,0.0,0.192,0.13,0.128,0.0,0.465,61.46,222.157,0.0,-0.0,1.327
2025-08-17 07:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.079,0.808,0.0,0.254,0.344,0.082,0.591,26.507,-72.371,0.0,0.0,4.922
2025-08-17 08:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.665,0.956,0.568,0.438,0.46,0.458,0.785,13.284,89.671,0.0,0.0,2.447
2025-08-17 09:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.649,0.0,0.0,0.392,0.449,1.109,0.699,17.039,25.951,-0.0,-0.0,0.341
2025-08-17 10:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.093,0.0,0.199,0.588,0.543,0.755,1.008,-7.649,33.53,10.721,0.0,0.426
2025-08-17 11:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.34,0.0,0.756,0.358,0.55,0.0,0.676,47.922,187.263,83.162,597.095,0.171
2025-08-17 12:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.019,0.258,0.238,0.483,0.119,0.121,0.8,48.795,137.619,446.252,1154.78,3.808
2025-08-17 13:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.238,0.0,0.522,0.588,0.703,0.0,0.425,48.518,121.692,736.527,-87.944,0.217
2025-08-17 14:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.864,0.233,0.296,0.549,0.407,0.391,0.988,55.962,24.037,267.75,-402.889,2.487
2025-08-17 15:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.199,0.12,0.39,0.495,0.536,0.0,0.658,-20.13,70.176,1409.802,1473.716,2.418
2025-08-17 16:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.294,0.524,0.761,0.495,0.724,0.0,0.79,-7.097,54.953,1953.335,914.522,0.551
2025-08-17 17:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.021,0.386,0.823,0.541,0.218,0.0,1.053,1.748,72.305,1761.342,235.785,5.467
2025-08-17 18:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.94,0.526,0.814,0.231,0.539,0.336,0.494,33.656,51.03,891.178,1382.479,2.815
2025-08-17 19:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.702,0.557,0.191,0.0,0.023,0.0,0.931,37.229,45.976,907.119,967.237,0.745
2025-08-17 20:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.645,0.147,0.531,0.331,0.34,0.491,0.805,-26.843,123.99,579.984,1108.754,2.632
2025-08-17 21:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.811,0.68,0.51,0.266,0.011,0.0,0.344,57.553,97.616,11.507,921.504,3.818
2025-08-17 22:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.734,0.327,0.006,0.0,0.176,0.693,0.532,70.466,103.901,448.791,209.482,-0.92
2025-08-17 23:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.934,0.0,0.0,0.036,0.0,0.46,0.438,26.203,72.778,107.366,-17.065,1.199
2025-08-18 00:00:00,3,34,MON,1,Summer,0,0,Weekday,1.485,0.427,0.406,0.058,0.016,0.21,0.368,56.702,35.54,4.369,0.0,0.2
2025-08-18 01:00:00,3,34,MON,1,Summer,0,0,Weekday,0.307,0.0,0.061,0.053,0.0,0.0,0.193,66.843,-33.859,-0.0,0.0,-1.397
2025-08-18 02:00:00,3,34,MON,1,Summer,0,0,Weekday,1.043,0.0,0.094,0.0,0.051,0.281,0.617,8.077,229.776,-0.0,-0.0,-1.763
2025-08-18 03:00:00,3,34,MON,1,Summer,0,0,Weekday,0.959,0.0,0.144,0.0,0.0,0.0,0.815,44.988,67.528,-0.0,0.0,1.004
2025-08-18 04:00:00,3,34,MON,1,Summer,0,0,Weekday,0.426,0.152,0.147,0.0,0.115,0.012,0.0,22.314,240.591,0.0,0.0,1.61
2025-08-18 05:00:00,3,34,MON,1,Summer,0,0,Weekday,0.663,0.047,0.0,0.0,0.0,0.0,0.616,40.343,89.297,0.0,0.0,1.632
2025-08-18 06:00:00,3,34,MON,1,Summer,0,0,Weekday,1.511,0.272,0.0,0.0,0.0,0.21,1.029,20.402,188.495,0.0,0.0,3.069
2025-08-18 07:00:00,3,34,MON,1,Summer,0,0,Weekday,0.552,0.287,0.0,0.0,0.0,0.0,0.265,40.868,-25.306,0.0,0.0,3.406
2025-08-18 08:00:00,3,34,MON,1,Summer,0,0,Weekday,0.46,0.456,0.0,0.0,0.0,0.0,0.004,19.518,188.731,0.0,-0.0,1.302
2025-08-18 09:00:00,3,34,MON,1,Summer,0,0,Weekday,1.084,0.429,0.092,0.0,0.0,0.0,0.563,4.264,205.901,-0.0,0.0,3.207
2025-08-18 10:00:00,3,34,MON,1,Summer,0,0,Weekday,0.988,0.526,0.0,0.0,0.0,0.0,0.462,48.816,-6.078,-1.117,0.0,-0.035
