datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-21 00:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.162,-0.401,0.302,0.102,-0.278,0.168,-0.055,10.146,-16.036,4.553,0.0,-1.631
2025-06-21 01:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.279,-0.421,-0.102,0.134,-0.257,-0.284,0.651,20.479,31.925,-0.0,-0.0,4.596
2025-06-21 02:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.759,-0.229,-0.044,0.165,0.226,0.29,0.351,67.465,209.279,-0.0,-0.0,1.885
2025-06-21 03:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.386,-0.054,-0.116,-0.092,0.076,0.021,0.551,23.163,-4.918,-0.0,0.0,5.289
2025-06-21 04:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.639,0.178,0.198,0.205,0.081,0.503,0.474,-0.362,103.46,0.0,0.0,0.591
2025-06-21 05:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.239,0.554,0.295,-0.041,-0.394,-0.012,0.837,-1.931,224.082,0.0,0.0,5.412
2025-06-21 06:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.987,0.023,0.169,0.313,0.055,0.35,1.077,23.414,91.807,0.0,0.0,4.659
2025-06-21 07:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.523,0.287,0.392,0.256,0.511,0.557,0.52,-8.388,-74.876,0.0,0.0,3.901
2025-06-21 08:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.956,0.554,0.57,0.619,0.264,-0.957,0.906,-16.326,85.321,0.0,0.0,0.802
2025-06-21 09:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.714,0.121,0.113,0.252,0.25,0.177,0.801,39.364,-53.922,0.0,0.0,3.249
2025-06-21 10:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.291,0.336,0.277,0.049,0.762,0.339,0.528,-15.049,36.994,21.532,0.0,-1.011
2025-06-21 11:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.744,-0.438,0.017,0.322,0.704,-0.221,1.36,40.923,6.269,-47.849,42.852,1.805
2025-06-21 12:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.312,0.221,0.211,-0.037,0.24,-0.319,0.996,-13.444,127.555,4.579,902.932,-0.249
2025-06-21 13:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.81,0.627,0.135,0.491,0.565,-0.014,1.006,2.796,68.979,328.147,1435.067,3.936
2025-06-21 14:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.001,0.318,0.458,0.308,0.216,-0.266,0.967,8.824,-67.594,1564.889,727.639,4.006
2025-06-21 15:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.427,0.075,0.599,0.254,0.264,-0.462,0.697,3.258,139.321,525.309,1246.912,-0.305
2025-06-21 16:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.951,1.1,0.592,0.332,0.491,-0.132,0.568,79.86,105.238,1423.886,1631.682,3.408
2025-06-21 17:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.051,0.498,1.082,0.687,0.342,0.34,1.102,-23.869,53.59,1307.031,-170.751,4.274
2025-06-21 18:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.395,0.329,0.558,0.206,0.548,0.403,0.351,0.429,110.916,1202.444,-309.231,1.058
2025-06-21 19:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.649,0.515,0.122,0.398,0.005,0.46,0.149,45.154,81.568,1490.4,-310.121,2.557
2025-06-21 20:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.777,0.199,0.484,0.184,0.1,0.519,0.291,77.097,12.657,178.701,824.828,4.453
2025-06-21 21:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.723,0.583,0.418,-0.21,0.006,-0.51,0.436,4.015,176.756,83.456,241.881,1.962
2025-06-21 22:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.802,0.247,0.034,0.031,-0.229,0.305,0.414,-23.172,13.666,350.454,397.484,5.274
2025-06-21 23:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.478,-0.435,0.395,-0.073,-0.147,-0.598,0.38,54.464,-45.393,54.211,-3.446,-0.755
2025-06-22 00:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.123,0.048,0.011,-0.275,0.337,0.229,0.773,75.93,209.776,-0.014,0.0,2.149
2025-06-22 01:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.365,-0.306,0.292,-0.25,0.205,-0.443,0.137,61.461,-5.25,-0.0,0.0,4.296
2025-06-22 02:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.231,0.057,0.593,-0.062,0.331,0.026,1.286,24.721,-11.608,0.0,0.0,0.0
2025-06-22 03:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.851,-0.131,0.287,0.29,0.03,-0.288,0.663,-10.879,205.519,-0.0,-0.0,4.526
2025-06-22 04:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.057,0.028,-0.01,-0.231,0.022,-0.015,0.149,35.3,234.723,0.0,0.0,2.761
2025-06-22 05:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.343,0.037,-0.008,-0.016,-0.242,0.222,0.35,20.166,-55.282,0.0,0.0,3.736
2025-06-22 06:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.696,-0.001,0.042,-0.056,-0.304,0.346,0.669,46.216,211.43,0.0,-0.0,4.315
2025-06-22 07:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.629,0.574,0.193,0.202,0.057,-0.014,0.617,46.936,132.777,0.0,0.0,3.175
2025-06-22 08:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.083,0.255,0.783,0.201,0.227,-0.51,1.127,37.155,-3.405,0.0,-0.0,0.56
2025-06-22 09:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.817,0.201,0.663,0.566,0.349,0.203,0.835,4.478,-68.333,0.0,0.0,-0.351
2025-06-22 10:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.066,0.181,0.296,0.242,0.418,0.095,0.834,3.292,222.381,-3.563,-0.0,4.213
2025-06-22 11:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.962,0.052,0.184,-0.017,0.311,0.787,0.645,40.371,83.977,136.166,1015.617,4.438
2025-06-22 12:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.118,0.305,-0.009,-0.079,0.288,0.002,0.611,-1.428,249.335,126.915,402.329,3.996
2025-06-22 13:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.497,0.201,0.311,0.241,0.691,-0.169,0.222,23.884,201.558,665.564,1054.071,0.866
2025-06-22 14:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.802,0.255,0.222,0.714,0.398,-0.192,0.405,19.877,83.732,-491.532,-66.919,-1.006
2025-06-22 15:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.825,-0.03,0.351,0.986,0.545,0.912,1.061,37.273,59.047,1307.95,1529.778,4.953
2025-06-22 16:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.185,0.756,0.494,0.035,0.309,0.027,0.564,20.429,126.768,1399.989,1524.348,2.774
2025-06-22 17:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.04,0.941,0.116,0.421,0.732,0.064,0.766,41.302,51.647,-605.53,1273.239,3.109
2025-06-22 18:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.735,0.437,0.379,0.125,0.166,0.352,0.276,-27.151,42.014,0.622,-357.136,-1.917
2025-06-22 19:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.389,0.176,0.307,0.43,-0.016,0.016,0.476,23.051,150.91,-263.388,-28.959,3.464
2025-06-22 20:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.506,0.215,0.711,0.382,0.138,0.926,0.134,-22.247,-35.385,1257.189,-2.566,1.197
2025-06-22 21:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.298,0.5,0.479,0.208,0.502,0.628,-0.019,73.409,109.362,675.129,-16.505,0.33
2025-06-22 22:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.537,0.612,0.036,-0.094,-0.161,0.76,0.384,49.339,107.942,-70.879,243.345,1.887
2025-06-22 23:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.186,-0.077,0.083,-0.115,0.079,-0.335,0.551,52.855,28.252,58.263,126.786,4.775
2025-06-23 00:00:00,2,26,MON,1,Summer,0,0,Weekday,0.75,-0.694,0.062,0.208,0.157,0.742,0.275,33.209,28.164,3.598,0.0,1.496
2025-06-23 01:00:00,2,26,MON,1,Summer,0,0,Weekday,0.493,0.577,-0.29,-0.092,-0.374,-0.093,0.765,9.798,31.37,0.0,-0.0,3.321
2025-06-23 02:00:00,2,26,MON,1,Summer,0,0,Weekday,0.256,-0.351,0.347,0.181,0.03,-0.344,0.393,25.895,-42.185,0.0,0.0,4.56
2025-06-23 03:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.027,-0.155,-0.1,-0.254,-0.163,0.316,0.329,69.105,183.12,0.0,-0.0,3.293
2025-06-23 04:00:00,2,26,MON,1,Summer,0,0,Weekday,0.798,-0.088,0.196,-0.117,0.141,-0.133,0.799,56.13,172.208,-0.0,-0.0,4.205
2025-06-23 05:00:00,2,26,MON,1,Summer,0,0,Weekday,0.763,0.106,-0.371,-0.09,0.231,0.069,0.818,16.195,31.465,0.0,-0.0,4.06
2025-06-23 06:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.426,0.197,-0.018,0.315,-0.171,-0.735,-0.014,12.57,212.91,0.0,0.0,4.027
2025-06-23 07:00:00,2,26,MON,1,Summer,0,0,Weekday,2.123,0.497,-0.234,0.25,0.32,0.63,0.66,61.596,213.809,0.0,0.0,-0.922
2025-06-23 08:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.035,0.322,-0.355,-0.217,-0.011,0.064,0.162,1.348,222.105,0.0,-0.0,1.08
2025-06-23 09:00:00,2,26,MON,1,Summer,0,0,Weekday,1.023,-0.337,0.091,0.02,0.013,0.525,0.711,34.966,-79.207,0.0,0.0,0.633
2025-06-23 10:00:00,2,26,MON,1,Summer,0,0,Weekday,1.816,0.086,0.476,-0.194,-0.008,0.615,0.841,56.842,243.457,-7.197,-0.0,-0.623
2025-06-23 11:00:00,2,26,MON,1,Summer,0,0,Weekday,1.344,0.238,0.087,0.078,0.202,0.21,0.529,47.703,108.336,171.654,-254.423,4.437
2025-06-23 12:00:00,2,26,MON,1,Summer,0,0,Weekday,2.516,0.176,0.476,0.164,-0.237,1.148,0.789,-6.881,210.852,296.419,532.3,-1.014
2025-06-23 13:00:00,2,26,MON,1,Summer,0,0,Weekday,0.457,0.088,0.074,-0.302,-0.043,0.209,0.431,26.184,-78.939,-383.315,-365.687,-0.396
2025-06-23 14:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.197,0.337,-0.338,-0.391,-0.162,-0.312,0.669,37.123,195.33,137.947,-133.464,0.323
2025-06-23 15:00:00,2,26,MON,1,Summer,0,0,Weekday,0.635,0.016,0.016,-0.155,-0.066,0.042,0.782,46.053,159.362,893.537,-316.876,4.546
2025-06-23 16:00:00,2,26,MON,1,Summer,0,0,Weekday,0.66,-0.218,-0.082,0.214,0.104,-0.126,0.768,67.022,68.812,-236.341,1481.398,0.893
2025-06-23 17:00:00,2,26,MON,1,Summer,0,0,Weekday,0.448,-0.067,0.134,-0.253,0.343,-0.419,0.71,-22.519,121.821,1345.447,665.111,-0.115
2025-06-23 18:00:00,2,26,MON,1,Summer,0,0,Weekday,1.188,0.335,0.514,0.439,0.002,0.048,-0.15,55.266,157.792,-112.188,996.994,-0.532
2025-06-23 19:00:00,2,26,MON,1,Summer,0,0,Weekday,0.883,0.889,0.433,-0.075,0.009,-0.501,0.128,5.042,-18.862,1563.291,724.453,5.321
2025-06-23 20:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.015,-0.39,-0.112,-0.09,0.056,-0.178,0.699,67.274,14.492,-22.706,-126.456,5.555
2025-06-23 21:00:00,2,26,MON,1,Summer,0,0,Weekday,1.432,0.488,0.211,0.058,0.523,0.217,-0.065,-27.55,30.147,-143.52,-4.021,5.489
2025-06-23 22:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.329,-0.353,-0.112,0.083,0.187,-0.103,-0.031,54.206,22.443,-98.464,280.504,3.701
2025-06-23 23:00:00,2,26,MON,1,Summer,0,0,Weekday,0.97,0.469,-0.164,-0.095,0.107,0.67,-0.017,33.91,103.896,107.565,243.447,1.378
2025-06-24 00:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.363,-0.483,0.452,-0.394,-0.094,0.095,0.061,54.083,-45.502,5.703,-0.0,2.671
2025-06-24 01:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.059,-0.348,0.026,-0.101,-0.042,0.394,0.13,14.9,-5.693,-0.0,0.0,0.458
2025-06-24 02:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.804,0.161,0.186,-0.086,-0.153,0.397,0.299,34.07,179.398,-0.0,0.0,-0.447
2025-06-24 03:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.261,0.216,0.002,-0.149,-0.011,0.712,0.491,17.673,-31.328,0.0,-0.0,-1.323
2025-06-24 04:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.002,0.344,-0.426,-0.279,-0.146,0.259,0.25,26.044,66.554,0.0,0.0,4.549
2025-06-24 05:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.538,-0.288,-0.098,-0.236,0.201,0.728,0.231,-15.357,114.537,0.0,-0.0,4.959
2025-06-24 06:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.295,-0.081,-0.086,0.033,-0.007,0.065,-0.219,-1.293,216.07,0.0,0.0,-1.018
2025-06-24 07:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.613,0.233,0.029,0.337,0.299,-0.153,-0.132,30.303,-55.027,0.0,0.0,0.254
2025-06-24 08:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.648,0.362,0.491,0.133,-0.096,-0.069,0.827,-15.431,-56.109,0.0,0.0,3.842
2025-06-24 09:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.12,0.04,-0.536,-0.085,-0.147,-0.028,0.636,3.89,150.406,0.0,-0.0,-0.893
2025-06-24 10:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.914,0.701,0.239,0.475,0.063,0.344,0.092,23.119,205.201,11.183,0.0,2.626
2025-06-24 11:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.145,0.071,0.183,-0.01,-0.073,-0.051,0.025,28.92,-53.023,104.534,1112.609,-0.473
2025-06-24 12:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.231,0.085,0.166,-0.088,0.183,0.344,0.541,-12.467,101.918,687.839,-384.476,2.165
2025-06-24 13:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.39,0.287,0.089,0.161,0.225,-0.081,0.709,0.285,-44.134,-282.923,463.183,2.291
2025-06-24 14:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.505,0.388,-0.259,-0.319,-0.097,0.056,0.736,46.256,-59.564,657.367,1179.444,1.847
2025-06-24 15:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.588,-0.216,-0.053,0.029,0.457,0.757,0.614,-16.332,-36.477,-108.718,-344.216,4.438
2025-06-24 16:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.809,0.363,-0.175,0.096,0.339,-0.169,0.355,28.451,68.676,451.142,992.645,3.538
2025-06-24 17:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.17,0.295,-0.203,-0.102,0.229,0.207,0.744,-12.028,98.489,-523.115,648.449,4.535
2025-06-24 18:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.822,0.69,0.394,0.067,0.222,-0.181,0.63,26.326,-51.927,1068.023,746.563,1.569
2025-06-24 19:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.336,0.114,0.534,0.402,0.111,0.506,0.669,-19.98,57.195,151.246,559.12,-1.621
2025-06-24 20:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.87,0.532,-0.141,0.153,0.172,-0.533,0.687,36.026,96.956,-393.143,32.438,2.856
2025-06-24 21:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.865,-0.423,0.321,0.127,0.07,0.476,0.294,40.76,143.492,-103.397,665.037,0.514
2025-06-24 22:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.004,-0.039,-0.351,0.15,-0.305,0.049,0.492,78.697,-13.132,141.108,265.363,1.454
2025-06-24 23:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.013,0.449,-0.21,-0.159,-0.101,-0.444,0.452,55.764,87.436,43.909,145.354,0.892
2025-06-25 00:00:00,2,26,WED,3,Summer,0,0,Weekday,1.025,0.267,-0.036,-0.194,0.432,-0.231,0.787,40.027,174.247,4.831,0.0,-0.337
2025-06-25 01:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.078,0.252,0.182,-0.191,-0.166,-0.477,0.322,-6.112,139.573,0.0,0.0,-0.722
2025-06-25 02:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.113,-0.033,0.009,-0.145,-0.11,-0.448,0.614,-11.306,231.556,0.0,-0.0,-1.539
2025-06-25 03:00:00,2,26,WED,3,Summer,0,0,Weekday,0.095,0.094,-0.499,0.039,-0.281,0.429,0.313,56.158,-47.874,0.0,0.0,-0.513
2025-06-25 04:00:00,2,26,WED,3,Summer,0,0,Weekday,0.249,-0.06,-0.185,0.156,0.288,-0.359,0.409,31.656,-44.963,-0.0,0.0,3.234
2025-06-25 05:00:00,2,26,WED,3,Summer,0,0,Weekday,0.772,-0.022,0.052,0.089,0.119,-0.246,0.78,5.41,240.722,-0.0,0.0,4.133
2025-06-25 06:00:00,2,26,WED,3,Summer,0,0,Weekday,0.251,-0.005,0.197,-0.397,0.3,-0.377,0.533,25.576,53.927,0.0,-0.0,-0.445
2025-06-25 07:00:00,2,26,WED,3,Summer,0,0,Weekday,0.334,-0.053,0.019,-0.272,0.11,-0.088,0.618,5.845,237.423,-0.0,0.0,0.88
2025-06-25 08:00:00,2,26,WED,3,Summer,0,0,Weekday,0.305,-0.026,-0.044,-0.314,0.171,0.335,0.183,-5.222,207.707,-0.0,0.0,-0.258
2025-06-25 09:00:00,2,26,WED,3,Summer,0,0,Weekday,0.413,-0.364,-0.286,-0.292,0.062,0.395,0.898,42.183,-55.516,-0.0,-0.0,4.521
2025-06-25 10:00:00,2,26,WED,3,Summer,0,0,Weekday,1.056,0.293,0.21,0.311,-0.406,-0.462,1.11,4.665,59.145,19.892,0.0,-0.888
2025-06-25 11:00:00,2,26,WED,3,Summer,0,0,Weekday,0.111,0.186,0.031,0.134,0.316,-0.926,0.37,-9.231,-22.874,-101.268,1224.899,2.497
2025-06-25 12:00:00,2,26,WED,3,Summer,0,0,Weekday,1.413,0.44,0.45,-0.18,-0.166,-0.135,1.004,37.688,119.673,152.044,13.75,2.558
2025-06-25 13:00:00,2,26,WED,3,Summer,0,0,Weekday,0.024,0.124,-0.001,0.051,-0.174,-0.255,0.279,30.686,-74.946,-302.459,1023.515,-0.02
2025-06-25 14:00:00,2,26,WED,3,Summer,0,0,Weekday,2.468,0.473,0.537,0.295,0.019,0.35,0.794,30.692,54.718,501.21,1542.218,-0.564
2025-06-25 15:00:00,2,26,WED,3,Summer,0,0,Weekday,0.481,0.028,-0.006,-0.218,0.069,0.156,0.452,21.958,-32.884,1123.731,-293.276,4.625
2025-06-25 16:00:00,2,26,WED,3,Summer,0,0,Weekday,1.187,0.444,-0.149,0.105,0.015,0.507,0.265,40.056,134.81,349.957,255.517,3.821
2025-06-25 17:00:00,2,26,WED,3,Summer,0,0,Weekday,0.623,0.092,0.071,0.179,0.235,-0.306,0.352,55.643,91.415,807.171,325.989,-1.355
2025-06-25 18:00:00,2,26,WED,3,Summer,0,0,Weekday,1.692,0.354,0.536,0.231,0.062,0.205,0.304,-18.982,83.449,632.072,1301.809,0.68
2025-06-25 19:00:00,2,26,WED,3,Summer,0,0,Weekday,1.087,-0.053,0.207,-0.064,0.21,0.456,0.331,53.646,113.094,15.173,889.131,3.073
2025-06-25 20:00:00,2,26,WED,3,Summer,0,0,Weekday,0.251,0.407,0.043,-0.119,0.205,-0.756,0.471,48.85,65.998,848.695,145.372,2.461
2025-06-25 21:00:00,2,26,WED,3,Summer,0,0,Weekday,2.016,0.323,0.108,0.21,0.207,0.31,0.858,61.794,141.532,107.671,-306.892,2.153
2025-06-25 22:00:00,2,26,WED,3,Summer,0,0,Weekday,0.856,-0.046,0.467,0.155,0.156,-0.464,0.588,2.009,-14.481,-135.837,-111.157,-0.245
2025-06-25 23:00:00,2,26,WED,3,Summer,0,0,Weekday,0.582,-0.348,0.063,-0.045,0.272,-0.138,0.778,69.178,-62.358,143.361,62.708,-1.175
2025-06-26 00:00:00,2,26,THU,4,Summer,0,0,Weekday,0.768,0.124,-0.293,-0.006,-0.002,0.428,0.517,73.299,198.144,2.925,0.0,4.836
2025-06-26 01:00:00,2,26,THU,4,Summer,0,0,Weekday,0.04,0.094,-0.079,0.292,0.166,-0.598,0.165,59.161,73.75,0.0,-0.0,1.079
2025-06-26 02:00:00,2,26,THU,4,Summer,0,0,Weekday,0.759,-0.422,0.301,-0.117,0.061,0.56,0.376,34.97,123.104,0.0,0.0,2.266
2025-06-26 03:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.006,-0.172,0.295,0.159,-0.123,-0.839,0.674,-6.002,163.172,0.0,0.0,2.675
2025-06-26 04:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.111,0.391,0.15,-0.133,-0.154,-0.834,0.469,34.515,-66.318,0.0,0.0,2.498
2025-06-26 05:00:00,2,26,THU,4,Summer,0,0,Weekday,0.857,0.384,0.227,0.054,0.407,-0.488,0.273,-8.495,55.215,0.0,0.0,4.588
2025-06-26 06:00:00,2,26,THU,4,Summer,0,0,Weekday,2.419,0.617,0.391,0.378,0.246,0.399,0.388,51.969,-80.014,-0.0,0.0,4.288
2025-06-26 07:00:00,2,26,THU,4,Summer,0,0,Weekday,0.519,0.769,0.039,-0.09,0.095,-0.609,0.315,18.953,-59.488,0.0,0.0,3.055
2025-06-26 08:00:00,2,26,THU,4,Summer,0,0,Weekday,0.414,-0.116,0.201,-0.311,0.004,-0.005,0.641,36.109,123.99,0.0,0.0,4.949
2025-06-26 09:00:00,2,26,THU,4,Summer,0,0,Weekday,2.133,0.481,0.08,0.099,0.145,0.516,0.812,28.146,15.644,0.0,0.0,0.696
2025-06-26 10:00:00,2,26,THU,4,Summer,0,0,Weekday,0.501,-0.046,0.203,0.023,-0.125,-0.295,0.741,10.421,19.917,18.223,-0.0,-0.072
2025-06-26 11:00:00,2,26,THU,4,Summer,0,0,Weekday,0.231,-0.231,-0.279,-0.152,0.123,0.265,0.505,34.859,42.499,157.079,766.354,1.451
2025-06-26 12:00:00,2,26,THU,4,Summer,0,0,Weekday,0.94,-0.19,0.18,0.394,0.047,-0.089,0.598,6.094,160.002,298.413,-84.252,4.003
2025-06-26 13:00:00,2,26,THU,4,Summer,0,0,Weekday,0.796,0.88,0.098,-0.182,0.046,-0.564,0.518,38.492,151.983,812.266,-184.688,1.859
2025-06-26 14:00:00,2,26,THU,4,Summer,0,0,Weekday,1.49,0.603,0.178,0.036,-0.138,-0.204,1.015,50.792,-56.967,1602.316,936.673,-1.455
2025-06-26 15:00:00,2,26,THU,4,Summer,0,0,Weekday,0.248,0.066,-0.151,-0.283,-0.176,0.145,0.647,40.979,146.273,-23.604,174.973,-1.213
2025-06-26 16:00:00,2,26,THU,4,Summer,0,0,Weekday,2.203,0.783,0.199,-0.333,-0.195,0.674,1.075,45.106,-0.371,330.761,1148.317,5.094
2025-06-26 17:00:00,2,26,THU,4,Summer,0,0,Weekday,1.153,0.409,-0.37,0.307,0.428,0.285,0.094,55.815,-55.638,558.285,1608.618,3.365
2025-06-26 18:00:00,2,26,THU,4,Summer,0,0,Weekday,1.246,0.378,-0.126,-0.052,0.516,0.037,0.493,-20.435,-40.914,1068.28,1391.131,3.19
2025-06-26 19:00:00,2,26,THU,4,Summer,0,0,Weekday,0.207,0.204,0.262,-0.262,0.23,-0.475,0.248,-23.388,151.457,858.896,568.999,0.123
2025-06-26 20:00:00,2,26,THU,4,Summer,0,0,Weekday,0.769,-0.008,0.095,-0.15,0.642,-0.007,0.197,1.415,-33.905,1129.85,740.508,4.102
2025-06-26 21:00:00,2,26,THU,4,Summer,0,0,Weekday,0.472,-0.25,-0.058,-0.079,0.263,-0.027,0.623,44.927,-26.531,379.339,-15.256,2.446
2025-06-26 22:00:00,2,26,THU,4,Summer,0,0,Weekday,0.832,-0.159,0.098,0.258,0.114,-0.07,0.591,24.674,25.195,126.404,-126.323,1.817
2025-06-26 23:00:00,2,26,THU,4,Summer,0,0,Weekday,1.078,-0.709,0.633,-0.019,-0.11,0.831,0.452,34.701,120.412,-46.449,2.585,3.954
2025-06-27 00:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.02,-0.305,-0.255,0.094,0.542,-0.266,0.21,14.815,10.607,3.348,0.0,-1.495
2025-06-27 01:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.79,0.304,0.277,-0.084,-0.022,-0.062,0.377,59.559,92.026,0.0,0.0,0.764
2025-06-27 02:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.345,-0.146,-0.091,0.246,-0.312,-0.391,0.349,-21.646,158.525,0.0,0.0,-1.33
2025-06-27 03:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.247,0.309,0.252,-0.448,-0.036,-0.611,0.287,13.325,30.664,-0.0,0.0,-1.27
2025-06-27 04:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.493,-0.131,0.193,0.366,-0.073,0.287,-0.149,63.192,57.232,0.0,0.0,-1.703
2025-06-27 05:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.146,-0.184,0.075,0.186,0.066,-0.554,0.557,-21.862,66.841,0.0,0.0,4.366
2025-06-27 06:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.138,0.392,0.041,-0.001,-0.193,-0.367,0.266,-13.508,37.351,0.0,0.0,4.443
2025-06-27 07:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.896,-0.361,-0.259,0.103,-0.095,-0.295,0.011,-17.307,-79.921,0.0,0.0,3.694
2025-06-27 08:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.382,0.192,0.05,0.138,0.138,-0.276,0.14,32.168,88.718,0.0,-0.0,-0.351
2025-06-27 09:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.215,-0.073,0.307,0.166,-0.056,-0.855,0.726,23.678,-18.931,0.0,0.0,-1.031
2025-06-27 10:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.225,0.198,-0.034,-0.13,-0.07,0.007,0.254,4.438,123.033,22.067,0.0,0.187
2025-06-27 11:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.592,0.261,0.102,-0.118,-0.099,0.012,0.434,54.83,132.514,175.147,-141.516,4.238
2025-06-27 12:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.453,0.549,0.157,-0.011,0.326,-0.317,0.749,50.563,-64.224,415.745,84.445,0.389
2025-06-27 13:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.138,-0.627,-0.097,0.065,-0.028,-0.234,0.783,23.582,14.333,1233.049,1059.047,-1.328
