datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-07-22 17:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.083,0.342,0.46,0.108,-0.369,0.542,25.756,134.821,1877.739,1178.558,-1.722
2025-07-22 18:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.848,0.116,-0.13,0.262,0.597,1.003,2.528,43.277,1479.088,686.706,-1.467
2025-07-22 19:00:00,3,30,TUE,2,Summer,0,0,Weekday,0.663,-0.144,0.447,0.212,-0.425,0.573,-19.092,83.017,1194.154,-158.254,5.016
2025-07-22 20:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.555,0.327,0.194,-0.053,-0.014,1.101,-13.0,91.192,140.834,-99.323,2.262
2025-07-22 21:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.094,0.204,0.057,0.179,0.022,0.632,38.765,47.68,212.811,721.242,-1.46
2025-07-22 22:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.046,0.146,0.126,-0.165,-0.134,1.073,25.213,155.597,-36.184,556.863,0.419
2025-07-22 23:00:00,3,30,TUE,2,Summer,0,0,Weekday,-0.639,-0.351,-0.07,-0.081,-0.784,0.647,1.667,110.073,-16.789,219.305,0.31
2025-07-23 00:00:00,3,30,WED,3,Summer,0,0,Weekday,0.159,0.245,-0.169,0.211,-0.308,0.18,48.951,5.703,2.259,0.0,0.366
2025-07-23 01:00:00,3,30,WED,3,Summer,0,0,Weekday,0.516,0.455,-0.124,0.129,-0.047,0.103,39.605,-53.951,0.0,0.0,1.311
2025-07-23 02:00:00,3,30,WED,3,Summer,0,0,Weekday,0.669,0.048,0.152,-0.132,0.177,0.424,46.258,61.209,-0.0,-0.0,1.967
2025-07-23 03:00:00,3,30,WED,3,Summer,0,0,Weekday,-0.614,-0.305,-0.214,-0.093,0.138,-0.14,-5.16,-42.302,0.0,0.0,2.389
2025-07-23 04:00:00,3,30,WED,3,Summer,0,0,Weekday,-0.102,-0.031,0.009,0.121,-0.479,0.278,5.312,176.376,0.0,0.0,-1.557
2025-07-23 05:00:00,3,30,WED,3,Summer,0,0,Weekday,1.155,-0.038,0.11,0.273,-0.076,0.886,4.956,-30.776,0.0,-0.0,2.718
2025-07-23 06:00:00,3,30,WED,3,Summer,0,0,Weekday,0.621,0.145,0.089,0.319,-0.686,0.754,-7.961,-32.088,0.0,0.0,-0.997
2025-07-23 07:00:00,3,30,WED,3,Summer,0,0,Weekday,1.709,1.056,0.264,0.28,-0.129,0.238,17.197,225.727,0.0,0.0,4.187
2025-07-23 08:00:00,3,30,WED,3,Summer,0,0,Weekday,-0.922,-0.393,-0.181,-0.3,0.027,-0.075,37.789,214.036,-0.0,0.0,3.793
2025-07-23 09:00:00,3,30,WED,3,Summer,0,0,Weekday,1.634,0.834,0.213,-0.027,0.251,0.363,-4.811,231.993,0.0,0.0,0.325
2025-07-23 10:00:00,3,30,WED,3,Summer,0,0,Weekday,2.053,0.885,0.01,-0.184,0.499,0.843,34.118,46.023,-4.866,0.0,2.144
2025-07-23 11:00:00,3,30,WED,3,Summer,0,0,Weekday,2.06,0.482,0.271,0.008,0.665,0.634,56.21,148.662,332.015,967.384,0.561
2025-07-23 12:00:00,3,30,WED,3,Summer,0,0,Weekday,0.333,0.207,0.153,-0.138,-0.372,0.483,32.8,10.182,532.553,1532.522,0.212
2025-07-23 13:00:00,3,30,WED,3,Summer,0,0,Weekday,1.625,-0.159,-0.287,0.068,0.934,1.069,12.509,-44.938,661.461,600.219,4.075
2025-07-23 14:00:00,3,30,WED,3,Summer,0,0,Weekday,1.167,0.536,-0.023,0.054,-0.35,0.95,34.804,11.948,584.955,-82.58,4.762
2025-07-23 15:00:00,3,30,WED,3,Summer,0,0,Weekday,1.227,0.569,-0.078,0.033,0.164,0.539,-23.038,71.031,1460.811,6.52,1.97
2025-07-23 16:00:00,3,30,WED,3,Summer,0,0,Weekday,2.627,0.848,-0.002,0.243,-0.112,1.65,60.016,104.133,468.652,-279.683,0.049
2025-07-23 17:00:00,3,30,WED,3,Summer,0,0,Weekday,2.065,0.764,0.313,0.222,-0.137,0.903,28.301,-11.641,1689.745,961.02,-0.34
2025-07-23 18:00:00,3,30,WED,3,Summer,0,0,Weekday,-0.254,-0.303,-0.073,0.221,-0.695,0.596,69.484,52.012,142.632,1387.369,2.892
2025-07-23 19:00:00,3,30,WED,3,Summer,0,0,Weekday,0.457,0.03,-0.093,0.081,-0.192,0.631,64.966,-4.638,1392.068,1080.127,0.925
2025-07-23 20:00:00,3,30,WED,3,Summer,0,0,Weekday,0.667,-0.104,0.14,0.176,0.066,0.389,59.018,90.919,961.426,-79.012,3.922
2025-07-23 21:00:00,3,30,WED,3,Summer,0,0,Weekday,0.187,0.547,-0.111,0.083,-0.471,0.139,0.056,17.762,98.501,873.568,5.166
2025-07-23 22:00:00,3,30,WED,3,Summer,0,0,Weekday,0.933,-0.084,0.126,-0.054,0.032,0.913,-13.499,-3.633,349.63,14.6,-0.735
2025-07-23 23:00:00,3,30,WED,3,Summer,0,0,Weekday,-0.707,-0.984,0.293,0.002,-0.002,-0.016,26.65,87.957,-7.953,45.934,-1.241
2025-07-24 00:00:00,3,30,THU,4,Summer,0,0,Weekday,0.214,-0.401,-0.155,-0.028,0.076,0.722,50.228,-20.217,-0.295,0.0,0.659
2025-07-24 01:00:00,3,30,THU,4,Summer,0,0,Weekday,0.897,-0.013,0.161,0.059,-0.105,0.795,-9.79,35.746,0.0,-0.0,1.349
2025-07-24 02:00:00,3,30,THU,4,Summer,0,0,Weekday,0.627,-0.032,-0.218,-0.16,0.43,0.607,39.571,28.991,0.0,0.0,3.055
2025-07-24 03:00:00,3,30,THU,4,Summer,0,0,Weekday,1.934,0.604,0.125,-0.091,0.385,0.911,-12.037,222.689,0.0,0.0,3.087
2025-07-24 04:00:00,3,30,THU,4,Summer,0,0,Weekday,0.353,-0.033,0.071,0.019,0.066,0.23,21.908,-18.829,0.0,0.0,-1.558
2025-07-24 05:00:00,3,30,THU,4,Summer,0,0,Weekday,0.188,-0.296,0.051,0.104,-0.577,0.906,14.488,206.672,0.0,0.0,3.337
2025-07-24 06:00:00,3,30,THU,4,Summer,0,0,Weekday,0.381,-0.057,-0.161,-0.025,0.057,0.567,58.43,-54.801,0.0,0.0,2.808
2025-07-24 07:00:00,3,30,THU,4,Summer,0,0,Weekday,1.477,-0.066,0.153,0.04,0.845,0.505,-5.196,238.229,-0.0,-0.0,4.407
2025-07-24 08:00:00,3,30,THU,4,Summer,0,0,Weekday,0.73,0.095,0.13,-0.166,-0.058,0.729,3.998,98.554,0.0,0.0,1.361
2025-07-24 09:00:00,3,30,THU,4,Summer,0,0,Weekday,1.421,0.748,0.202,0.53,-0.002,-0.057,-2.848,233.351,-0.0,-0.0,0.133
2025-07-24 10:00:00,3,30,THU,4,Summer,0,0,Weekday,1.377,0.155,0.014,-0.015,0.261,0.962,32.848,35.367,6.477,0.0,1.624
2025-07-24 11:00:00,3,30,THU,4,Summer,0,0,Weekday,1.947,0.391,0.082,0.112,0.133,1.229,37.575,181.393,-107.848,843.141,2.002
2025-07-24 12:00:00,3,30,THU,4,Summer,0,0,Weekday,1.151,0.012,0.043,0.141,-0.123,1.078,15.658,5.131,415.525,988.808,2.11
2025-07-24 13:00:00,3,30,THU,4,Summer,0,0,Weekday,0.569,0.616,0.049,-0.189,-0.478,0.571,17.792,-49.104,851.614,-477.429,0.286
2025-07-24 14:00:00,3,30,THU,4,Summer,0,0,Weekday,1.629,0.801,0.256,0.05,-0.525,1.047,6.347,148.728,1307.746,-299.609,-0.973
2025-07-24 15:00:00,3,30,THU,4,Summer,0,0,Weekday,1.203,0.326,-0.171,-0.17,0.073,1.145,7.609,18.855,168.541,227.081,2.919
2025-07-24 16:00:00,3,30,THU,4,Summer,0,0,Weekday,0.609,-0.035,-0.11,0.233,-0.235,0.756,-19.558,181.301,-253.706,60.377,-0.75
2025-07-24 17:00:00,3,30,THU,4,Summer,0,0,Weekday,1.299,0.724,0.322,0.102,-0.103,0.254,13.859,92.021,386.006,-484.063,5.543
2025-07-24 18:00:00,3,30,THU,4,Summer,0,0,Weekday,-0.243,-0.146,0.084,0.027,-0.532,0.324,15.011,133.368,1576.519,-261.542,4.622
2025-07-24 19:00:00,3,30,THU,4,Summer,0,0,Weekday,0.32,-0.629,0.235,0.127,0.192,0.395,31.459,-25.774,542.808,-385.055,3.576
2025-07-24 20:00:00,3,30,THU,4,Summer,0,0,Weekday,2.092,0.071,-0.03,0.043,0.221,1.787,80.434,16.359,964.53,-383.764,-0.195
2025-07-24 21:00:00,3,30,THU,4,Summer,0,0,Weekday,1.185,0.532,0.311,-0.019,-0.317,0.678,-0.671,107.483,-34.219,563.877,3.33
2025-07-24 22:00:00,3,30,THU,4,Summer,0,0,Weekday,1.639,-0.282,0.134,0.222,0.21,1.355,0.338,45.274,459.842,-20.513,0.753
2025-07-24 23:00:00,3,30,THU,4,Summer,0,0,Weekday,0.823,-0.546,-0.03,0.074,0.836,0.489,20.898,111.086,-16.717,119.417,-0.228
2025-07-25 00:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.076,0.252,0.079,0.044,0.066,0.635,22.961,5.315,1.715,-0.0,5.148
2025-07-25 01:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.189,0.489,-0.262,0.126,-0.128,-0.036,28.923,36.421,-0.0,-0.0,-0.698
2025-07-25 02:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.109,0.197,-0.01,0.113,-0.437,0.246,14.953,62.562,0.0,0.0,4.195
2025-07-25 03:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.438,-0.14,-0.025,0.121,-0.102,0.584,7.683,221.697,0.0,0.0,3.032
2025-07-25 04:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.551,-0.263,0.101,-0.039,0.442,0.31,37.133,-55.751,-0.0,0.0,3.736
2025-07-25 05:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.326,-0.518,0.313,0.034,0.373,0.124,24.654,-83.293,0.0,0.0,5.428
2025-07-25 06:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.452,-0.066,0.095,0.11,-0.272,0.585,30.745,211.781,0.0,0.0,1.804
2025-07-25 07:00:00,3,30,FRI,5,Summer,0,0,Weekday,2.125,0.58,0.112,0.128,0.382,0.923,-5.472,20.751,0.0,-0.0,-1.219
2025-07-25 08:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.137,0.124,0.19,0.061,-0.237,0.999,5.219,246.199,0.0,0.0,0.883
2025-07-25 09:00:00,3,30,FRI,5,Summer,0,0,Weekday,-0.185,-0.205,-0.148,0.002,-0.556,0.722,29.699,200.515,0.0,-0.0,4.934
2025-07-25 10:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.551,0.326,0.024,-0.119,-0.638,0.958,11.843,200.209,7.777,0.0,4.794
2025-07-25 11:00:00,3,30,FRI,5,Summer,0,0,Weekday,2.334,0.131,0.126,0.139,0.52,1.418,14.423,-8.991,205.52,-405.585,-1.164
2025-07-25 12:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.651,-0.353,0.116,-0.182,-0.263,1.333,47.012,182.713,485.705,296.329,1.632
2025-07-25 13:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.467,0.669,0.225,0.294,-0.084,0.363,13.909,64.193,1224.985,577.994,0.826
2025-07-25 14:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.35,0.651,-0.082,0.337,-0.229,0.673,70.092,167.773,767.005,415.354,-1.485
2025-07-25 15:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.973,0.463,0.04,0.288,0.241,0.941,-21.63,140.427,-558.701,1306.453,2.993
2025-07-25 16:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.539,0.121,0.129,0.1,0.289,0.9,47.495,179.884,-36.071,262.645,-1.256
2025-07-25 17:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.084,0.492,-0.02,0.445,-0.372,0.539,6.895,-4.292,901.212,88.438,4.473
2025-07-25 18:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.658,0.018,0.109,-0.044,-0.742,1.317,80.413,65.799,618.384,584.123,-0.305
2025-07-25 19:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.914,0.142,0.291,0.249,0.055,1.177,-15.756,44.366,855.845,1006.674,-1.929
2025-07-25 20:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.212,0.741,-0.059,0.147,-0.431,0.814,29.454,102.172,109.138,-372.371,-0.921
2025-07-25 21:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.095,0.005,0.213,-0.132,0.01,-0.001,73.617,-26.847,828.543,468.655,2.333
2025-07-25 22:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.274,0.161,-0.092,-0.092,0.076,1.221,72.455,-15.426,-49.605,584.875,3.399
2025-07-25 23:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.652,-0.497,-0.262,0.129,0.054,1.228,74.085,71.097,-44.937,23.701,0.88
2025-07-26 00:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.801,-0.281,-0.198,0.27,0.611,0.399,75.628,162.586,-1.7,-0.0,4.031
2025-07-26 01:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.889,0.354,-0.116,0.304,0.014,0.333,11.035,120.39,0.0,0.0,2.345
2025-07-26 02:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.811,0.224,0.119,0.125,0.449,0.894,21.906,174.598,0.0,0.0,3.838
2025-07-26 03:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.093,0.16,0.142,-0.002,-0.204,-0.003,49.451,142.539,-0.0,0.0,-0.007
2025-07-26 04:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.962,0.477,0.033,-0.021,-0.262,0.735,48.136,-26.655,0.0,0.0,0.129
2025-07-26 05:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.637,0.142,0.056,-0.232,-0.327,0.998,40.778,25.468,0.0,0.0,4.122
2025-07-26 06:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.572,-0.647,-0.202,0.157,0.338,0.926,40.256,205.412,0.0,0.0,5.101
2025-07-26 07:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.16,0.096,-0.029,0.492,0.468,0.133,32.163,80.745,0.0,0.0,1.05
2025-07-26 08:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.157,-0.058,0.185,-0.081,-0.146,1.257,20.578,-20.77,0.0,0.0,5.05
2025-07-26 09:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.412,0.157,0.466,0.035,0.189,0.565,14.443,164.612,0.0,0.0,4.416
2025-07-26 10:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.675,-0.021,0.102,0.085,-0.145,0.654,14.097,166.153,5.587,0.0,0.255
2025-07-26 11:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.126,0.184,0.239,0.29,-0.391,0.804,57.699,196.6,174.652,1147.058,-0.985
2025-07-26 12:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.256,0.06,0.025,0.138,-0.27,1.303,50.54,243.754,146.985,917.851,1.084
2025-07-26 13:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.545,0.031,0.47,0.369,0.222,0.453,23.919,-10.59,109.041,147.862,3.363
2025-07-26 14:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.411,0.463,0.081,0.009,-0.287,1.145,40.053,43.075,173.568,-246.093,5.198
2025-07-26 15:00:00,3,30,SAT,6,Summer,1,0,Weekend,2.346,1.005,0.211,0.232,0.041,0.857,43.042,103.413,239.926,161.02,2.121
2025-07-26 16:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.157,0.11,0.211,0.284,-0.066,0.618,76.35,103.256,1825.97,-57.291,0.328
2025-07-26 17:00:00,3,30,SAT,6,Summer,1,0,Weekend,2.191,0.109,0.246,0.333,-0.308,1.811,56.16,36.636,-471.759,1216.151,5.523
2025-07-26 18:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.818,0.601,0.186,-0.174,0.284,0.921,8.54,26.466,1033.232,1209.389,2.165
2025-07-26 19:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.977,-0.15,0.185,0.36,-0.064,1.646,19.921,101.828,998.073,-110.821,3.672
2025-07-26 20:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.246,-0.351,0.092,0.078,-0.156,1.583,78.763,89.783,-88.402,-175.349,-1.748
2025-07-26 21:00:00,3,30,SAT,6,Summer,1,0,Weekend,-0.008,-0.093,-0.06,-0.065,-0.494,0.704,73.739,-4.03,335.086,329.055,1.174
2025-07-26 22:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.565,0.253,0.22,0.185,0.271,0.636,17.356,-17.934,98.02,-45.739,-1.378
2025-07-26 23:00:00,3,30,SAT,6,Summer,1,0,Weekend,-0.15,-0.809,0.056,-0.001,0.021,0.583,18.516,-38.825,34.014,59.134,4.041
2025-07-27 00:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.006,0.359,-0.134,-0.386,-0.055,0.222,2.562,209.868,-1.722,-0.0,1.108
2025-07-27 01:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.417,0.191,0.167,0.169,-0.2,1.09,59.124,26.727,0.0,-0.0,3.956
2025-07-27 02:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.548,-0.042,0.308,-0.23,-0.077,0.589,-0.901,190.478,-0.0,0.0,-0.999
2025-07-27 03:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.403,0.098,-0.048,0.013,-0.016,0.356,-15.114,121.279,0.0,0.0,3.856
2025-07-27 04:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.932,0.413,-0.15,0.015,0.354,0.3,-11.726,-19.327,0.0,-0.0,-0.673
2025-07-27 05:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.011,0.439,-0.064,-0.011,0.563,0.084,8.157,37.246,0.0,-0.0,0.781
2025-07-27 06:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.524,-0.393,-0.081,0.039,0.592,0.367,36.368,59.47,0.0,0.0,3.831
2025-07-27 07:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.414,0.213,0.189,-0.03,-0.308,1.35,53.532,161.128,0.0,-0.0,0.042
2025-07-27 08:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.205,0.818,0.366,0.26,-0.131,0.892,19.803,170.805,0.0,0.0,2.932
2025-07-27 09:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.557,-0.264,0.465,0.393,0.456,0.507,14.243,166.392,0.0,0.0,4.337
2025-07-27 10:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.22,0.417,0.198,0.112,0.194,0.299,-6.237,-17.711,14.396,0.0,0.387
2025-07-27 11:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.905,0.522,0.119,0.149,-0.178,1.293,6.009,144.613,221.392,1117.035,-0.43
2025-07-27 12:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.837,0.673,0.065,0.136,-0.195,1.158,-2.785,-14.109,133.554,1124.928,1.289
2025-07-27 13:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.865,-0.154,0.435,0.121,0.507,1.956,-1.331,-33.598,958.819,1047.397,-0.189
2025-07-27 14:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.587,0.307,0.029,0.377,-0.118,0.992,52.237,-41.935,1355.645,746.386,3.991
2025-07-27 15:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.888,0.05,0.254,0.363,-0.258,1.479,61.148,155.059,-395.04,-234.615,4.22
2025-07-27 16:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.606,0.642,0.488,0.29,-0.455,0.641,13.861,108.593,316.558,700.346,-1.863
2025-07-27 17:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.196,0.47,0.245,0.064,0.389,1.028,-11.874,82.013,-416.448,726.291,0.917
2025-07-27 18:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.64,0.936,-0.108,-0.158,0.306,0.664,72.347,112.306,284.386,-310.842,4.659
2025-07-27 19:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.635,-0.099,0.185,0.143,-0.418,0.824,54.275,-30.034,-252.669,-205.871,5.482
2025-07-27 20:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.979,0.068,0.236,0.04,-0.008,0.643,14.88,38.377,-60.432,-253.451,-0.244
2025-07-27 21:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.825,0.848,-0.049,0.182,0.318,0.526,25.152,35.411,-140.659,344.862,-0.238
2025-07-27 22:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.537,0.466,-0.083,0.169,0.194,0.791,79.264,167.758,262.717,454.795,-1.661
2025-07-27 23:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.396,-0.075,-0.06,-0.193,0.384,1.34,19.523,23.209,121.807,239.288,4.143
2025-07-28 00:00:00,3,31,MON,1,Summer,0,0,Weekday,0.721,0.457,-0.225,0.319,-0.716,0.886,-24.186,193.594,-1.213,-0.0,4.366
2025-07-28 01:00:00,3,31,MON,1,Summer,0,0,Weekday,0.319,-0.347,-0.11,-0.279,0.682,0.373,-19.261,25.467,0.0,0.0,2.408
2025-07-28 02:00:00,3,31,MON,1,Summer,0,0,Weekday,1.137,0.115,-0.143,0.072,0.328,0.765,52.03,45.983,0.0,0.0,4.619
2025-07-28 03:00:00,3,31,MON,1,Summer,0,0,Weekday,0.627,0.011,-0.108,0.106,0.149,0.469,-15.248,150.145,-0.0,0.0,3.649
2025-07-28 04:00:00,3,31,MON,1,Summer,0,0,Weekday,0.906,-0.168,0.182,0.262,0.528,0.102,-12.345,-41.658,-0.0,-0.0,3.013
2025-07-28 05:00:00,3,31,MON,1,Summer,0,0,Weekday,0.225,-0.388,-0.144,0.206,-0.09,0.641,44.945,177.222,-0.0,0.0,3.366
2025-07-28 06:00:00,3,31,MON,1,Summer,0,0,Weekday,-0.216,-0.427,0.047,-0.224,0.268,0.12,44.305,178.633,0.0,0.0,1.435
2025-07-28 07:00:00,3,31,MON,1,Summer,0,0,Weekday,1.298,0.176,0.023,0.3,0.525,0.274,32.18,258.884,-0.0,0.0,5.214
2025-07-28 08:00:00,3,31,MON,1,Summer,0,0,Weekday,0.971,0.218,-0.172,-0.166,0.233,0.858,-7.176,51.923,0.0,0.0,2.817
2025-07-28 09:00:00,3,31,MON,1,Summer,0,0,Weekday,0.454,0.315,0.113,0.047,-0.864,0.843,41.897,114.626,0.0,0.0,-0.06
2025-07-28 10:00:00,3,31,MON,1,Summer,0,0,Weekday,2.045,0.703,-0.072,-0.101,-0.048,1.563,51.426,124.124,10.293,0.0,2.914
2025-07-28 11:00:00,3,31,MON,1,Summer,0,0,Weekday,2.476,1.356,0.314,-0.054,-0.399,1.259,-9.606,40.243,332.771,226.122,1.981
2025-07-28 12:00:00,3,31,MON,1,Summer,0,0,Weekday,1.025,-0.436,-0.089,0.016,0.242,1.292,44.416,237.239,706.624,199.84,1.369
2025-07-28 13:00:00,3,31,MON,1,Summer,0,0,Weekday,2.75,0.467,0.215,-0.038,0.783,1.323,-7.924,137.233,77.155,-278.577,0.226
2025-07-28 14:00:00,3,31,MON,1,Summer,0,0,Weekday,2.124,1.261,-0.105,-0.087,-0.408,1.463,-21.739,-65.565,827.336,-398.768,-0.692
2025-07-28 15:00:00,3,31,MON,1,Summer,0,0,Weekday,1.701,0.783,-0.048,-0.118,-0.288,1.372,49.731,69.296,319.815,505.08,3.264
2025-07-28 16:00:00,3,31,MON,1,Summer,0,0,Weekday,1.881,0.027,0.23,-0.131,-0.014,1.769,31.327,111.885,1618.648,1015.857,-0.538
2025-07-28 17:00:00,3,31,MON,1,Summer,0,0,Weekday,2.398,0.845,0.149,0.3,0.118,0.986,24.98,161.379,273.493,1097.668,2.404
2025-07-28 18:00:00,3,31,MON,1,Summer,0,0,Weekday,1.895,0.074,0.29,0.198,0.148,1.185,76.841,154.754,-25.884,-49.679,4.843
2025-07-28 19:00:00,3,31,MON,1,Summer,0,0,Weekday,0.946,0.195,0.414,0.075,-0.114,0.376,37.648,68.241,-116.425,1274.958,4.758
2025-07-28 20:00:00,3,31,MON,1,Summer,0,0,Weekday,2.363,0.233,0.145,0.206,0.397,1.382,-4.875,111.256,427.289,635.669,4.026
2025-07-28 21:00:00,3,31,MON,1,Summer,0,0,Weekday,0.236,0.109,0.114,0.078,-0.454,0.389,-2.763,-43.577,630.126,150.71,4.67
2025-07-28 22:00:00,3,31,MON,1,Summer,0,0,Weekday,1.253,-0.38,-0.087,0.07,0.925,0.725,-2.246,-48.341,-52.585,-165.335,1.994
2025-07-28 23:00:00,3,31,MON,1,Summer,0,0,Weekday,0.028,-0.047,0.119,-0.167,-0.254,0.377,26.732,16.771,-29.508,52.448,3.72
2025-07-29 00:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.517,0.44,0.092,0.148,0.339,0.498,-4.658,121.89,-0.707,0.0,2.683
2025-07-29 01:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.827,0.043,0.118,0.203,0.321,0.142,37.22,-42.231,-0.0,0.0,0.155
2025-07-29 02:00:00,3,31,TUE,2,Summer,0,0,Weekday,-0.17,0.346,-0.135,-0.084,-0.317,0.02,-3.609,233.42,0.0,0.0,1.82
2025-07-29 03:00:00,3,31,TUE,2,Summer,0,0,Weekday,-1.915,-0.813,0.018,-0.029,-0.446,-0.645,24.335,238.922,0.0,0.0,1.718
2025-07-29 04:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.157,-0.742,0.236,0.08,0.835,-0.252,29.779,-39.206,0.0,0.0,2.953
2025-07-29 05:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.312,0.007,0.048,0.248,-0.278,0.287,8.852,59.927,0.0,0.0,-0.426
2025-07-29 06:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.86,0.467,0.071,-0.142,0.254,0.21,-17.124,34.815,0.0,0.0,1.574
2025-07-29 07:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.14,0.207,0.006,-0.016,-0.52,0.463,8.826,-58.83,0.0,-0.0,-0.299
2025-07-29 08:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.279,0.228,0.129,0.274,-0.04,0.688,45.56,80.302,0.0,0.0,3.774
2025-07-29 09:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.535,-0.042,0.045,0.08,-0.529,0.981,14.116,52.572,0.0,0.0,2.091
2025-07-29 10:00:00,3,31,TUE,2,Summer,0,0,Weekday,-0.086,0.152,-0.176,-0.154,-0.498,0.59,35.856,97.039,7.562,0.0,1.554
2025-07-29 11:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.917,-0.027,-0.086,-0.062,0.17,0.922,-12.647,238.687,176.109,-122.604,0.756
2025-07-29 12:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.357,-0.276,0.02,0.011,-0.163,0.765,29.692,-5.708,314.825,1035.674,-1.165
2025-07-29 13:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.205,0.174,-0.094,0.083,-0.143,1.185,49.607,46.14,1246.758,418.633,1.877
2025-07-29 14:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.066,0.396,0.01,-0.111,-0.07,0.841,58.874,131.85,1191.789,313.946,4.679
2025-07-29 15:00:00,3,31,TUE,2,Summer,0,0,Weekday,2.315,0.916,0.123,-0.244,0.396,1.124,24.294,-20.297,936.407,503.59,-1.029
