datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-07-01 11:00:00,2025,3,7,27,1,TUE,11,2,Summer,0,0,No Holiday
2025-07-01 12:00:00,2025,3,7,27,1,TUE,12,2,Summer,0,0,No Holiday
2025-07-01 13:00:00,2025,3,7,27,1,TUE,13,2,Summer,0,0,No Holiday
2025-07-01 14:00:00,2025,3,7,27,1,TUE,14,2,Summer,0,0,No Holiday
2025-07-01 15:00:00,2025,3,7,27,1,TUE,15,2,Summer,0,0,No Holiday
2025-07-01 16:00:00,2025,3,7,27,1,TUE,16,2,Summer,0,0,No Holiday
2025-07-01 17:00:00,2025,3,7,27,1,TUE,17,2,Summer,0,0,No Holiday
2025-07-01 18:00:00,2025,3,7,27,1,TUE,18,2,Summer,0,0,No Holiday
2025-07-01 19:00:00,2025,3,7,27,1,TUE,19,2,Summer,0,0,No Holiday
2025-07-01 20:00:00,2025,3,7,27,1,TUE,20,2,Summer,0,0,No Holiday
2025-07-01 21:00:00,2025,3,7,27,1,TUE,21,2,Summer,0,0,No Holiday
2025-07-01 22:00:00,2025,3,7,27,1,TUE,22,2,Summer,0,0,No Holiday
2025-07-01 23:00:00,2025,3,7,27,1,TUE,23,2,Summer,0,0,No Holiday
2025-07-02 00:00:00,2025,3,7,27,2,WED,0,3,Summer,0,0,No Holiday
2025-07-02 01:00:00,2025,3,7,27,2,WED,1,3,Summer,0,0,No Holiday
2025-07-02 02:00:00,2025,3,7,27,2,WED,2,3,Summer,0,0,No Holiday
2025-07-02 03:00:00,2025,3,7,27,2,WED,3,3,Summer,0,0,No Holiday
2025-07-02 04:00:00,2025,3,7,27,2,WED,4,3,Summer,0,0,No Holiday
2025-07-02 05:00:00,2025,3,7,27,2,WED,5,3,Summer,0,0,No Holiday
2025-07-02 06:00:00,2025,3,7,27,2,WED,6,3,Summer,0,0,No Holiday
2025-07-02 07:00:00,2025,3,7,27,2,WED,7,3,Summer,0,0,No Holiday
2025-07-02 08:00:00,2025,3,7,27,2,WED,8,3,Summer,0,0,No Holiday
2025-07-02 09:00:00,2025,3,7,27,2,WED,9,3,Summer,0,0,No Holiday
2025-07-02 10:00:00,2025,3,7,27,2,WED,10,3,Summer,0,0,No Holiday
2025-07-02 11:00:00,2025,3,7,27,2,WED,11,3,Summer,0,0,No Holiday
2025-07-02 12:00:00,2025,3,7,27,2,WED,12,3,Summer,0,0,No Holiday
2025-07-02 13:00:00,2025,3,7,27,2,WED,13,3,Summer,0,0,No Holiday
2025-07-02 14:00:00,2025,3,7,27,2,WED,14,3,Summer,0,0,No Holiday
2025-07-02 15:00:00,2025,3,7,27,2,WED,15,3,Summer,0,0,No Holiday
2025-07-02 16:00:00,2025,3,7,27,2,WED,16,3,Summer,0,0,No Holiday
2025-07-02 17:00:00,2025,3,7,27,2,WED,17,3,Summer,0,0,No Holiday
2025-07-02 18:00:00,2025,3,7,27,2,WED,18,3,Summer,0,0,No Holiday
2025-07-02 19:00:00,2025,3,7,27,2,WED,19,3,Summer,0,0,No Holiday
2025-07-02 20:00:00,2025,3,7,27,2,WED,20,3,Summer,0,0,No Holiday
2025-07-02 21:00:00,2025,3,7,27,2,WED,21,3,Summer,0,0,No Holiday
2025-07-02 22:00:00,2025,3,7,27,2,WED,22,3,Summer,0,0,No Holiday
2025-07-02 23:00:00,2025,3,7,27,2,WED,23,3,Summer,0,0,No Holiday
2025-07-03 00:00:00,2025,3,7,27,3,THU,0,4,Summer,0,0,No Holiday
2025-07-03 01:00:00,2025,3,7,27,3,THU,1,4,Summer,0,0,No Holiday
2025-07-03 02:00:00,2025,3,7,27,3,THU,2,4,Summer,0,0,No Holiday
2025-07-03 03:00:00,2025,3,7,27,3,THU,3,4,Summer,0,0,No Holiday
2025-07-03 04:00:00,2025,3,7,27,3,THU,4,4,Summer,0,0,No Holiday
2025-07-03 05:00:00,2025,3,7,27,3,THU,5,4,Summer,0,0,No Holiday
2025-07-03 06:00:00,2025,3,7,27,3,THU,6,4,Summer,0,0,No Holiday
2025-07-03 07:00:00,2025,3,7,27,3,THU,7,4,Summer,0,0,No Holiday
2025-07-03 08:00:00,2025,3,7,27,3,THU,8,4,Summer,0,0,No Holiday
2025-07-03 09:00:00,2025,3,7,27,3,THU,9,4,Summer,0,0,No Holiday
2025-07-03 10:00:00,2025,3,7,27,3,THU,10,4,Summer,0,0,No Holiday
2025-07-03 11:00:00,2025,3,7,27,3,THU,11,4,Summer,0,0,No Holiday
2025-07-03 12:00:00,2025,3,7,27,3,THU,12,4,Summer,0,0,No Holiday
2025-07-03 13:00:00,2025,3,7,27,3,THU,13,4,Summer,0,0,No Holiday
2025-07-03 14:00:00,2025,3,7,27,3,THU,14,4,Summer,0,0,No Holiday
2025-07-03 15:00:00,2025,3,7,27,3,THU,15,4,Summer,0,0,No Holiday
2025-07-03 16:00:00,2025,3,7,27,3,THU,16,4,Summer,0,0,No Holiday
2025-07-03 17:00:00,2025,3,7,27,3,THU,17,4,Summer,0,0,No Holiday
2025-07-03 18:00:00,2025,3,7,27,3,THU,18,4,Summer,0,0,No Holiday
2025-07-03 19:00:00,2025,3,7,27,3,THU,19,4,Summer,0,0,No Holiday
2025-07-03 20:00:00,2025,3,7,27,3,THU,20,4,Summer,0,0,No Holiday
2025-07-03 21:00:00,2025,3,7,27,3,THU,21,4,Summer,0,0,No Holiday
2025-07-03 22:00:00,2025,3,7,27,3,THU,22,4,Summer,0,0,No Holiday
2025-07-03 23:00:00,2025,3,7,27,3,THU,23,4,Summer,0,0,No Holiday
2025-07-04 00:00:00,2025,3,7,27,4,FRI,0,5,Summer,0,1,Independence Day
2025-07-04 01:00:00,2025,3,7,27,4,FRI,1,5,Summer,0,1,Independence Day
2025-07-04 02:00:00,2025,3,7,27,4,FRI,2,5,Summer,0,1,Independence Day
2025-07-04 03:00:00,2025,3,7,27,4,FRI,3,5,Summer,0,1,Independence Day
2025-07-04 04:00:00,2025,3,7,27,4,FRI,4,5,Summer,0,1,Independence Day
2025-07-04 05:00:00,2025,3,7,27,4,FRI,5,5,Summer,0,1,Independence Day
2025-07-04 06:00:00,2025,3,7,27,4,FRI,6,5,Summer,0,1,Independence Day
2025-07-04 07:00:00,2025,3,7,27,4,FRI,7,5,Summer,0,1,Independence Day
2025-07-04 08:00:00,2025,3,7,27,4,FRI,8,5,Summer,0,1,Independence Day
2025-07-04 09:00:00,2025,3,7,27,4,FRI,9,5,Summer,0,1,Independence Day
2025-07-04 10:00:00,2025,3,7,27,4,FRI,10,5,Summer,0,1,Independence Day
2025-07-04 11:00:00,2025,3,7,27,4,FRI,11,5,Summer,0,1,Independence Day
2025-07-04 12:00:00,2025,3,7,27,4,FRI,12,5,Summer,0,1,Independence Day
2025-07-04 13:00:00,2025,3,7,27,4,FRI,13,5,Summer,0,1,Independence Day
2025-07-04 14:00:00,2025,3,7,27,4,FRI,14,5,Summer,0,1,Independence Day
2025-07-04 15:00:00,2025,3,7,27,4,FRI,15,5,Summer,0,1,Independence Day
2025-07-04 16:00:00,2025,3,7,27,4,FRI,16,5,Summer,0,1,Independence Day
2025-07-04 17:00:00,2025,3,7,27,4,FRI,17,5,Summer,0,1,Independence Day
2025-07-04 18:00:00,2025,3,7,27,4,FRI,18,5,Summer,0,1,Independence Day
2025-07-04 19:00:00,2025,3,7,27,4,FRI,19,5,Summer,0,1,Independence Day
2025-07-04 20:00:00,2025,3,7,27,4,FRI,20,5,Summer,0,1,Independence Day
2025-07-04 21:00:00,2025,3,7,27,4,FRI,21,5,Summer,0,1,Independence Day
2025-07-04 22:00:00,2025,3,7,27,4,FRI,22,5,Summer,0,1,Independence Day
2025-07-04 23:00:00,2025,3,7,27,4,FRI,23,5,Summer,0,1,Independence Day
2025-07-05 00:00:00,2025,3,7,27,5,SAT,0,6,Summer,1,0,No Holiday
2025-07-05 01:00:00,2025,3,7,27,5,SAT,1,6,Summer,1,0,No Holiday
2025-07-05 02:00:00,2025,3,7,27,5,SAT,2,6,Summer,1,0,No Holiday
2025-07-05 03:00:00,2025,3,7,27,5,SAT,3,6,Summer,1,0,No Holiday
2025-07-05 04:00:00,2025,3,7,27,5,SAT,4,6,Summer,1,0,No Holiday
2025-07-05 05:00:00,2025,3,7,27,5,SAT,5,6,Summer,1,0,No Holiday
2025-07-05 06:00:00,2025,3,7,27,5,SAT,6,6,Summer,1,0,No Holiday
2025-07-05 07:00:00,2025,3,7,27,5,SAT,7,6,Summer,1,0,No Holiday
2025-07-05 08:00:00,2025,3,7,27,5,SAT,8,6,Summer,1,0,No Holiday
2025-07-05 09:00:00,2025,3,7,27,5,SAT,9,6,Summer,1,0,No Holiday
2025-07-05 10:00:00,2025,3,7,27,5,SAT,10,6,Summer,1,0,No Holiday
2025-07-05 11:00:00,2025,3,7,27,5,SAT,11,6,Summer,1,0,No Holiday
2025-07-05 12:00:00,2025,3,7,27,5,SAT,12,6,Summer,1,0,No Holiday
2025-07-05 13:00:00,2025,3,7,27,5,SAT,13,6,Summer,1,0,No Holiday
2025-07-05 14:00:00,2025,3,7,27,5,SAT,14,6,Summer,1,0,No Holiday
2025-07-05 15:00:00,2025,3,7,27,5,SAT,15,6,Summer,1,0,No Holiday
2025-07-05 16:00:00,2025,3,7,27,5,SAT,16,6,Summer,1,0,No Holiday
2025-07-05 17:00:00,2025,3,7,27,5,SAT,17,6,Summer,1,0,No Holiday
2025-07-05 18:00:00,2025,3,7,27,5,SAT,18,6,Summer,1,0,No Holiday
2025-07-05 19:00:00,2025,3,7,27,5,SAT,19,6,Summer,1,0,No Holiday
2025-07-05 20:00:00,2025,3,7,27,5,SAT,20,6,Summer,1,0,No Holiday
2025-07-05 21:00:00,2025,3,7,27,5,SAT,21,6,Summer,1,0,No Holiday
2025-07-05 22:00:00,2025,3,7,27,5,SAT,22,6,Summer,1,0,No Holiday
2025-07-05 23:00:00,2025,3,7,27,5,SAT,23,6,Summer,1,0,No Holiday
2025-07-06 00:00:00,2025,3,7,27,6,SUN,0,7,Summer,1,0,No Holiday
2025-07-06 01:00:00,2025,3,7,27,6,SUN,1,7,Summer,1,0,No Holiday
2025-07-06 02:00:00,2025,3,7,27,6,SUN,2,7,Summer,1,0,No Holiday
2025-07-06 03:00:00,2025,3,7,27,6,SUN,3,7,Summer,1,0,No Holiday
2025-07-06 04:00:00,2025,3,7,27,6,SUN,4,7,Summer,1,0,No Holiday
2025-07-06 05:00:00,2025,3,7,27,6,SUN,5,7,Summer,1,0,No Holiday
2025-07-06 06:00:00,2025,3,7,27,6,SUN,6,7,Summer,1,0,No Holiday
2025-07-06 07:00:00,2025,3,7,27,6,SUN,7,7,Summer,1,0,No Holiday
2025-07-06 08:00:00,2025,3,7,27,6,SUN,8,7,Summer,1,0,No Holiday
2025-07-06 09:00:00,2025,3,7,27,6,SUN,9,7,Summer,1,0,No Holiday
2025-07-06 10:00:00,2025,3,7,27,6,SUN,10,7,Summer,1,0,No Holiday
2025-07-06 11:00:00,2025,3,7,27,6,SUN,11,7,Summer,1,0,No Holiday
2025-07-06 12:00:00,2025,3,7,27,6,SUN,12,7,Summer,1,0,No Holiday
2025-07-06 13:00:00,2025,3,7,27,6,SUN,13,7,Summer,1,0,No Holiday
2025-07-06 14:00:00,2025,3,7,27,6,SUN,14,7,Summer,1,0,No Holiday
2025-07-06 15:00:00,2025,3,7,27,6,SUN,15,7,Summer,1,0,No Holiday
2025-07-06 16:00:00,2025,3,7,27,6,SUN,16,7,Summer,1,0,No Holiday
2025-07-06 17:00:00,2025,3,7,27,6,SUN,17,7,Summer,1,0,No Holiday
2025-07-06 18:00:00,2025,3,7,27,6,SUN,18,7,Summer,1,0,No Holiday
2025-07-06 19:00:00,2025,3,7,27,6,SUN,19,7,Summer,1,0,No Holiday
2025-07-06 20:00:00,2025,3,7,27,6,SUN,20,7,Summer,1,0,No Holiday
2025-07-06 21:00:00,2025,3,7,27,6,SUN,21,7,Summer,1,0,No Holiday
2025-07-06 22:00:00,2025,3,7,27,6,SUN,22,7,Summer,1,0,No Holiday
2025-07-06 23:00:00,2025,3,7,27,6,SUN,23,7,Summer,1,0,No Holiday
2025-07-07 00:00:00,2025,3,7,28,7,MON,0,1,Summer,0,0,No Holiday
2025-07-07 01:00:00,2025,3,7,28,7,MON,1,1,Summer,0,0,No Holiday
2025-07-07 02:00:00,2025,3,7,28,7,MON,2,1,Summer,0,0,No Holiday
2025-07-07 03:00:00,2025,3,7,28,7,MON,3,1,Summer,0,0,No Holiday
2025-07-07 04:00:00,2025,3,7,28,7,MON,4,1,Summer,0,0,No Holiday
2025-07-07 05:00:00,2025,3,7,28,7,MON,5,1,Summer,0,0,No Holiday
2025-07-07 06:00:00,2025,3,7,28,7,MON,6,1,Summer,0,0,No Holiday
2025-07-07 07:00:00,2025,3,7,28,7,MON,7,1,Summer,0,0,No Holiday
2025-07-07 08:00:00,2025,3,7,28,7,MON,8,1,Summer,0,0,No Holiday
2025-07-07 09:00:00,2025,3,7,28,7,MON,9,1,Summer,0,0,No Holiday
2025-07-07 10:00:00,2025,3,7,28,7,MON,10,1,Summer,0,0,No Holiday
2025-07-07 11:00:00,2025,3,7,28,7,MON,11,1,Summer,0,0,No Holiday
2025-07-07 12:00:00,2025,3,7,28,7,MON,12,1,Summer,0,0,No Holiday
2025-07-07 13:00:00,2025,3,7,28,7,MON,13,1,Summer,0,0,No Holiday
2025-07-07 14:00:00,2025,3,7,28,7,MON,14,1,Summer,0,0,No Holiday
2025-07-07 15:00:00,2025,3,7,28,7,MON,15,1,Summer,0,0,No Holiday
2025-07-07 16:00:00,2025,3,7,28,7,MON,16,1,Summer,0,0,No Holiday
2025-07-07 17:00:00,2025,3,7,28,7,MON,17,1,Summer,0,0,No Holiday
2025-07-07 18:00:00,2025,3,7,28,7,MON,18,1,Summer,0,0,No Holiday
2025-07-07 19:00:00,2025,3,7,28,7,MON,19,1,Summer,0,0,No Holiday
2025-07-07 20:00:00,2025,3,7,28,7,MON,20,1,Summer,0,0,No Holiday
2025-07-07 21:00:00,2025,3,7,28,7,MON,21,1,Summer,0,0,No Holiday
2025-07-07 22:00:00,2025,3,7,28,7,MON,22,1,Summer,0,0,No Holiday
2025-07-07 23:00:00,2025,3,7,28,7,MON,23,1,Summer,0,0,No Holiday
2025-07-08 00:00:00,2025,3,7,28,8,TUE,0,2,Summer,0,0,No Holiday
2025-07-08 01:00:00,2025,3,7,28,8,TUE,1,2,Summer,0,0,No Holiday
2025-07-08 02:00:00,2025,3,7,28,8,TUE,2,2,Summer,0,0,No Holiday
2025-07-08 03:00:00,2025,3,7,28,8,TUE,3,2,Summer,0,0,No Holiday
2025-07-08 04:00:00,2025,3,7,28,8,TUE,4,2,Summer,0,0,No Holiday
2025-07-08 05:00:00,2025,3,7,28,8,TUE,5,2,Summer,0,0,No Holiday
2025-07-08 06:00:00,2025,3,7,28,8,TUE,6,2,Summer,0,0,No Holiday
2025-07-08 07:00:00,2025,3,7,28,8,TUE,7,2,Summer,0,0,No Holiday
2025-07-08 08:00:00,2025,3,7,28,8,TUE,8,2,Summer,0,0,No Holiday
2025-07-08 09:00:00,2025,3,7,28,8,TUE,9,2,Summer,0,0,No Holiday
2025-07-08 10:00:00,2025,3,7,28,8,TUE,10,2,Summer,0,0,No Holiday
2025-07-08 11:00:00,2025,3,7,28,8,TUE,11,2,Summer,0,0,No Holiday
2025-07-08 12:00:00,2025,3,7,28,8,TUE,12,2,Summer,0,0,No Holiday
2025-07-08 13:00:00,2025,3,7,28,8,TUE,13,2,Summer,0,0,No Holiday
2025-07-08 14:00:00,2025,3,7,28,8,TUE,14,2,Summer,0,0,No Holiday
2025-07-08 15:00:00,2025,3,7,28,8,TUE,15,2,Summer,0,0,No Holiday
2025-07-08 16:00:00,2025,3,7,28,8,TUE,16,2,Summer,0,0,No Holiday
2025-07-08 17:00:00,2025,3,7,28,8,TUE,17,2,Summer,0,0,No Holiday
2025-07-08 18:00:00,2025,3,7,28,8,TUE,18,2,Summer,0,0,No Holiday
2025-07-08 19:00:00,2025,3,7,28,8,TUE,19,2,Summer,0,0,No Holiday
2025-07-08 20:00:00,2025,3,7,28,8,TUE,20,2,Summer,0,0,No Holiday
2025-07-08 21:00:00,2025,3,7,28,8,TUE,21,2,Summer,0,0,No Holiday
2025-07-08 22:00:00,2025,3,7,28,8,TUE,22,2,Summer,0,0,No Holiday
2025-07-08 23:00:00,2025,3,7,28,8,TUE,23,2,Summer,0,0,No Holiday
2025-07-09 00:00:00,2025,3,7,28,9,WED,0,3,Summer,0,0,No Holiday
2025-07-09 01:00:00,2025,3,7,28,9,WED,1,3,Summer,0,0,No Holiday
2025-07-09 02:00:00,2025,3,7,28,9,WED,2,3,Summer,0,0,No Holiday
2025-07-09 03:00:00,2025,3,7,28,9,WED,3,3,Summer,0,0,No Holiday
2025-07-09 04:00:00,2025,3,7,28,9,WED,4,3,Summer,0,0,No Holiday
2025-07-09 05:00:00,2025,3,7,28,9,WED,5,3,Summer,0,0,No Holiday
2025-07-09 06:00:00,2025,3,7,28,9,WED,6,3,Summer,0,0,No Holiday
2025-07-09 07:00:00,2025,3,7,28,9,WED,7,3,Summer,0,0,No Holiday
2025-07-09 08:00:00,2025,3,7,28,9,WED,8,3,Summer,0,0,No Holiday
2025-07-09 09:00:00,2025,3,7,28,9,WED,9,3,Summer,0,0,No Holiday
2025-07-09 10:00:00,2025,3,7,28,9,WED,10,3,Summer,0,0,No Holiday
2025-07-09 11:00:00,2025,3,7,28,9,WED,11,3,Summer,0,0,No Holiday
2025-07-09 12:00:00,2025,3,7,28,9,WED,12,3,Summer,0,0,No Holiday
2025-07-09 13:00:00,2025,3,7,28,9,WED,13,3,Summer,0,0,No Holiday
2025-07-09 14:00:00,2025,3,7,28,9,WED,14,3,Summer,0,0,No Holiday
2025-07-09 15:00:00,2025,3,7,28,9,WED,15,3,Summer,0,0,No Holiday
2025-07-09 16:00:00,2025,3,7,28,9,WED,16,3,Summer,0,0,No Holiday
2025-07-09 17:00:00,2025,3,7,28,9,WED,17,3,Summer,0,0,No Holiday
2025-07-09 18:00:00,2025,3,7,28,9,WED,18,3,Summer,0,0,No Holiday
2025-07-09 19:00:00,2025,3,7,28,9,WED,19,3,Summer,0,0,No Holiday
2025-07-09 20:00:00,2025,3,7,28,9,WED,20,3,Summer,0,0,No Holiday
2025-07-09 21:00:00,2025,3,7,28,9,WED,21,3,Summer,0,0,No Holiday
2025-07-09 22:00:00,2025,3,7,28,9,WED,22,3,Summer,0,0,No Holiday
2025-07-09 23:00:00,2025,3,7,28,9,WED,23,3,Summer,0,0,No Holiday
2025-07-10 00:00:00,2025,3,7,28,10,THU,0,4,Summer,0,0,No Holiday
2025-07-10 01:00:00,2025,3,7,28,10,THU,1,4,Summer,0,0,No Holiday
2025-07-10 02:00:00,2025,3,7,28,10,THU,2,4,Summer,0,0,No Holiday
2025-07-10 03:00:00,2025,3,7,28,10,THU,3,4,Summer,0,0,No Holiday
2025-07-10 04:00:00,2025,3,7,28,10,THU,4,4,Summer,0,0,No Holiday
2025-07-10 05:00:00,2025,3,7,28,10,THU,5,4,Summer,0,0,No Holiday
2025-07-10 06:00:00,2025,3,7,28,10,THU,6,4,Summer,0,0,No Holiday
2025-07-10 07:00:00,2025,3,7,28,10,THU,7,4,Summer,0,0,No Holiday
2025-07-10 08:00:00,2025,3,7,28,10,THU,8,4,Summer,0,0,No Holiday
2025-07-10 09:00:00,2025,3,7,28,10,THU,9,4,Summer,0,0,No Holiday
2025-07-10 10:00:00,2025,3,7,28,10,THU,10,4,Summer,0,0,No Holiday
2025-07-10 11:00:00,2025,3,7,28,10,THU,11,4,Summer,0,0,No Holiday
2025-07-10 12:00:00,2025,3,7,28,10,THU,12,4,Summer,0,0,No Holiday
2025-07-10 13:00:00,2025,3,7,28,10,THU,13,4,Summer,0,0,No Holiday
2025-07-10 14:00:00,2025,3,7,28,10,THU,14,4,Summer,0,0,No Holiday
2025-07-10 15:00:00,2025,3,7,28,10,THU,15,4,Summer,0,0,No Holiday
2025-07-10 16:00:00,2025,3,7,28,10,THU,16,4,Summer,0,0,No Holiday
2025-07-10 17:00:00,2025,3,7,28,10,THU,17,4,Summer,0,0,No Holiday
2025-07-10 18:00:00,2025,3,7,28,10,THU,18,4,Summer,0,0,No Holiday
2025-07-10 19:00:00,2025,3,7,28,10,THU,19,4,Summer,0,0,No Holiday
2025-07-10 20:00:00,2025,3,7,28,10,THU,20,4,Summer,0,0,No Holiday
2025-07-10 21:00:00,2025,3,7,28,10,THU,21,4,Summer,0,0,No Holiday
2025-07-10 22:00:00,2025,3,7,28,10,THU,22,4,Summer,0,0,No Holiday
2025-07-10 23:00:00,2025,3,7,28,10,THU,23,4,Summer,0,0,No Holiday
2025-07-11 00:00:00,2025,3,7,28,11,FRI,0,5,Summer,0,0,No Holiday
2025-07-11 01:00:00,2025,3,7,28,11,FRI,1,5,Summer,0,0,No Holiday
2025-07-11 02:00:00,2025,3,7,28,11,FRI,2,5,Summer,0,0,No Holiday
2025-07-11 03:00:00,2025,3,7,28,11,FRI,3,5,Summer,0,0,No Holiday
2025-07-11 04:00:00,2025,3,7,28,11,FRI,4,5,Summer,0,0,No Holiday
2025-07-11 05:00:00,2025,3,7,28,11,FRI,5,5,Summer,0,0,No Holiday
2025-07-11 06:00:00,2025,3,7,28,11,FRI,6,5,Summer,0,0,No Holiday
2025-07-11 07:00:00,2025,3,7,28,11,FRI,7,5,Summer,0,0,No Holiday
2025-07-11 08:00:00,2025,3,7,28,11,FRI,8,5,Summer,0,0,No Holiday
2025-07-11 09:00:00,2025,3,7,28,11,FRI,9,5,Summer,0,0,No Holiday
2025-07-11 10:00:00,2025,3,7,28,11,FRI,10,5,Summer,0,0,No Holiday
2025-07-11 11:00:00,2025,3,7,28,11,FRI,11,5,Summer,0,0,No Holiday
2025-07-11 12:00:00,2025,3,7,28,11,FRI,12,5,Summer,0,0,No Holiday
2025-07-11 13:00:00,2025,3,7,28,11,FRI,13,5,Summer,0,0,No Holiday
2025-07-11 14:00:00,2025,3,7,28,11,FRI,14,5,Summer,0,0,No Holiday
2025-07-11 15:00:00,2025,3,7,28,11,FRI,15,5,Summer,0,0,No Holiday
2025-07-11 16:00:00,2025,3,7,28,11,FRI,16,5,Summer,0,0,No Holiday
2025-07-11 17:00:00,2025,3,7,28,11,FRI,17,5,Summer,0,0,No Holiday
2025-07-11 18:00:00,2025,3,7,28,11,FRI,18,5,Summer,0,0,No Holiday
2025-07-11 19:00:00,2025,3,7,28,11,FRI,19,5,Summer,0,0,No Holiday
2025-07-11 20:00:00,2025,3,7,28,11,FRI,20,5,Summer,0,0,No Holiday
2025-07-11 21:00:00,2025,3,7,28,11,FRI,21,5,Summer,0,0,No Holiday
2025-07-11 22:00:00,2025,3,7,28,11,FRI,22,5,Summer,0,0,No Holiday
2025-07-11 23:00:00,2025,3,7,28,11,FRI,23,5,Summer,0,0,No Holiday
2025-07-12 00:00:00,2025,3,7,28,12,SAT,0,6,Summer,1,0,No Holiday
2025-07-12 01:00:00,2025,3,7,28,12,SAT,1,6,Summer,1,0,No Holiday
2025-07-12 02:00:00,2025,3,7,28,12,SAT,2,6,Summer,1,0,No Holiday
2025-07-12 03:00:00,2025,3,7,28,12,SAT,3,6,Summer,1,0,No Holiday
2025-07-12 04:00:00,2025,3,7,28,12,SAT,4,6,Summer,1,0,No Holiday
2025-07-12 05:00:00,2025,3,7,28,12,SAT,5,6,Summer,1,0,No Holiday
2025-07-12 06:00:00,2025,3,7,28,12,SAT,6,6,Summer,1,0,No Holiday
2025-07-12 07:00:00,2025,3,7,28,12,SAT,7,6,Summer,1,0,No Holiday
2025-07-12 08:00:00,2025,3,7,28,12,SAT,8,6,Summer,1,0,No Holiday
2025-07-12 09:00:00,2025,3,7,28,12,SAT,9,6,Summer,1,0,No Holiday
2025-07-12 10:00:00,2025,3,7,28,12,SAT,10,6,Summer,1,0,No Holiday
2025-07-12 11:00:00,2025,3,7,28,12,SAT,11,6,Summer,1,0,No Holiday
2025-07-12 12:00:00,2025,3,7,28,12,SAT,12,6,Summer,1,0,No Holiday
2025-07-12 13:00:00,2025,3,7,28,12,SAT,13,6,Summer,1,0,No Holiday
2025-07-12 14:00:00,2025,3,7,28,12,SAT,14,6,Summer,1,0,No Holiday
2025-07-12 15:00:00,2025,3,7,28,12,SAT,15,6,Summer,1,0,No Holiday
2025-07-12 16:00:00,2025,3,7,28,12,SAT,16,6,Summer,1,0,No Holiday
2025-07-12 17:00:00,2025,3,7,28,12,SAT,17,6,Summer,1,0,No Holiday
2025-07-12 18:00:00,2025,3,7,28,12,SAT,18,6,Summer,1,0,No Holiday
2025-07-12 19:00:00,2025,3,7,28,12,SAT,19,6,Summer,1,0,No Holiday
2025-07-12 20:00:00,2025,3,7,28,12,SAT,20,6,Summer,1,0,No Holiday
2025-07-12 21:00:00,2025,3,7,28,12,SAT,21,6,Summer,1,0,No Holiday
2025-07-12 22:00:00,2025,3,7,28,12,SAT,22,6,Summer,1,0,No Holiday
2025-07-12 23:00:00,2025,3,7,28,12,SAT,23,6,Summer,1,0,No Holiday
2025-07-13 00:00:00,2025,3,7,28,13,SUN,0,7,Summer,1,0,No Holiday
2025-07-13 01:00:00,2025,3,7,28,13,SUN,1,7,Summer,1,0,No Holiday
2025-07-13 02:00:00,2025,3,7,28,13,SUN,2,7,Summer,1,0,No Holiday
2025-07-13 03:00:00,2025,3,7,28,13,SUN,3,7,Summer,1,0,No Holiday
2025-07-13 04:00:00,2025,3,7,28,13,SUN,4,7,Summer,1,0,No Holiday
2025-07-13 05:00:00,2025,3,7,28,13,SUN,5,7,Summer,1,0,No Holiday
2025-07-13 06:00:00,2025,3,7,28,13,SUN,6,7,Summer,1,0,No Holiday
2025-07-13 07:00:00,2025,3,7,28,13,SUN,7,7,Summer,1,0,No Holiday
2025-07-13 08:00:00,2025,3,7,28,13,SUN,8,7,Summer,1,0,No Holiday
2025-07-13 09:00:00,2025,3,7,28,13,SUN,9,7,Summer,1,0,No Holiday
2025-07-13 10:00:00,2025,3,7,28,13,SUN,10,7,Summer,1,0,No Holiday
2025-07-13 11:00:00,2025,3,7,28,13,SUN,11,7,Summer,1,0,No Holiday
2025-07-13 12:00:00,2025,3,7,28,13,SUN,12,7,Summer,1,0,No Holiday
2025-07-13 13:00:00,2025,3,7,28,13,SUN,13,7,Summer,1,0,No Holiday
2025-07-13 14:00:00,2025,3,7,28,13,SUN,14,7,Summer,1,0,No Holiday
2025-07-13 15:00:00,2025,3,7,28,13,SUN,15,7,Summer,1,0,No Holiday
2025-07-13 16:00:00,2025,3,7,28,13,SUN,16,7,Summer,1,0,No Holiday
2025-07-13 17:00:00,2025,3,7,28,13,SUN,17,7,Summer,1,0,No Holiday
2025-07-13 18:00:00,2025,3,7,28,13,SUN,18,7,Summer,1,0,No Holiday
2025-07-13 19:00:00,2025,3,7,28,13,SUN,19,7,Summer,1,0,No Holiday
2025-07-13 20:00:00,2025,3,7,28,13,SUN,20,7,Summer,1,0,No Holiday
2025-07-13 21:00:00,2025,3,7,28,13,SUN,21,7,Summer,1,0,No Holiday
2025-07-13 22:00:00,2025,3,7,28,13,SUN,22,7,Summer,1,0,No Holiday
2025-07-13 23:00:00,2025,3,7,28,13,SUN,23,7,Summer,1,0,No Holiday
2025-07-14 00:00:00,2025,3,7,29,14,MON,0,1,Summer,0,0,No Holiday
2025-07-14 01:00:00,2025,3,7,29,14,MON,1,1,Summer,0,0,No Holiday
2025-07-14 02:00:00,2025,3,7,29,14,MON,2,1,Summer,0,0,No Holiday
2025-07-14 03:00:00,2025,3,7,29,14,MON,3,1,Summer,0,0,No Holiday
2025-07-14 04:00:00,2025,3,7,29,14,MON,4,1,Summer,0,0,No Holiday
