datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-05-27 04:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.848,0.0,0.051,0.127,0.0,0.433,0.237
2025-05-27 05:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.459,0.214,0.0,0.199,0.172,0.552,0.322
2025-05-27 06:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.55,0.062,0.0,0.0,0.037,0.451,0.0
2025-05-27 07:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.699,0.503,0.501,0.0,0.309,0.0,0.386
2025-05-27 08:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.938,0.102,0.403,0.0,0.218,0.215,0.0
2025-05-27 09:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.643,0.243,0.0,0.147,0.0,0.0,0.253
2025-05-27 10:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.361,0.005,0.0,0.039,0.0,0.303,0.014
2025-05-27 11:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.086,0.0,0.0,0.0,0.0,0.0,0.086
2025-05-27 12:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.949,0.021,0.212,0.0,0.291,0.425,0.0
2025-05-27 13:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.035,0.231,0.0,0.0,0.0,0.745,0.059
2025-05-27 14:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.223,0.0,0.0,0.155,0.068,0.0,0.0
2025-05-27 15:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.33,0.209,0.305,0.0,0.19,0.499,0.127
2025-05-27 16:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.073,0.222,0.0,0.188,0.388,0.275,0.0
2025-05-27 17:00:00,2,22,TUE,2,Spring,0,0,Weekday,3.478,0.026,0.542,0.095,0.194,2.021,0.6
2025-05-27 18:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.553,0.139,0.377,0.068,0.193,0.776,0.0
2025-05-27 19:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.517,0.137,0.448,0.333,0.235,0.364,0.0
2025-05-27 20:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.458,0.428,0.0,0.0,0.0,0.938,0.092
2025-05-27 21:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.973,0.077,0.0,0.088,0.161,0.0,0.647
2025-05-27 22:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.786,0.0,0.39,0.281,0.0,0.0,0.115
2025-05-27 23:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.127,0.091,0.036,0.0,0.0,0.0,0.0
2025-05-28 00:00:00,2,22,WED,3,Spring,0,0,Weekday,0.52,0.0,0.062,0.07,0.0,0.101,0.287
2025-05-28 01:00:00,2,22,WED,3,Spring,0,0,Weekday,1.577,0.0,0.0,0.248,0.002,0.751,0.576
2025-05-28 02:00:00,2,22,WED,3,Spring,0,0,Weekday,0.955,0.0,0.0,0.0,0.0,0.05,0.905
2025-05-28 03:00:00,2,22,WED,3,Spring,0,0,Weekday,1.396,0.0,0.182,0.0,0.095,0.558,0.561
2025-05-28 04:00:00,2,22,WED,3,Spring,0,0,Weekday,0.986,0.0,0.0,0.032,0.116,0.457,0.381
2025-05-28 05:00:00,2,22,WED,3,Spring,0,0,Weekday,0.722,0.0,0.004,0.0,0.109,0.609,0.0
2025-05-28 06:00:00,2,22,WED,3,Spring,0,0,Weekday,1.773,0.1,0.0,0.0,0.0,1.673,0.0
2025-05-28 07:00:00,2,22,WED,3,Spring,0,0,Weekday,1.117,0.0,0.623,0.106,0.0,0.0,0.388
2025-05-28 08:00:00,2,22,WED,3,Spring,0,0,Weekday,1.022,0.0,0.244,0.224,0.42,0.134,0.0
2025-05-28 09:00:00,2,22,WED,3,Spring,0,0,Weekday,0.398,0.11,0.0,0.043,0.123,0.122,0.0
2025-05-28 10:00:00,2,22,WED,3,Spring,0,0,Weekday,0.306,0.0,0.0,0.0,0.163,0.0,0.143
2025-05-28 11:00:00,2,22,WED,3,Spring,0,0,Weekday,0.255,0.145,0.11,0.0,0.0,0.0,0.0
2025-05-28 12:00:00,2,22,WED,3,Spring,0,0,Weekday,0.521,0.173,0.285,0.0,0.063,0.0,0.0
2025-05-28 13:00:00,2,22,WED,3,Spring,0,0,Weekday,1.095,0.277,0.075,0.025,0.054,0.277,0.387
2025-05-28 14:00:00,2,22,WED,3,Spring,0,0,Weekday,1.435,0.0,0.0,0.096,0.238,0.0,1.101
2025-05-28 15:00:00,2,22,WED,3,Spring,0,0,Weekday,0.561,0.165,0.0,0.136,0.169,0.091,0.0
2025-05-28 16:00:00,2,22,WED,3,Spring,0,0,Weekday,0.861,0.083,0.166,0.142,0.0,0.0,0.47
2025-05-28 17:00:00,2,22,WED,3,Spring,0,0,Weekday,0.892,0.0,0.133,0.0,0.268,0.491,0.0
2025-05-28 18:00:00,2,22,WED,3,Spring,0,0,Weekday,1.237,0.452,0.345,0.16,0.28,0.0,0.0
2025-05-28 19:00:00,2,22,WED,3,Spring,0,0,Weekday,1.607,0.152,0.25,0.176,0.417,0.612,0.0
2025-05-28 20:00:00,2,22,WED,3,Spring,0,0,Weekday,0.928,0.365,0.0,0.238,0.0,0.325,0.0
2025-05-28 21:00:00,2,22,WED,3,Spring,0,0,Weekday,0.969,0.01,0.177,0.0,0.266,0.516,0.0
2025-05-28 22:00:00,2,22,WED,3,Spring,0,0,Weekday,0.053,0.0,0.0,0.0,0.034,0.019,0.0
2025-05-28 23:00:00,2,22,WED,3,Spring,0,0,Weekday,1.22,0.349,0.372,0.0,0.0,0.0,0.499
2025-05-29 00:00:00,2,22,THU,4,Spring,0,0,Weekday,0.524,0.0,0.0,0.011,0.0,0.513,0.0
2025-05-29 01:00:00,2,22,THU,4,Spring,0,0,Weekday,0.664,0.305,0.226,0.0,0.0,0.133,0.0
2025-05-29 02:00:00,2,22,THU,4,Spring,0,0,Weekday,0.264,0.122,0.0,0.142,0.0,0.0,0.0
2025-05-29 03:00:00,2,22,THU,4,Spring,0,0,Weekday,0.249,0.0,0.0,0.249,0.0,0.0,0.0
2025-05-29 04:00:00,2,22,THU,4,Spring,0,0,Weekday,1.6,0.242,0.0,0.325,0.0,1.033,0.0
2025-05-29 05:00:00,2,22,THU,4,Spring,0,0,Weekday,0.205,0.058,0.0,0.0,0.0,0.147,0.0
2025-05-29 06:00:00,2,22,THU,4,Spring,0,0,Weekday,1.35,0.0,0.409,0.019,0.148,0.45,0.324
2025-05-29 07:00:00,2,22,THU,4,Spring,0,0,Weekday,1.249,0.594,0.334,0.0,0.321,0.0,0.0
2025-05-29 08:00:00,2,22,THU,4,Spring,0,0,Weekday,1.071,0.078,0.062,0.068,0.099,0.764,0.0
2025-05-29 09:00:00,2,22,THU,4,Spring,0,0,Weekday,0.913,0.0,0.0,0.0,0.0,0.913,0.0
2025-05-29 10:00:00,2,22,THU,4,Spring,0,0,Weekday,0.221,0.045,0.171,0.005,0.0,0.0,0.0
2025-05-29 11:00:00,2,22,THU,4,Spring,0,0,Weekday,0.269,0.037,0.0,0.096,0.136,0.0,0.0
2025-05-29 12:00:00,2,22,THU,4,Spring,0,0,Weekday,2.289,0.077,0.259,0.392,0.244,0.909,0.408
2025-05-29 13:00:00,2,22,THU,4,Spring,0,0,Weekday,0.615,0.021,0.172,0.0,0.0,0.422,0.0
2025-05-29 14:00:00,2,22,THU,4,Spring,0,0,Weekday,0.29,0.098,0.0,0.0,0.192,0.0,0.0
2025-05-29 15:00:00,2,22,THU,4,Spring,0,0,Weekday,0.469,0.0,0.0,0.003,0.0,0.0,0.466
2025-05-29 16:00:00,2,22,THU,4,Spring,0,0,Weekday,1.949,0.333,0.195,0.205,0.194,1.022,0.0
2025-05-29 17:00:00,2,22,THU,4,Spring,0,0,Weekday,1.267,0.0,0.129,0.306,0.187,0.419,0.226
2025-05-29 18:00:00,2,22,THU,4,Spring,0,0,Weekday,1.663,0.084,0.613,0.0,0.0,0.19,0.776
2025-05-29 19:00:00,2,22,THU,4,Spring,0,0,Weekday,1.831,0.458,0.047,0.191,0.331,0.0,0.804
2025-05-29 20:00:00,2,22,THU,4,Spring,0,0,Weekday,0.839,0.325,0.235,0.156,0.123,0.0,0.0
2025-05-29 21:00:00,2,22,THU,4,Spring,0,0,Weekday,0.567,0.144,0.259,0.164,0.0,0.0,0.0
2025-05-29 22:00:00,2,22,THU,4,Spring,0,0,Weekday,0.636,0.0,0.0,0.067,0.306,0.263,0.0
2025-05-29 23:00:00,2,22,THU,4,Spring,0,0,Weekday,1.349,0.158,0.262,0.0,0.167,0.189,0.573
2025-05-30 00:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.756,0.0,0.0,0.13,0.0,0.234,0.392
2025-05-30 01:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.4,0.0,0.0,0.0,0.041,0.359,0.0
2025-05-30 02:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.967,0.0,0.105,0.029,0.0,0.783,0.05
2025-05-30 03:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.217,0.0,0.0,0.0,0.027,0.529,0.661
2025-05-30 04:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.531,0.0,0.0,0.12,0.026,0.086,0.299
2025-05-30 05:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.112,0.032,0.349,0.331,0.148,0.0,0.252
2025-05-30 06:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.579,0.0,0.404,0.0,0.175,0.0,0.0
2025-05-30 07:00:00,2,22,FRI,5,Spring,0,0,Weekday,2.019,0.346,0.619,0.259,0.364,0.092,0.339
2025-05-30 08:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.145,0.156,0.136,0.226,0.244,0.0,0.383
2025-05-30 09:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.331,0.0,0.0,0.037,0.136,0.0,0.158
2025-05-30 10:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.465,0.0,0.266,0.028,0.0,0.171,0.0
2025-05-30 11:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.545,0.125,0.03,0.39,0.0,0.0,0.0
2025-05-30 12:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.455,0.524,0.626,0.0,0.0,0.232,0.073
2025-05-30 13:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.687,0.192,0.17,0.0,0.056,0.115,0.154
2025-05-30 14:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.991,0.0,0.0,0.119,0.275,0.16,0.437
2025-05-30 15:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.089,0.043,0.0,0.002,0.0,1.044,0.0
2025-05-30 16:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.913,0.15,0.0,0.273,0.104,0.0,0.386
2025-05-30 17:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.128,0.0,0.226,0.0,0.243,0.428,0.231
2025-05-30 18:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.961,0.103,0.385,0.208,0.265,0.0,0.0
2025-05-30 19:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.62,0.269,0.0,0.043,0.308,0.0,0.0
2025-05-30 20:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.484,0.234,0.0,0.36,0.0,0.489,0.401
2025-05-30 21:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.413,0.392,0.0,0.072,0.298,0.651,0.0
2025-05-30 22:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.615,0.0,0.213,0.104,0.298,0.0,0.0
2025-05-30 23:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.326,0.048,0.278,0.0,0.0,0.0,0.0
2025-05-31 00:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.117,0.156,0.207,0.0,0.05,0.565,0.139
2025-05-31 01:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.296,0.209,0.025,0.191,0.0,0.871,0.0
2025-05-31 02:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.136,0.369,0.083,0.378,0.102,0.0,0.204
2025-05-31 03:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.298,0.298,0.0,0.0,0.0,0.0,0.0
2025-05-31 04:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.015,0.0,0.0,0.226,0.132,0.4,0.257
2025-05-31 05:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.871,0.111,0.155,0.208,0.173,0.224,0.0
2025-05-31 06:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.647,0.174,0.371,0.0,0.045,0.057,0.0
2025-05-31 07:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.931,0.35,0.068,0.0,0.513,0.0,0.0
2025-05-31 08:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.583,0.406,0.124,0.001,0.672,0.0,0.38
2025-05-31 09:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.889,0.613,0.79,0.467,0.196,0.823,0.0
2025-05-31 10:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.624,0.0,0.039,0.214,0.0,0.371,0.0
2025-05-31 11:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.332,0.206,0.225,0.501,0.259,0.141,0.0
2025-05-31 12:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.308,0.064,0.203,0.011,0.03,0.0,0.0
2025-05-31 13:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.452,0.045,0.555,0.552,0.474,0.0,0.826
2025-05-31 14:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.799,0.005,0.353,0.293,0.733,0.0,0.415
2025-05-31 15:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.324,0.0,0.655,0.483,0.861,0.108,0.217
2025-05-31 16:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.489,0.162,0.362,0.265,0.315,0.385,0.0
2025-05-31 17:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.059,0.281,0.255,0.456,0.3,0.767,0.0
2025-05-31 18:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.595,0.643,0.516,0.319,0.401,0.716,0.0
2025-05-31 19:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.269,0.166,0.215,0.085,0.136,0.667,0.0
2025-05-31 20:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.628,0.04,0.0,0.0,0.234,0.222,0.132
2025-05-31 21:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.323,0.138,0.014,0.019,0.076,0.734,0.342
2025-05-31 22:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.34,0.0,0.104,0.0,0.0,0.0,0.236
2025-05-31 23:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.096,0.0,0.0,0.0,0.376,0.72,0.0
2025-06-01 00:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.782,0.0,0.129,0.0,0.047,0.606,0.0
2025-06-01 01:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.935,0.044,0.174,0.199,0.068,0.0,0.45
2025-06-01 02:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.831,0.548,0.0,0.096,0.0,0.734,0.453
2025-06-01 03:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.907,0.634,0.0,0.0,0.064,0.209,0.0
2025-06-01 04:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.564,0.0,0.0,0.0,0.0,0.413,0.151
2025-06-01 05:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.089,0.17,0.0,0.17,0.0,0.749,0.0
2025-06-01 06:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.806,0.096,0.228,0.321,0.161,0.0,0.0
2025-06-01 07:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.707,0.022,0.816,0.351,0.518,0.0,0.0
2025-06-01 08:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.206,0.422,0.365,0.166,0.253,0.0,0.0
2025-06-01 09:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.371,0.443,0.139,0.362,0.427,0.0,0.0
2025-06-01 10:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.683,0.0,0.58,0.086,0.237,0.452,0.328
2025-06-01 11:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.881,0.428,0.032,0.244,0.712,0.465,0.0
2025-06-01 12:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.522,0.38,0.295,0.409,0.438,0.0,0.0
2025-06-01 13:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.207,0.0,0.508,0.483,0.216,0.0,0.0
2025-06-01 14:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.728,0.108,0.461,0.878,0.69,0.591,0.0
2025-06-01 15:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.407,0.0,0.583,0.406,0.563,0.0,0.855
2025-06-01 16:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.883,0.615,0.301,0.528,0.311,0.0,0.128
2025-06-01 17:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.527,0.799,0.42,0.0,0.61,0.075,0.623
2025-06-01 18:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.236,0.088,0.239,0.101,0.572,0.236,0.0
2025-06-01 19:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.981,0.769,0.267,0.17,0.386,0.389,0.0
2025-06-01 20:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.455,0.068,0.205,0.0,0.182,0.0,0.0
2025-06-01 21:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.547,0.283,0.069,0.0,0.036,0.159,0.0
2025-06-01 22:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.053,0.0,0.222,0.0,0.022,0.809,0.0
2025-06-01 23:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.592,0.0,0.0,0.0,0.091,0.501,0.0
2025-06-02 00:00:00,2,23,MON,1,Spring,0,0,Weekday,1.417,0.254,0.0,0.0,0.226,0.937,0.0
2025-06-02 01:00:00,2,23,MON,1,Spring,0,0,Weekday,0.386,0.0,0.386,0.0,0.0,0.0,0.0
2025-06-02 02:00:00,2,23,MON,1,Spring,0,0,Weekday,1.705,0.334,0.322,0.271,0.0,0.63,0.148
2025-06-02 03:00:00,2,23,MON,1,Spring,0,0,Weekday,0.469,0.28,0.0,0.11,0.079,0.0,0.0
2025-06-02 04:00:00,2,23,MON,1,Spring,0,0,Weekday,1.704,0.06,0.209,0.0,0.172,1.102,0.161
2025-06-02 05:00:00,2,23,MON,1,Spring,0,0,Weekday,1.62,0.393,0.014,0.238,0.371,0.272,0.332
2025-06-02 06:00:00,2,23,MON,1,Spring,0,0,Weekday,0.73,0.026,0.431,0.082,0.124,0.0,0.067
2025-06-02 07:00:00,2,23,MON,1,Spring,0,0,Weekday,1.528,0.56,0.155,0.455,0.358,0.0,0.0
2025-06-02 08:00:00,2,23,MON,1,Spring,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 09:00:00,2,23,MON,1,Spring,0,0,Weekday,1.167,0.0,0.116,0.0,0.0,1.051,0.0
2025-06-02 10:00:00,2,23,MON,1,Spring,0,0,Weekday,0.505,0.0,0.214,0.173,0.001,0.0,0.117
2025-06-02 11:00:00,2,23,MON,1,Spring,0,0,Weekday,0.459,0.057,0.0,0.288,0.114,0.0,0.0
2025-06-02 12:00:00,2,23,MON,1,Spring,0,0,Weekday,1.246,0.458,0.218,0.114,0.188,0.268,0.0
2025-06-02 13:00:00,2,23,MON,1,Spring,0,0,Weekday,0.419,0.0,0.007,0.0,0.034,0.368,0.01
2025-06-02 14:00:00,2,23,MON,1,Spring,0,0,Weekday,0.145,0.0,0.014,0.0,0.0,0.131,0.0
2025-06-02 15:00:00,2,23,MON,1,Spring,0,0,Weekday,0.569,0.155,0.0,0.031,0.228,0.0,0.155
2025-06-02 16:00:00,2,23,MON,1,Spring,0,0,Weekday,0.453,0.0,0.165,0.239,0.0,0.0,0.049
2025-06-02 17:00:00,2,23,MON,1,Spring,0,0,Weekday,0.87,0.0,0.0,0.304,0.174,0.392,0.0
2025-06-02 18:00:00,2,23,MON,1,Spring,0,0,Weekday,1.418,0.43,0.229,0.368,0.229,0.162,0.0
2025-06-02 19:00:00,2,23,MON,1,Spring,0,0,Weekday,1.323,0.137,0.53,0.224,0.432,0.0,0.0
2025-06-02 20:00:00,2,23,MON,1,Spring,0,0,Weekday,0.921,0.083,0.031,0.128,0.0,0.641,0.038
2025-06-02 21:00:00,2,23,MON,1,Spring,0,0,Weekday,1.341,0.103,0.176,0.047,0.0,0.467,0.548
2025-06-02 22:00:00,2,23,MON,1,Spring,0,0,Weekday,1.568,0.045,0.0,0.0,0.0,1.523,0.0
2025-06-02 23:00:00,2,23,MON,1,Spring,0,0,Weekday,0.847,0.094,0.0,0.074,0.173,0.506,0.0
2025-06-03 00:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.654,0.0,0.0,0.0,0.094,0.408,0.152
2025-06-03 01:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.776,0.147,0.0,0.102,0.0,0.527,0.0
2025-06-03 02:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.856,0.0,0.0,0.446,0.0,0.303,0.107
2025-06-03 03:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.252,0.0,0.0,0.133,0.0,0.119,0.0
2025-06-03 04:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.232,0.416,0.0,0.174,0.526,0.0,0.116
2025-06-03 05:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.124,0.115,0.0,0.15,0.273,0.096,0.49
2025-06-03 06:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.667,0.0,0.0,0.0,0.037,0.331,0.299
2025-06-03 07:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.143,0.513,0.16,0.0,0.0,0.47,0.0
2025-06-03 08:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.752,0.104,0.0,0.182,0.237,0.0,0.229
2025-06-03 09:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.361,0.0,0.235,0.076,0.0,0.009,0.041
2025-06-03 10:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.272,0.0,0.0,0.0,0.0,0.0,0.272
2025-06-03 11:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.29,0.0,0.0,0.0,0.0,0.094,0.196
2025-06-03 12:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.442,0.391,0.201,0.001,0.0,0.337,0.512
2025-06-03 13:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.937,0.281,0.0,0.23,0.073,0.0,0.353
2025-06-03 14:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.237,0.0,0.0,0.12,0.0,0.117,0.0
2025-06-03 15:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.344,0.0,0.075,0.0,0.187,0.082,0.0
2025-06-03 16:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.208,0.0,0.0,0.131,0.077,0.0,0.0
2025-06-03 17:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.155,0.03,0.552,0.153,0.318,0.102,0.0
2025-06-03 18:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.28,0.402,0.251,0.22,0.114,0.245,0.048
2025-06-03 19:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.704,0.19,0.378,0.269,0.488,0.249,0.13
2025-06-03 20:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.702,0.0,0.059,0.054,0.21,0.0,0.379
2025-06-03 21:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.582,0.015,0.0,0.0,0.212,0.355,0.0
2025-06-03 22:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.576,0.205,0.103,0.106,0.164,0.84,0.158
2025-06-03 23:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.185,0.0,0.065,0.0,0.0,0.12,0.0
2025-06-04 00:00:00,2,23,WED,3,Spring,0,0,Weekday,1.335,0.0,0.0,0.0,0.227,0.707,0.401
2025-06-04 01:00:00,2,23,WED,3,Spring,0,0,Weekday,1.007,0.085,0.126,0.0,0.234,0.35,0.212
2025-06-04 02:00:00,2,23,WED,3,Spring,0,0,Weekday,1.227,0.0,0.32,0.116,0.0,0.791,0.0
2025-06-04 03:00:00,2,23,WED,3,Spring,0,0,Weekday,1.234,0.0,0.512,0.0,0.0,0.722,0.0
2025-06-04 04:00:00,2,23,WED,3,Spring,0,0,Weekday,0.782,0.0,0.132,0.0,0.05,0.476,0.124
2025-06-04 05:00:00,2,23,WED,3,Spring,0,0,Weekday,0.274,0.0,0.005,0.0,0.067,0.202,0.0
2025-06-04 06:00:00,2,23,WED,3,Spring,0,0,Weekday,0.908,0.295,0.0,0.255,0.358,0.0,0.0
2025-06-04 07:00:00,2,23,WED,3,Spring,0,0,Weekday,1.02,0.627,0.0,0.013,0.051,0.329,0.0
2025-06-04 08:00:00,2,23,WED,3,Spring,0,0,Weekday,0.27,0.138,0.132,0.0,0.0,0.0,0.0
2025-06-04 09:00:00,2,23,WED,3,Spring,0,0,Weekday,0.832,0.0,0.0,0.0,0.305,0.182,0.345
2025-06-04 10:00:00,2,23,WED,3,Spring,0,0,Weekday,1.484,0.058,0.0,0.104,0.376,0.0,0.946
2025-06-04 11:00:00,2,23,WED,3,Spring,0,0,Weekday,0.764,0.0,0.0,0.0,0.092,0.0,0.672
2025-06-04 12:00:00,2,23,WED,3,Spring,0,0,Weekday,1.152,0.183,0.036,0.347,0.422,0.164,0.0
2025-06-04 13:00:00,2,23,WED,3,Spring,0,0,Weekday,0.045,0.045,0.0,0.0,0.0,0.0,0.0
2025-06-04 14:00:00,2,23,WED,3,Spring,0,0,Weekday,0.652,0.021,0.0,0.023,0.0,0.608,0.0
2025-06-04 15:00:00,2,23,WED,3,Spring,0,0,Weekday,0.444,0.075,0.083,0.015,0.0,0.259,0.012
2025-06-04 16:00:00,2,23,WED,3,Spring,0,0,Weekday,0.632,0.129,0.094,0.011,0.0,0.0,0.398
2025-06-04 17:00:00,2,23,WED,3,Spring,0,0,Weekday,0.879,0.0,0.217,0.353,0.168,0.141,0.0
2025-06-04 18:00:00,2,23,WED,3,Spring,0,0,Weekday,1.259,0.327,0.522,0.0,0.061,0.349,0.0
2025-06-04 19:00:00,2,23,WED,3,Spring,0,0,Weekday,1.242,0.0,0.42,0.291,0.492,0.0,0.039
2025-06-04 20:00:00,2,23,WED,3,Spring,0,0,Weekday,0.679,0.09,0.0,0.097,0.215,0.0,0.277
2025-06-04 21:00:00,2,23,WED,3,Spring,0,0,Weekday,1.847,0.316,0.45,0.43,0.19,0.264,0.197
2025-06-04 22:00:00,2,23,WED,3,Spring,0,0,Weekday,0.426,0.109,0.0,0.247,0.0,0.07,0.0
2025-06-04 23:00:00,2,23,WED,3,Spring,0,0,Weekday,0.191,0.0,0.0,0.191,0.0,0.0,0.0
2025-06-05 00:00:00,2,23,THU,4,Spring,0,0,Weekday,1.124,0.0,0.246,0.0,0.323,0.555,0.0
2025-06-05 01:00:00,2,23,THU,4,Spring,0,0,Weekday,1.255,0.124,0.195,0.0,0.356,0.244,0.336
2025-06-05 02:00:00,2,23,THU,4,Spring,0,0,Weekday,1.411,0.0,0.0,0.039,0.441,0.922,0.009
2025-06-05 03:00:00,2,23,THU,4,Spring,0,0,Weekday,0.794,0.0,0.0,0.0,0.452,0.0,0.342
2025-06-05 04:00:00,2,23,THU,4,Spring,0,0,Weekday,1.016,0.112,0.28,0.0,0.0,0.161,0.463
2025-06-05 05:00:00,2,23,THU,4,Spring,0,0,Weekday,0.941,0.0,0.0,0.185,0.0,0.573,0.183
2025-06-05 06:00:00,2,23,THU,4,Spring,0,0,Weekday,0.572,0.333,0.043,0.196,0.0,0.0,0.0
