datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-06-27 12:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.779,0.003,0.095,0.232,-0.12,0.59,1.979
2025-06-27 13:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.542,-0.117,0.111,-0.184,0.036,-0.086,1.782
2025-06-27 14:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.996,0.121,0.337,-0.002,-0.136,0.227,1.449
2025-06-27 15:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.481,-0.33,0.182,0.004,0.034,0.628,0.963
2025-06-27 16:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.68,0.147,-0.521,-0.062,0.119,0.487,1.51
2025-06-27 17:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.429,-0.212,-0.032,0.132,0.151,-0.192,1.582
2025-06-27 18:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.806,0.842,0.905,0.621,0.655,-0.406,1.189
2025-06-27 19:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.675,0.494,0.379,0.224,-0.224,0.391,1.411
2025-06-27 20:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.329,0.543,0.277,-0.14,-0.107,0.35,0.406
2025-06-27 21:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.674,0.313,0.082,0.365,-0.007,-0.187,0.108
2025-06-27 22:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.111,-0.072,-0.07,-0.001,-0.057,-0.102,0.413
2025-06-27 23:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.063,-0.023,-0.249,-0.107,0.163,-0.448,0.727
2025-06-28 00:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.564,-0.203,-0.184,0.036,-0.074,0.936,0.053
2025-06-28 01:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.942,0.013,-0.179,-0.184,0.014,0.102,1.176
2025-06-28 02:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.105,-0.131,0.129,-0.162,0.329,-0.27,0.21
2025-06-28 03:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.498,0.006,0.117,0.212,0.239,0.359,0.565
2025-06-28 04:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.372,-0.052,-0.081,-0.108,-0.096,0.64,1.069
2025-06-28 05:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.835,0.147,-0.081,-0.241,0.26,0.005,0.745
2025-06-28 06:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.534,-0.096,0.217,0.16,0.016,0.348,-0.111
2025-06-28 07:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.582,0.139,0.254,0.558,0.202,-0.539,0.968
2025-06-28 08:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.803,0.606,0.247,0.218,0.909,0.373,0.45
2025-06-28 09:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.667,0.772,0.202,0.695,0.495,0.16,0.343
2025-06-28 10:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.362,0.411,0.321,0.661,0.866,-0.243,0.346
2025-06-28 11:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.229,0.876,0.782,0.687,0.711,-0.419,0.592
2025-06-28 12:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.382,0.104,0.443,0.185,0.323,0.505,0.822
2025-06-28 13:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.023,0.548,-0.073,0.48,0.362,-0.346,1.052
2025-06-28 14:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.455,0.486,0.069,0.411,0.471,-0.22,1.238
2025-06-28 15:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.085,0.23,-0.21,0.155,0.13,-0.114,0.894
2025-06-28 16:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.968,0.241,0.389,0.608,0.494,0.586,0.65
2025-06-28 17:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.754,0.521,0.102,0.29,0.139,0.101,0.601
2025-06-28 18:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.228,0.246,0.204,0.306,-0.29,-1.067,0.829
2025-06-28 19:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.045,0.502,0.426,0.322,0.104,0.055,0.636
2025-06-28 20:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.813,0.386,0.211,0.212,0.221,-0.713,0.496
2025-06-28 21:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.955,0.368,0.448,0.408,0.61,-0.238,-0.641
2025-06-28 22:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.42,0.3,0.11,0.04,0.019,-1.057,0.168
2025-06-28 23:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.725,-0.057,-0.101,-0.018,-0.439,-0.084,-0.026
2025-06-29 00:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.129,-0.064,-0.287,0.334,0.157,0.226,-0.237
2025-06-29 01:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.058,-0.175,-0.373,0.362,-0.008,-0.673,0.925
2025-06-29 02:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.422,-0.039,0.038,-0.255,-0.106,-0.184,0.968
2025-06-29 03:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.408,0.335,-0.039,-0.211,-0.039,0.442,0.92
2025-06-29 04:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.794,0.451,0.038,0.078,-0.208,1.198,0.237
2025-06-29 05:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.346,0.04,-0.145,-0.299,-0.129,-0.278,0.465
2025-06-29 06:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.916,0.25,0.225,0.059,0.615,0.174,0.593
2025-06-29 07:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.335,0.071,0.225,0.361,0.082,-0.224,-0.18
2025-06-29 08:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.015,0.662,0.244,0.56,0.823,-0.7,0.426
2025-06-29 09:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.414,0.435,0.289,0.836,0.597,-0.275,0.532
2025-06-29 10:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.511,0.116,0.454,0.658,0.469,-1.801,0.615
2025-06-29 11:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.584,0.404,0.753,0.503,0.533,-0.543,-0.066
2025-06-29 12:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.056,0.015,0.154,0.265,-0.02,0.146,1.496
2025-06-29 13:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.011,0.91,0.225,0.481,0.039,0.424,0.932
2025-06-29 14:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.674,0.518,0.198,0.183,0.678,0.816,0.281
2025-06-29 15:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.293,0.237,-0.238,0.849,0.985,-0.684,0.144
2025-06-29 16:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.397,0.668,0.65,0.196,0.402,-1.138,0.619
2025-06-29 17:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.109,0.542,0.581,0.327,0.077,0.167,0.415
2025-06-29 18:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.399,0.419,0.074,0.076,0.327,-0.194,0.697
2025-06-29 19:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.056,0.187,-0.222,0.403,0.493,-0.801,0.996
2025-06-29 20:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.637,0.611,0.055,0.263,0.758,-0.647,0.597
2025-06-29 21:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.074,0.296,0.451,0.535,0.858,-0.19,0.124
2025-06-29 22:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.071,0.165,0.002,0.043,0.159,-0.413,-0.027
2025-06-29 23:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.161,-0.202,0.363,-0.138,-0.023,0.052,-0.213
2025-06-30 00:00:00,2,27,MON,1,Summer,0,0,Weekday,0.992,-0.107,0.362,0.307,-0.075,-0.015,0.52
2025-06-30 01:00:00,2,27,MON,1,Summer,0,0,Weekday,0.441,0.096,-0.133,0.41,0.067,-0.451,0.452
2025-06-30 02:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.214,-0.281,-0.218,0.006,-0.076,-0.337,0.692
2025-06-30 03:00:00,2,27,MON,1,Summer,0,0,Weekday,-1.279,0.106,-0.093,-0.119,-0.016,-0.629,-0.528
2025-06-30 04:00:00,2,27,MON,1,Summer,0,0,Weekday,1.382,-0.371,0.149,0.197,0.031,0.796,0.58
2025-06-30 05:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.148,0.178,-0.165,-0.204,-0.097,-0.034,0.174
2025-06-30 06:00:00,2,27,MON,1,Summer,0,0,Weekday,1.233,0.223,0.005,-0.057,0.093,0.653,0.316
2025-06-30 07:00:00,2,27,MON,1,Summer,0,0,Weekday,0.824,0.652,0.491,-0.079,0.129,-0.76,0.391
2025-06-30 08:00:00,2,27,MON,1,Summer,0,0,Weekday,-1.224,-0.419,0.065,-0.712,-0.199,-0.559,0.6
2025-06-30 09:00:00,2,27,MON,1,Summer,0,0,Weekday,2.579,0.132,-0.187,0.029,-0.076,0.494,2.187
2025-06-30 10:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.282,0.003,-0.445,-0.056,-0.028,-0.791,1.035
2025-06-30 11:00:00,2,27,MON,1,Summer,0,0,Weekday,2.106,0.372,0.404,-0.004,-0.078,-0.211,1.623
2025-06-30 12:00:00,2,27,MON,1,Summer,0,0,Weekday,1.246,-0.122,-0.521,-0.125,0.131,-0.247,2.13
2025-06-30 13:00:00,2,27,MON,1,Summer,0,0,Weekday,1.544,-0.504,0.013,-0.077,0.1,-0.069,2.081
2025-06-30 14:00:00,2,27,MON,1,Summer,0,0,Weekday,2.692,0.027,-0.004,0.067,0.026,0.327,2.249
2025-06-30 15:00:00,2,27,MON,1,Summer,0,0,Weekday,2.962,0.037,-0.033,0.13,0.127,0.611,2.09
2025-06-30 16:00:00,2,27,MON,1,Summer,0,0,Weekday,1.237,-0.166,-0.162,-0.14,-0.115,-0.017,1.837
2025-06-30 17:00:00,2,27,MON,1,Summer,0,0,Weekday,0.459,-0.07,-0.315,0.395,0.067,-0.814,1.196
2025-06-30 18:00:00,2,27,MON,1,Summer,0,0,Weekday,2.969,1.314,0.857,0.397,-0.064,-0.487,0.952
2025-06-30 19:00:00,2,27,MON,1,Summer,0,0,Weekday,2.322,0.011,-0.087,0.352,0.674,0.981,0.391
2025-06-30 20:00:00,2,27,MON,1,Summer,0,0,Weekday,0.461,0.188,0.443,-0.238,-0.038,-0.609,0.715
2025-06-30 21:00:00,2,27,MON,1,Summer,0,0,Weekday,1.449,0.204,-0.147,0.2,0.03,0.412,0.75
2025-06-30 22:00:00,2,27,MON,1,Summer,0,0,Weekday,0.458,-0.477,-0.309,0.048,0.4,0.038,0.758
2025-06-30 23:00:00,2,27,MON,1,Summer,0,0,Weekday,0.442,-0.179,-0.057,0.253,-0.075,-0.204,0.704
2025-07-01 00:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.14,0.069,-0.194,0.053,0.231,-1.048,0.749
2025-07-01 01:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.248,-0.044,-0.002,0.33,-0.238,-0.218,0.42
2025-07-01 02:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.65,-0.061,-0.248,0.13,-0.322,0.659,0.492
2025-07-01 03:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.91,0.046,-0.147,0.398,0.255,0.289,0.069
2025-07-01 04:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.454,0.52,-0.118,-0.071,0.022,0.219,-0.118
2025-07-01 05:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.135,-0.293,0.157,-0.0,-0.044,-0.422,0.737
2025-07-01 06:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.511,0.115,0.205,-0.207,-0.206,-0.497,0.079
2025-07-01 07:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.524,0.305,0.388,-0.001,-0.171,-0.061,1.064
2025-07-01 08:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.856,-0.23,0.08,-0.331,0.153,-0.002,1.186
2025-07-01 09:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.331,0.332,-0.132,-0.378,-0.233,-0.039,1.781
2025-07-01 10:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.342,0.187,0.225,0.117,-0.046,0.469,1.39
2025-07-01 11:00:00,3,27,TUE,2,Summer,0,0,Weekday,3.266,0.067,0.014,0.115,0.253,0.886,1.931
2025-07-01 12:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.141,0.261,-0.123,-0.274,0.342,-0.155,2.09
2025-07-01 13:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.952,0.13,-0.172,-0.218,0.383,-1.194,2.023
2025-07-01 14:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.335,0.042,0.188,-0.084,-0.149,-0.668,1.006
2025-07-01 15:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.137,-0.102,-0.148,-0.204,0.132,0.117,1.342
2025-07-01 16:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.564,0.056,-0.245,-0.019,-0.043,-0.519,1.334
2025-07-01 17:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.375,-0.115,-0.479,0.357,0.206,-0.746,1.152
2025-07-01 18:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.704,0.654,0.636,0.448,0.068,0.813,0.085
2025-07-01 19:00:00,3,27,TUE,2,Summer,0,0,Weekday,3.214,0.185,0.175,0.48,0.489,0.389,1.496
2025-07-01 20:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.855,0.299,0.039,0.262,-0.039,-0.016,0.31
2025-07-01 21:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.079,0.123,-0.134,0.016,0.318,0.204,0.552
2025-07-01 22:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.828,-0.256,0.08,0.165,0.21,-0.236,-0.791
2025-07-01 23:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.543,0.046,0.236,-0.01,-0.159,0.663,0.767
2025-07-02 00:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.861,-0.163,-0.365,-0.109,0.281,-0.608,0.103
2025-07-02 01:00:00,3,27,WED,3,Summer,0,0,Weekday,1.654,0.211,0.323,-0.195,0.147,0.577,0.591
2025-07-02 02:00:00,3,27,WED,3,Summer,0,0,Weekday,0.694,0.205,0.346,-0.179,-0.191,0.073,0.44
2025-07-02 03:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.61,-0.465,-0.23,0.011,0.158,-0.248,0.164
2025-07-02 04:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.666,-0.365,-0.062,0.038,-0.068,-0.597,0.388
2025-07-02 05:00:00,3,27,WED,3,Summer,0,0,Weekday,0.314,0.133,-0.045,0.1,-0.228,0.48,-0.126
2025-07-02 06:00:00,3,27,WED,3,Summer,0,0,Weekday,0.968,0.351,-0.286,0.338,-0.056,0.413,0.208
2025-07-02 07:00:00,3,27,WED,3,Summer,0,0,Weekday,1.406,0.973,0.238,-0.291,-0.163,0.116,0.533
2025-07-02 08:00:00,3,27,WED,3,Summer,0,0,Weekday,1.494,-0.02,0.312,0.115,0.015,-0.001,1.073
2025-07-02 09:00:00,3,27,WED,3,Summer,0,0,Weekday,1.027,0.367,-0.093,0.365,-0.073,-0.936,1.397
2025-07-02 10:00:00,3,27,WED,3,Summer,0,0,Weekday,2.018,0.12,0.185,-0.036,0.06,-0.188,1.877
2025-07-02 11:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.234,-0.161,-0.147,-0.619,-0.01,-0.038,0.741
2025-07-02 12:00:00,3,27,WED,3,Summer,0,0,Weekday,1.402,-0.094,-0.046,0.018,0.23,0.063,1.231
2025-07-02 13:00:00,3,27,WED,3,Summer,0,0,Weekday,1.441,-0.08,-0.021,-0.271,-0.216,0.154,1.875
2025-07-02 14:00:00,3,27,WED,3,Summer,0,0,Weekday,2.863,-0.299,0.137,-0.172,-0.231,0.742,2.686
2025-07-02 15:00:00,3,27,WED,3,Summer,0,0,Weekday,2.345,-0.37,-0.296,0.137,-0.152,0.646,2.38
2025-07-02 16:00:00,3,27,WED,3,Summer,0,0,Weekday,1.838,0.285,0.342,0.131,0.124,-0.319,1.275
2025-07-02 17:00:00,3,27,WED,3,Summer,0,0,Weekday,2.188,0.206,0.034,0.327,-0.135,0.326,1.43
2025-07-02 18:00:00,3,27,WED,3,Summer,0,0,Weekday,4.005,1.173,0.629,0.338,0.347,0.675,0.843
2025-07-02 19:00:00,3,27,WED,3,Summer,0,0,Weekday,3.403,0.361,0.201,0.317,0.505,0.843,1.176
2025-07-02 20:00:00,3,27,WED,3,Summer,0,0,Weekday,3.493,0.457,0.243,0.262,0.547,0.734,1.25
2025-07-02 21:00:00,3,27,WED,3,Summer,0,0,Weekday,1.633,-0.113,0.348,0.1,0.143,0.01,1.145
2025-07-02 22:00:00,3,27,WED,3,Summer,0,0,Weekday,0.392,-0.065,0.122,0.203,-0.201,0.413,-0.08
2025-07-02 23:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.726,0.25,0.006,-0.049,-0.294,-0.336,-0.303
2025-07-03 00:00:00,3,27,THU,4,Summer,0,0,Weekday,0.722,0.035,0.193,-0.161,-0.217,0.239,0.633
2025-07-03 01:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.108,0.079,0.186,0.23,0.053,-0.682,0.026
2025-07-03 02:00:00,3,27,THU,4,Summer,0,0,Weekday,0.896,0.099,0.068,0.265,0.142,0.034,0.288
2025-07-03 03:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.058,0.03,0.001,-0.009,-0.032,-0.652,0.604
2025-07-03 04:00:00,3,27,THU,4,Summer,0,0,Weekday,0.016,0.029,0.302,-0.025,-0.094,-0.579,0.383
2025-07-03 05:00:00,3,27,THU,4,Summer,0,0,Weekday,0.814,0.029,-0.079,-0.031,0.147,0.843,-0.095
2025-07-03 06:00:00,3,27,THU,4,Summer,0,0,Weekday,1.882,0.013,0.331,-0.024,0.068,0.215,1.279
2025-07-03 07:00:00,3,27,THU,4,Summer,0,0,Weekday,2.184,0.406,0.476,0.324,-0.349,1.0,0.327
2025-07-03 08:00:00,3,27,THU,4,Summer,0,0,Weekday,2.373,0.502,0.068,0.279,-0.426,0.16,1.79
2025-07-03 09:00:00,3,27,THU,4,Summer,0,0,Weekday,1.721,-0.312,0.2,0.143,-0.284,0.262,1.712
2025-07-03 10:00:00,3,27,THU,4,Summer,0,0,Weekday,0.869,-0.187,-0.66,0.443,-0.02,-0.358,1.651
2025-07-03 11:00:00,3,27,THU,4,Summer,0,0,Weekday,2.026,-0.132,0.205,-0.397,-0.144,0.823,1.671
2025-07-03 12:00:00,3,27,THU,4,Summer,0,0,Weekday,2.419,-0.248,-0.062,-0.075,0.093,0.112,2.599
2025-07-03 13:00:00,3,27,THU,4,Summer,0,0,Weekday,1.573,-0.146,-0.227,-0.02,0.174,0.034,1.758
2025-07-03 14:00:00,3,27,THU,4,Summer,0,0,Weekday,1.515,0.104,0.258,-0.162,0.07,-0.568,1.813
2025-07-03 15:00:00,3,27,THU,4,Summer,0,0,Weekday,1.235,-0.217,-0.059,0.088,-0.35,-0.16,1.933
2025-07-03 16:00:00,3,27,THU,4,Summer,0,0,Weekday,0.812,0.025,0.162,-0.237,-0.108,-0.92,1.89
2025-07-03 17:00:00,3,27,THU,4,Summer,0,0,Weekday,2.694,0.433,0.185,0.371,0.174,-0.173,1.704
2025-07-03 18:00:00,3,27,THU,4,Summer,0,0,Weekday,3.959,0.851,0.869,0.405,0.259,0.129,1.446
2025-07-03 19:00:00,3,27,THU,4,Summer,0,0,Weekday,2.974,0.24,0.684,0.486,0.763,-0.223,1.024
2025-07-03 20:00:00,3,27,THU,4,Summer,0,0,Weekday,1.636,0.368,0.088,0.146,0.165,-0.161,1.03
2025-07-03 21:00:00,3,27,THU,4,Summer,0,0,Weekday,0.984,0.075,0.059,0.335,-0.121,-0.492,1.128
2025-07-03 22:00:00,3,27,THU,4,Summer,0,0,Weekday,0.12,-0.132,0.066,0.061,-0.326,-0.292,0.743
2025-07-03 23:00:00,3,27,THU,4,Summer,0,0,Weekday,1.285,0.124,-0.035,-0.106,0.316,0.103,0.883
2025-07-04 00:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.07,0.146,0.181,-0.081,-0.292,-0.072,0.048
2025-07-04 01:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.285,0.455,-0.187,-0.049,0.1,0.662,0.304
2025-07-04 02:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.493,0.161,0.141,0.06,0.326,0.57,1.235
2025-07-04 03:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.585,0.025,0.046,0.096,-0.161,0.555,0.024
2025-07-04 04:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.237,-0.258,0.196,0.203,0.068,-0.072,-0.374
2025-07-04 05:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.22,0.313,-0.172,-0.083,-0.122,0.419,0.865
2025-07-04 06:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.445,0.073,0.028,-0.005,0.117,-0.421,0.653
2025-07-04 07:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.144,0.326,0.411,0.582,0.325,0.862,-0.362
2025-07-04 08:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.111,0.581,0.283,0.701,0.797,0.011,0.738
2025-07-04 09:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.673,0.41,0.702,0.731,0.418,-0.422,0.834
2025-07-04 10:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.262,0.65,0.652,0.639,0.521,-0.683,0.483
2025-07-04 11:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.365,0.614,0.42,0.76,0.707,-0.047,0.911
2025-07-04 12:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.931,0.299,0.528,0.418,0.644,0.255,0.787
2025-07-04 13:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.289,0.623,0.376,0.385,0.766,0.206,0.933
2025-07-04 14:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.654,0.409,-0.032,0.834,0.447,0.15,-0.154
2025-07-04 15:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.616,0.623,0.086,0.589,0.483,-0.23,1.065
2025-07-04 16:00:00,3,27,FRI,5,Summer,0,1,Weekend,4.659,0.807,0.363,0.895,0.562,1.096,0.936
2025-07-04 17:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.624,0.482,0.135,0.491,0.144,-0.506,-0.122
2025-07-04 18:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.936,0.523,0.165,0.131,0.144,0.196,0.777
2025-07-04 19:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.724,-0.041,0.456,0.364,0.201,0.178,0.566
2025-07-04 20:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.51,0.245,0.315,0.486,0.567,0.029,-0.132
2025-07-04 21:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.186,0.821,-0.123,0.181,0.237,0.114,-0.044
2025-07-04 22:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.535,0.24,0.138,0.389,-0.009,0.011,0.766
2025-07-04 23:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.091,0.343,-0.041,-0.086,0.024,0.098,0.753
2025-07-05 00:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.19,0.066,-0.01,0.131,0.295,-0.5,0.208
2025-07-05 01:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.063,-0.26,-0.174,-0.141,-0.109,0.164,0.457
2025-07-05 02:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.728,0.131,0.434,-0.141,0.028,-0.665,0.941
2025-07-05 03:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.985,-0.052,-0.229,0.017,0.059,0.91,0.28
2025-07-05 04:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.83,0.362,0.183,0.175,-0.123,-0.228,0.461
2025-07-05 05:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.291,0.14,0.036,-0.097,-0.019,0.801,0.43
2025-07-05 06:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.423,0.4,-0.414,0.365,0.108,0.403,0.561
2025-07-05 07:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.152,0.407,0.158,0.278,0.342,0.173,-0.206
2025-07-05 08:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.698,0.187,0.086,0.613,0.133,-0.14,0.819
2025-07-05 09:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.649,0.892,0.253,0.556,0.489,-0.528,0.987
2025-07-05 10:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.624,0.627,0.285,0.384,0.518,-0.192,1.002
2025-07-05 11:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.61,0.369,0.796,0.724,0.883,0.395,0.443
2025-07-05 12:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.7,0.374,-0.022,0.615,0.278,-1.02,0.475
2025-07-05 13:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.003,0.074,0.328,0.706,0.452,0.447,-0.004
2025-07-05 14:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.942,0.387,-0.156,0.773,0.608,0.442,0.888
2025-07-05 15:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.144,0.583,-0.107,0.644,0.382,-0.422,1.064
2025-07-05 16:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.332,0.221,0.723,0.818,0.877,0.019,0.674
2025-07-05 17:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.48,0.126,0.721,0.055,-0.052,-0.195,0.825
2025-07-05 18:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.157,0.181,0.413,-0.022,0.548,-0.776,0.813
2025-07-05 19:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.862,0.413,-0.017,0.521,0.583,0.427,-0.065
2025-07-05 20:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.1,0.35,-0.04,0.249,0.284,-0.387,0.644
2025-07-05 21:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.422,0.148,0.261,0.485,-0.077,0.802,0.803
2025-07-05 22:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.163,0.424,-0.186,0.04,0.157,-0.142,-0.456
2025-07-05 23:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.882,0.085,0.123,0.241,0.16,-0.164,0.437
2025-07-06 00:00:00,3,27,SUN,7,Summer,1,0,Weekend,-0.076,0.512,0.045,-0.135,-0.051,-0.358,-0.089
2025-07-06 01:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.115,-0.048,0.612,-0.159,-0.298,-0.169,0.177
2025-07-06 02:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.962,0.214,0.107,0.119,0.294,0.884,0.344
2025-07-06 03:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.458,0.028,-0.09,0.166,0.096,0.49,-0.232
2025-07-06 04:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.273,0.009,0.225,0.16,0.07,-0.567,0.376
2025-07-06 05:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.151,-0.036,0.38,-0.245,0.271,-0.49,0.271
2025-07-06 06:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.321,-0.268,0.339,0.216,0.353,0.733,-0.052
