datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-05-21 08:00:00,2,21,WED,3,Spring,0,0,Weekday,1.152,0.0,0.0,0.172,0.0,0.186,0.407,0.387
2025-05-21 09:00:00,2,21,WED,3,Spring,0,0,Weekday,0.592,0.09,0.0,0.279,0.045,0.064,0.114,0.0
2025-05-21 10:00:00,2,21,WED,3,Spring,0,0,Weekday,0.641,0.219,0.228,0.053,0.0,0.141,0.0,0.0
2025-05-21 11:00:00,2,21,WED,3,Spring,0,0,Weekday,1.492,0.034,0.087,0.0,0.0,0.056,0.158,1.157
2025-05-21 12:00:00,2,21,WED,3,Spring,0,0,Weekday,1.277,0.354,0.0,0.112,0.22,0.176,0.415,0.0
2025-05-21 13:00:00,2,21,WED,3,Spring,0,0,Weekday,1.576,0.607,0.21,0.0,0.0,0.209,0.0,0.55
2025-05-21 14:00:00,2,21,WED,3,Spring,0,0,Weekday,1.088,0.0,0.003,0.0,0.0,0.309,0.215,0.561
2025-05-21 15:00:00,2,21,WED,3,Spring,0,0,Weekday,1.09,0.269,0.0,0.419,0.0,0.0,0.0,0.402
2025-05-21 16:00:00,2,21,WED,3,Spring,0,0,Weekday,1.27,0.0,0.143,0.0,0.0,0.316,0.476,0.335
2025-05-21 17:00:00,2,21,WED,3,Spring,0,0,Weekday,1.369,0.0,0.25,0.311,0.363,0.105,0.0,0.34
2025-05-21 18:00:00,2,21,WED,3,Spring,0,0,Weekday,1.33,0.0,0.522,0.446,0.089,0.075,0.198,0.0
2025-05-21 19:00:00,2,21,WED,3,Spring,0,0,Weekday,2.165,0.399,0.04,0.036,0.488,0.508,0.428,0.266
2025-05-21 20:00:00,2,21,WED,3,Spring,0,0,Weekday,1.744,0.142,0.403,0.0,0.1,0.0,1.017,0.082
2025-05-21 21:00:00,2,21,WED,3,Spring,0,0,Weekday,2.183,0.533,0.256,0.0,0.57,0.0,0.824,0.0
2025-05-21 22:00:00,2,21,WED,3,Spring,0,0,Weekday,1.161,0.0,0.318,0.0,0.412,0.0,0.431,0.0
2025-05-21 23:00:00,2,21,WED,3,Spring,0,0,Weekday,1.231,0.0,0.173,0.0,0.284,0.0,0.774,0.0
2025-05-22 00:00:00,2,21,THU,4,Spring,0,0,Weekday,0.346,0.0,0.221,0.125,0.0,0.0,0.0,0.0
2025-05-22 01:00:00,2,21,THU,4,Spring,0,0,Weekday,1.481,0.323,0.0,0.264,0.0,0.0,0.566,0.328
2025-05-22 02:00:00,2,21,THU,4,Spring,0,0,Weekday,0.404,0.118,0.011,0.168,0.09,0.017,0.0,0.0
2025-05-22 03:00:00,2,21,THU,4,Spring,0,0,Weekday,0.415,0.121,0.095,0.034,0.075,0.001,0.089,0.0
2025-05-22 04:00:00,2,21,THU,4,Spring,0,0,Weekday,1.616,0.354,0.0,0.03,0.098,0.416,0.718,0.0
2025-05-22 05:00:00,2,21,THU,4,Spring,0,0,Weekday,0.815,0.0,0.045,0.0,0.281,0.0,0.489,0.0
2025-05-22 06:00:00,2,21,THU,4,Spring,0,0,Weekday,1.11,0.0,0.167,0.528,0.0,0.069,0.346,0.0
2025-05-22 07:00:00,2,21,THU,4,Spring,0,0,Weekday,1.192,0.256,0.283,0.0,0.207,0.0,0.35,0.096
2025-05-22 08:00:00,2,21,THU,4,Spring,0,0,Weekday,1.013,0.116,0.0,0.0,0.129,0.0,0.597,0.171
2025-05-22 09:00:00,2,21,THU,4,Spring,0,0,Weekday,0.807,0.026,0.0,0.41,0.0,0.0,0.0,0.371
2025-05-22 10:00:00,2,21,THU,4,Spring,0,0,Weekday,0.616,0.0,0.04,0.0,0.201,0.0,0.174,0.201
2025-05-22 11:00:00,2,21,THU,4,Spring,0,0,Weekday,1.171,0.0,0.0,0.0,0.229,0.13,0.812,0.0
2025-05-22 12:00:00,2,21,THU,4,Spring,0,0,Weekday,1.724,0.379,0.132,0.0,0.129,0.23,0.164,0.69
2025-05-22 13:00:00,2,21,THU,4,Spring,0,0,Weekday,0.724,0.0,0.0,0.0,0.117,0.0,0.607,0.0
2025-05-22 14:00:00,2,21,THU,4,Spring,0,0,Weekday,0.478,0.0,0.007,0.0,0.0,0.165,0.0,0.306
2025-05-22 15:00:00,2,21,THU,4,Spring,0,0,Weekday,2.248,0.477,0.0,0.207,0.0,0.058,0.845,0.661
2025-05-22 16:00:00,2,21,THU,4,Spring,0,0,Weekday,2.002,0.0,0.374,0.362,0.179,0.172,0.463,0.452
2025-05-22 17:00:00,2,21,THU,4,Spring,0,0,Weekday,0.751,0.01,0.005,0.033,0.52,0.0,0.06,0.123
2025-05-22 18:00:00,2,21,THU,4,Spring,0,0,Weekday,1.538,0.052,0.333,0.572,0.0,0.0,0.118,0.463
2025-05-22 19:00:00,2,21,THU,4,Spring,0,0,Weekday,1.01,0.025,0.327,0.066,0.0,0.269,0.0,0.323
2025-05-22 20:00:00,2,21,THU,4,Spring,0,0,Weekday,1.016,0.119,0.0,0.22,0.248,0.236,0.193,0.0
2025-05-22 21:00:00,2,21,THU,4,Spring,0,0,Weekday,2.013,0.253,0.342,0.223,0.008,0.0,1.186,0.001
2025-05-22 22:00:00,2,21,THU,4,Spring,0,0,Weekday,1.716,0.0,0.509,0.024,0.207,0.0,0.976,0.0
2025-05-22 23:00:00,2,21,THU,4,Spring,0,0,Weekday,1.174,0.077,0.282,0.247,0.324,0.244,0.0,0.0
2025-05-23 00:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.778,0.0,0.0,0.0,0.245,0.396,0.904,0.233
2025-05-23 01:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.587,0.365,0.0,0.16,0.0,0.0,0.062,0.0
2025-05-23 02:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.139,0.0,0.454,0.277,0.039,0.191,0.0,0.178
2025-05-23 03:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.905,0.0,0.239,0.151,0.008,0.0,0.0,0.507
2025-05-23 04:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.798,0.369,0.0,0.274,0.0,0.0,0.155,0.0
2025-05-23 05:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.018,0.0,0.0,0.029,0.0,0.262,0.579,0.148
2025-05-23 06:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.7,0.103,0.321,0.193,0.0,0.0,0.773,0.31
2025-05-23 07:00:00,2,21,FRI,5,Spring,0,0,Weekday,2.092,0.314,0.349,0.192,0.538,0.069,0.63,0.0
2025-05-23 08:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.146,0.081,0.0,0.33,0.203,0.149,0.0,0.383
2025-05-23 09:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.463,0.166,0.084,0.0,0.0,0.0,0.0,0.213
2025-05-23 10:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.742,0.0,0.284,0.0,0.0,0.0,0.458,0.0
2025-05-23 11:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.023,0.097,0.0,0.0,0.0,0.376,0.521,0.029
2025-05-23 12:00:00,2,21,FRI,5,Spring,0,0,Weekday,2.645,0.917,0.269,0.161,0.206,0.036,0.471,0.585
2025-05-23 13:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86
2025-05-23 14:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.384,0.0,0.0,0.0,0.0,0.253,0.813,0.318
2025-05-23 15:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.981,0.223,0.0,0.0,0.0,0.0,0.082,0.676
2025-05-23 16:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.488,0.0,0.0,0.133,0.207,0.0,0.0,1.148
2025-05-23 17:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.615,0.0,0.0,0.204,0.202,0.475,0.352,0.382
2025-05-23 18:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.491,0.209,0.089,0.306,0.31,0.577,0.0,0.0
2025-05-23 19:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.791,0.282,0.077,0.516,0.193,0.403,0.24,0.08
2025-05-23 20:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.978,0.058,0.064,0.0,0.53,0.098,0.79,0.438
2025-05-23 21:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.74,0.334,0.216,0.0,0.341,0.0,0.771,0.078
2025-05-23 22:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.726,0.0,0.084,0.0,0.0,0.083,0.54,0.019
2025-05-23 23:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.819,0.0,0.0,0.0,0.0,0.049,0.591,0.179
2025-05-24 00:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.524,0.0,0.074,0.28,0.0,0.0,0.104,0.066
2025-05-24 01:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.592,0.119,0.112,0.284,0.0,0.017,0.06,0.0
2025-05-24 02:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.026,0.174,0.0,0.02,0.0,0.216,0.184,0.432
2025-05-24 03:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.256,0.22,0.0,0.22,0.0,0.256,0.363,0.197
2025-05-24 04:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.753,0.0,0.0,0.274,0.0,0.0,0.425,0.054
2025-05-24 05:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.158,0.327,0.0,0.0,0.009,0.128,0.552,0.142
2025-05-24 06:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.64,0.175,0.702,0.219,0.065,0.479,0.0,0.0
2025-05-24 07:00:00,2,21,SAT,6,Spring,1,0,Weekend,2.407,0.748,0.172,0.865,0.158,0.464,0.0,0.0
2025-05-24 08:00:00,2,21,SAT,6,Spring,1,0,Weekend,2.354,0.198,0.764,0.37,0.418,0.471,0.0,0.133
2025-05-24 09:00:00,2,21,SAT,6,Spring,1,0,Weekend,4.348,0.863,0.605,0.815,0.656,0.978,0.419,0.012
2025-05-24 10:00:00,2,21,SAT,6,Spring,1,0,Weekend,3.412,0.969,0.891,0.396,0.839,0.317,0.0,0.0
2025-05-24 11:00:00,2,21,SAT,6,Spring,1,0,Weekend,2.559,0.417,0.565,0.519,0.468,0.559,0.0,0.031
2025-05-24 12:00:00,2,21,SAT,6,Spring,1,0,Weekend,2.214,0.583,0.0,0.574,0.253,0.334,0.0,0.47
2025-05-24 13:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.439,0.286,0.0,0.359,0.476,0.318,0.0,0.0
2025-05-24 14:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.606,0.399,0.281,0.148,0.317,0.413,0.048,0.0
2025-05-24 15:00:00,2,21,SAT,6,Spring,1,0,Weekend,3.064,0.009,0.426,0.478,1.108,0.536,0.287,0.22
2025-05-24 16:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.292,0.61,0.0,0.404,0.0,0.058,0.0,0.22
2025-05-24 17:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.851,0.27,0.469,0.754,0.358,0.0,0.0,0.0
2025-05-24 18:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.695,0.154,0.167,0.423,0.41,0.045,0.411,0.085
2025-05-24 19:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.62,0.473,0.0,0.394,0.443,0.25,0.0,0.06
2025-05-24 20:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.301,0.008,0.186,0.399,0.0,0.435,0.273,0.0
2025-05-24 21:00:00,2,21,SAT,6,Spring,1,0,Weekend,2.75,0.814,0.0,0.277,0.448,0.304,0.495,0.412
2025-05-24 22:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.699,0.0,0.239,0.367,0.0,0.0,0.093,0.0
2025-05-24 23:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.017,0.024,0.299,0.0,0.01,0.305,0.026,0.353
2025-05-25 00:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.484,0.0,0.365,0.017,0.05,0.0,0.0,0.052
2025-05-25 01:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.276,0.266,0.087,0.0,0.372,0.129,0.0,0.422
2025-05-25 02:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.851,0.0,0.0,0.0,0.364,0.075,0.412,0.0
2025-05-25 03:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.999,0.332,0.0,0.219,0.107,0.072,0.269,0.0
2025-05-25 04:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.499,0.021,0.599,0.157,0.0,0.118,0.467,0.137
2025-05-25 05:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.896,0.0,0.038,0.205,0.0,0.0,0.488,0.165
2025-05-25 06:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.842,0.849,0.0,0.099,0.652,0.058,0.938,0.246
2025-05-25 07:00:00,2,21,SUN,7,Spring,1,0,Weekend,3.222,0.345,0.645,0.602,0.491,0.362,0.777,0.0
2025-05-25 08:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.721,0.603,0.568,0.481,0.401,0.366,0.0,0.302
2025-05-25 09:00:00,2,21,SUN,7,Spring,1,0,Weekend,3.575,0.791,0.935,0.342,0.644,0.545,0.318,0.0
2025-05-25 10:00:00,2,21,SUN,7,Spring,1,0,Weekend,3.701,0.829,0.621,0.879,0.542,0.71,0.0,0.12
2025-05-25 11:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.49,0.316,1.008,0.229,0.485,0.452,0.0,0.0
2025-05-25 12:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.957,0.384,0.69,0.455,0.482,0.507,0.393,0.046
2025-05-25 13:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.468,0.445,0.111,0.61,0.28,0.406,0.569,0.047
2025-05-25 14:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.517,0.182,0.688,0.5,0.121,1.026,0.0,0.0
2025-05-25 15:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.15,0.619,0.137,0.36,0.446,0.274,0.314,0.0
2025-05-25 16:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.065,0.607,0.41,0.249,0.228,0.173,0.0,0.398
2025-05-25 17:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.152,0.23,0.0,0.795,0.28,0.216,0.631,0.0
2025-05-25 18:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.794,0.531,0.577,0.292,0.856,0.445,0.093,0.0
2025-05-25 19:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.437,0.225,0.0,0.239,0.414,0.0,0.559,0.0
2025-05-25 20:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.77,0.268,0.74,0.0,0.318,0.444,0.0,0.0
2025-05-25 21:00:00,2,21,SUN,7,Spring,1,0,Weekend,3.234,0.259,0.433,0.478,0.527,0.999,0.538,0.0
2025-05-25 22:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.262,0.0,0.0,0.115,0.0,0.181,0.71,0.256
2025-05-25 23:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.242,0.0,0.536,0.289,0.0,0.266,0.151,0.0
2025-05-26 00:00:00,2,22,MON,1,Spring,0,1,Weekend,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.142
2025-05-26 01:00:00,2,22,MON,1,Spring,0,1,Weekend,1.733,0.164,0.0,0.0,0.0,0.0,1.044,0.525
2025-05-26 02:00:00,2,22,MON,1,Spring,0,1,Weekend,1.508,0.092,0.0,0.0,0.0,0.0,1.205,0.211
2025-05-26 03:00:00,2,22,MON,1,Spring,0,1,Weekend,0.955,0.387,0.0,0.021,0.0,0.17,0.377,0.0
2025-05-26 04:00:00,2,22,MON,1,Spring,0,1,Weekend,0.996,0.0,0.202,0.082,0.088,0.279,0.278,0.067
2025-05-26 05:00:00,2,22,MON,1,Spring,0,1,Weekend,1.602,0.0,0.645,0.0,0.412,0.041,0.504,0.0
2025-05-26 06:00:00,2,22,MON,1,Spring,0,1,Weekend,1.451,0.173,0.255,0.361,0.622,0.04,0.0,0.0
2025-05-26 07:00:00,2,22,MON,1,Spring,0,1,Weekend,3.353,0.916,0.469,0.521,0.285,0.793,0.28,0.089
2025-05-26 08:00:00,2,22,MON,1,Spring,0,1,Weekend,2.958,0.505,0.34,0.379,0.852,0.53,0.352,0.0
2025-05-26 09:00:00,2,22,MON,1,Spring,0,1,Weekend,3.407,0.881,0.577,0.675,0.378,0.708,0.0,0.188
2025-05-26 10:00:00,2,22,MON,1,Spring,0,1,Weekend,3.935,0.852,0.305,0.295,0.786,0.887,0.81,0.0
2025-05-26 11:00:00,2,22,MON,1,Spring,0,1,Weekend,2.486,0.725,0.361,0.202,0.528,0.307,0.0,0.363
2025-05-26 12:00:00,2,22,MON,1,Spring,0,1,Weekend,1.546,0.397,0.0,0.316,0.0,0.083,0.75,0.0
2025-05-26 13:00:00,2,22,MON,1,Spring,0,1,Weekend,2.094,0.502,0.27,0.622,0.282,0.418,0.0,0.0
2025-05-26 14:00:00,2,22,MON,1,Spring,0,1,Weekend,1.946,0.563,0.16,0.658,0.002,0.563,0.0,0.0
2025-05-26 15:00:00,2,22,MON,1,Spring,0,1,Weekend,1.811,0.008,0.475,0.635,0.277,0.416,0.0,0.0
2025-05-26 16:00:00,2,22,MON,1,Spring,0,1,Weekend,2.364,0.806,0.937,0.0,0.362,0.068,0.191,0.0
2025-05-26 17:00:00,2,22,MON,1,Spring,0,1,Weekend,3.119,0.518,0.51,0.901,0.378,0.314,0.0,0.498
2025-05-26 18:00:00,2,22,MON,1,Spring,0,1,Weekend,1.165,0.226,0.455,0.137,0.347,0.0,0.0,0.0
2025-05-26 19:00:00,2,22,MON,1,Spring,0,1,Weekend,1.656,0.5,0.044,0.364,0.425,0.189,0.134,0.0
2025-05-26 20:00:00,2,22,MON,1,Spring,0,1,Weekend,1.875,0.47,0.404,0.236,0.165,0.379,0.003,0.218
2025-05-26 21:00:00,2,22,MON,1,Spring,0,1,Weekend,1.385,0.306,0.218,0.24,0.59,0.031,0.0,0.0
2025-05-26 22:00:00,2,22,MON,1,Spring,0,1,Weekend,0.793,0.0,0.367,0.099,0.0,0.138,0.0,0.189
2025-05-26 23:00:00,2,22,MON,1,Spring,0,1,Weekend,0.282,0.201,0.0,0.0,0.0,0.081,0.0,0.0
2025-05-27 00:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.185,0.0,0.108,0.32,0.0,0.0,0.757,0.0
2025-05-27 01:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.564,0.645,0.0,0.0,0.503,0.0,0.163,0.253
2025-05-27 02:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.262,0.45,0.167,0.064,0.0,0.167,0.0,0.414
2025-05-27 03:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.627,0.274,0.246,0.0,0.138,0.037,0.606,0.326
2025-05-27 04:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.887,0.332,0.046,0.0,0.0,0.0,0.402,0.107
2025-05-27 05:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.486,0.0,0.0,0.0,0.0,0.0,0.486,0.0
2025-05-27 06:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.5,0.0,0.189,0.0,0.0,0.0,0.033,0.278
2025-05-27 07:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.998,0.0,0.0,0.055,0.23,0.205,0.0,0.508
2025-05-27 08:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.865,0.0,0.273,0.0,0.05,0.248,0.2,0.094
2025-05-27 09:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.489,0.133,0.0,0.0,0.0,0.296,0.06,0.0
2025-05-27 10:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.547,0.0,0.057,0.353,0.073,0.0,0.0,0.064
2025-05-27 11:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.704,0.167,0.376,0.048,0.012,0.0,0.101,0.0
2025-05-27 12:00:00,2,22,TUE,2,Spring,0,0,Weekday,2.07,0.214,1.027,0.079,0.448,0.0,0.219,0.083
2025-05-27 13:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.096,0.0,0.41,0.0,0.139,0.0,0.0,0.547
2025-05-27 14:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.659,0.109,0.484,0.292,0.361,0.0,0.0,0.413
2025-05-27 15:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.312,0.0,0.0,0.042,0.0,0.215,0.0,0.055
2025-05-27 16:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.395
2025-05-27 17:00:00,2,22,TUE,2,Spring,0,0,Weekday,2.198,0.0,0.342,0.0,0.231,0.287,0.601,0.737
2025-05-27 18:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.837,0.803,0.0,0.0,0.379,0.408,0.247,0.0
2025-05-27 19:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.8,0.0,0.123,0.316,0.0,0.0,0.0,0.361
2025-05-27 20:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.034,0.283,0.0,0.0,0.0,0.019,0.352,0.38
2025-05-27 21:00:00,2,22,TUE,2,Spring,0,0,Weekday,2.046,0.271,0.689,0.206,0.286,0.0,0.468,0.126
2025-05-27 22:00:00,2,22,TUE,2,Spring,0,0,Weekday,3.116,0.77,0.305,0.0,0.168,0.298,1.182,0.393
2025-05-27 23:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.376,0.039,0.0,0.0,0.086,0.251,0.0,0.0
2025-05-28 00:00:00,2,22,WED,3,Spring,0,0,Weekday,1.268,0.281,0.092,0.467,0.0,0.0,0.1,0.328
2025-05-28 01:00:00,2,22,WED,3,Spring,0,0,Weekday,0.903,0.0,0.294,0.0,0.273,0.0,0.0,0.336
2025-05-28 02:00:00,2,22,WED,3,Spring,0,0,Weekday,1.623,0.096,0.0,0.434,0.0,0.425,0.668,0.0
2025-05-28 03:00:00,2,22,WED,3,Spring,0,0,Weekday,0.42,0.058,0.046,0.193,0.12,0.003,0.0,0.0
2025-05-28 04:00:00,2,22,WED,3,Spring,0,0,Weekday,0.798,0.07,0.322,0.0,0.0,0.0,0.109,0.297
2025-05-28 05:00:00,2,22,WED,3,Spring,0,0,Weekday,1.32,0.0,0.0,0.0,0.062,0.22,1.038,0.0
2025-05-28 06:00:00,2,22,WED,3,Spring,0,0,Weekday,0.755,0.245,0.167,0.0,0.02,0.0,0.297,0.026
2025-05-28 07:00:00,2,22,WED,3,Spring,0,0,Weekday,1.561,0.446,0.358,0.402,0.052,0.303,0.0,0.0
2025-05-28 08:00:00,2,22,WED,3,Spring,0,0,Weekday,0.677,0.62,0.02,0.0,0.0,0.0,0.0,0.037
2025-05-28 09:00:00,2,22,WED,3,Spring,0,0,Weekday,0.818,0.123,0.0,0.274,0.0,0.0,0.421,0.0
2025-05-28 10:00:00,2,22,WED,3,Spring,0,0,Weekday,1.994,0.285,0.129,0.169,0.446,0.086,0.0,0.879
2025-05-28 11:00:00,2,22,WED,3,Spring,0,0,Weekday,0.736,0.0,0.0,0.276,0.231,0.229,0.0,0.0
2025-05-28 12:00:00,2,22,WED,3,Spring,0,0,Weekday,0.831,0.363,0.0,0.0,0.243,0.149,0.057,0.019
2025-05-28 13:00:00,2,22,WED,3,Spring,0,0,Weekday,0.776,0.208,0.0,0.034,0.0,0.0,0.0,0.534
2025-05-28 14:00:00,2,22,WED,3,Spring,0,0,Weekday,0.658,0.0,0.366,0.0,0.088,0.0,0.0,0.204
2025-05-28 15:00:00,2,22,WED,3,Spring,0,0,Weekday,0.575,0.0,0.0,0.0,0.0,0.302,0.0,0.273
2025-05-28 16:00:00,2,22,WED,3,Spring,0,0,Weekday,1.199,0.11,0.515,0.218,0.066,0.006,0.0,0.284
2025-05-28 17:00:00,2,22,WED,3,Spring,0,0,Weekday,1.653,0.047,0.087,0.253,0.45,0.063,0.0,0.753
2025-05-28 18:00:00,2,22,WED,3,Spring,0,0,Weekday,1.177,0.0,0.0,0.256,0.406,0.219,0.296,0.0
2025-05-28 19:00:00,2,22,WED,3,Spring,0,0,Weekday,1.233,0.0,0.19,0.0,0.446,0.207,0.253,0.137
2025-05-28 20:00:00,2,22,WED,3,Spring,0,0,Weekday,0.507,0.0,0.182,0.231,0.0,0.094,0.0,0.0
2025-05-28 21:00:00,2,22,WED,3,Spring,0,0,Weekday,2.496,0.0,0.612,0.263,0.207,0.589,0.322,0.503
2025-05-28 22:00:00,2,22,WED,3,Spring,0,0,Weekday,1.495,0.24,1.255,0.0,0.0,0.0,0.0,0.0
2025-05-28 23:00:00,2,22,WED,3,Spring,0,0,Weekday,0.741,0.0,0.397,0.0,0.0,0.34,0.0,0.004
2025-05-29 00:00:00,2,22,THU,4,Spring,0,0,Weekday,2.156,0.275,0.0,0.144,0.324,0.697,0.134,0.582
2025-05-29 01:00:00,2,22,THU,4,Spring,0,0,Weekday,1.098,0.483,0.293,0.201,0.121,0.0,0.0,0.0
2025-05-29 02:00:00,2,22,THU,4,Spring,0,0,Weekday,1.162,0.0,0.0,0.254,0.17,0.369,0.369,0.0
2025-05-29 03:00:00,2,22,THU,4,Spring,0,0,Weekday,0.538,0.0,0.0,0.0,0.0,0.0,0.077,0.461
2025-05-29 04:00:00,2,22,THU,4,Spring,0,0,Weekday,0.248,0.11,0.0,0.0,0.115,0.014,0.0,0.009
2025-05-29 05:00:00,2,22,THU,4,Spring,0,0,Weekday,2.011,0.453,0.201,0.279,0.0,0.0,1.078,0.0
2025-05-29 06:00:00,2,22,THU,4,Spring,0,0,Weekday,1.413,0.735,0.0,0.263,0.0,0.415,0.0,0.0
2025-05-29 07:00:00,2,22,THU,4,Spring,0,0,Weekday,0.936,0.179,0.104,0.029,0.036,0.224,0.364,0.0
2025-05-29 08:00:00,2,22,THU,4,Spring,0,0,Weekday,0.827,0.0,0.0,0.457,0.13,0.19,0.0,0.05
2025-05-29 09:00:00,2,22,THU,4,Spring,0,0,Weekday,1.195,0.0,0.618,0.542,0.021,0.014,0.0,0.0
2025-05-29 10:00:00,2,22,THU,4,Spring,0,0,Weekday,1.058,0.13,0.0,0.094,0.0,0.09,0.744,0.0
2025-05-29 11:00:00,2,22,THU,4,Spring,0,0,Weekday,1.368,0.22,0.0,0.0,0.25,0.468,0.419,0.011
2025-05-29 12:00:00,2,22,THU,4,Spring,0,0,Weekday,0.457,0.063,0.141,0.121,0.0,0.132,0.0,0.0
2025-05-29 13:00:00,2,22,THU,4,Spring,0,0,Weekday,1.252,0.0,0.131,0.104,0.056,0.143,0.0,0.818
2025-05-29 14:00:00,2,22,THU,4,Spring,0,0,Weekday,0.967,0.0,0.0,0.288,0.0,0.0,0.0,0.679
2025-05-29 15:00:00,2,22,THU,4,Spring,0,0,Weekday,0.69,0.0,0.058,0.038,0.0,0.0,0.238,0.356
2025-05-29 16:00:00,2,22,THU,4,Spring,0,0,Weekday,1.012,0.0,0.0,0.215,0.237,0.187,0.0,0.373
2025-05-29 17:00:00,2,22,THU,4,Spring,0,0,Weekday,2.141,0.0,0.436,0.333,0.201,0.266,0.575,0.33
2025-05-29 18:00:00,2,22,THU,4,Spring,0,0,Weekday,2.376,0.196,0.322,0.367,0.18,0.385,0.509,0.417
2025-05-29 19:00:00,2,22,THU,4,Spring,0,0,Weekday,0.922,0.565,0.0,0.0,0.0,0.357,0.0,0.0
2025-05-29 20:00:00,2,22,THU,4,Spring,0,0,Weekday,0.869,0.0,0.0,0.07,0.005,0.155,0.639,0.0
