datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-06-14 07:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.522,-0.065,-0.108,0.206,0.116,0.648,0.248,-0.523
2025-06-14 08:00:00,2,24,SAT,6,Spring,1,0,Weekend,3.166,0.426,0.844,0.296,0.429,0.669,0.063,0.439
2025-06-14 09:00:00,2,24,SAT,6,Spring,1,0,Weekend,3.082,0.356,0.567,0.549,0.589,0.701,-0.139,0.459
2025-06-14 10:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.445,0.361,0.855,0.549,0.37,0.337,-0.202,0.175
2025-06-14 11:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.709,0.224,0.498,0.075,0.578,0.772,0.238,0.324
2025-06-14 12:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.047,0.274,0.582,0.109,-0.16,-0.028,-0.028,0.298
2025-06-14 13:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.817,0.529,0.328,0.666,0.396,-0.319,-0.615,-0.168
2025-06-14 14:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.799,-0.229,0.138,0.303,0.486,0.782,0.377,-0.058
2025-06-14 15:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.48,0.363,0.22,0.097,0.339,0.1,-0.567,-0.072
2025-06-14 16:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.872,0.223,0.451,0.027,0.159,-0.051,0.309,-0.246
2025-06-14 17:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.223,-0.051,0.68,0.427,0.586,-0.012,0.185,0.408
2025-06-14 18:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.042,0.33,-0.225,0.453,0.513,0.37,-0.406,0.007
2025-06-14 19:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.315,0.654,-0.03,0.118,0.48,-0.019,-0.287,-0.601
2025-06-14 20:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.421,-0.004,-0.235,0.03,0.201,0.235,0.28,-0.086
2025-06-14 21:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.859,0.778,0.728,0.695,0.103,0.588,-0.137,0.104
2025-06-14 22:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.161,0.46,-0.316,-0.108,0.254,-0.304,-0.153,0.006
2025-06-14 23:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.276,0.359,0.67,-0.431,0.098,-0.243,0.147,-0.324
2025-06-15 00:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.16,0.028,0.213,0.272,0.041,0.25,0.15,0.206
2025-06-15 01:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.303,-0.389,0.065,0.014,-0.35,0.202,1.003,-0.242
2025-06-15 02:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.076,0.131,-0.379,-0.015,0.376,0.131,1.537,0.295
2025-06-15 03:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.576,-0.077,0.171,0.074,-0.088,-0.296,0.397,0.395
2025-06-15 04:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.578,0.415,-0.837,-0.042,0.016,-0.16,0.353,0.833
2025-06-15 05:00:00,2,24,SUN,7,Spring,1,0,Weekend,-0.009,-0.055,-0.031,0.245,0.116,0.181,-0.2,-0.265
2025-06-15 06:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.98,-0.191,0.542,0.448,0.11,0.728,0.054,0.289
2025-06-15 07:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.863,0.676,0.23,0.316,0.448,0.064,0.646,-0.517
2025-06-15 08:00:00,2,24,SUN,7,Spring,1,0,Weekend,3.035,0.777,0.571,0.702,0.45,0.103,0.697,-0.265
2025-06-15 09:00:00,2,24,SUN,7,Spring,1,0,Weekend,3.807,0.634,0.452,0.678,0.64,0.708,0.276,0.419
2025-06-15 10:00:00,2,24,SUN,7,Spring,1,0,Weekend,4.804,1.452,0.725,0.837,0.676,0.375,0.527,0.212
2025-06-15 11:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.63,0.635,0.229,0.351,0.301,0.212,0.303,0.599
2025-06-15 12:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.761,-0.176,0.393,0.75,-0.063,0.282,-0.143,-0.282
2025-06-15 13:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.028,-0.411,0.485,0.748,0.39,0.672,-0.402,-0.454
2025-06-15 14:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.757,0.414,0.258,0.609,0.324,0.24,-0.094,0.006
2025-06-15 15:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.081,0.272,0.531,0.408,0.642,0.336,-0.191,0.083
2025-06-15 16:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.633,0.869,0.887,-0.1,0.323,0.305,-0.199,0.548
2025-06-15 17:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.668,0.098,0.408,0.303,0.287,0.263,0.767,-0.458
2025-06-15 18:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.443,0.562,0.307,0.184,0.514,0.325,0.715,-0.164
2025-06-15 19:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.215,0.64,-0.437,0.286,0.463,0.398,0.439,0.426
2025-06-15 20:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.201,-0.14,0.387,0.045,-0.132,0.24,0.627,0.174
2025-06-15 21:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.165,0.917,0.056,0.272,0.036,0.169,0.63,0.085
2025-06-15 22:00:00,2,24,SUN,7,Spring,1,0,Weekend,-0.105,-0.174,0.08,-0.176,0.013,0.112,-0.186,0.226
2025-06-15 23:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.236,-0.17,-0.173,0.388,-0.175,-0.175,0.495,0.046
2025-06-16 00:00:00,2,25,MON,1,Spring,0,0,Weekday,0.144,0.168,0.207,-0.151,-0.186,0.03,0.65,-0.574
2025-06-16 01:00:00,2,25,MON,1,Spring,0,0,Weekday,0.66,0.307,-0.23,0.054,0.059,-0.149,0.256,0.363
2025-06-16 02:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.334,0.263,0.128,0.245,-0.163,-0.129,-0.463,-0.215
2025-06-16 03:00:00,2,25,MON,1,Spring,0,0,Weekday,0.104,-0.108,-0.055,0.345,0.261,0.143,0.184,-0.666
2025-06-16 04:00:00,2,25,MON,1,Spring,0,0,Weekday,1.302,-0.167,0.469,-0.157,0.27,0.191,0.589,0.107
2025-06-16 05:00:00,2,25,MON,1,Spring,0,0,Weekday,0.77,-0.109,0.338,0.265,-0.18,-0.253,0.204,0.505
2025-06-16 06:00:00,2,25,MON,1,Spring,0,0,Weekday,0.898,-0.21,0.419,-0.191,0.436,0.32,0.596,-0.472
2025-06-16 07:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.176,0.019,0.235,-0.589,0.145,0.278,0.233,-0.497
2025-06-16 08:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.77,-0.194,0.021,-0.183,-0.054,0.11,-0.672,0.202
2025-06-16 09:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.501,-0.263,-0.291,-0.213,-0.456,-0.1,0.532,0.29
2025-06-16 10:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.138,0.102,0.158,-0.134,0.026,-0.169,0.456,-0.577
2025-06-16 11:00:00,2,25,MON,1,Spring,0,0,Weekday,0.661,-0.349,0.447,-0.063,-0.164,0.024,0.548,0.218
2025-06-16 12:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.113,0.159,-0.194,0.485,-0.15,0.076,-0.59,0.101
2025-06-16 13:00:00,2,25,MON,1,Spring,0,0,Weekday,1.245,-0.17,0.209,0.194,-0.037,0.085,-0.188,1.152
2025-06-16 14:00:00,2,25,MON,1,Spring,0,0,Weekday,-1.428,-0.081,-0.335,-0.125,-0.401,-0.167,-0.646,0.327
2025-06-16 15:00:00,2,25,MON,1,Spring,0,0,Weekday,0.151,0.197,-0.412,0.428,0.005,0.267,-0.614,0.28
2025-06-16 16:00:00,2,25,MON,1,Spring,0,0,Weekday,0.501,-0.276,0.2,-0.15,0.469,0.006,-0.422,0.674
2025-06-16 17:00:00,2,25,MON,1,Spring,0,0,Weekday,1.426,0.111,-0.002,0.306,0.533,0.212,-0.172,0.438
2025-06-16 18:00:00,2,25,MON,1,Spring,0,0,Weekday,2.358,0.351,0.177,0.095,0.697,0.278,0.89,-0.13
2025-06-16 19:00:00,2,25,MON,1,Spring,0,0,Weekday,2.923,0.186,0.665,0.168,0.4,0.427,0.584,0.493
2025-06-16 20:00:00,2,25,MON,1,Spring,0,0,Weekday,0.081,-0.065,0.07,0.359,-0.01,0.274,-0.413,-0.134
2025-06-16 21:00:00,2,25,MON,1,Spring,0,0,Weekday,0.791,0.267,0.746,0.161,-0.094,-0.178,-0.306,0.195
2025-06-16 22:00:00,2,25,MON,1,Spring,0,0,Weekday,-1.213,-0.349,-0.043,-0.349,0.052,-0.072,-0.073,-0.379
2025-06-16 23:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.072,0.184,-0.526,-0.123,0.323,-0.134,0.291,-0.087
2025-06-17 00:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.264,0.07,-0.359,0.439,0.185,-0.189,1.013,0.105
2025-06-17 01:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.682,0.095,0.205,-0.363,-0.245,-0.17,0.191,-0.395
2025-06-17 02:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.139,0.207,-0.252,0.045,-0.066,-0.006,-0.24,0.173
2025-06-17 03:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.93,0.072,0.187,0.256,0.212,0.222,1.091,-0.11
2025-06-17 04:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.822,-0.4,0.49,0.349,-0.177,0.082,0.901,0.577
2025-06-17 05:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.237,-0.634,0.2,-0.037,0.442,0.082,-0.035,0.219
2025-06-17 06:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.117,0.203,0.31,0.052,-0.078,0.125,0.455,0.05
2025-06-17 07:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.151,-0.064,0.084,-0.064,-0.091,0.373,1.092,-0.179
2025-06-17 08:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.893,0.355,-0.132,0.141,0.419,0.244,0.267,-0.401
2025-06-17 09:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.477,-0.125,-0.039,-0.441,0.008,0.135,-0.175,0.16
2025-06-17 10:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.185,0.327,-0.235,-0.0,-0.11,0.117,-0.213,0.299
2025-06-17 11:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.857,0.121,0.129,-0.012,-0.129,0.204,-0.9,-0.27
2025-06-17 12:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.44,0.478,0.478,0.218,0.379,-0.033,-0.445,0.365
2025-06-17 13:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.502,-0.339,-0.036,0.051,-0.057,0.449,0.063,0.371
2025-06-17 14:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.684,0.121,-0.128,0.316,-0.018,-0.118,-0.202,0.713
2025-06-17 15:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.167,-0.334,0.346,0.052,0.036,-0.091,-0.762,0.586
2025-06-17 16:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.187,-0.09,0.148,0.26,-0.039,-0.257,-0.273,0.438
2025-06-17 17:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.402,0.178,0.229,0.01,0.194,0.228,-0.548,0.111
2025-06-17 18:00:00,2,25,TUE,2,Spring,0,0,Weekday,2.68,0.51,0.761,0.514,0.502,0.59,-0.093,-0.104
2025-06-17 19:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.772,0.373,-0.31,0.415,0.339,0.542,0.604,-0.191
2025-06-17 20:00:00,2,25,TUE,2,Spring,0,0,Weekday,2.287,0.091,-0.031,0.549,0.219,-0.023,1.116,0.366
2025-06-17 21:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.181,0.29,0.696,0.078,0.021,-0.082,0.623,-0.445
2025-06-17 22:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.261,0.53,0.345,0.286,-0.547,0.31,0.582,-0.245
2025-06-17 23:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.714,-0.406,-0.231,-0.2,0.08,-0.111,0.473,-0.319
2025-06-18 00:00:00,2,25,WED,3,Spring,0,0,Weekday,0.639,0.679,-0.163,-0.191,-0.148,0.019,0.627,-0.184
2025-06-18 01:00:00,2,25,WED,3,Spring,0,0,Weekday,0.75,0.222,-0.056,-0.303,-0.409,0.367,1.169,-0.24
2025-06-18 02:00:00,2,25,WED,3,Spring,0,0,Weekday,0.055,0.106,0.015,0.109,-0.049,0.139,0.155,-0.42
2025-06-18 03:00:00,2,25,WED,3,Spring,0,0,Weekday,-1.811,-0.406,-0.202,0.018,0.185,-0.339,-0.178,-0.889
2025-06-18 04:00:00,2,25,WED,3,Spring,0,0,Weekday,1.226,-0.137,0.076,0.237,0.054,0.151,0.703,0.142
2025-06-18 05:00:00,2,25,WED,3,Spring,0,0,Weekday,1.129,0.287,0.218,0.402,0.215,-0.547,0.42,0.134
2025-06-18 06:00:00,2,25,WED,3,Spring,0,0,Weekday,0.8,0.023,-0.072,0.142,0.084,0.13,0.623,-0.13
2025-06-18 07:00:00,2,25,WED,3,Spring,0,0,Weekday,1.104,-0.153,0.248,0.506,0.254,0.092,0.528,-0.371
2025-06-18 08:00:00,2,25,WED,3,Spring,0,0,Weekday,0.318,-0.088,-0.031,-0.037,-0.15,-0.11,0.596,0.138
2025-06-18 09:00:00,2,25,WED,3,Spring,0,0,Weekday,0.989,-0.203,-0.025,0.221,0.054,-0.141,0.605,0.478
2025-06-18 10:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.721,-0.178,-0.099,-0.163,0.241,-0.245,-0.046,-0.231
2025-06-18 11:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.113,0.179,0.44,-0.118,-0.187,-0.075,0.003,-0.355
2025-06-18 12:00:00,2,25,WED,3,Spring,0,0,Weekday,0.491,-0.068,0.219,0.275,-0.048,-0.103,-0.245,0.461
2025-06-18 13:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.165,0.058,-0.108,-0.178,-0.0,-0.222,0.291,-0.006
2025-06-18 14:00:00,2,25,WED,3,Spring,0,0,Weekday,1.392,-0.058,-0.106,0.357,0.335,-0.13,0.456,0.538
2025-06-18 15:00:00,2,25,WED,3,Spring,0,0,Weekday,0.226,-0.127,-0.053,0.242,-0.009,0.238,-0.201,0.136
2025-06-18 16:00:00,2,25,WED,3,Spring,0,0,Weekday,0.66,-0.253,0.283,-0.179,0.086,0.627,-0.514,0.61
2025-06-18 17:00:00,2,25,WED,3,Spring,0,0,Weekday,1.738,-0.159,0.067,0.164,0.227,0.333,0.815,0.291
2025-06-18 18:00:00,2,25,WED,3,Spring,0,0,Weekday,0.902,0.306,0.088,0.214,0.279,0.346,-0.129,-0.202
2025-06-18 19:00:00,2,25,WED,3,Spring,0,0,Weekday,0.797,-0.035,-0.07,-0.005,0.212,0.484,0.324,-0.113
2025-06-18 20:00:00,2,25,WED,3,Spring,0,0,Weekday,1.339,0.406,0.519,-0.03,0.031,0.336,-0.194,0.271
2025-06-18 21:00:00,2,25,WED,3,Spring,0,0,Weekday,0.405,0.395,-0.012,0.211,-0.087,0.239,-0.017,-0.324
2025-06-18 22:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.612,0.143,0.17,-0.409,0.148,-0.125,-0.143,-0.396
2025-06-18 23:00:00,2,25,WED,3,Spring,0,0,Weekday,1.24,-0.118,0.267,0.697,-0.095,0.035,-0.026,0.48
2025-06-19 00:00:00,2,25,THU,4,Spring,0,1,Weekend,0.063,0.004,-0.27,-0.029,0.094,-0.456,0.631,0.089
2025-06-19 01:00:00,2,25,THU,4,Spring,0,1,Weekend,1.229,0.195,0.867,-0.028,-0.19,-0.111,0.591,-0.095
2025-06-19 02:00:00,2,25,THU,4,Spring,0,1,Weekend,-0.019,0.044,0.063,-0.068,0.477,-0.361,-0.129,-0.045
2025-06-19 03:00:00,2,25,THU,4,Spring,0,1,Weekend,0.724,-0.073,0.154,0.275,-0.18,0.209,0.447,-0.108
2025-06-19 04:00:00,2,25,THU,4,Spring,0,1,Weekend,0.882,0.414,-0.16,-0.219,-0.286,0.032,0.882,0.219
2025-06-19 05:00:00,2,25,THU,4,Spring,0,1,Weekend,0.438,-0.242,-0.289,-0.038,0.087,0.062,1.395,-0.537
2025-06-19 06:00:00,2,25,THU,4,Spring,0,1,Weekend,1.697,0.819,-0.363,-0.164,0.48,0.221,0.053,0.651
2025-06-19 07:00:00,2,25,THU,4,Spring,0,1,Weekend,3.773,0.356,0.667,0.521,0.773,0.516,0.515,0.425
2025-06-19 08:00:00,2,25,THU,4,Spring,0,1,Weekend,2.173,0.352,0.883,0.652,0.614,0.751,-0.757,-0.322
2025-06-19 09:00:00,2,25,THU,4,Spring,0,1,Weekend,3.476,0.292,0.591,0.584,0.688,0.791,0.515,0.015
2025-06-19 10:00:00,2,25,THU,4,Spring,0,1,Weekend,2.171,0.475,0.405,0.395,0.176,0.539,0.217,-0.036
2025-06-19 11:00:00,2,25,THU,4,Spring,0,1,Weekend,3.081,0.378,-0.097,0.904,0.587,0.55,0.851,-0.092
2025-06-19 12:00:00,2,25,THU,4,Spring,0,1,Weekend,2.364,0.303,-0.054,0.699,0.546,0.519,0.622,-0.271
2025-06-19 13:00:00,2,25,THU,4,Spring,0,1,Weekend,1.875,0.503,0.118,0.49,0.871,0.308,-0.758,0.343
2025-06-19 14:00:00,2,25,THU,4,Spring,0,1,Weekend,0.13,0.116,-0.191,0.423,0.091,0.5,-0.62,-0.189
2025-06-19 15:00:00,2,25,THU,4,Spring,0,1,Weekend,1.793,0.177,0.748,0.521,0.119,0.413,-0.333,0.148
2025-06-19 16:00:00,2,25,THU,4,Spring,0,1,Weekend,1.207,0.307,0.57,-0.193,0.33,-0.004,-0.258,0.455
2025-06-19 17:00:00,2,25,THU,4,Spring,0,1,Weekend,0.638,0.321,-0.165,0.017,0.671,-0.023,-0.047,-0.136
2025-06-19 18:00:00,2,25,THU,4,Spring,0,1,Weekend,1.778,0.194,0.66,0.311,0.076,0.443,0.148,-0.054
2025-06-19 19:00:00,2,25,THU,4,Spring,0,1,Weekend,3.089,0.485,0.628,0.589,0.212,0.063,0.941,0.171
2025-06-19 20:00:00,2,25,THU,4,Spring,0,1,Weekend,1.77,0.566,0.403,0.149,0.64,0.27,0.178,-0.436
2025-06-19 21:00:00,2,25,THU,4,Spring,0,1,Weekend,2.005,0.183,-0.039,0.46,0.452,0.959,0.293,-0.303
2025-06-19 22:00:00,2,25,THU,4,Spring,0,1,Weekend,1.236,-0.249,0.415,0.241,0.153,0.075,0.792,-0.191
2025-06-19 23:00:00,2,25,THU,4,Spring,0,1,Weekend,1.494,0.173,0.142,-0.223,0.173,0.015,1.142,0.072
2025-06-20 00:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.503,-0.213,-0.171,-0.102,0.362,-0.169,0.043,-0.253
2025-06-20 01:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.535,-0.61,-0.02,0.089,0.247,-0.086,1.242,-0.327
2025-06-20 02:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.972,0.395,-0.019,0.771,0.272,0.067,-0.739,0.225
2025-06-20 03:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.981,0.167,0.302,-0.233,-0.417,-0.1,-0.572,-0.128
2025-06-20 04:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.497,-0.093,0.119,-0.435,-0.131,-0.187,0.145,0.085
2025-06-20 05:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.67,-0.102,0.608,0.51,-0.236,-0.244,0.196,-0.062
2025-06-20 06:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.526,-0.049,0.025,0.348,0.547,0.557,-0.165,-0.737
2025-06-20 07:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.517,0.309,0.186,-0.113,0.006,0.064,0.557,0.508
2025-06-20 08:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.171,0.106,0.232,0.311,0.138,0.188,-0.737,-0.067
2025-06-20 09:00:00,2,25,FRI,5,Spring,0,0,Weekday,-1.471,0.009,-0.215,-0.36,0.042,-0.113,-0.629,-0.205
2025-06-20 10:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.628,0.189,-0.18,0.099,-0.229,0.171,-0.498,-0.18
2025-06-20 11:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.088,-0.011,-0.223,-0.042,-0.133,0.078,0.114,0.129
2025-06-20 12:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.565,0.129,0.427,0.024,0.266,0.076,-0.294,-0.063
2025-06-20 13:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.116,0.175,0.351,0.371,-0.133,-0.092,0.373,0.071
2025-06-20 14:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.239,-0.061,-0.117,-0.129,0.212,0.097,-0.397,0.634
2025-06-20 15:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.516,-0.433,-0.087,0.118,0.154,0.239,0.765,0.76
2025-06-20 16:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.525,0.247,-0.019,-0.014,0.171,-0.175,-0.034,0.349
2025-06-20 17:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.196,0.334,-0.42,0.224,-0.081,0.263,-0.783,0.267
2025-06-20 18:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.555,0.529,1.057,0.547,-0.21,0.388,-0.284,-0.472
2025-06-20 19:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.81,0.071,-0.114,-0.091,0.075,0.29,0.481,0.098
2025-06-20 20:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.57,0.097,0.707,0.465,-0.218,-0.092,0.195,0.416
2025-06-20 21:00:00,2,25,FRI,5,Spring,0,0,Weekday,2.77,0.256,0.809,0.535,0.163,0.294,0.688,0.025
2025-06-20 22:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.273,-0.038,-0.292,0.085,0.056,0.185,0.196,0.081
2025-06-20 23:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.533,0.006,-0.086,0.254,0.295,0.26,0.604,0.2
2025-06-21 00:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.13,-0.041,-0.463,0.336,-0.271,0.034,0.166,0.109
2025-06-21 01:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.957,0.343,0.151,-0.096,0.318,0.264,0.098,0.879
2025-06-21 02:00:00,2,25,SAT,6,Summer,1,0,Weekend,-1.032,0.069,-0.199,-0.089,0.038,-0.021,-1.007,0.177
2025-06-21 03:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.205,-0.183,0.259,-0.362,0.295,-0.061,-0.442,0.289
2025-06-21 04:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.142,0.41,-0.264,0.335,0.083,-0.147,-0.713,0.154
2025-06-21 05:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.097,-0.016,0.023,-0.381,0.105,-0.28,0.417,0.229
2025-06-21 06:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.251,0.42,0.035,0.135,0.023,0.109,0.274,0.255
2025-06-21 07:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.751,0.383,0.637,0.637,0.227,-0.029,-0.422,0.318
2025-06-21 08:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.831,0.138,0.164,0.097,0.085,0.124,0.734,0.489
2025-06-21 09:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.97,1.08,0.486,-0.092,0.141,0.171,0.495,0.689
2025-06-21 10:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.139,0.701,0.889,0.541,0.138,0.198,0.849,0.823
2025-06-21 11:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.639,0.087,-0.28,0.026,0.245,0.242,0.126,1.193
2025-06-21 12:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.508,0.223,0.223,-0.166,0.032,0.348,0.217,0.631
2025-06-21 13:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.515,0.345,0.486,-0.034,0.384,0.495,-0.15,0.989
2025-06-21 14:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.95,0.113,-0.485,0.208,0.176,0.497,0.261,1.18
2025-06-21 15:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.739,0.305,0.565,0.414,0.41,0.396,-0.597,0.246
2025-06-21 16:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.208,-0.029,-0.025,-0.171,0.568,0.368,0.415,1.082
2025-06-21 17:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.043,0.716,0.152,0.706,0.265,0.118,-0.517,0.603
2025-06-21 18:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.542,0.509,0.689,0.38,0.102,0.23,0.29,0.342
2025-06-21 19:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.925,0.059,0.151,0.361,0.347,-0.158,0.075,0.09
2025-06-21 20:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.676,0.269,0.263,0.03,0.349,0.32,0.049,0.396
2025-06-21 21:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.96,0.556,0.29,0.023,0.357,0.071,-0.444,1.107
2025-06-21 22:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.566,0.298,0.238,0.263,0.239,-0.049,-0.244,0.821
2025-06-21 23:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.683,0.143,0.045,0.115,0.261,-0.298,-0.101,0.518
2025-06-22 00:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.315,-0.051,0.275,-0.345,0.302,-0.412,0.321,0.225
2025-06-22 01:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.234,0.233,0.231,0.026,-0.243,-0.207,0.13,0.064
2025-06-22 02:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.392,0.701,0.031,-0.46,-0.27,0.248,-0.673,0.031
2025-06-22 03:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.031,-0.139,0.061,0.065,0.101,-0.141,-0.584,0.606
2025-06-22 04:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.226,0.041,-0.06,0.059,0.171,-0.079,-0.262,0.356
2025-06-22 05:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.446,0.151,0.105,-0.024,0.106,0.024,0.284,0.8
2025-06-22 06:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.721,0.212,0.289,0.276,0.032,0.206,-0.913,0.619
2025-06-22 07:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.939,0.129,0.46,0.175,0.315,0.131,-0.384,0.113
2025-06-22 08:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.758,0.15,0.893,-0.086,0.197,0.075,0.785,0.744
2025-06-22 09:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.082,0.603,0.52,0.378,0.44,0.051,0.057,0.033
2025-06-22 10:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.012,0.436,0.513,0.057,0.128,0.127,-0.757,0.508
2025-06-22 11:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.576,0.136,0.43,-0.164,-0.075,0.3,0.332,0.617
