datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-06-27 23:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.864,0.325,0.0,0.164,0.045,0.33
2025-06-28 00:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.524,0.0,0.253,0.074,0.0,0.197
2025-06-28 01:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.278,0.667,0.083,0.042,0.0,0.486
2025-06-28 02:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.582,0.0,0.0,0.0,0.0,0.582
2025-06-28 03:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.02,0.0,0.0,0.0,0.0,1.02
2025-06-28 04:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.398,0.0,0.262,0.0,0.0,0.136
2025-06-28 05:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.887,0.0,0.058,0.0,0.221,0.608
2025-06-28 06:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.654,0.26,0.095,0.0,0.509,0.79
2025-06-28 07:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.087,0.487,0.188,0.17,0.042,1.2
2025-06-28 08:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.861,0.261,0.399,0.181,0.0,1.02
2025-06-28 09:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.972,1.039,0.445,0.301,0.419,1.768
2025-06-28 10:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.676,1.077,0.468,0.1,0.286,0.745
2025-06-28 11:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.461,0.788,0.256,0.136,0.32,0.961
2025-06-28 12:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.069,0.559,0.305,0.353,0.0,0.852
2025-06-28 13:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.666,0.057,0.249,0.064,0.0,0.296
2025-06-28 14:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.029,0.153,0.256,0.276,0.642,0.702
2025-06-28 15:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.058,0.502,0.36,0.394,0.0,0.802
2025-06-28 16:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.596,0.521,0.265,0.156,0.39,1.264
2025-06-28 17:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.919,0.361,0.175,0.292,0.557,0.534
2025-06-28 18:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.227,1.376,0.249,0.0,0.0,0.602
2025-06-28 19:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.867,1.168,0.107,0.15,0.0,0.442
2025-06-28 20:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.186,0.0,0.375,0.0,0.0,0.811
2025-06-28 21:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.009,0.0,0.311,0.033,0.0,0.665
2025-06-28 22:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.658,0.117,0.0,0.0,0.375,0.166
2025-06-28 23:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.83,0.0,0.228,0.241,0.0,0.361
2025-06-29 00:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.554,0.0,0.321,0.0,0.0,0.233
2025-06-29 01:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.501,0.181,0.016,0.0,0.0,0.304
2025-06-29 02:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.243,0.299,0.0,0.116,0.025,0.803
2025-06-29 03:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.317,0.0,0.191,0.0,0.0,0.126
2025-06-29 04:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.398,0.0,0.041,0.016,0.0,0.341
2025-06-29 05:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.808,0.0,0.0,0.0,0.51,0.298
2025-06-29 06:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.708,0.196,0.079,0.069,0.579,0.785
2025-06-29 07:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.408,0.894,0.112,0.36,0.606,0.436
2025-06-29 08:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.174,0.832,0.35,0.151,0.0,0.841
2025-06-29 09:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.901,0.529,0.201,0.08,0.014,1.077
2025-06-29 10:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.747,0.993,0.405,0.294,0.0,1.055
2025-06-29 11:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.84,0.259,0.183,0.252,0.0,1.146
2025-06-29 12:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.637,0.0,0.062,0.091,0.598,0.886
2025-06-29 13:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.869,0.534,0.09,0.049,0.0,1.196
2025-06-29 14:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.099,0.666,0.312,0.261,0.0,0.86
2025-06-29 15:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.054,0.201,0.371,0.337,0.0,1.145
2025-06-29 16:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.884,0.253,0.299,0.25,0.144,0.938
2025-06-29 17:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.584,0.368,0.012,0.219,0.696,0.289
2025-06-29 18:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.124,0.181,0.331,0.149,0.038,0.425
2025-06-29 19:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.0,0.578,0.031,0.265,0.0,1.126
2025-06-29 20:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.567,0.133,0.213,0.034,0.653,0.534
2025-06-29 21:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.466,0.276,0.0,0.0,0.0,0.19
2025-06-29 22:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.157,0.0,0.154,0.057,0.482,0.464
2025-06-29 23:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.626,0.178,0.0,0.0,0.0,0.448
2025-06-30 00:00:00,2,27,MON,1,Summer,0,0,Weekday,0.755,0.164,0.339,0.0,0.0,0.252
2025-06-30 01:00:00,2,27,MON,1,Summer,0,0,Weekday,0.779,0.568,0.0,0.0,0.07,0.141
2025-06-30 02:00:00,2,27,MON,1,Summer,0,0,Weekday,1.928,0.639,0.0,0.156,0.0,1.133
2025-06-30 03:00:00,2,27,MON,1,Summer,0,0,Weekday,0.536,0.211,0.0,0.059,0.259,0.007
2025-06-30 04:00:00,2,27,MON,1,Summer,0,0,Weekday,1.136,0.0,0.119,0.0,0.718,0.299
2025-06-30 05:00:00,2,27,MON,1,Summer,0,0,Weekday,0.551,0.059,0.017,0.207,0.0,0.268
2025-06-30 06:00:00,2,27,MON,1,Summer,0,0,Weekday,0.639,0.0,0.143,0.0,0.0,0.496
2025-06-30 07:00:00,2,27,MON,1,Summer,0,0,Weekday,0.942,0.053,0.209,0.339,0.0,0.341
2025-06-30 08:00:00,2,27,MON,1,Summer,0,0,Weekday,0.787,0.523,0.0,0.036,0.0,0.228
2025-06-30 09:00:00,2,27,MON,1,Summer,0,0,Weekday,1.367,0.214,0.106,0.243,0.026,0.778
2025-06-30 10:00:00,2,27,MON,1,Summer,0,0,Weekday,0.603,0.0,0.0,0.036,0.198,0.369
2025-06-30 11:00:00,2,27,MON,1,Summer,0,0,Weekday,2.285,0.839,0.036,0.037,0.098,1.275
2025-06-30 12:00:00,2,27,MON,1,Summer,0,0,Weekday,2.082,0.438,0.0,0.059,0.0,1.585
2025-06-30 13:00:00,2,27,MON,1,Summer,0,0,Weekday,0.87,0.084,0.0,0.0,0.037,0.749
2025-06-30 14:00:00,2,27,MON,1,Summer,0,0,Weekday,2.083,0.716,0.147,0.0,0.0,1.22
2025-06-30 15:00:00,2,27,MON,1,Summer,0,0,Weekday,1.101,0.068,0.0,0.229,0.219,0.585
2025-06-30 16:00:00,2,27,MON,1,Summer,0,0,Weekday,0.773,0.197,0.0,0.052,0.0,0.524
2025-06-30 17:00:00,2,27,MON,1,Summer,0,0,Weekday,1.883,1.202,0.121,0.261,0.051,0.248
2025-06-30 18:00:00,2,27,MON,1,Summer,0,0,Weekday,2.399,0.8,0.178,0.244,0.634,0.543
2025-06-30 19:00:00,2,27,MON,1,Summer,0,0,Weekday,1.642,0.463,0.06,0.109,0.243,0.767
2025-06-30 20:00:00,2,27,MON,1,Summer,0,0,Weekday,2.797,0.732,0.16,0.228,0.713,0.964
2025-06-30 21:00:00,2,27,MON,1,Summer,0,0,Weekday,0.826,0.044,0.0,0.03,0.0,0.752
2025-06-30 22:00:00,2,27,MON,1,Summer,0,0,Weekday,1.385,0.507,0.025,0.027,0.282,0.544
2025-06-30 23:00:00,2,27,MON,1,Summer,0,0,Weekday,1.342,0.0,0.077,0.0,0.825,0.44
2025-07-01 00:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.534,0.0,0.0,0.078,0.0,0.456
2025-07-01 01:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.501,0.0,0.0,0.18,0.0,0.321
2025-07-01 02:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.008,0.0,0.0,0.008,0.0,0.0
2025-07-01 03:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.785,0.013,0.011,0.222,0.392,0.147
2025-07-01 04:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.081,0.349,0.0,0.265,0.0,0.467
2025-07-01 05:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.582,0.0,0.0,0.248,0.159,0.175
2025-07-01 06:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.945,0.494,0.0,0.055,0.0,0.396
2025-07-01 07:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.509,0.0,0.0,0.109,0.0,0.4
2025-07-01 08:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.114,0.379,0.0,0.159,0.0,0.576
2025-07-01 09:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.041,1.116,0.0,0.0,0.291,0.634
2025-07-01 10:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.61,0.0,0.009,0.064,0.184,0.353
2025-07-01 11:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.901,0.477,0.057,0.057,0.0,0.31
2025-07-01 12:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.914,0.135,0.055,0.042,0.0,1.682
2025-07-01 13:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.759,0.433,0.188,0.161,0.0,0.977
2025-07-01 14:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.311,0.595,0.01,0.0,0.0,0.706
2025-07-01 15:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.02,0.688,0.0,0.0,0.467,0.865
2025-07-01 16:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.309,0.36,0.046,0.175,0.245,0.483
2025-07-01 17:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.966,0.318,0.276,0.23,0.0,0.142
2025-07-01 18:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.834,0.0,0.123,0.174,0.0,0.537
2025-07-01 19:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.109,0.0,0.246,0.185,0.259,0.419
2025-07-01 20:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.999,0.172,0.196,0.01,0.497,0.124
2025-07-01 21:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.509,0.262,0.037,0.211,0.158,0.841
2025-07-01 22:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.858,0.0,0.174,0.051,0.0,0.633
2025-07-01 23:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.896,0.0,0.019,0.0,0.414,0.463
2025-07-02 00:00:00,3,27,WED,3,Summer,0,0,Weekday,1.394,0.0,0.0,0.069,0.614,0.711
2025-07-02 01:00:00,3,27,WED,3,Summer,0,0,Weekday,0.824,0.505,0.018,0.0,0.0,0.301
2025-07-02 02:00:00,3,27,WED,3,Summer,0,0,Weekday,0.089,0.0,0.048,0.041,0.0,0.0
2025-07-02 03:00:00,3,27,WED,3,Summer,0,0,Weekday,1.379,0.022,0.0,0.134,0.0,1.223
2025-07-02 04:00:00,3,27,WED,3,Summer,0,0,Weekday,0.824,0.0,0.151,0.0,0.0,0.673
2025-07-02 05:00:00,3,27,WED,3,Summer,0,0,Weekday,0.843,0.004,0.0,0.0,0.0,0.839
2025-07-02 06:00:00,3,27,WED,3,Summer,0,0,Weekday,1.613,0.79,0.086,0.0,0.129,0.608
2025-07-02 07:00:00,3,27,WED,3,Summer,0,0,Weekday,0.46,0.048,0.132,0.03,0.023,0.227
2025-07-02 08:00:00,3,27,WED,3,Summer,0,0,Weekday,0.194,0.0,0.125,0.029,0.0,0.04
2025-07-02 09:00:00,3,27,WED,3,Summer,0,0,Weekday,1.284,0.64,0.0,0.038,0.0,0.606
2025-07-02 10:00:00,3,27,WED,3,Summer,0,0,Weekday,0.869,0.286,0.126,0.04,0.0,0.417
2025-07-02 11:00:00,3,27,WED,3,Summer,0,0,Weekday,1.094,0.216,0.0,0.011,0.0,0.867
2025-07-02 12:00:00,3,27,WED,3,Summer,0,0,Weekday,1.398,0.153,0.0,0.0,0.0,1.245
2025-07-02 13:00:00,3,27,WED,3,Summer,0,0,Weekday,2.133,0.885,0.184,0.022,0.036,1.006
2025-07-02 14:00:00,3,27,WED,3,Summer,0,0,Weekday,1.563,0.77,0.106,0.0,0.0,0.687
2025-07-02 15:00:00,3,27,WED,3,Summer,0,0,Weekday,1.931,1.012,0.0,0.054,0.056,0.809
2025-07-02 16:00:00,3,27,WED,3,Summer,0,0,Weekday,2.631,0.882,0.045,0.157,0.615,0.932
2025-07-02 17:00:00,3,27,WED,3,Summer,0,0,Weekday,1.364,0.49,0.061,0.186,0.0,0.627
2025-07-02 18:00:00,3,27,WED,3,Summer,0,0,Weekday,1.129,0.662,0.023,0.018,0.0,0.426
2025-07-02 19:00:00,3,27,WED,3,Summer,0,0,Weekday,1.598,0.067,0.357,0.0,0.779,0.395
2025-07-02 20:00:00,3,27,WED,3,Summer,0,0,Weekday,0.803,0.0,0.057,0.156,0.0,0.59
2025-07-02 21:00:00,3,27,WED,3,Summer,0,0,Weekday,0.916,0.0,0.0,0.054,0.0,0.862
2025-07-02 22:00:00,3,27,WED,3,Summer,0,0,Weekday,0.507,0.0,0.194,0.037,0.04,0.236
2025-07-02 23:00:00,3,27,WED,3,Summer,0,0,Weekday,1.617,0.142,0.181,0.084,0.568,0.642
2025-07-03 00:00:00,3,27,THU,4,Summer,0,0,Weekday,0.456,0.051,0.113,0.0,0.0,0.292
2025-07-03 01:00:00,3,27,THU,4,Summer,0,0,Weekday,1.186,0.226,0.167,0.095,0.0,0.698
2025-07-03 02:00:00,3,27,THU,4,Summer,0,0,Weekday,0.645,0.0,0.073,0.0,0.0,0.572
2025-07-03 03:00:00,3,27,THU,4,Summer,0,0,Weekday,1.439,0.25,0.0,0.113,0.558,0.518
2025-07-03 04:00:00,3,27,THU,4,Summer,0,0,Weekday,0.705,0.442,0.0,0.0,0.0,0.263
2025-07-03 05:00:00,3,27,THU,4,Summer,0,0,Weekday,0.752,0.0,0.262,0.019,0.0,0.471
2025-07-03 06:00:00,3,27,THU,4,Summer,0,0,Weekday,0.784,0.376,0.034,0.024,0.0,0.35
2025-07-03 07:00:00,3,27,THU,4,Summer,0,0,Weekday,1.366,0.117,0.256,0.26,0.0,0.733
2025-07-03 08:00:00,3,27,THU,4,Summer,0,0,Weekday,0.694,0.474,0.0,0.0,0.0,0.22
2025-07-03 09:00:00,3,27,THU,4,Summer,0,0,Weekday,0.537,0.166,0.0,0.033,0.191,0.147
2025-07-03 10:00:00,3,27,THU,4,Summer,0,0,Weekday,1.032,0.779,0.0,0.0,0.0,0.253
2025-07-03 11:00:00,3,27,THU,4,Summer,0,0,Weekday,2.28,0.056,0.125,0.012,0.699,1.388
2025-07-03 12:00:00,3,27,THU,4,Summer,0,0,Weekday,1.866,0.08,0.057,0.39,0.519,0.82
2025-07-03 13:00:00,3,27,THU,4,Summer,0,0,Weekday,3.542,0.985,0.0,0.222,0.855,1.48
2025-07-03 14:00:00,3,27,THU,4,Summer,0,0,Weekday,1.797,0.315,0.086,0.0,0.0,1.396
2025-07-03 15:00:00,3,27,THU,4,Summer,0,0,Weekday,1.918,0.568,0.091,0.0,0.0,1.259
2025-07-03 16:00:00,3,27,THU,4,Summer,0,0,Weekday,1.566,0.588,0.318,0.125,0.0,0.535
2025-07-03 17:00:00,3,27,THU,4,Summer,0,0,Weekday,2.212,0.848,0.332,0.398,0.138,0.496
2025-07-03 18:00:00,3,27,THU,4,Summer,0,0,Weekday,1.909,0.773,0.06,0.162,0.29,0.624
2025-07-03 19:00:00,3,27,THU,4,Summer,0,0,Weekday,1.379,0.0,0.265,0.088,0.256,0.77
2025-07-03 20:00:00,3,27,THU,4,Summer,0,0,Weekday,1.176,0.476,0.167,0.216,0.0,0.317
2025-07-03 21:00:00,3,27,THU,4,Summer,0,0,Weekday,1.78,0.867,0.0,0.023,0.0,0.89
2025-07-03 22:00:00,3,27,THU,4,Summer,0,0,Weekday,0.388,0.0,0.151,0.237,0.0,0.0
2025-07-03 23:00:00,3,27,THU,4,Summer,0,0,Weekday,1.242,0.0,0.036,0.11,1.015,0.081
2025-07-04 00:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.477,0.138,0.106,0.0,0.213,0.02
2025-07-04 01:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.984,0.081,0.027,0.042,0.221,0.613
2025-07-04 02:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.12,0.0,0.054,0.0,0.023,1.043
2025-07-04 03:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.709,0.052,0.0,0.252,0.0,0.405
2025-07-04 04:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.441,0.0,0.243,0.203,0.0,0.995
2025-07-04 05:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.301,0.0,0.0,0.064,0.0,0.237
2025-07-04 06:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.885,0.012,0.0,0.0,0.0,0.873
2025-07-04 07:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.149,0.0,0.043,0.278,0.597,1.231
2025-07-04 08:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.093,0.445,0.528,0.381,0.187,1.552
2025-07-04 09:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.343,0.087,0.163,0.271,0.0,0.822
2025-07-04 10:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.076,0.91,0.348,0.581,0.0,1.237
2025-07-04 11:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.612,0.0,0.0,0.099,0.0,1.513
2025-07-04 12:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.482,0.35,0.311,0.125,0.0,0.696
2025-07-04 13:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.7,1.001,0.16,0.0,0.0,1.539
2025-07-04 14:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.312,0.0,0.146,0.251,0.0,0.915
2025-07-04 15:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.95,1.093,0.468,0.438,0.112,0.839
2025-07-04 16:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.225,0.214,0.0,0.333,0.427,1.251
2025-07-04 17:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.969,0.537,0.135,0.107,0.0,0.19
2025-07-04 18:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.166,0.0,0.053,0.042,0.544,0.527
2025-07-04 19:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.891,0.177,0.033,0.199,0.0,0.482
2025-07-04 20:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.905,0.245,0.0,0.0,0.304,0.356
2025-07-04 21:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.895,0.141,0.0,0.307,0.898,0.549
2025-07-04 22:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.291,0.0,0.0,0.29,0.485,0.516
2025-07-04 23:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.212,0.0,0.032,0.0,0.0,0.18
2025-07-05 00:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.137,0.0,0.052,0.0,0.0,0.085
2025-07-05 01:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.532,0.0,0.04,0.0,0.018,0.474
2025-07-05 02:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.03,0.171,0.172,0.001,0.0,0.686
2025-07-05 03:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.329,0.0,0.018,0.398,0.203,0.71
2025-07-05 04:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.832,0.0,0.074,0.027,0.0,0.731
2025-07-05 05:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.557,0.0,0.0,0.0,0.0,0.557
2025-07-05 06:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.722,0.0,0.0,0.086,0.0,0.636
2025-07-05 07:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.502,0.743,0.013,0.603,0.248,0.895
2025-07-05 08:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.683,1.305,0.032,0.265,0.131,0.95
2025-07-05 09:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.887,0.129,0.18,0.235,0.131,1.212
2025-07-05 10:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.922,0.105,0.375,0.567,0.149,0.726
2025-07-05 11:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.549,0.343,0.0,0.033,0.309,0.864
2025-07-05 12:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.948,0.291,0.323,0.301,0.0,1.033
2025-07-05 13:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.653,0.0,0.259,0.146,0.307,0.941
2025-07-05 14:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.438,0.196,0.113,0.116,1.112,0.901
2025-07-05 15:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.487,0.731,0.452,0.33,0.0,0.974
2025-07-05 16:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.868,0.092,0.1,0.182,0.0,0.494
2025-07-05 17:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.294,0.0,0.387,0.194,0.0,0.713
2025-07-05 18:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.679,0.021,0.269,0.212,0.528,0.649
2025-07-05 19:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.356,0.0,0.0,0.13,0.0,1.226
2025-07-05 20:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.076,0.0,0.0,0.013,0.436,0.627
2025-07-05 21:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.447,0.0,0.067,0.163,0.0,0.217
2025-07-05 22:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.146,0.343,0.0,0.275,0.0,1.528
2025-07-05 23:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.869,0.663,0.107,0.021,0.0,1.078
2025-07-06 00:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.612,0.12,0.0,0.176,0.0,1.316
2025-07-06 01:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.945,0.33,0.303,0.228,0.084,0.0
2025-07-06 02:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.2,0.0,0.0,0.135,0.0,0.065
2025-07-06 03:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.496,0.0,0.114,0.106,0.0,0.276
2025-07-06 04:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.449,0.164,0.0,0.037,0.799,0.449
2025-07-06 05:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.165,0.38,0.089,0.0,0.092,0.604
2025-07-06 06:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.194,0.573,0.144,0.053,0.0,0.424
2025-07-06 07:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.408,0.591,0.209,0.16,0.448,0.0
2025-07-06 08:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.768,0.553,0.44,0.438,0.0,0.337
2025-07-06 09:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.624,0.922,0.384,0.391,0.0,0.927
2025-07-06 10:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.957,0.512,0.561,0.445,0.09,1.349
2025-07-06 11:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.843,0.124,0.051,0.481,0.6,1.587
2025-07-06 12:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.443,0.912,0.001,0.263,0.0,1.267
2025-07-06 13:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.79,0.541,0.315,0.192,0.0,0.742
2025-07-06 14:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.757,0.127,0.115,0.165,0.0,1.35
2025-07-06 15:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.001,0.836,0.194,0.356,0.896,0.719
2025-07-06 16:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.605,0.612,0.259,0.308,0.195,0.231
2025-07-06 17:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.03,0.0,0.137,0.183,0.338,0.372
2025-07-06 18:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.285,0.641,0.155,0.409,0.0,1.08
2025-07-06 19:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.111,0.532,0.074,0.47,0.0,0.035
2025-07-06 20:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.835,0.197,0.499,0.139,0.0,0.0
2025-07-06 21:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.88,0.932,0.443,0.065,0.0,0.44
2025-07-06 22:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.718,0.0,0.096,0.0,0.622,0.0
2025-07-06 23:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.589,0.0,0.0,0.061,0.133,0.395
2025-07-07 00:00:00,3,28,MON,1,Summer,0,0,Weekday,0.859,0.0,0.146,0.116,0.0,0.597
2025-07-07 01:00:00,3,28,MON,1,Summer,0,0,Weekday,0.257,0.0,0.0,0.257,0.0,0.0
2025-07-07 02:00:00,3,28,MON,1,Summer,0,0,Weekday,1.631,0.604,0.121,0.229,0.0,0.677
2025-07-07 03:00:00,3,28,MON,1,Summer,0,0,Weekday,0.309,0.0,0.0,0.0,0.0,0.309
2025-07-07 04:00:00,3,28,MON,1,Summer,0,0,Weekday,0.282,0.083,0.0,0.0,0.0,0.199
2025-07-07 05:00:00,3,28,MON,1,Summer,0,0,Weekday,1.118,0.15,0.039,0.0,0.0,0.929
2025-07-07 06:00:00,3,28,MON,1,Summer,0,0,Weekday,0.721,0.0,0.0,0.091,0.0,0.63
2025-07-07 07:00:00,3,28,MON,1,Summer,0,0,Weekday,1.238,0.125,0.155,0.378,0.0,0.58
2025-07-07 08:00:00,3,28,MON,1,Summer,0,0,Weekday,1.222,0.216,0.016,0.0,0.0,0.99
2025-07-07 09:00:00,3,28,MON,1,Summer,0,0,Weekday,1.363,0.161,0.094,0.07,0.0,1.038
2025-07-07 10:00:00,3,28,MON,1,Summer,0,0,Weekday,1.719,0.0,0.029,0.0,0.595,1.095
2025-07-07 11:00:00,3,28,MON,1,Summer,0,0,Weekday,2.263,0.651,0.0,0.289,0.911,0.412
2025-07-07 12:00:00,3,28,MON,1,Summer,0,0,Weekday,2.367,0.948,0.0,0.074,0.0,1.345
2025-07-07 13:00:00,3,28,MON,1,Summer,0,0,Weekday,1.166,0.736,0.0,0.0,0.0,0.43
2025-07-07 14:00:00,3,28,MON,1,Summer,0,0,Weekday,2.665,1.229,0.104,0.0,0.167,1.165
2025-07-07 15:00:00,3,28,MON,1,Summer,0,0,Weekday,3.353,1.037,0.0,0.086,0.737,1.493
