datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-07-31 13:00:00,3,31,THU,4,Summer,0,0,Weekday,0.968,0.137,0.038,-0.194,-0.235,1.222
2025-07-31 14:00:00,3,31,THU,4,Summer,0,0,Weekday,1.627,0.414,0.052,0.037,-0.038,1.162
2025-07-31 15:00:00,3,31,THU,4,Summer,0,0,Weekday,1.795,0.565,0.065,0.062,0.465,0.638
2025-07-31 16:00:00,3,31,THU,4,Summer,0,0,Weekday,2.155,1.165,-0.125,0.282,-0.132,0.965
2025-07-31 17:00:00,3,31,THU,4,Summer,0,0,Weekday,0.744,1.018,0.106,0.209,-0.385,-0.204
2025-07-31 18:00:00,3,31,THU,4,Summer,0,0,Weekday,0.961,0.423,0.004,0.216,0.126,0.192
2025-07-31 19:00:00,3,31,THU,4,Summer,0,0,Weekday,0.883,0.356,0.326,0.039,-0.073,0.235
2025-07-31 20:00:00,3,31,THU,4,Summer,0,0,Weekday,0.346,-0.015,0.208,0.331,-0.419,0.241
2025-07-31 21:00:00,3,31,THU,4,Summer,0,0,Weekday,-0.933,-1.22,-0.261,-0.102,0.416,0.234
2025-07-31 22:00:00,3,31,THU,4,Summer,0,0,Weekday,1.079,0.456,0.186,-0.018,0.351,0.104
2025-07-31 23:00:00,3,31,THU,4,Summer,0,0,Weekday,0.806,-0.023,0.059,0.053,0.482,0.235
2025-08-01 00:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.621,0.069,-0.175,0.034,0.242,0.451
2025-08-01 01:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.428,0.024,-0.05,-0.044,0.074,0.424
2025-08-01 02:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.284,-0.154,0.135,-0.016,0.124,0.195
2025-08-01 03:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.169,-0.088,0.057,-0.008,-0.448,0.656
2025-08-01 04:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.473,-0.126,0.104,0.281,-0.138,0.352
2025-08-01 05:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.441,0.058,0.055,0.116,-0.207,0.419
2025-08-01 06:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.202,0.008,0.071,-0.088,-0.097,-0.096
2025-08-01 07:00:00,3,31,FRI,5,Summer,0,0,Weekday,2.299,0.569,0.156,0.065,1.286,0.223
2025-08-01 08:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.797,0.032,0.043,-0.212,0.212,0.722
2025-08-01 09:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.825,0.168,-0.186,0.201,-0.149,0.791
2025-08-01 10:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.401,0.319,-0.203,-0.051,0.574,0.762
2025-08-01 11:00:00,3,31,FRI,5,Summer,0,0,Weekday,2.101,0.425,0.224,0.019,0.657,0.776
2025-08-01 12:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.476,0.08,-0.081,-0.141,-0.63,1.248
2025-08-01 13:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.875,0.46,0.042,-0.097,-0.077,0.547
2025-08-01 14:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.346,0.112,-0.214,-0.052,0.747,0.753
2025-08-01 15:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.1,0.15,0.07,-0.116,-0.324,1.32
2025-08-01 16:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.41,0.824,-0.11,-0.008,0.131,0.573
2025-08-01 17:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.753,-0.04,0.269,0.252,0.793,0.479
2025-08-01 18:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.223,0.443,-0.004,0.18,0.181,0.423
2025-08-01 19:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.235,-0.051,0.553,0.101,-0.083,0.715
2025-08-01 20:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.794,1.027,0.285,0.085,0.474,-0.077
2025-08-01 21:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.105,-0.071,-0.097,0.011,-0.012,0.274
2025-08-01 22:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.524,-0.417,0.089,-0.004,0.12,0.736
2025-08-01 23:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.469,0.227,0.114,0.059,-0.339,0.408
2025-08-02 00:00:00,3,31,SAT,6,Summer,1,0,Weekend,-1.516,-1.131,-0.084,-0.254,-0.145,0.098
2025-08-02 01:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.036,-0.744,0.182,0.1,0.654,0.844
2025-08-02 02:00:00,3,31,SAT,6,Summer,1,0,Weekend,-0.05,0.098,-0.05,0.012,-0.253,0.143
2025-08-02 03:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.112,-0.353,-0.186,0.19,0.025,0.436
2025-08-02 04:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.318,0.084,-0.053,-0.162,0.4,1.049
2025-08-02 05:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.273,-0.238,-0.244,0.085,-0.423,1.093
2025-08-02 06:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.79,0.607,-0.041,0.161,0.462,0.601
2025-08-02 07:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.692,0.08,0.123,0.259,0.486,0.744
2025-08-02 08:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.098,1.41,0.167,0.08,-0.353,0.794
2025-08-02 09:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.05,0.634,0.634,0.161,-0.487,1.108
2025-08-02 10:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.473,0.082,0.369,0.149,0.705,1.168
2025-08-02 11:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.034,0.219,-0.047,0.039,0.467,1.356
2025-08-02 12:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.593,0.533,0.343,0.088,-0.144,0.773
2025-08-02 13:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.444,0.726,0.151,0.034,-0.036,0.569
2025-08-02 14:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.194,0.136,0.224,0.259,0.314,0.261
2025-08-02 15:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.548,0.832,0.502,0.378,-0.508,1.344
2025-08-02 16:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.682,0.253,0.234,0.275,0.179,0.741
2025-08-02 17:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.291,0.168,0.157,0.199,-0.68,0.447
2025-08-02 18:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.442,1.035,0.003,0.201,0.255,0.948
2025-08-02 19:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.526,0.01,0.304,0.046,-0.475,0.641
2025-08-02 20:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.074,0.339,0.455,0.202,-0.215,0.293
2025-08-02 21:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.397,0.617,0.032,0.196,-0.11,0.662
2025-08-02 22:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.225,0.511,0.392,0.15,-0.294,0.466
2025-08-02 23:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.152,0.569,0.114,-0.048,-0.063,0.58
2025-08-03 00:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.724,0.116,0.195,0.057,0.194,0.162
2025-08-03 01:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.111,-0.077,0.007,-0.256,-0.374,0.811
2025-08-03 02:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.391,-0.152,0.006,0.034,0.718,0.785
2025-08-03 03:00:00,3,31,SUN,7,Summer,1,0,Weekend,-0.327,0.282,0.105,-0.02,-0.256,-0.438
2025-08-03 04:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.123,0.267,0.134,-0.181,-0.171,0.074
2025-08-03 05:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.991,0.28,-0.041,0.036,-0.051,0.767
2025-08-03 06:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.196,0.283,0.103,0.265,0.954,0.591
2025-08-03 07:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.552,-0.521,0.113,0.104,0.45,0.406
2025-08-03 08:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.719,1.136,0.519,0.274,-0.297,1.087
2025-08-03 09:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.571,0.129,0.414,0.021,-0.096,1.103
2025-08-03 10:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.245,0.123,0.509,0.374,0.29,0.949
2025-08-03 11:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.213,0.446,0.104,0.162,-0.607,1.108
2025-08-03 12:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.857,1.208,0.167,0.283,0.274,0.925
2025-08-03 13:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.666,0.696,0.058,0.297,0.817,0.798
2025-08-03 14:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.608,-0.197,0.266,0.255,0.392,0.892
2025-08-03 15:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.888,0.299,0.514,0.51,0.047,1.518
2025-08-03 16:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.507,0.298,0.142,0.359,-0.01,0.718
2025-08-03 17:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.114,0.532,0.353,0.207,0.044,0.978
2025-08-03 18:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.85,0.653,0.317,0.418,0.306,0.156
2025-08-03 19:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.022,0.196,0.28,0.003,0.053,0.49
2025-08-03 20:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.17,0.967,-0.03,0.095,0.081,1.057
2025-08-03 21:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.934,-0.037,0.128,0.253,-0.153,0.743
2025-08-03 22:00:00,3,31,SUN,7,Summer,1,0,Weekend,-0.088,-0.128,-0.011,-0.182,-0.14,0.373
2025-08-03 23:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.985,0.188,0.098,-0.215,0.354,0.56
2025-08-04 00:00:00,3,32,MON,1,Summer,0,0,Weekday,0.667,0.121,0.025,0.123,-0.062,0.46
2025-08-04 01:00:00,3,32,MON,1,Summer,0,0,Weekday,0.525,-0.332,-0.102,0.192,0.396,0.371
2025-08-04 02:00:00,3,32,MON,1,Summer,0,0,Weekday,0.882,0.379,-0.069,0.069,0.015,0.488
2025-08-04 03:00:00,3,32,MON,1,Summer,0,0,Weekday,0.584,-0.133,-0.123,0.228,0.461,0.151
2025-08-04 04:00:00,3,32,MON,1,Summer,0,0,Weekday,1.65,0.71,0.236,0.138,-0.237,0.803
2025-08-04 05:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.35,-0.439,0.083,0.167,-0.32,0.159
2025-08-04 06:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.301,-0.287,0.063,0.027,-0.293,0.189
2025-08-04 07:00:00,3,32,MON,1,Summer,0,0,Weekday,1.154,0.664,0.017,0.008,0.338,0.127
2025-08-04 08:00:00,3,32,MON,1,Summer,0,0,Weekday,1.035,0.177,0.06,0.202,-0.018,0.614
2025-08-04 09:00:00,3,32,MON,1,Summer,0,0,Weekday,0.714,-0.145,-0.026,-0.044,-0.079,1.008
2025-08-04 10:00:00,3,32,MON,1,Summer,0,0,Weekday,0.175,-0.16,-0.114,0.04,-0.368,0.777
2025-08-04 11:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.466,0.526,0.058,-0.082,-0.866,-0.102
2025-08-04 12:00:00,3,32,MON,1,Summer,0,0,Weekday,0.362,-0.39,-0.102,-0.015,-0.001,0.87
2025-08-04 13:00:00,3,32,MON,1,Summer,0,0,Weekday,1.86,0.335,-0.076,0.1,0.635,0.866
2025-08-04 14:00:00,3,32,MON,1,Summer,0,0,Weekday,0.161,0.336,-0.005,-0.012,-0.664,0.506
2025-08-04 15:00:00,3,32,MON,1,Summer,0,0,Weekday,2.127,0.326,0.277,0.094,0.045,1.385
2025-08-04 16:00:00,3,32,MON,1,Summer,0,0,Weekday,1.326,0.124,0.041,-0.087,0.832,0.416
2025-08-04 17:00:00,3,32,MON,1,Summer,0,0,Weekday,1.504,0.287,-0.033,0.42,0.357,0.473
2025-08-04 18:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.366,-0.163,0.094,0.036,-0.574,0.241
2025-08-04 19:00:00,3,32,MON,1,Summer,0,0,Weekday,1.095,0.052,0.491,0.187,0.189,0.176
2025-08-04 20:00:00,3,32,MON,1,Summer,0,0,Weekday,2.037,0.343,0.498,0.179,0.572,0.445
2025-08-04 21:00:00,3,32,MON,1,Summer,0,0,Weekday,1.994,0.797,-0.109,0.116,0.508,0.682
2025-08-04 22:00:00,3,32,MON,1,Summer,0,0,Weekday,0.482,-0.102,-0.186,0.095,-0.166,0.841
2025-08-04 23:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.151,-0.133,-0.128,0.172,-0.257,0.195
2025-08-05 00:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.713,-0.062,0.454,0.289,0.362,0.67
2025-08-05 01:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.059,0.092,0.12,0.219,-0.452,0.08
2025-08-05 02:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.566,0.664,0.077,-0.083,0.239,0.669
2025-08-05 03:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.381,-0.196,0.068,-0.073,-0.324,0.906
2025-08-05 04:00:00,3,32,TUE,2,Summer,0,0,Weekday,-0.429,-0.553,-0.008,0.065,0.237,-0.17
2025-08-05 05:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.926,-0.056,0.253,0.221,0.611,0.897
2025-08-05 06:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.084,0.381,0.015,-0.07,-0.587,0.345
2025-08-05 07:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.608,0.797,0.144,0.212,0.462,-0.007
2025-08-05 08:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.054,1.076,-0.186,0.151,-0.013,1.026
2025-08-05 09:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.794,0.582,0.068,-0.06,-0.471,0.675
2025-08-05 10:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.612,0.272,-0.127,0.238,-0.395,0.624
2025-08-05 11:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.001,0.849,-0.343,-0.063,0.249,0.309
2025-08-05 12:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.488,-0.127,-0.271,0.08,-0.214,1.02
2025-08-05 13:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.119,-0.16,-0.122,0.167,0.675,1.559
2025-08-05 14:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.742,0.959,-0.147,-0.3,0.384,0.846
2025-08-05 15:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.205,0.666,0.199,0.178,-0.187,1.349
2025-08-05 16:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.833,0.492,0.002,-0.232,-0.093,0.664
2025-08-05 17:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.965,0.795,0.157,0.254,-0.254,1.013
2025-08-05 18:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.558,0.948,0.226,0.176,0.613,0.595
2025-08-05 19:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.445,0.469,0.289,0.367,0.35,0.97
2025-08-05 20:00:00,3,32,TUE,2,Summer,0,0,Weekday,-0.211,-0.378,0.228,-0.038,-0.452,0.429
2025-08-05 21:00:00,3,32,TUE,2,Summer,0,0,Weekday,-0.563,-0.737,0.03,-0.222,-0.146,0.512
2025-08-05 22:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.148,-0.013,-0.008,0.11,0.843,0.216
2025-08-05 23:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.115,-0.498,0.112,0.166,-0.053,0.388
2025-08-06 00:00:00,3,32,WED,3,Summer,0,0,Weekday,0.102,-0.247,0.24,0.049,-0.0,0.06
2025-08-06 01:00:00,3,32,WED,3,Summer,0,0,Weekday,0.233,0.173,-0.025,0.123,0.147,-0.185
2025-08-06 02:00:00,3,32,WED,3,Summer,0,0,Weekday,0.366,-0.112,-0.093,0.244,-0.23,0.557
2025-08-06 03:00:00,3,32,WED,3,Summer,0,0,Weekday,-0.482,0.222,-0.192,-0.099,-0.488,0.075
2025-08-06 04:00:00,3,32,WED,3,Summer,0,0,Weekday,1.27,0.14,0.006,0.051,0.106,0.967
2025-08-06 05:00:00,3,32,WED,3,Summer,0,0,Weekday,-0.622,-0.528,0.053,0.052,-0.518,0.319
2025-08-06 06:00:00,3,32,WED,3,Summer,0,0,Weekday,-0.616,-0.185,-0.113,-0.12,-0.789,0.591
2025-08-06 07:00:00,3,32,WED,3,Summer,0,0,Weekday,0.352,0.125,0.106,0.039,-0.258,0.34
2025-08-06 08:00:00,3,32,WED,3,Summer,0,0,Weekday,0.114,-0.047,0.036,0.029,-0.225,0.321
2025-08-06 09:00:00,3,32,WED,3,Summer,0,0,Weekday,1.19,0.302,-0.189,-0.028,-0.224,1.329
2025-08-06 10:00:00,3,32,WED,3,Summer,0,0,Weekday,0.968,0.957,-0.182,0.148,-0.661,0.706
2025-08-06 11:00:00,3,32,WED,3,Summer,0,0,Weekday,2.123,0.693,0.204,0.206,0.593,0.427
2025-08-06 12:00:00,3,32,WED,3,Summer,0,0,Weekday,1.143,-0.382,0.083,0.119,-0.004,1.327
2025-08-06 13:00:00,3,32,WED,3,Summer,0,0,Weekday,1.802,1.018,-0.184,-0.078,-0.047,1.093
2025-08-06 14:00:00,3,32,WED,3,Summer,0,0,Weekday,2.097,0.629,-0.135,0.172,0.181,1.25
2025-08-06 15:00:00,3,32,WED,3,Summer,0,0,Weekday,1.36,0.367,0.126,-0.024,0.229,0.662
2025-08-06 16:00:00,3,32,WED,3,Summer,0,0,Weekday,0.49,0.529,-0.231,0.193,-0.278,0.277
2025-08-06 17:00:00,3,32,WED,3,Summer,0,0,Weekday,1.519,0.957,0.253,0.084,-0.196,0.421
2025-08-06 18:00:00,3,32,WED,3,Summer,0,0,Weekday,0.575,-0.066,-0.009,0.152,0.074,0.424
2025-08-06 19:00:00,3,32,WED,3,Summer,0,0,Weekday,0.99,-0.063,0.214,0.092,-0.126,0.873
2025-08-06 20:00:00,3,32,WED,3,Summer,0,0,Weekday,1.047,0.39,0.283,0.199,-0.431,0.606
2025-08-06 21:00:00,3,32,WED,3,Summer,0,0,Weekday,0.542,-0.02,0.138,-0.039,0.082,0.381
2025-08-06 22:00:00,3,32,WED,3,Summer,0,0,Weekday,-0.871,-0.588,-0.038,-0.204,-0.377,0.336
2025-08-06 23:00:00,3,32,WED,3,Summer,0,0,Weekday,0.646,0.125,0.165,0.154,0.204,-0.002
2025-08-07 00:00:00,3,32,THU,4,Summer,0,0,Weekday,0.576,0.258,-0.172,-0.013,-0.306,0.809
2025-08-07 01:00:00,3,32,THU,4,Summer,0,0,Weekday,0.419,-0.04,-0.11,-0.101,0.132,0.538
2025-08-07 02:00:00,3,32,THU,4,Summer,0,0,Weekday,0.387,0.112,0.21,-0.041,-0.214,0.32
2025-08-07 03:00:00,3,32,THU,4,Summer,0,0,Weekday,0.544,0.331,-0.24,0.069,0.164,0.22
2025-08-07 04:00:00,3,32,THU,4,Summer,0,0,Weekday,0.544,-0.305,-0.072,0.129,0.06,0.732
2025-08-07 05:00:00,3,32,THU,4,Summer,0,0,Weekday,0.216,0.374,0.051,0.068,-0.001,-0.276
2025-08-07 06:00:00,3,32,THU,4,Summer,0,0,Weekday,0.427,-0.159,0.061,0.147,0.191,0.187
2025-08-07 07:00:00,3,32,THU,4,Summer,0,0,Weekday,0.436,0.002,-0.051,0.268,0.055,0.162
2025-08-07 08:00:00,3,32,THU,4,Summer,0,0,Weekday,-0.252,0.09,-0.18,0.016,-0.714,0.536
2025-08-07 09:00:00,3,32,THU,4,Summer,0,0,Weekday,0.483,0.046,-0.156,0.022,0.376,0.195
2025-08-07 10:00:00,3,32,THU,4,Summer,0,0,Weekday,1.235,0.161,0.165,-0.14,0.153,0.896
2025-08-07 11:00:00,3,32,THU,4,Summer,0,0,Weekday,1.653,0.935,-0.008,0.16,0.243,0.323
2025-08-07 12:00:00,3,32,THU,4,Summer,0,0,Weekday,1.522,0.434,-0.087,0.107,-0.041,1.109
2025-08-07 13:00:00,3,32,THU,4,Summer,0,0,Weekday,1.555,0.138,-0.085,0.225,0.297,0.98
2025-08-07 14:00:00,3,32,THU,4,Summer,0,0,Weekday,1.988,0.39,-0.002,0.307,-0.044,1.337
2025-08-07 15:00:00,3,32,THU,4,Summer,0,0,Weekday,1.085,0.3,0.16,-0.165,0.165,0.625
2025-08-07 16:00:00,3,32,THU,4,Summer,0,0,Weekday,2.537,0.886,-0.084,-0.123,0.953,0.905
2025-08-07 17:00:00,3,32,THU,4,Summer,0,0,Weekday,1.152,0.239,0.366,0.202,0.151,0.194
2025-08-07 18:00:00,3,32,THU,4,Summer,0,0,Weekday,1.123,0.769,0.026,-0.183,0.16,0.351
2025-08-07 19:00:00,3,32,THU,4,Summer,0,0,Weekday,0.38,-0.073,0.247,-0.055,-0.293,0.554
2025-08-07 20:00:00,3,32,THU,4,Summer,0,0,Weekday,1.665,-0.262,0.382,0.119,0.991,0.435
2025-08-07 21:00:00,3,32,THU,4,Summer,0,0,Weekday,1.724,0.72,-0.004,0.091,0.29,0.627
2025-08-07 22:00:00,3,32,THU,4,Summer,0,0,Weekday,1.732,0.364,0.217,0.129,0.211,0.811
2025-08-07 23:00:00,3,32,THU,4,Summer,0,0,Weekday,0.226,-0.199,0.198,-0.154,-0.381,0.762
2025-08-08 00:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.402,0.507,0.142,-0.022,-0.746,0.521
2025-08-08 01:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.996,0.551,0.138,-0.007,-0.044,0.358
2025-08-08 02:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.096,0.382,-0.092,-0.19,0.308,0.688
2025-08-08 03:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.946,0.525,-0.071,0.182,-0.278,0.588
2025-08-08 04:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.055,-0.13,0.328,-0.039,-0.123,0.019
2025-08-08 05:00:00,3,32,FRI,5,Summer,0,0,Weekday,-0.582,0.205,-0.086,-0.106,-0.866,0.271
2025-08-08 06:00:00,3,32,FRI,5,Summer,0,0,Weekday,-0.215,0.001,-0.082,0.124,-0.413,0.155
2025-08-08 07:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.049,-0.481,0.152,0.138,0.172,0.068
2025-08-08 08:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.222,0.014,0.168,-0.027,-0.08,0.147
2025-08-08 09:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.324,0.566,-0.107,0.056,-0.319,0.128
2025-08-08 10:00:00,3,32,FRI,5,Summer,0,0,Weekday,-0.14,0.392,0.025,0.005,-0.593,0.031
2025-08-08 11:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.866,0.274,0.247,0.101,0.763,0.481
2025-08-08 12:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.562,-0.214,-0.12,0.044,-0.292,1.144
2025-08-08 13:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.306,0.431,0.138,-0.101,0.022,0.816
2025-08-08 14:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.53,0.348,-0.302,0.164,-0.34,1.66
2025-08-08 15:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.936,0.588,0.098,-0.117,-0.085,0.452
2025-08-08 16:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.992,0.272,-0.082,0.013,-0.095,0.884
2025-08-08 17:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.464,0.497,0.223,0.069,-0.551,0.226
2025-08-08 18:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.187,0.271,-0.17,0.101,0.422,0.563
2025-08-08 19:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.718,0.151,0.289,0.184,0.995,0.099
2025-08-08 20:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.214,0.226,0.051,0.138,-0.007,0.806
2025-08-08 21:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.541,0.065,-0.049,0.087,-0.259,0.697
2025-08-08 22:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.018,0.01,0.258,0.059,0.137,0.554
2025-08-08 23:00:00,3,32,FRI,5,Summer,0,0,Weekday,0.106,0.01,-0.412,-0.138,0.291,0.355
2025-08-09 00:00:00,3,32,SAT,6,Summer,1,0,Weekend,-0.193,-1.128,0.027,-0.223,0.155,0.976
2025-08-09 01:00:00,3,32,SAT,6,Summer,1,0,Weekend,2.693,1.017,0.069,0.333,0.149,1.125
2025-08-09 02:00:00,3,32,SAT,6,Summer,1,0,Weekend,-0.522,-0.668,0.274,-0.179,-0.473,0.524
2025-08-09 03:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.674,-0.189,0.238,0.043,-0.069,0.651
2025-08-09 04:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.363,-0.186,0.105,-0.139,0.14,0.443
2025-08-09 05:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.073,-0.019,0.025,0.119,0.602,0.346
2025-08-09 06:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.644,0.176,-0.082,0.032,-0.243,0.761
2025-08-09 07:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.402,0.354,0.202,0.248,0.02,-0.422
2025-08-09 08:00:00,3,32,SAT,6,Summer,1,0,Weekend,3.79,1.025,0.442,0.397,0.926,1.0
2025-08-09 09:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.974,0.679,0.421,-0.033,-0.486,0.393
2025-08-09 10:00:00,3,32,SAT,6,Summer,1,0,Weekend,4.077,0.991,0.493,0.376,0.999,1.218
2025-08-09 11:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.643,0.183,0.06,0.427,0.16,0.813
2025-08-09 12:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.497,0.278,0.204,0.208,0.292,0.515
2025-08-09 13:00:00,3,32,SAT,6,Summer,1,0,Weekend,2.418,0.797,0.192,-0.065,0.289,1.205
2025-08-09 14:00:00,3,32,SAT,6,Summer,1,0,Weekend,3.083,0.511,0.156,0.56,0.422,1.434
2025-08-09 15:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.842,0.2,0.284,0.606,-0.324,1.076
2025-08-09 16:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.891,0.43,0.259,0.284,0.069,0.849
2025-08-09 17:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.59,-0.229,0.231,0.096,-0.356,0.848
2025-08-09 18:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.354,0.484,0.055,0.36,0.001,0.454
2025-08-09 19:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.467,-0.22,0.259,0.162,0.857,0.409
2025-08-09 20:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.634,0.387,0.017,-0.06,0.322,-0.032
2025-08-09 21:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.417,0.627,0.216,-0.151,0.245,0.48
2025-08-09 22:00:00,3,32,SAT,6,Summer,1,0,Weekend,0.951,-0.076,0.065,-0.09,0.957,0.095
2025-08-09 23:00:00,3,32,SAT,6,Summer,1,0,Weekend,1.034,0.325,0.03,0.048,0.414,0.217
