datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-05-18 23:00:00,2,20,SUN,7,Spring,1,0,Weekend,0.408,0.23,0.085,0.195,0.23,-0.332,12.612,119.965,-84.4,0.0,-0.19
2025-05-19 00:00:00,2,21,MON,1,Spring,0,0,Weekday,1.017,0.144,-0.074,0.21,0.559,0.178,4.849,149.71,129.736,0.0,-3.872
2025-05-19 01:00:00,2,21,MON,1,Spring,0,0,Weekday,-0.131,-0.203,-0.123,0.022,0.205,-0.032,-1.082,160.412,360.712,0.0,20.075
2025-05-19 02:00:00,2,21,MON,1,Spring,0,0,Weekday,0.407,-0.307,0.287,-0.077,0.781,-0.277,4.498,150.734,88.005,0.0,4.344
2025-05-19 03:00:00,2,21,MON,1,Spring,0,0,Weekday,-0.772,-0.302,-0.068,-0.251,0.088,-0.239,-1.622,142.749,89.551,0.0,-5.789
2025-05-19 04:00:00,2,21,MON,1,Spring,0,0,Weekday,0.519,0.098,-0.101,0.063,0.505,-0.046,5.772,88.857,326.363,0.0,26.024
2025-05-19 05:00:00,2,21,MON,1,Spring,0,0,Weekday,0.364,-0.202,-0.091,-0.093,0.567,0.183,-1.137,-20.047,137.676,0.0,26.343
2025-05-19 06:00:00,2,21,MON,1,Spring,0,0,Weekday,0.264,0.029,-0.096,0.189,0.069,0.073,-2.917,-32.1,-44.637,55.412,14.545
2025-05-19 07:00:00,2,21,MON,1,Spring,0,0,Weekday,-0.375,-0.362,0.404,-0.045,-0.11,-0.262,20.821,116.954,183.304,168.389,7.241
2025-05-19 08:00:00,2,21,MON,1,Spring,0,0,Weekday,-0.073,-0.387,0.192,-0.114,0.136,0.1,29.153,137.244,67.957,110.616,-5.571
2025-05-19 09:00:00,2,21,MON,1,Spring,0,0,Weekday,-0.385,0.077,-0.326,0.011,-0.221,0.074,28.944,161.378,-71.266,214.95,-2.177
2025-05-19 10:00:00,2,21,MON,1,Spring,0,0,Weekday,0.078,-0.001,0.193,0.034,-0.14,-0.008,23.133,-3.219,478.181,-128.232,6.208
2025-05-19 11:00:00,2,21,MON,1,Spring,0,0,Weekday,-0.716,-0.039,0.178,-0.011,-0.373,-0.471,44.647,118.194,314.792,271.614,-1.972
2025-05-19 12:00:00,2,21,MON,1,Spring,0,0,Weekday,0.553,0.245,-0.038,0.151,-0.079,0.274,-7.551,89.806,225.582,-107.975,5.58
2025-05-19 13:00:00,2,21,MON,1,Spring,0,0,Weekday,1.324,-0.214,-0.018,0.122,0.927,0.507,34.534,116.653,505.105,-175.633,-4.09
2025-05-19 14:00:00,2,21,MON,1,Spring,0,0,Weekday,1.505,0.914,0.186,-0.221,-0.28,0.906,27.691,86.423,440.918,-30.088,14.008
2025-05-19 15:00:00,2,21,MON,1,Spring,0,0,Weekday,0.15,-0.353,0.052,-0.061,0.523,-0.011,14.473,-48.65,-1.491,215.67,3.322
2025-05-19 16:00:00,2,21,MON,1,Spring,0,0,Weekday,0.265,-0.211,0.027,-0.12,0.404,0.165,-13.164,136.054,471.844,-237.488,-4.55
2025-05-19 17:00:00,2,21,MON,1,Spring,0,0,Weekday,0.441,0.173,0.159,0.05,0.236,-0.177,21.945,143.122,-44.406,241.146,-9.162
2025-05-19 18:00:00,2,21,MON,1,Spring,0,0,Weekday,2.06,0.424,0.209,-0.038,0.664,0.801,30.511,100.876,338.894,0.0,10.557
2025-05-19 19:00:00,2,21,MON,1,Spring,0,0,Weekday,1.21,0.696,0.108,-0.024,0.572,-0.142,27.386,41.619,337.795,-0.0,4.237
2025-05-19 20:00:00,2,21,MON,1,Spring,0,0,Weekday,0.921,0.608,-0.037,0.194,0.267,-0.111,7.162,32.975,162.881,0.0,26.621
2025-05-19 21:00:00,2,21,MON,1,Spring,0,0,Weekday,-0.847,-0.122,0.195,0.037,-0.662,-0.295,-3.759,117.499,6.449,0.0,16.118
2025-05-19 22:00:00,2,21,MON,1,Spring,0,0,Weekday,1.212,0.33,0.165,-0.002,0.882,-0.163,11.367,137.179,202.203,0.0,5.438
2025-05-19 23:00:00,2,21,MON,1,Spring,0,0,Weekday,0.821,0.665,0.071,-0.111,-0.497,0.693,4.376,110.47,242.854,0.0,11.451
2025-05-20 00:00:00,2,21,TUE,2,Spring,0,0,Weekday,1.111,0.39,0.028,-0.16,0.74,0.113,0.951,-51.011,-144.166,-0.0,7.164
2025-05-20 01:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.463,-0.011,0.009,-0.026,-0.238,-0.197,-1.149,107.135,-114.772,0.0,5.788
2025-05-20 02:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.912,0.168,-0.107,0.449,0.371,0.031,10.081,166.97,138.947,-0.0,4.716
2025-05-20 03:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.612,-0.307,-0.122,0.073,0.119,0.849,6.295,33.295,177.724,0.0,16.054
2025-05-20 04:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.115,0.663,-0.066,-0.12,-0.439,-0.153,-2.688,116.076,146.094,0.0,1.992
2025-05-20 05:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.394,-0.459,0.094,-0.004,0.387,-0.412,10.654,74.308,271.943,-0.0,-7.328
2025-05-20 06:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.366,0.606,-0.026,0.136,-0.257,-0.825,20.587,186.197,159.798,-40.9,-9.191
2025-05-20 07:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.851,0.567,0.115,0.196,0.161,-0.188,24.484,-2.27,-44.99,-63.484,20.504
2025-05-20 08:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.263,-0.634,0.086,0.036,-0.496,0.745,15.471,-43.549,67.247,208.002,15.216
2025-05-20 09:00:00,2,21,TUE,2,Spring,0,0,Weekday,-1.054,-0.118,-0.236,-0.072,-0.574,-0.054,35.043,27.758,379.891,-37.157,-1.82
2025-05-20 10:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.151,0.578,0.074,0.143,-0.382,-0.262,5.527,-13.593,16.984,44.29,-4.225
2025-05-20 11:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.032,-0.199,0.118,-0.009,0.177,-0.119,-10.535,89.001,-9.729,137.569,-1.209
2025-05-20 12:00:00,2,21,TUE,2,Spring,0,0,Weekday,1.798,0.32,0.246,0.356,0.19,0.686,8.696,60.719,-147.927,1035.964,11.072
2025-05-20 13:00:00,2,21,TUE,2,Spring,0,0,Weekday,1.217,0.15,-0.004,0.156,0.342,0.573,24.749,81.682,-237.06,439.67,5.861
2025-05-20 14:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.142,-0.124,-0.123,0.233,0.024,0.132,5.392,-39.144,600.802,330.603,3.711
2025-05-20 15:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.351,0.119,0.0,0.153,-0.002,0.081,56.853,58.058,-51.615,204.66,1.61
2025-05-20 16:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.524,0.42,0.055,0.032,-0.467,-0.564,2.46,111.912,-9.43,-159.81,-2.929
2025-05-20 17:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.217,-0.286,-0.043,-0.104,0.779,-0.129,39.098,-21.022,74.019,362.12,2.491
2025-05-20 18:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.818,-0.416,0.188,0.046,0.699,0.301,-6.838,158.553,6.645,0.0,23.675
2025-05-20 19:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.26,0.059,-0.052,0.066,0.164,-0.497,-5.189,18.812,-37.484,-0.0,-2.073
2025-05-20 20:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.669,-0.428,0.099,0.0,0.227,-0.567,-1.154,37.987,328.318,0.0,-3.573
2025-05-20 21:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.366,-0.799,0.126,0.073,0.71,0.256,10.47,-33.402,-73.096,0.0,18.446
2025-05-20 22:00:00,2,21,TUE,2,Spring,0,0,Weekday,0.087,0.349,-0.018,0.149,-0.271,-0.122,-5.465,129.782,250.921,0.0,20.724
2025-05-20 23:00:00,2,21,TUE,2,Spring,0,0,Weekday,-0.141,0.489,0.06,-0.091,-0.507,-0.092,1.22,149.277,309.653,0.0,-4.238
2025-05-21 00:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.302,0.048,0.135,0.026,0.041,-0.552,5.275,-33.378,43.806,0.0,7.733
2025-05-21 01:00:00,2,21,WED,3,Spring,0,0,Weekday,0.22,-0.079,0.127,-0.031,-0.027,0.23,6.525,158.948,151.752,0.0,18.515
2025-05-21 02:00:00,2,21,WED,3,Spring,0,0,Weekday,0.426,0.578,-0.049,0.167,-0.21,-0.06,8.3,93.365,39.188,-0.0,19.817
2025-05-21 03:00:00,2,21,WED,3,Spring,0,0,Weekday,0.437,0.2,-0.272,0.045,0.676,-0.212,-0.306,9.444,49.425,-0.0,3.007
2025-05-21 04:00:00,2,21,WED,3,Spring,0,0,Weekday,0.775,0.205,-0.196,0.051,0.393,0.322,3.754,198.424,209.886,0.0,17.338
2025-05-21 05:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.228,-0.026,0.016,-0.067,-0.267,0.116,7.036,3.745,87.749,0.0,26.98
2025-05-21 06:00:00,2,21,WED,3,Spring,0,0,Weekday,1.122,-0.052,0.089,0.392,0.5,0.193,-2.9,-48.142,-50.182,-34.521,26.136
2025-05-21 07:00:00,2,21,WED,3,Spring,0,0,Weekday,2.1,0.912,0.144,0.136,0.918,-0.01,17.064,134.154,11.273,191.037,9.269
2025-05-21 08:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.62,-0.885,-0.056,0.123,0.341,-0.143,27.074,80.951,-97.551,423.733,-2.019
2025-05-21 09:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.064,-0.131,-0.256,-0.026,0.696,-0.347,-3.689,27.313,313.009,536.232,17.209
2025-05-21 10:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.15,0.508,-0.136,0.103,-0.492,-0.133,21.27,149.716,-14.17,209.39,-3.705
2025-05-21 11:00:00,2,21,WED,3,Spring,0,0,Weekday,0.353,0.441,0.16,-0.059,-0.142,-0.047,22.219,-35.571,223.21,-102.39,2.818
2025-05-21 12:00:00,2,21,WED,3,Spring,0,0,Weekday,1.489,0.51,0.127,0.083,-0.132,0.901,51.467,103.759,208.145,-137.668,-1.372
2025-05-21 13:00:00,2,21,WED,3,Spring,0,0,Weekday,1.311,0.373,0.004,-0.102,0.411,0.625,48.826,39.412,-174.014,789.74,14.09
2025-05-21 14:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.26,-0.077,0.047,0.297,-0.921,0.394,-12.659,-7.054,652.88,785.348,17.55
2025-05-21 15:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.637,-0.229,-0.182,-0.051,-0.136,-0.039,-10.382,61.316,328.381,538.267,11.717
2025-05-21 16:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.407,-0.294,-0.084,0.055,-0.361,0.277,19.656,5.079,570.401,488.384,16.096
2025-05-21 17:00:00,2,21,WED,3,Spring,0,0,Weekday,0.216,-0.47,0.191,0.197,0.407,-0.109,28.176,39.372,241.184,-41.999,27.453
2025-05-21 18:00:00,2,21,WED,3,Spring,0,0,Weekday,0.473,0.009,-0.112,0.056,0.305,0.215,-6.2,147.885,-111.685,-0.0,28.941
2025-05-21 19:00:00,2,21,WED,3,Spring,0,0,Weekday,1.034,0.307,0.048,0.217,0.359,0.103,-6.068,68.955,34.532,-0.0,-8.139
2025-05-21 20:00:00,2,21,WED,3,Spring,0,0,Weekday,0.124,-0.082,0.103,0.047,0.257,-0.201,-8.065,93.461,219.942,0.0,11.281
2025-05-21 21:00:00,2,21,WED,3,Spring,0,0,Weekday,1.285,0.266,0.204,0.158,0.249,0.408,21.33,58.82,68.751,0.0,-7.078
2025-05-21 22:00:00,2,21,WED,3,Spring,0,0,Weekday,0.454,0.406,0.142,0.174,-0.01,-0.258,-1.852,146.08,70.97,0.0,8.701
2025-05-21 23:00:00,2,21,WED,3,Spring,0,0,Weekday,-0.688,0.022,0.059,-0.104,-0.442,-0.223,9.383,100.169,54.562,0.0,10.234
2025-05-22 00:00:00,2,21,THU,4,Spring,0,0,Weekday,1.135,0.211,0.008,-0.024,0.636,0.304,11.699,119.525,71.598,0.0,5.315
2025-05-22 01:00:00,2,21,THU,4,Spring,0,0,Weekday,0.117,0.01,0.121,0.276,0.09,-0.38,0.237,3.567,247.3,0.0,-2.355
2025-05-22 02:00:00,2,21,THU,4,Spring,0,0,Weekday,-0.497,-0.158,0.077,0.03,0.12,-0.566,-0.14,150.724,256.792,0.0,-7.745
2025-05-22 03:00:00,2,21,THU,4,Spring,0,0,Weekday,-0.862,-0.175,0.194,-0.075,-0.896,0.09,-0.609,160.9,72.895,0.0,21.359
2025-05-22 04:00:00,2,21,THU,4,Spring,0,0,Weekday,0.161,0.702,-0.171,-0.011,-0.272,-0.087,2.239,105.252,-0.059,0.0,14.368
2025-05-22 05:00:00,2,21,THU,4,Spring,0,0,Weekday,-0.414,-0.592,-0.114,0.004,-0.19,0.478,9.001,66.496,176.031,0.0,2.505
2025-05-22 06:00:00,2,21,THU,4,Spring,0,0,Weekday,0.511,0.349,0.073,0.062,-0.194,0.221,-2.101,183.551,225.94,-18.416,10.773
2025-05-22 07:00:00,2,21,THU,4,Spring,0,0,Weekday,0.765,0.333,-0.059,0.071,0.58,-0.16,18.483,169.961,-56.179,271.925,-1.381
2025-05-22 08:00:00,2,21,THU,4,Spring,0,0,Weekday,0.236,-0.461,-0.076,-0.014,0.176,0.611,18.996,66.396,38.33,99.803,23.505
2025-05-22 09:00:00,2,21,THU,4,Spring,0,0,Weekday,0.3,0.127,-0.022,0.021,0.692,-0.518,-7.526,33.395,423.297,82.138,13.237
2025-05-22 10:00:00,2,21,THU,4,Spring,0,0,Weekday,0.432,0.144,-0.034,-0.095,0.374,0.043,38.049,-4.732,-116.71,-122.98,6.901
2025-05-22 11:00:00,2,21,THU,4,Spring,0,0,Weekday,-0.397,-0.364,-0.104,-0.02,0.216,-0.125,-0.761,65.815,189.355,7.54,6.942
2025-05-22 12:00:00,2,21,THU,4,Spring,0,0,Weekday,0.305,-0.045,0.014,-0.028,0.401,-0.037,9.477,83.996,100.819,940.859,5.342
2025-05-22 13:00:00,2,21,THU,4,Spring,0,0,Weekday,0.649,-0.064,-0.242,-0.041,0.46,0.536,47.601,69.576,177.978,-297.737,1.334
2025-05-22 14:00:00,2,21,THU,4,Spring,0,0,Weekday,-0.564,-0.406,0.04,-0.085,-0.242,0.129,37.957,64.715,246.8,37.536,-5.647
2025-05-22 15:00:00,2,21,THU,4,Spring,0,0,Weekday,0.826,0.307,-0.143,0.233,0.303,0.126,-15.15,15.443,-121.607,-148.111,-6.18
2025-05-22 16:00:00,2,21,THU,4,Spring,0,0,Weekday,0.041,-0.066,0.047,-0.098,-0.458,0.616,-3.766,78.56,502.534,139.752,-6.18
2025-05-22 17:00:00,2,21,THU,4,Spring,0,0,Weekday,0.744,-0.106,0.013,0.106,0.465,0.266,13.133,87.372,-6.812,-63.736,26.694
2025-05-22 18:00:00,2,21,THU,4,Spring,0,0,Weekday,1.075,0.774,0.081,0.141,0.532,-0.453,18.082,5.483,147.482,0.0,3.091
2025-05-22 19:00:00,2,21,THU,4,Spring,0,0,Weekday,0.402,0.395,0.289,0.175,-0.034,-0.423,11.712,12.279,76.991,0.0,0.322
2025-05-22 20:00:00,2,21,THU,4,Spring,0,0,Weekday,0.264,-0.018,0.035,-0.048,0.614,-0.319,-5.804,-4.68,-104.023,0.0,13.657
2025-05-22 21:00:00,2,21,THU,4,Spring,0,0,Weekday,0.849,0.24,-0.017,-0.014,0.159,0.481,7.252,153.001,-40.519,0.0,19.389
2025-05-22 22:00:00,2,21,THU,4,Spring,0,0,Weekday,0.387,0.398,-0.103,-0.04,0.288,-0.156,20.697,160.398,79.539,0.0,-6.502
2025-05-22 23:00:00,2,21,THU,4,Spring,0,0,Weekday,-0.176,-0.447,0.026,-0.216,0.104,0.357,-3.952,163.033,-62.707,0.0,10.145
2025-05-23 00:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.842,0.447,0.216,-0.054,0.058,0.175,9.498,146.47,-148.211,-0.0,1.996
2025-05-23 01:00:00,2,21,FRI,5,Spring,0,0,Weekday,-0.142,0.281,-0.144,-0.041,-0.112,-0.126,9.215,40.458,153.673,0.0,-3.231
2025-05-23 02:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.81,0.525,0.394,-0.066,0.554,0.403,8.068,116.827,296.673,-0.0,9.458
2025-05-23 03:00:00,2,21,FRI,5,Spring,0,0,Weekday,-0.65,-0.273,-0.078,-0.279,-0.472,0.452,-1.036,201.932,249.868,0.0,3.451
2025-05-23 04:00:00,2,21,FRI,5,Spring,0,0,Weekday,-0.112,-0.594,0.099,0.078,0.324,-0.019,13.54,110.015,171.909,-0.0,10.768
2025-05-23 05:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.803,0.211,-0.295,0.222,0.456,0.209,13.185,109.735,-99.117,0.0,31.178
2025-05-23 06:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.027,-0.487,-0.084,0.078,0.974,-0.454,9.396,38.675,-3.811,-36.64,18.173
2025-05-23 07:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.986,-0.063,0.303,0.218,0.861,-0.333,4.537,88.466,149.659,14.592,10.286
2025-05-23 08:00:00,2,21,FRI,5,Spring,0,0,Weekday,-0.461,-0.818,-0.013,-0.108,0.592,-0.114,-10.816,21.209,-67.784,428.997,-2.732
2025-05-23 09:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.285,0.182,-0.01,0.082,0.034,-0.003,9.427,88.483,-32.389,24.064,18.547
2025-05-23 10:00:00,2,21,FRI,5,Spring,0,0,Weekday,-0.18,-0.363,-0.195,-0.019,-0.049,0.446,-0.182,23.479,-153.703,598.001,11.378
2025-05-23 11:00:00,2,21,FRI,5,Spring,0,0,Weekday,-1.02,-0.328,-0.132,-0.212,-0.081,-0.267,-11.444,72.361,610.924,434.236,-1.339
2025-05-23 12:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.801,-0.277,0.241,0.101,0.369,0.367,-8.063,119.195,-58.525,437.551,0.533
2025-05-23 13:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.29,0.071,0.09,-0.103,-0.197,0.429,-3.736,120.97,371.907,-24.569,0.289
2025-05-23 14:00:00,2,21,FRI,5,Spring,0,0,Weekday,-0.036,0.068,-0.067,-0.17,-0.06,0.193,3.267,79.59,527.909,-172.267,-4.014
2025-05-23 15:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.36,-0.077,-0.123,0.054,-0.407,0.913,0.72,9.144,443.179,-248.567,17.458
2025-05-23 16:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.225,-0.094,0.062,0.045,0.432,0.78,32.837,32.738,228.255,200.159,12.836
2025-05-23 17:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.087,0.362,0.172,-0.032,0.329,0.256,-0.932,65.31,431.622,157.122,-7.602
2025-05-23 18:00:00,2,21,FRI,5,Spring,0,0,Weekday,1.133,0.795,0.046,0.378,0.024,-0.11,16.489,82.961,-39.241,0.0,10.869
2025-05-23 19:00:00,2,21,FRI,5,Spring,0,0,Weekday,2.59,0.496,0.089,0.409,0.768,0.828,14.29,-23.157,360.972,-0.0,-7.078
2025-05-23 20:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.592,0.409,0.129,-0.026,-0.284,0.364,29.54,75.008,212.002,-0.0,-3.387
2025-05-23 21:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.399,0.773,-0.057,0.129,-0.535,0.089,-2.334,162.658,-44.405,0.0,5.435
2025-05-23 22:00:00,2,21,FRI,5,Spring,0,0,Weekday,-0.009,0.642,0.019,-0.23,-0.159,-0.281,12.707,5.802,144.055,-0.0,13.35
2025-05-23 23:00:00,2,21,FRI,5,Spring,0,0,Weekday,0.562,0.393,0.013,0.18,-0.107,0.083,7.351,141.041,320.348,0.0,9.586
2025-05-24 00:00:00,2,21,SAT,6,Spring,1,0,Weekend,-0.492,-0.561,-0.197,0.218,0.619,-0.571,-3.044,125.399,309.801,0.0,2.371
2025-05-24 01:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.025,-0.058,0.199,0.002,0.897,-0.015,6.071,166.789,209.925,-0.0,-4.901
2025-05-24 02:00:00,2,21,SAT,6,Spring,1,0,Weekend,-0.196,-0.162,0.174,0.044,-0.376,0.124,-2.604,170.8,373.031,0.0,14.275
2025-05-24 03:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.306,-0.196,0.165,0.118,0.324,-0.105,-0.931,151.79,22.989,0.0,-1.316
2025-05-24 04:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.076,0.274,-0.166,-0.017,-0.321,0.306,-4.343,129.594,-55.489,-0.0,-8.613
2025-05-24 05:00:00,2,21,SAT,6,Spring,1,0,Weekend,-0.467,0.127,-0.057,0.112,-0.326,-0.323,17.214,128.679,-11.522,-0.0,9.636
2025-05-24 06:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.087,0.053,0.239,0.1,-0.175,-0.13,3.711,12.427,-61.1,-19.394,4.094
2025-05-24 07:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.702,0.425,0.354,0.232,-0.141,-0.168,3.845,34.82,-38.719,147.508,22.179
2025-05-24 08:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.93,0.139,0.333,-0.017,0.386,0.089,18.01,154.094,246.596,402.024,13.168
2025-05-24 09:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.674,0.798,0.145,0.131,0.526,0.074,12.27,44.094,444.667,417.456,-1.23
2025-05-24 10:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.11,0.213,-0.061,-0.027,-0.254,0.239,41.771,-7.019,386.882,728.266,4.613
2025-05-24 11:00:00,2,21,SAT,6,Spring,1,0,Weekend,2.484,1.18,0.274,0.071,0.522,0.437,40.02,131.431,-128.86,310.607,-3.766
2025-05-24 12:00:00,2,21,SAT,6,Spring,1,0,Weekend,-0.183,0.706,-0.167,0.168,-0.128,-0.762,34.818,55.717,550.184,-240.207,8.278
2025-05-24 13:00:00,2,21,SAT,6,Spring,1,0,Weekend,-0.257,-0.02,-0.073,-0.004,-0.024,-0.136,-12.26,48.981,9.255,282.341,12.866
2025-05-24 14:00:00,2,21,SAT,6,Spring,1,0,Weekend,-0.025,-0.012,0.015,-0.141,-0.037,0.15,39.016,132.689,52.239,228.274,11.401
2025-05-24 15:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.804,0.042,0.283,0.152,-0.315,0.642,27.982,1.525,91.31,-49.167,20.384
2025-05-24 16:00:00,2,21,SAT,6,Spring,1,0,Weekend,2.174,0.854,0.333,0.284,0.268,0.435,49.306,33.589,260.691,565.101,0.19
2025-05-24 17:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.043,0.445,0.19,0.122,0.835,-0.549,2.468,90.079,-120.943,444.504,28.078
2025-05-24 18:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.052,-0.029,0.005,0.189,0.135,-0.248,3.844,177.387,383.652,-0.0,25.969
2025-05-24 19:00:00,2,21,SAT,6,Spring,1,0,Weekend,-0.868,-0.694,-0.103,-0.028,0.105,-0.148,-0.741,177.414,-94.922,0.0,-7.725
2025-05-24 20:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.116,0.222,0.444,0.165,-0.129,0.414,18.303,-67.593,200.498,0.0,14.735
2025-05-24 21:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.587,0.16,0.176,0.216,0.991,0.044,11.637,65.366,204.629,0.0,-3.019
2025-05-24 22:00:00,2,21,SAT,6,Spring,1,0,Weekend,1.563,0.791,-0.153,0.077,0.586,0.262,16.482,144.458,278.398,0.0,3.762
2025-05-24 23:00:00,2,21,SAT,6,Spring,1,0,Weekend,0.323,0.104,0.158,-0.261,0.164,0.158,15.556,76.468,223.445,-0.0,13.734
2025-05-25 00:00:00,2,21,SUN,7,Spring,1,0,Weekend,-0.233,-0.5,0.003,-0.174,0.37,0.068,3.273,-57.455,200.413,0.0,2.982
2025-05-25 01:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.697,-0.345,0.257,0.054,0.75,-0.019,-1.446,26.472,290.687,0.0,12.571
2025-05-25 02:00:00,2,21,SUN,7,Spring,1,0,Weekend,-0.758,-0.595,0.115,-0.043,0.156,-0.391,8.305,79.193,-99.462,0.0,2.361
2025-05-25 03:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.767,0.42,0.043,-0.141,-0.174,0.619,-3.196,179.58,-38.982,0.0,-8.099
2025-05-25 04:00:00,2,21,SUN,7,Spring,1,0,Weekend,-0.198,0.063,0.033,-0.011,0.095,-0.378,1.492,47.372,133.572,0.0,1.089
2025-05-25 05:00:00,2,21,SUN,7,Spring,1,0,Weekend,-0.068,-0.032,0.122,-0.047,0.595,-0.706,14.068,207.368,-85.132,0.0,15.2
2025-05-25 06:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.953,0.7,0.141,0.03,0.704,0.378,3.5,2.821,207.684,-28.864,6.162
2025-05-25 07:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.978,0.962,-0.001,-0.087,0.543,-0.439,16.926,64.383,-4.188,92.914,21.366
2025-05-25 08:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.632,-0.399,0.272,-0.034,0.709,0.084,32.818,31.868,93.072,255.121,21.251
2025-05-25 09:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.8,0.233,0.22,0.018,0.728,0.601,31.72,135.361,145.9,275.846,17.086
2025-05-25 10:00:00,2,21,SUN,7,Spring,1,0,Weekend,-0.586,0.274,-0.02,0.003,-0.881,0.038,35.365,47.95,91.832,-205.921,12.224
2025-05-25 11:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.256,0.33,0.143,0.142,-0.103,-0.256,37.296,-34.188,-89.464,555.28,12.062
2025-05-25 12:00:00,2,21,SUN,7,Spring,1,0,Weekend,-0.35,0.13,0.039,0.128,-0.796,0.149,5.599,89.17,565.805,-91.227,0.145
2025-05-25 13:00:00,2,21,SUN,7,Spring,1,0,Weekend,-0.089,-0.295,-0.035,0.263,0.094,-0.116,51.819,-37.284,-101.452,97.748,8.687
2025-05-25 14:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.169,-0.354,0.12,0.098,-0.104,0.409,41.448,100.549,272.124,180.747,-2.425
2025-05-25 15:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.879,0.136,-0.017,0.008,0.563,0.189,24.808,56.46,477.109,296.415,19.775
2025-05-25 16:00:00,2,21,SUN,7,Spring,1,0,Weekend,2.201,0.954,0.33,0.441,0.468,0.008,36.278,92.507,14.298,669.499,15.06
2025-05-25 17:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.875,0.517,0.252,0.229,0.45,-0.573,15.751,116.631,519.083,208.94,28.79
2025-05-25 18:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.9,0.795,0.285,0.29,0.716,-0.186,35.938,-8.031,228.598,0.0,7.816
2025-05-25 19:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.827,0.245,0.005,-0.05,0.341,0.286,11.992,140.681,27.933,-0.0,27.087
2025-05-25 20:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.773,0.571,0.023,0.126,-0.232,0.285,-8.09,33.773,153.317,-0.0,11.395
