datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-02 18:00:00,2,23,MON,1,Spring,0,0,Weekday,1.9,0.272,0.646,-0.007,0.724,0.259,0.067,-0.061,34.638,187.991,140.492,-0.0,6.087
2025-06-02 19:00:00,2,23,MON,1,Spring,0,0,Weekday,-0.104,0.149,0.479,0.103,0.083,0.221,-0.866,-0.273,17.742,14.047,-73.682,0.0,18.663
2025-06-02 20:00:00,2,23,MON,1,Spring,0,0,Weekday,0.263,0.032,-0.04,0.132,-0.258,0.426,0.064,-0.093,10.535,179.972,-102.083,0.0,25.748
2025-06-02 21:00:00,2,23,MON,1,Spring,0,0,Weekday,1.644,0.467,0.307,0.069,0.272,0.092,0.135,0.302,20.435,90.55,147.099,0.0,-3.024
2025-06-02 22:00:00,2,23,MON,1,Spring,0,0,Weekday,-0.212,0.046,0.226,-0.098,-0.299,-0.073,0.336,-0.35,18.048,76.256,-30.736,0.0,8.633
2025-06-02 23:00:00,2,23,MON,1,Spring,0,0,Weekday,1.162,0.171,-0.098,-0.016,0.26,0.009,0.741,0.095,11.781,-55.752,-28.834,0.0,-4.149
2025-06-03 00:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.74,-0.08,0.041,0.32,0.102,-0.2,0.392,0.165,10.77,-54.272,163.876,-0.0,3.797
2025-06-03 01:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.374,0.096,0.052,0.164,0.221,0.311,0.476,0.054,12.79,21.812,88.598,0.0,-6.706
2025-06-03 02:00:00,2,23,TUE,2,Spring,0,0,Weekday,-0.553,-0.255,-0.144,-0.27,-0.28,0.346,0.352,-0.302,8.667,108.501,358.332,-0.0,17.196
2025-06-03 03:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.611,0.181,0.087,-0.007,-0.192,-0.079,0.295,0.326,6.84,147.948,249.335,0.0,21.367
2025-06-03 04:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.408,0.078,0.041,-0.1,0.197,-0.074,0.302,-0.036,-1.204,-6.478,-81.011,0.0,7.041
2025-06-03 05:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.222,-0.109,-0.049,0.253,0.533,0.154,0.137,0.303,-1.395,142.526,33.158,0.0,2.046
2025-06-03 06:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.722,0.167,0.515,0.01,-0.001,-0.065,1.043,0.053,18.755,-43.972,162.802,3.026,26.32
2025-06-03 07:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.102,0.107,0.284,-0.103,0.157,-0.203,-0.325,0.185,1.558,156.009,-54.357,192.574,-6.416
2025-06-03 08:00:00,2,23,TUE,2,Spring,0,0,Weekday,-0.627,-0.016,0.044,0.06,-0.459,0.042,-0.563,0.265,16.21,88.513,273.673,194.919,19.725
2025-06-03 09:00:00,2,23,TUE,2,Spring,0,0,Weekday,-0.361,0.144,-0.582,0.119,-0.496,-0.061,0.082,0.433,22.624,117.68,166.433,317.467,16.592
2025-06-03 10:00:00,2,23,TUE,2,Spring,0,0,Weekday,-0.392,0.224,-0.519,0.422,-0.242,-0.027,0.376,-0.626,-2.799,-5.029,171.908,-226.502,9.426
2025-06-03 11:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.391,0.301,-0.546,-0.032,0.167,-0.211,0.475,0.237,3.836,93.162,45.634,891.623,12.678
2025-06-03 12:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.878,0.459,0.074,0.111,0.3,0.183,-0.848,0.599,1.52,68.034,-209.005,599.26,7.05
2025-06-03 13:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.276,-0.022,-0.09,0.275,0.066,0.0,0.537,0.51,-17.518,104.55,628.251,671.068,7.808
2025-06-03 14:00:00,2,23,TUE,2,Spring,0,0,Weekday,2.101,0.3,-0.229,0.282,0.212,0.078,0.554,0.904,1.767,127.199,204.985,206.462,-0.134
2025-06-03 15:00:00,2,23,TUE,2,Spring,0,0,Weekday,-0.867,-0.298,0.069,-0.277,-0.317,0.276,-0.269,-0.051,37.15,11.524,380.116,408.884,19.046
2025-06-03 16:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.592,-0.165,0.216,-0.439,-0.08,0.285,0.244,0.531,25.782,163.58,60.263,747.301,22.456
2025-06-03 17:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.806,0.11,0.152,0.115,0.533,0.099,-0.186,-0.017,9.689,113.574,141.503,287.869,6.388
2025-06-03 18:00:00,2,23,TUE,2,Spring,0,0,Weekday,2.279,0.476,0.401,-0.158,0.656,0.016,0.635,0.253,12.052,3.348,344.369,-0.0,13.568
2025-06-03 19:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.503,0.067,0.409,0.307,0.105,0.267,0.462,-0.114,-6.486,-41.425,-22.005,0.0,-2.088
2025-06-03 20:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.891,0.143,-0.333,0.194,0.113,-0.124,0.262,0.636,6.646,31.58,52.474,0.0,14.273
2025-06-03 21:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.738,0.602,0.135,0.268,0.337,0.053,0.335,0.008,1.738,-3.739,-19.998,-0.0,20.419
2025-06-03 22:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.536,0.179,0.408,-0.192,0.238,0.291,0.658,-0.046,16.057,192.223,180.918,-0.0,16.257
2025-06-03 23:00:00,2,23,TUE,2,Spring,0,0,Weekday,-0.426,-0.63,-0.214,0.321,-0.069,0.379,-0.476,0.263,1.855,-4.816,309.501,0.0,6.039
2025-06-04 00:00:00,2,23,WED,3,Spring,0,0,Weekday,1.059,-0.133,0.169,0.025,-0.091,-0.282,1.877,-0.506,5.943,47.783,71.27,0.0,6.389
2025-06-04 01:00:00,2,23,WED,3,Spring,0,0,Weekday,1.554,-0.288,-0.07,0.342,0.016,0.144,1.384,0.026,0.231,85.707,13.481,0.0,-4.342
2025-06-04 02:00:00,2,23,WED,3,Spring,0,0,Weekday,-0.034,0.288,-0.051,0.161,0.034,0.273,-0.379,-0.36,11.258,111.789,-40.481,0.0,20.098
2025-06-04 03:00:00,2,23,WED,3,Spring,0,0,Weekday,0.203,-0.118,0.009,-0.164,0.145,-0.201,0.425,0.107,10.279,48.717,322.435,0.0,17.53
2025-06-04 04:00:00,2,23,WED,3,Spring,0,0,Weekday,-0.234,-0.127,-0.215,-0.052,0.29,-0.333,0.118,0.085,8.346,145.954,-53.297,0.0,15.562
2025-06-04 05:00:00,2,23,WED,3,Spring,0,0,Weekday,0.486,0.113,0.108,-0.016,-0.301,0.069,1.066,-0.553,12.976,-19.254,2.461,0.0,-5.927
2025-06-04 06:00:00,2,23,WED,3,Spring,0,0,Weekday,0.91,-0.141,0.528,0.231,0.32,-0.107,-0.599,0.678,-5.996,68.66,-63.037,97.688,0.033
2025-06-04 07:00:00,2,23,WED,3,Spring,0,0,Weekday,1.931,-0.029,0.636,0.153,0.152,-0.078,0.569,0.528,0.684,163.923,160.029,228.532,-5.971
2025-06-04 08:00:00,2,23,WED,3,Spring,0,0,Weekday,-1.076,0.021,-0.134,-0.01,-0.194,-0.133,-0.251,-0.375,-5.565,137.803,61.242,-117.997,23.109
2025-06-04 09:00:00,2,23,WED,3,Spring,0,0,Weekday,2.139,0.261,0.864,0.266,-0.093,0.187,0.485,0.169,24.455,-14.518,0.599,461.313,3.81
2025-06-04 10:00:00,2,23,WED,3,Spring,0,0,Weekday,0.335,-0.174,0.275,-0.237,0.154,-0.268,0.572,0.013,-10.565,92.693,82.481,-239.335,-0.596
2025-06-04 11:00:00,2,23,WED,3,Spring,0,0,Weekday,-0.461,-0.311,-0.359,-0.124,0.052,-0.074,0.041,0.314,38.928,54.23,238.544,66.467,1.231
2025-06-04 12:00:00,2,23,WED,3,Spring,0,0,Weekday,1.46,0.485,0.119,0.142,0.003,0.433,0.071,0.207,-1.51,23.301,470.018,190.186,5.53
2025-06-04 13:00:00,2,23,WED,3,Spring,0,0,Weekday,0.47,-0.172,-0.334,-0.268,0.216,-0.222,0.727,0.523,-3.545,-27.856,38.044,250.541,3.83
2025-06-04 14:00:00,2,23,WED,3,Spring,0,0,Weekday,-0.12,-0.141,0.091,-0.238,-0.163,0.332,-0.046,0.045,2.341,65.331,478.935,-175.995,6.02
2025-06-04 15:00:00,2,23,WED,3,Spring,0,0,Weekday,-0.484,0.224,-0.226,-0.636,-0.275,-0.214,0.11,0.533,47.749,-42.168,121.836,136.857,-3.11
2025-06-04 16:00:00,2,23,WED,3,Spring,0,0,Weekday,-0.051,0.026,0.243,0.001,-0.081,-0.046,-0.59,0.396,-0.218,2.371,448.942,19.503,14.142
2025-06-04 17:00:00,2,23,WED,3,Spring,0,0,Weekday,1.972,0.154,-0.356,0.26,0.145,0.375,0.568,0.826,43.217,146.734,249.425,13.757,-6.136
2025-06-04 18:00:00,2,23,WED,3,Spring,0,0,Weekday,2.829,-0.074,0.155,0.831,0.557,0.51,0.404,0.446,-2.909,94.768,361.242,0.0,11.622
2025-06-04 19:00:00,2,23,WED,3,Spring,0,0,Weekday,0.773,0.297,0.163,0.027,0.531,0.124,-0.004,-0.365,-8.731,114.456,-65.257,-0.0,21.19
2025-06-04 20:00:00,2,23,WED,3,Spring,0,0,Weekday,0.207,0.459,0.138,0.013,-0.151,0.071,0.061,-0.384,18.26,-12.503,245.192,-0.0,23.805
2025-06-04 21:00:00,2,23,WED,3,Spring,0,0,Weekday,1.583,0.693,0.21,-0.199,0.164,0.238,0.381,0.096,-4.176,-36.999,-21.932,0.0,-6.738
2025-06-04 22:00:00,2,23,WED,3,Spring,0,0,Weekday,0.915,0.347,0.547,-0.058,0.109,-0.075,0.557,-0.512,1.807,155.324,-69.004,0.0,18.923
2025-06-04 23:00:00,2,23,WED,3,Spring,0,0,Weekday,-0.9,-0.135,0.12,-0.31,0.198,0.248,-0.817,-0.204,9.553,33.976,233.105,-0.0,13.364
2025-06-05 00:00:00,2,23,THU,4,Spring,0,0,Weekday,1.493,0.152,0.434,0.166,0.479,0.231,0.196,-0.165,3.207,-10.768,-139.661,0.0,4.432
2025-06-05 01:00:00,2,23,THU,4,Spring,0,0,Weekday,0.398,-0.052,0.533,-0.21,-0.08,0.235,-0.031,0.003,-0.187,49.08,-28.808,0.0,18.124
2025-06-05 02:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.361,-0.061,0.143,-0.183,0.186,0.136,-0.397,-0.185,9.028,129.548,-86.46,-0.0,-0.116
2025-06-05 03:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.155,0.155,-0.025,0.172,0.043,-0.34,-0.146,-0.014,0.248,191.758,239.07,0.0,22.052
2025-06-05 04:00:00,2,23,THU,4,Spring,0,0,Weekday,-1.022,0.384,-0.121,-0.29,-0.043,0.384,-0.753,-0.583,9.437,145.767,-22.59,0.0,-7.232
2025-06-05 05:00:00,2,23,THU,4,Spring,0,0,Weekday,0.032,-0.54,0.053,0.16,-0.086,0.005,0.586,-0.146,1.643,67.139,229.567,0.0,-7.637
2025-06-05 06:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.454,0.148,-0.175,0.199,0.125,0.086,-0.962,0.125,20.075,112.178,54.077,7.173,11.286
2025-06-05 07:00:00,2,23,THU,4,Spring,0,0,Weekday,1.325,0.282,-0.012,0.511,-0.064,0.134,0.067,0.407,-6.01,-40.078,272.488,-13.126,14.782
2025-06-05 08:00:00,2,23,THU,4,Spring,0,0,Weekday,0.143,0.443,0.553,0.02,0.02,-0.142,-0.266,-0.485,-4.785,49.394,-41.986,241.989,9.566
2025-06-05 09:00:00,2,23,THU,4,Spring,0,0,Weekday,0.768,0.521,-0.01,-0.154,0.307,-0.16,0.075,0.189,-0.673,108.236,197.18,420.722,-3.231
2025-06-05 10:00:00,2,23,THU,4,Spring,0,0,Weekday,-1.007,-0.448,0.108,-0.298,-0.029,-0.15,-0.453,0.263,2.614,-32.483,133.751,149.266,14.034
2025-06-05 11:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.012,-0.195,0.034,0.538,-0.024,0.121,-0.449,-0.037,-5.098,-40.019,465.667,259.098,-0.665
2025-06-05 12:00:00,2,23,THU,4,Spring,0,0,Weekday,0.616,-0.102,0.304,0.282,-0.203,0.085,0.066,0.184,18.798,-20.945,537.502,-168.57,8.073
2025-06-05 13:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.682,0.327,0.019,-0.141,0.002,-0.309,-0.432,-0.148,44.157,79.006,672.553,432.377,2.089
2025-06-05 14:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.98,-0.479,-0.499,-0.327,-0.166,-0.218,0.352,0.357,51.157,16.191,-169.647,61.171,11.482
2025-06-05 15:00:00,2,23,THU,4,Spring,0,0,Weekday,1.26,0.073,0.032,0.109,0.098,-0.321,0.439,0.83,25.638,98.352,-20.495,758.012,0.645
2025-06-05 16:00:00,2,23,THU,4,Spring,0,0,Weekday,0.369,-0.454,0.012,-0.289,0.185,-0.034,0.411,0.538,20.167,-28.122,-88.846,112.979,16.04
2025-06-05 17:00:00,2,23,THU,4,Spring,0,0,Weekday,1.981,0.389,0.179,0.249,0.287,0.036,0.413,0.428,37.242,-20.22,-88.636,174.516,-6.801
2025-06-05 18:00:00,2,23,THU,4,Spring,0,0,Weekday,0.559,-0.058,0.287,0.108,0.151,0.414,-0.304,-0.039,39.769,8.246,410.856,0.0,-5.651
2025-06-05 19:00:00,2,23,THU,4,Spring,0,0,Weekday,1.713,0.43,0.418,0.263,0.263,0.201,0.004,0.134,27.474,17.636,-21.179,0.0,5.497
2025-06-05 20:00:00,2,23,THU,4,Spring,0,0,Weekday,0.354,0.338,-0.021,0.097,-0.048,0.1,0.194,-0.306,24.458,19.785,-24.497,-0.0,5.832
2025-06-05 21:00:00,2,23,THU,4,Spring,0,0,Weekday,1.257,0.217,0.148,0.351,0.142,0.094,0.231,0.074,18.338,-1.972,243.783,0.0,11.925
2025-06-05 22:00:00,2,23,THU,4,Spring,0,0,Weekday,0.78,0.085,-0.127,0.544,-0.203,0.124,0.016,0.341,4.731,63.485,30.986,-0.0,9.64
2025-06-05 23:00:00,2,23,THU,4,Spring,0,0,Weekday,0.79,0.025,-0.152,0.072,0.163,0.145,0.422,0.115,-4.603,118.129,104.16,0.0,-2.638
2025-06-06 00:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.247,-0.213,0.094,0.372,-0.369,0.201,0.965,0.197,8.992,-8.534,212.659,0.0,12.012
2025-06-06 01:00:00,2,23,FRI,5,Spring,0,0,Weekday,-0.574,0.232,-0.153,0.083,0.002,-0.182,-0.244,-0.312,7.41,101.042,129.574,0.0,11.479
2025-06-06 02:00:00,2,23,FRI,5,Spring,0,0,Weekday,-1.994,-0.588,-0.191,-0.154,-0.279,0.006,-0.394,-0.394,4.473,5.414,234.333,0.0,13.52
2025-06-06 03:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.927,-0.06,0.456,0.038,-0.515,0.127,0.703,0.178,10.498,5.059,253.483,-0.0,5.213
2025-06-06 04:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.316,0.192,-0.264,0.128,0.096,0.166,0.742,0.256,-4.586,139.368,-16.614,-0.0,26.199
2025-06-06 05:00:00,2,23,FRI,5,Spring,0,0,Weekday,-0.421,0.04,-0.079,-0.214,0.066,-0.383,0.057,0.092,-1.628,203.729,67.359,0.0,21.668
2025-06-06 06:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.109,0.485,-0.185,-0.289,0.146,0.235,0.544,0.173,0.615,108.606,126.876,108.595,19.445
2025-06-06 07:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.647,0.712,0.507,0.003,0.354,-0.09,0.684,-0.523,24.75,-30.152,-65.083,-42.766,25.107
2025-06-06 08:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.318,0.234,-0.259,0.252,0.138,0.299,-0.766,0.42,25.925,160.568,73.92,426.463,19.731
2025-06-06 09:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.711,-0.1,0.586,0.057,-0.252,-0.072,1.001,0.491,16.479,163.362,221.621,516.598,10.049
2025-06-06 10:00:00,2,23,FRI,5,Spring,0,0,Weekday,-0.214,-0.126,-0.185,-0.303,0.011,0.432,0.245,-0.288,-10.582,-38.28,12.706,728.461,14.468
2025-06-06 11:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.951,0.285,0.368,0.355,-0.06,-0.104,0.324,-0.217,24.754,127.122,586.626,28.201,2.277
2025-06-06 12:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.77,0.138,0.232,0.063,0.098,0.119,-0.389,0.509,42.163,10.863,349.469,-182.744,6.751
2025-06-06 13:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.273,0.175,0.011,-0.147,0.06,0.357,-0.402,0.219,-14.287,11.521,585.5,572.039,4.384
2025-06-06 14:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.843,-0.029,-0.16,-0.012,0.363,-0.284,0.579,0.386,13.874,18.239,262.544,667.2,6.986
2025-06-06 15:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.847,-0.034,0.089,0.162,0.256,0.049,0.14,0.185,12.266,82.154,453.442,235.557,1.991
2025-06-06 16:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.839,-0.56,-0.103,0.346,-0.087,0.202,0.641,0.4,-17.655,102.695,-87.407,-171.766,4.745
2025-06-06 17:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.782,-0.194,0.075,0.343,0.1,0.102,0.044,0.312,-14.276,32.524,-133.798,398.2,27.077
2025-06-06 18:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.968,0.11,0.385,0.179,0.814,0.462,-0.168,0.186,13.774,-13.164,320.711,0.0,9.763
2025-06-06 19:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.437,0.23,0.039,0.188,0.11,0.385,0.315,0.17,-5.527,53.439,227.313,-0.0,-0.821
2025-06-06 20:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.513,0.032,0.592,-0.233,0.394,0.181,0.38,0.167,29.012,-32.134,-97.875,-0.0,-1.001
2025-06-06 21:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.037,0.309,0.393,0.266,-0.02,-0.298,-0.182,0.569,-4.026,156.605,109.903,-0.0,-6.9
2025-06-06 22:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.34,0.255,-0.186,0.223,-0.125,0.306,0.203,-0.336,-5.493,-49.159,312.075,-0.0,19.685
2025-06-06 23:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.104,-0.393,0.094,-0.069,-0.021,0.148,0.427,-0.082,11.184,-59.718,114.633,-0.0,15.638
2025-06-07 00:00:00,2,23,SAT,6,Spring,1,0,Weekend,-1.535,0.077,-0.08,-0.047,-0.236,-0.285,-0.245,-0.719,10.752,-31.201,196.34,0.0,13.605
2025-06-07 01:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.217,0.032,0.338,0.191,-0.24,0.084,0.27,-0.458,11.514,182.197,36.625,-0.0,20.534
2025-06-07 02:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.288,0.184,0.113,0.266,0.286,0.042,0.49,-0.093,9.083,131.92,80.231,-0.0,6.74
2025-06-07 03:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.386,-0.167,-0.051,-0.069,0.255,-0.093,0.554,-0.043,1.474,30.883,309.939,0.0,-6.17
2025-06-07 04:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.654,-0.085,-0.239,0.301,0.464,0.209,0.242,0.762,-3.828,114.763,289.859,0.0,13.057
2025-06-07 05:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.867,0.323,-0.227,0.162,-0.159,0.122,0.648,0.998,16.074,130.425,218.52,0.0,-5.472
2025-06-07 06:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.946,0.498,0.542,0.497,0.055,0.185,-0.033,0.202,14.874,152.542,146.276,46.222,3.732
2025-06-07 07:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.468,0.472,0.212,-0.094,0.315,0.587,0.073,-0.097,11.228,125.09,224.629,-55.894,25.416
2025-06-07 08:00:00,2,23,SAT,6,Spring,1,0,Weekend,3.283,0.588,1.059,0.347,0.292,0.502,0.082,0.413,-8.563,69.099,86.917,324.639,19.91
2025-06-07 09:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.694,0.389,0.649,0.493,0.76,0.478,-0.076,0.001,8.649,145.583,-122.19,436.15,20.2
2025-06-07 10:00:00,2,23,SAT,6,Spring,1,0,Weekend,3.074,0.844,0.845,0.65,0.412,0.883,-0.368,-0.192,26.359,93.119,-166.752,-104.844,4.632
2025-06-07 11:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.153,0.618,-0.071,0.205,0.425,0.29,-0.052,-0.262,1.218,51.774,140.009,551.925,3.45
2025-06-07 12:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.226,0.203,0.462,-0.165,0.51,0.35,-0.742,-0.392,38.138,75.783,175.192,-334.28,-2.676
2025-06-07 13:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.878,0.28,0.143,0.898,0.017,0.27,-0.625,-0.105,-2.605,-13.406,-127.878,907.3,10.556
2025-06-07 14:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.074,0.412,0.153,-0.118,0.578,0.29,-0.317,-0.924,-15.924,96.449,-50.355,512.979,17.585
2025-06-07 15:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.95,0.375,-0.066,0.655,0.28,0.257,-0.498,-0.053,6.867,-6.211,342.891,864.432,10.079
2025-06-07 16:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.76,0.597,0.316,0.193,0.334,0.184,-1.08,0.216,46.938,-52.803,305.328,282.262,-7.909
2025-06-07 17:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.893,0.479,0.123,0.999,0.109,0.245,0.459,0.479,32.842,16.549,143.081,132.765,25.663
2025-06-07 18:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.328,0.466,0.214,0.253,0.69,0.478,0.03,0.197,-3.871,101.347,171.165,0.0,5.825
2025-06-07 19:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.135,0.118,0.763,0.139,0.106,0.282,0.68,0.047,13.994,100.501,15.848,-0.0,-5.076
2025-06-07 20:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.418,0.06,0.343,-0.029,0.267,-0.079,0.122,-0.266,17.14,160.677,-61.508,0.0,1.341
2025-06-07 21:00:00,2,23,SAT,6,Spring,1,0,Weekend,3.123,0.327,0.571,0.511,0.252,0.144,1.358,-0.04,-4.125,107.543,-52.689,0.0,3.893
2025-06-07 22:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.903,0.022,0.427,-0.11,0.042,-0.086,0.674,-0.066,20.648,35.531,33.043,0.0,-2.922
2025-06-07 23:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.093,-0.597,-0.028,-0.011,0.026,0.018,1.035,0.65,-3.821,111.387,56.329,0.0,4.913
2025-06-08 00:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.008,0.213,0.268,0.57,-0.443,0.079,0.628,-0.307,-4.551,95.341,-144.246,-0.0,4.809
2025-06-08 01:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.865,0.226,0.135,0.286,-0.428,0.27,0.947,0.429,-3.68,105.187,318.903,0.0,13.301
2025-06-08 02:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.394,0.07,0.325,0.101,0.148,-0.073,-0.128,-0.049,10.659,153.659,318.166,0.0,9.265
2025-06-08 03:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.126,0.504,0.108,-0.391,-0.011,0.134,0.221,0.561,-2.713,134.968,102.336,0.0,16.769
2025-06-08 04:00:00,2,23,SUN,7,Spring,1,0,Weekend,-0.313,-0.263,-0.15,0.197,-0.366,0.251,0.156,-0.138,12.498,33.621,90.121,-0.0,-2.056
2025-06-08 05:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.786,0.307,0.123,-0.62,0.318,0.21,1.166,0.282,-5.644,-4.952,93.928,-0.0,9.357
2025-06-08 06:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.186,0.186,0.364,0.486,0.154,0.052,0.271,-0.327,0.394,190.902,252.294,26.127,0.806
2025-06-08 07:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.086,0.756,0.458,0.718,0.028,0.362,0.217,-0.453,-1.068,-48.605,151.151,-85.193,12.712
2025-06-08 08:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.702,0.132,0.409,0.095,0.479,0.247,-0.23,-0.43,-5.374,33.142,217.318,0.746,20.183
2025-06-08 09:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.87,1.033,0.393,0.436,0.611,0.571,0.505,-0.679,21.201,97.376,43.873,207.072,9.602
2025-06-08 10:00:00,2,23,SUN,7,Spring,1,0,Weekend,3.077,0.641,0.393,0.595,0.539,0.444,0.08,0.385,17.468,40.435,327.091,545.407,5.997
2025-06-08 11:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.969,0.293,0.932,0.617,0.781,0.641,-0.326,0.031,-7.622,92.628,46.588,496.551,1.265
2025-06-08 12:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.231,0.473,0.076,0.173,0.424,0.357,-0.579,0.307,-10.64,67.037,278.569,981.824,9.772
2025-06-08 13:00:00,2,23,SUN,7,Spring,1,0,Weekend,-0.049,-0.258,0.145,-0.106,0.564,0.125,-0.369,-0.15,34.719,37.122,302.716,409.792,10.716
2025-06-08 14:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.596,-0.096,0.434,0.747,0.244,0.492,-0.158,-0.067,17.26,121.714,565.414,8.668,17.458
2025-06-08 15:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.404,0.496,0.125,0.23,0.045,0.309,0.191,0.008,-18.065,1.007,268.623,472.354,11.876
2025-06-08 16:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.91,0.701,0.7,0.427,0.208,0.14,-0.656,0.39,-15.598,8.28,67.495,269.446,15.1
2025-06-08 17:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.209,0.268,0.481,-0.156,0.906,0.173,0.533,0.004,45.045,156.32,20.87,194.021,1.091
2025-06-08 18:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.584,0.374,-0.014,-0.101,0.278,0.374,0.431,0.242,-3.534,97.141,67.936,-0.0,31.255
2025-06-08 19:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.786,0.377,-0.148,-0.171,0.416,0.459,0.089,-0.236,9.143,167.628,169.739,0.0,28.032
2025-06-08 20:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.164,0.161,-0.071,0.361,0.248,0.096,0.02,0.349,3.431,119.107,-17.391,0.0,-2.827
2025-06-08 21:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.864,0.172,0.311,0.768,-0.011,0.358,0.298,-0.032,13.629,208.644,32.004,-0.0,-7.231
2025-06-08 22:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.325,0.409,0.285,0.021,0.039,0.147,0.868,-0.444,1.781,86.816,236.021,-0.0,11.161
2025-06-08 23:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.189,0.151,0.058,-0.582,-0.157,0.323,0.518,-0.122,13.148,42.335,287.576,0.0,9.721
2025-06-09 00:00:00,2,24,MON,1,Spring,0,0,Weekday,0.593,-0.086,0.051,-0.016,0.084,0.452,0.461,-0.353,14.327,62.037,181.821,0.0,0.697
