datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-24 01:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.063,-0.162,-0.208,-0.156,-0.157,-0.14,0.886,38.542,35.336,-24.891,0.0,17.71
2025-06-24 02:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.01,-0.093,0.179,-0.028,0.289,0.133,0.53,-7.551,51.02,136.363,0.0,1.613
2025-06-24 03:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.354,0.178,-0.296,-0.092,-0.192,-0.334,1.09,3.617,-24.855,-63.128,0.0,10.96
2025-06-24 04:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.452,0.254,-0.19,-0.017,0.101,0.238,1.066,19.009,131.098,-25.64,0.0,-2.845
2025-06-24 05:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.474,0.018,0.106,0.058,-0.226,0.434,0.084,5.777,64.244,279.754,0.0,-4.396
2025-06-24 06:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.054,-0.097,0.039,0.198,-0.051,-0.286,1.251,66.654,119.894,234.617,885.233,25.016
2025-06-24 07:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.561,0.942,0.133,-0.219,-0.156,0.727,1.134,26.442,41.875,117.487,447.78,-3.207
2025-06-24 08:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.888,0.11,-0.064,-0.128,-0.026,0.157,0.839,58.634,27.149,-73.707,284.664,15.61
2025-06-24 09:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.818,0.011,-0.004,0.234,0.249,-0.451,0.779,88.573,55.308,439.727,-616.981,10.935
2025-06-24 10:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.677,0.294,0.096,0.184,-0.174,0.61,1.667,69.081,44.555,87.087,581.032,14.487
2025-06-24 11:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.663,0.314,-0.321,0.15,-0.307,-0.383,1.21,19.798,49.76,522.616,345.273,4.796
2025-06-24 12:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.185,-0.215,0.012,-0.136,-0.052,0.094,2.482,31.034,33.023,531.288,-169.98,3.215
2025-06-24 13:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.594,-0.018,0.28,-0.146,0.049,-0.373,1.802,-31.838,59.772,-155.774,1011.171,9.701
2025-06-24 14:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.293,0.049,0.008,-0.041,0.133,0.153,1.991,101.191,27.095,-81.751,311.424,1.258
2025-06-24 15:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.67,0.029,-0.164,-0.062,-0.055,0.233,1.689,89.754,15.396,408.44,2450.637,4.922
2025-06-24 16:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.623,0.188,-0.433,-0.147,0.22,0.324,1.471,-15.959,97.152,421.265,1709.213,10.926
2025-06-24 17:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.649,-0.114,0.271,0.168,0.258,-0.502,1.568,22.275,43.991,118.721,131.651,25.088
2025-06-24 18:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.848,0.91,0.947,0.145,0.026,0.572,0.248,39.888,34.584,146.067,0.0,21.149
2025-06-24 19:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.361,0.031,0.373,0.343,0.632,0.317,0.665,56.832,78.036,215.232,0.0,2.691
2025-06-24 20:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.936,0.527,0.657,0.175,0.058,0.101,0.418,56.63,9.4,210.908,-0.0,7.946
2025-06-24 21:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.547,0.278,0.383,0.564,0.035,-0.004,0.291,-18.644,93.484,267.02,0.0,5.964
2025-06-24 22:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.12,0.03,0.288,-0.199,-0.235,0.219,-0.223,66.663,14.475,327.744,-0.0,4.127
2025-06-24 23:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.271,-0.434,-0.006,-0.36,0.117,-0.199,0.611,30.636,72.642,199.19,0.0,13.64
2025-06-25 00:00:00,2,26,WED,3,Summer,0,0,Weekday,0.644,0.244,-0.042,0.021,0.073,-0.479,0.827,32.268,19.898,-144.095,-0.0,7.226
2025-06-25 01:00:00,2,26,WED,3,Summer,0,0,Weekday,0.815,0.172,0.148,-0.175,0.182,0.255,0.233,30.207,-23.929,-42.595,0.0,-0.976
2025-06-25 02:00:00,2,26,WED,3,Summer,0,0,Weekday,1.073,0.014,-0.017,-0.294,0.262,0.543,0.565,31.376,23.471,-60.708,0.0,2.234
2025-06-25 03:00:00,2,26,WED,3,Summer,0,0,Weekday,0.028,0.121,-0.04,0.104,0.328,-0.481,-0.004,-8.961,143.105,162.951,0.0,19.852
2025-06-25 04:00:00,2,26,WED,3,Summer,0,0,Weekday,1.123,-0.066,0.388,0.02,-0.269,0.185,0.865,27.815,40.802,-36.022,-0.0,2.033
2025-06-25 05:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.261,-0.34,-0.41,0.473,0.228,-0.299,0.087,7.371,-48.909,251.198,0.0,11.601
2025-06-25 06:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.108,-0.157,0.325,0.56,-0.099,-0.747,0.01,64.009,119.4,41.632,506.35,16.945
2025-06-25 07:00:00,2,26,WED,3,Summer,0,0,Weekday,2.35,0.74,0.473,0.105,-0.28,-0.113,1.425,-17.234,41.752,169.632,828.398,12.453
2025-06-25 08:00:00,2,26,WED,3,Summer,0,0,Weekday,2.043,0.175,0.103,-0.192,0.127,0.742,1.088,44.795,106.659,154.23,129.582,-3.238
2025-06-25 09:00:00,2,26,WED,3,Summer,0,0,Weekday,0.055,-0.445,-0.523,-0.34,0.247,-0.099,1.215,-9.216,13.894,128.881,1592.029,5.875
2025-06-25 10:00:00,2,26,WED,3,Summer,0,0,Weekday,1.051,0.475,-0.741,-0.04,0.042,0.172,1.143,-6.603,25.14,302.507,-172.213,11.131
2025-06-25 11:00:00,2,26,WED,3,Summer,0,0,Weekday,1.699,-0.267,0.189,0.416,-0.029,-0.708,2.098,-12.439,15.551,-122.129,1880.481,1.655
2025-06-25 12:00:00,2,26,WED,3,Summer,0,0,Weekday,2.252,0.137,0.16,0.088,0.352,-0.248,1.763,95.103,0.192,-225.893,1009.722,6.52
2025-06-25 13:00:00,2,26,WED,3,Summer,0,0,Weekday,1.614,-0.181,0.333,-0.223,-0.147,-0.251,2.083,84.548,52.067,-118.673,1763.57,-0.246
2025-06-25 14:00:00,2,26,WED,3,Summer,0,0,Weekday,1.722,-0.4,-0.075,0.064,0.128,-0.078,2.083,-18.095,-12.888,-38.0,1552.388,-4.567
2025-06-25 15:00:00,2,26,WED,3,Summer,0,0,Weekday,1.966,0.079,0.143,0.004,-0.004,0.15,1.594,88.267,38.41,382.154,-547.263,-1.621
2025-06-25 16:00:00,2,26,WED,3,Summer,0,0,Weekday,1.742,-0.062,-0.085,-0.423,0.166,0.17,1.976,-8.027,1.926,344.06,1694.383,1.492
2025-06-25 17:00:00,2,26,WED,3,Summer,0,0,Weekday,0.188,-0.21,-0.092,0.192,-0.007,-0.624,0.929,-17.713,-6.993,141.879,196.354,20.016
2025-06-25 18:00:00,2,26,WED,3,Summer,0,0,Weekday,3.891,0.697,1.054,0.478,0.463,0.34,0.859,26.581,62.317,6.239,0.0,9.01
2025-06-25 19:00:00,2,26,WED,3,Summer,0,0,Weekday,1.85,-0.006,-0.16,0.115,0.186,0.455,1.26,5.973,-17.024,382.606,0.0,7.3
2025-06-25 20:00:00,2,26,WED,3,Summer,0,0,Weekday,0.632,0.257,0.074,0.407,-0.03,0.062,-0.138,15.413,82.993,-8.721,-0.0,5.131
2025-06-25 21:00:00,2,26,WED,3,Summer,0,0,Weekday,2.411,0.189,0.188,0.13,0.184,0.196,1.524,56.999,-30.764,-47.023,0.0,6.322
2025-06-25 22:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.971,0.025,-0.302,-0.299,-0.072,-0.25,-0.073,-3.21,-6.255,-19.776,0.0,-4.139
2025-06-25 23:00:00,2,26,WED,3,Summer,0,0,Weekday,0.088,0.369,-0.154,-0.039,0.33,-0.87,0.452,21.248,-27.261,163.504,0.0,1.445
2025-06-26 00:00:00,2,26,THU,4,Summer,0,0,Weekday,0.123,-0.225,0.47,-0.342,-0.198,0.569,-0.151,15.404,43.274,-83.661,0.0,7.713
2025-06-26 01:00:00,2,26,THU,4,Summer,0,0,Weekday,0.209,0.085,0.071,0.406,-0.17,0.337,-0.52,45.412,25.972,57.98,-0.0,14.464
2025-06-26 02:00:00,2,26,THU,4,Summer,0,0,Weekday,0.278,-0.005,0.271,-0.011,0.23,-0.443,0.236,-14.869,-40.061,36.22,-0.0,19.324
2025-06-26 03:00:00,2,26,THU,4,Summer,0,0,Weekday,0.222,0.106,-0.092,0.257,-0.355,-0.377,0.683,-11.314,28.696,-23.117,0.0,17.637
2025-06-26 04:00:00,2,26,THU,4,Summer,0,0,Weekday,1.188,0.233,-0.052,0.191,0.099,0.26,0.457,-6.033,18.428,181.454,0.0,25.953
2025-06-26 05:00:00,2,26,THU,4,Summer,0,0,Weekday,0.85,-0.003,0.076,0.166,0.254,-0.189,0.546,-18.522,6.738,100.701,0.0,16.898
2025-06-26 06:00:00,2,26,THU,4,Summer,0,0,Weekday,0.979,-0.131,0.195,-0.293,-0.038,0.701,0.545,52.978,24.326,84.355,495.75,23.828
2025-06-26 07:00:00,2,26,THU,4,Summer,0,0,Weekday,3.042,0.46,0.608,0.035,0.552,0.548,0.839,56.691,38.774,260.172,-167.398,-5.455
2025-06-26 08:00:00,2,26,THU,4,Summer,0,0,Weekday,0.488,-0.155,-0.104,0.186,-0.231,0.194,0.598,52.395,22.318,216.888,201.617,5.545
2025-06-26 09:00:00,2,26,THU,4,Summer,0,0,Weekday,1.31,-0.305,0.103,-0.077,0.081,0.547,0.961,33.598,96.285,263.564,-692.885,-4.735
2025-06-26 10:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.761,-0.296,-0.643,0.189,-0.109,-1.191,1.289,52.793,62.912,534.984,2314.896,7.858
2025-06-26 11:00:00,2,26,THU,4,Summer,0,0,Weekday,1.523,0.271,0.109,-0.102,0.083,-0.343,1.505,93.73,0.602,-108.706,2197.59,6.336
2025-06-26 12:00:00,2,26,THU,4,Summer,0,0,Weekday,1.751,-0.075,-0.176,0.185,-0.206,-0.52,2.543,-27.221,42.199,-125.137,2238.837,5.889
2025-06-26 13:00:00,2,26,THU,4,Summer,0,0,Weekday,2.895,0.37,-0.308,-0.027,-0.182,0.515,2.527,-16.022,12.524,435.303,635.644,5.706
2025-06-26 14:00:00,2,26,THU,4,Summer,0,0,Weekday,3.265,0.212,-0.35,0.009,0.03,0.713,2.651,69.449,-5.893,591.179,1925.447,0.632
2025-06-26 15:00:00,2,26,THU,4,Summer,0,0,Weekday,2.497,-0.134,0.274,-0.247,0.201,0.536,1.867,-0.99,40.882,437.756,470.773,14.097
2025-06-26 16:00:00,2,26,THU,4,Summer,0,0,Weekday,0.92,-0.096,-0.016,-0.022,0.449,0.014,0.591,46.565,-31.107,450.259,2076.818,8.263
2025-06-26 17:00:00,2,26,THU,4,Summer,0,0,Weekday,2.158,-0.179,-0.239,0.6,0.194,0.144,1.638,22.199,-5.096,190.458,615.506,-7.345
2025-06-26 18:00:00,2,26,THU,4,Summer,0,0,Weekday,4.989,1.154,0.497,0.15,0.719,1.232,1.237,18.151,58.428,310.542,-0.0,14.436
2025-06-26 19:00:00,2,26,THU,4,Summer,0,0,Weekday,3.021,0.358,0.451,0.068,0.286,0.733,1.125,25.096,20.007,219.746,0.0,2.578
2025-06-26 20:00:00,2,26,THU,4,Summer,0,0,Weekday,0.162,0.405,0.21,0.159,0.16,-0.451,-0.321,69.868,-13.082,31.219,0.0,-7.389
2025-06-26 21:00:00,2,26,THU,4,Summer,0,0,Weekday,0.538,-0.376,0.256,0.415,0.124,-0.271,0.39,-17.508,11.297,241.364,0.0,3.15
2025-06-26 22:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.574,-0.209,-0.008,0.009,-0.652,0.012,0.274,-5.614,14.306,195.023,0.0,-3.868
2025-06-26 23:00:00,2,26,THU,4,Summer,0,0,Weekday,0.938,0.072,0.075,-0.166,0.134,0.076,0.747,8.942,-32.525,-64.821,0.0,-3.334
2025-06-27 00:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.55,0.04,0.48,0.093,0.074,0.149,0.714,49.142,73.588,-8.915,-0.0,4.5
2025-06-27 01:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.577,0.229,0.029,0.284,0.312,0.221,0.502,61.28,111.848,270.785,0.0,13.4
2025-06-27 02:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.18,-0.145,0.185,0.189,0.159,-0.23,0.022,40.144,62.444,65.072,0.0,-0.031
2025-06-27 03:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.736,-0.031,0.037,-0.068,0.083,-0.205,0.92,26.626,-9.006,259.08,0.0,14.143
2025-06-27 04:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.325,0.12,0.503,-0.046,-0.123,0.363,0.508,9.648,104.549,164.515,0.0,-8.98
2025-06-27 05:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.308,0.35,0.141,0.027,0.055,-0.915,0.034,68.352,74.985,2.581,0.0,-2.8
2025-06-27 06:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.941,-0.039,0.37,0.39,0.077,0.222,0.921,9.572,-8.193,158.605,107.921,26.992
2025-06-27 07:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.784,0.489,0.677,0.475,0.287,0.865,0.991,36.397,66.719,59.713,1206.319,10.582
2025-06-27 08:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.649,-0.301,0.267,0.053,0.204,0.109,1.317,48.345,25.838,-95.035,-215.805,3.481
2025-06-27 09:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.039,0.103,0.347,0.217,0.276,-0.265,1.361,-10.589,69.877,158.497,1353.948,3.57
2025-06-27 10:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.564,-0.006,-0.347,-0.278,0.048,0.801,1.346,-8.753,60.069,429.468,2766.277,-4.64
2025-06-27 11:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.485,-0.228,0.034,0.131,-0.018,0.017,1.549,37.203,29.669,-89.621,-747.724,4.953
2025-06-27 12:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.779,0.003,0.095,0.232,-0.12,0.59,1.979,20.133,46.426,660.709,618.174,8.223
2025-06-27 13:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.542,-0.117,0.111,-0.184,0.036,-0.086,1.782,73.738,-7.669,183.993,2767.588,6.898
2025-06-27 14:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.996,0.121,0.337,-0.002,-0.136,0.227,1.449,27.775,32.883,-11.785,1219.211,1.412
2025-06-27 15:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.481,-0.33,0.182,0.004,0.034,0.628,0.963,16.906,-27.547,36.402,-835.579,0.511
2025-06-27 16:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.68,0.147,-0.521,-0.062,0.119,0.487,1.51,-22.297,-17.268,243.588,396.97,9.041
2025-06-27 17:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.429,-0.212,-0.032,0.132,0.151,-0.192,1.582,82.497,-21.205,-117.509,180.048,-6.743
2025-06-27 18:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.806,0.842,0.905,0.621,0.655,-0.406,1.189,2.315,124.495,57.478,0.0,5.024
2025-06-27 19:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.675,0.494,0.379,0.224,-0.224,0.391,1.411,35.489,59.013,94.524,0.0,15.974
2025-06-27 20:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.329,0.543,0.277,-0.14,-0.107,0.35,0.406,-2.541,-0.502,157.559,-0.0,-4.714
2025-06-27 21:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.674,0.313,0.082,0.365,-0.007,-0.187,0.108,1.377,120.968,194.474,0.0,-2.517
2025-06-27 22:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.111,-0.072,-0.07,-0.001,-0.057,-0.102,0.413,24.702,106.119,-77.824,0.0,6.132
2025-06-27 23:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.063,-0.023,-0.249,-0.107,0.163,-0.448,0.727,-12.761,-16.541,148.807,0.0,-4.608
2025-06-28 00:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.564,-0.203,-0.184,0.036,-0.074,0.936,0.053,17.389,-16.408,-84.698,0.0,11.809
2025-06-28 01:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.942,0.013,-0.179,-0.184,0.014,0.102,1.176,41.894,50.879,400.012,0.0,-1.991
2025-06-28 02:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.105,-0.131,0.129,-0.162,0.329,-0.27,0.21,5.859,-28.679,269.562,0.0,20.622
2025-06-28 03:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.498,0.006,0.117,0.212,0.239,0.359,0.565,15.652,102.893,-29.336,-0.0,-2.312
2025-06-28 04:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.372,-0.052,-0.081,-0.108,-0.096,0.64,1.069,62.454,-2.495,62.123,0.0,18.223
2025-06-28 05:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.835,0.147,-0.081,-0.241,0.26,0.005,0.745,34.797,31.6,199.72,0.0,-7.023
2025-06-28 06:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.534,-0.096,0.217,0.16,0.016,0.348,-0.111,22.069,18.594,47.375,725.499,1.793
2025-06-28 07:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.582,0.139,0.254,0.558,0.202,-0.539,0.968,43.619,134.729,205.052,322.029,7.33
2025-06-28 08:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.803,0.606,0.247,0.218,0.909,0.373,0.45,13.96,66.338,-89.998,1728.408,-3.479
2025-06-28 09:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.667,0.772,0.202,0.695,0.495,0.16,0.343,67.207,-22.297,276.348,235.544,11.042
2025-06-28 10:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.362,0.411,0.321,0.661,0.866,-0.243,0.346,86.773,33.168,-136.861,860.998,-1.223
2025-06-28 11:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.229,0.876,0.782,0.687,0.711,-0.419,0.592,6.354,27.584,629.973,2898.761,-2.332
2025-06-28 12:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.382,0.104,0.443,0.185,0.323,0.505,0.822,69.688,-14.308,493.972,239.744,6.542
2025-06-28 13:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.023,0.548,-0.073,0.48,0.362,-0.346,1.052,41.59,25.978,547.113,-191.732,9.01
2025-06-28 14:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.455,0.486,0.069,0.411,0.471,-0.22,1.238,84.338,43.197,-123.106,1193.782,9.563
2025-06-28 15:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.085,0.23,-0.21,0.155,0.13,-0.114,0.894,81.225,-4.207,-147.79,2544.811,11.496
2025-06-28 16:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.968,0.241,0.389,0.608,0.494,0.586,0.65,43.075,36.91,561.014,-312.515,4.524
2025-06-28 17:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.754,0.521,0.102,0.29,0.139,0.101,0.601,-27.209,-28.252,-53.527,174.856,4.736
2025-06-28 18:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.228,0.246,0.204,0.306,-0.29,-1.067,0.829,54.994,128.035,73.549,0.0,14.42
2025-06-28 19:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.045,0.502,0.426,0.322,0.104,0.055,0.636,-25.644,117.2,254.415,-0.0,24.91
2025-06-28 20:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.813,0.386,0.211,0.212,0.221,-0.713,0.496,-21.809,-5.988,289.94,0.0,-2.336
2025-06-28 21:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.955,0.368,0.448,0.408,0.61,-0.238,-0.641,-1.346,49.654,-93.578,0.0,5.193
2025-06-28 22:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.42,0.3,0.11,0.04,0.019,-1.057,0.168,58.495,-20.988,61.935,0.0,6.611
2025-06-28 23:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.725,-0.057,-0.101,-0.018,-0.439,-0.084,-0.026,26.436,10.186,42.292,0.0,4.52
2025-06-29 00:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.129,-0.064,-0.287,0.334,0.157,0.226,-0.237,-5.883,44.19,157.694,0.0,7.268
2025-06-29 01:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.058,-0.175,-0.373,0.362,-0.008,-0.673,0.925,61.495,36.51,345.515,-0.0,16.817
2025-06-29 02:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.422,-0.039,0.038,-0.255,-0.106,-0.184,0.968,38.531,2.398,258.607,-0.0,8.758
2025-06-29 03:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.408,0.335,-0.039,-0.211,-0.039,0.442,0.92,-13.396,0.65,227.369,0.0,-3.697
2025-06-29 04:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.794,0.451,0.038,0.078,-0.208,1.198,0.237,-11.861,-24.999,129.945,0.0,2.992
2025-06-29 05:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.346,0.04,-0.145,-0.299,-0.129,-0.278,0.465,6.523,-28.525,100.822,-0.0,28.629
2025-06-29 06:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.916,0.25,0.225,0.059,0.615,0.174,0.593,63.219,-22.089,174.764,62.976,22.481
2025-06-29 07:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.335,0.071,0.225,0.361,0.082,-0.224,-0.18,66.063,60.157,248.642,551.183,8.56
2025-06-29 08:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.015,0.662,0.244,0.56,0.823,-0.7,0.426,50.271,64.809,259.877,-312.111,19.215
2025-06-29 09:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.414,0.435,0.289,0.836,0.597,-0.275,0.532,17.356,97.377,193.141,2430.066,9.47
2025-06-29 10:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.511,0.116,0.454,0.658,0.469,-1.801,0.615,1.459,54.833,136.856,2158.578,2.324
2025-06-29 11:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.584,0.404,0.753,0.503,0.533,-0.543,-0.066,28.219,-19.926,468.537,-561.229,10.523
2025-06-29 12:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.056,0.015,0.154,0.265,-0.02,0.146,1.496,-20.782,1.507,-138.748,268.569,4.808
2025-06-29 13:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.011,0.91,0.225,0.481,0.039,0.424,0.932,35.798,23.658,553.294,753.345,1.073
2025-06-29 14:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.674,0.518,0.198,0.183,0.678,0.816,0.281,24.641,-12.39,-226.875,1462.831,7.466
2025-06-29 15:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.293,0.237,-0.238,0.849,0.985,-0.684,0.144,84.416,-27.003,487.352,1989.284,14.981
2025-06-29 16:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.397,0.668,0.65,0.196,0.402,-1.138,0.619,25.34,60.909,287.713,758.437,-3.674
2025-06-29 17:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.109,0.542,0.581,0.327,0.077,0.167,0.415,83.938,77.924,145.815,-152.002,-0.199
2025-06-29 18:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.399,0.419,0.074,0.076,0.327,-0.194,0.697,-11.931,41.123,68.68,-0.0,13.152
2025-06-29 19:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.056,0.187,-0.222,0.403,0.493,-0.801,0.996,8.227,149.486,210.465,0.0,-7.86
2025-06-29 20:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.637,0.611,0.055,0.263,0.758,-0.647,0.597,62.37,82.617,266.926,0.0,17.196
2025-06-29 21:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.074,0.296,0.451,0.535,0.858,-0.19,0.124,62.028,134.631,293.397,0.0,19.324
2025-06-29 22:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.071,0.165,0.002,0.043,0.159,-0.413,-0.027,-0.837,58.02,170.923,0.0,6.397
2025-06-29 23:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.161,-0.202,0.363,-0.138,-0.023,0.052,-0.213,53.111,-21.731,26.882,-0.0,-1.478
2025-06-30 00:00:00,2,27,MON,1,Summer,0,0,Weekday,0.992,-0.107,0.362,0.307,-0.075,-0.015,0.52,24.059,-13.012,417.519,0.0,6.413
2025-06-30 01:00:00,2,27,MON,1,Summer,0,0,Weekday,0.441,0.096,-0.133,0.41,0.067,-0.451,0.452,50.783,87.017,137.489,0.0,7.916
2025-06-30 02:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.214,-0.281,-0.218,0.006,-0.076,-0.337,0.692,17.909,117.58,-71.735,-0.0,5.991
2025-06-30 03:00:00,2,27,MON,1,Summer,0,0,Weekday,-1.279,0.106,-0.093,-0.119,-0.016,-0.629,-0.528,60.861,-9.412,-10.324,0.0,-2.734
2025-06-30 04:00:00,2,27,MON,1,Summer,0,0,Weekday,1.382,-0.371,0.149,0.197,0.031,0.796,0.58,-6.898,-8.428,22.716,-0.0,17.886
2025-06-30 05:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.148,0.178,-0.165,-0.204,-0.097,-0.034,0.174,54.417,6.034,228.953,-0.0,23.367
2025-06-30 06:00:00,2,27,MON,1,Summer,0,0,Weekday,1.233,0.223,0.005,-0.057,0.093,0.653,0.316,-4.839,-30.226,187.874,-119.377,9.059
2025-06-30 07:00:00,2,27,MON,1,Summer,0,0,Weekday,0.824,0.652,0.491,-0.079,0.129,-0.76,0.391,23.242,-15.365,77.359,855.08,7.196
2025-06-30 08:00:00,2,27,MON,1,Summer,0,0,Weekday,-1.224,-0.419,0.065,-0.712,-0.199,-0.559,0.6,45.679,33.228,194.525,658.577,-2.223
2025-06-30 09:00:00,2,27,MON,1,Summer,0,0,Weekday,2.579,0.132,-0.187,0.029,-0.076,0.494,2.187,89.605,-20.797,214.053,-51.774,1.479
2025-06-30 10:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.282,0.003,-0.445,-0.056,-0.028,-0.791,1.035,-26.036,72.523,372.565,-460.229,9.248
2025-06-30 11:00:00,2,27,MON,1,Summer,0,0,Weekday,2.106,0.372,0.404,-0.004,-0.078,-0.211,1.623,70.578,37.825,34.343,-750.731,7.068
2025-06-30 12:00:00,2,27,MON,1,Summer,0,0,Weekday,1.246,-0.122,-0.521,-0.125,0.131,-0.247,2.13,-24.274,-10.752,408.638,1597.772,7.387
2025-06-30 13:00:00,2,27,MON,1,Summer,0,0,Weekday,1.544,-0.504,0.013,-0.077,0.1,-0.069,2.081,44.805,13.282,-13.21,2080.076,-0.305
2025-06-30 14:00:00,2,27,MON,1,Summer,0,0,Weekday,2.692,0.027,-0.004,0.067,0.026,0.327,2.249,45.153,-13.366,-138.706,2680.025,-3.011
2025-06-30 15:00:00,2,27,MON,1,Summer,0,0,Weekday,2.962,0.037,-0.033,0.13,0.127,0.611,2.09,74.787,-5.799,8.209,779.11,15.83
