datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-07-18 23:00:00,3,29,FRI,5,Summer,0,0,Weekday,58.686,92.927,340.956,0.0,-1.7
2025-07-19 00:00:00,3,29,SAT,6,Summer,1,0,Weekend,55.111,109.442,137.153,0.0,14.639
2025-07-19 01:00:00,3,29,SAT,6,Summer,1,0,Weekend,-15.612,-8.344,-96.205,0.0,-4.356
2025-07-19 02:00:00,3,29,SAT,6,Summer,1,0,Weekend,-0.304,-9.84,-87.372,-0.0,14.421
2025-07-19 03:00:00,3,29,SAT,6,Summer,1,0,Weekend,3.993,97.602,221.369,0.0,19.463
2025-07-19 04:00:00,3,29,SAT,6,Summer,1,0,Weekend,50.991,124.711,183.257,0.0,-1.617
2025-07-19 05:00:00,3,29,SAT,6,Summer,1,0,Weekend,30.658,-39.575,-51.086,0.0,25.756
2025-07-19 06:00:00,3,29,SAT,6,Summer,1,0,Weekend,50.06,32.815,-0.052,215.728,9.164
2025-07-19 07:00:00,3,29,SAT,6,Summer,1,0,Weekend,47.679,40.381,-55.639,377.782,8.104
2025-07-19 08:00:00,3,29,SAT,6,Summer,1,0,Weekend,73.384,-11.114,355.741,-60.765,-0.72
2025-07-19 09:00:00,3,29,SAT,6,Summer,1,0,Weekend,16.648,18.277,259.117,1616.134,-0.474
2025-07-19 10:00:00,3,29,SAT,6,Summer,1,0,Weekend,21.239,80.3,56.422,1377.541,10.415
2025-07-19 11:00:00,3,29,SAT,6,Summer,1,0,Weekend,12.464,-11.145,-51.027,244.345,6.781
2025-07-19 12:00:00,3,29,SAT,6,Summer,1,0,Weekend,-17.362,16.477,-53.818,2468.337,6.633
2025-07-19 13:00:00,3,29,SAT,6,Summer,1,0,Weekend,-32.208,18.416,220.571,233.362,-1.2
2025-07-19 14:00:00,3,29,SAT,6,Summer,1,0,Weekend,-28.296,-14.672,577.15,-541.795,5.713
2025-07-19 15:00:00,3,29,SAT,6,Summer,1,0,Weekend,91.132,54.314,316.414,-87.058,-5.663
2025-07-19 16:00:00,3,29,SAT,6,Summer,1,0,Weekend,-10.616,51.542,349.649,911.368,3.803
2025-07-19 17:00:00,3,29,SAT,6,Summer,1,0,Weekend,-16.542,116.188,-94.759,419.593,6.788
2025-07-19 18:00:00,3,29,SAT,6,Summer,1,0,Weekend,49.271,27.338,359.101,0.0,-5.427
2025-07-19 19:00:00,3,29,SAT,6,Summer,1,0,Weekend,15.587,125.025,257.991,0.0,-2.262
2025-07-19 20:00:00,3,29,SAT,6,Summer,1,0,Weekend,20.749,-40.246,107.903,0.0,-4.643
2025-07-19 21:00:00,3,29,SAT,6,Summer,1,0,Weekend,47.867,-1.592,-24.376,-0.0,9.859
2025-07-19 22:00:00,3,29,SAT,6,Summer,1,0,Weekend,-4.664,-39.391,323.385,0.0,-0.362
2025-07-19 23:00:00,3,29,SAT,6,Summer,1,0,Weekend,53.635,-34.059,-26.554,-0.0,9.414
2025-07-20 00:00:00,3,29,SUN,7,Summer,1,0,Weekend,6.028,-16.422,79.569,-0.0,14.91
2025-07-20 01:00:00,3,29,SUN,7,Summer,1,0,Weekend,8.665,106.944,-91.672,0.0,15.844
2025-07-20 02:00:00,3,29,SUN,7,Summer,1,0,Weekend,-11.375,45.992,159.828,0.0,9.44
2025-07-20 03:00:00,3,29,SUN,7,Summer,1,0,Weekend,22.093,41.7,267.779,0.0,10.366
2025-07-20 04:00:00,3,29,SUN,7,Summer,1,0,Weekend,6.388,-35.966,-89.992,0.0,-2.162
2025-07-20 05:00:00,3,29,SUN,7,Summer,1,0,Weekend,53.95,-39.539,-94.434,-0.0,8.948
2025-07-20 06:00:00,3,29,SUN,7,Summer,1,0,Weekend,-12.232,105.494,119.989,651.563,-2.493
2025-07-20 07:00:00,3,29,SUN,7,Summer,1,0,Weekend,-5.921,75.963,106.172,604.228,23.582
2025-07-20 08:00:00,3,29,SUN,7,Summer,1,0,Weekend,-3.667,67.119,138.793,1078.447,3.774
2025-07-20 09:00:00,3,29,SUN,7,Summer,1,0,Weekend,45.774,63.997,442.425,1302.096,-1.094
2025-07-20 10:00:00,3,29,SUN,7,Summer,1,0,Weekend,66.208,69.117,-56.416,2053.016,-2.224
2025-07-20 11:00:00,3,29,SUN,7,Summer,1,0,Weekend,23.656,32.693,198.583,2583.63,7.791
2025-07-20 12:00:00,3,29,SUN,7,Summer,1,0,Weekend,-26.808,47.375,277.206,52.445,5.607
2025-07-20 13:00:00,3,29,SUN,7,Summer,1,0,Weekend,52.48,-8.038,463.886,-40.923,4.537
2025-07-20 14:00:00,3,29,SUN,7,Summer,1,0,Weekend,44.327,-14.214,232.621,1603.859,0.1
2025-07-20 15:00:00,3,29,SUN,7,Summer,1,0,Weekend,77.056,27.999,34.464,881.708,3.43
2025-07-20 16:00:00,3,29,SUN,7,Summer,1,0,Weekend,-20.165,-27.904,456.441,1437.545,2.592
2025-07-20 17:00:00,3,29,SUN,7,Summer,1,0,Weekend,-20.004,19.976,-30.913,777.985,18.554
2025-07-20 18:00:00,3,29,SUN,7,Summer,1,0,Weekend,83.405,25.573,-96.296,-0.0,-1.531
2025-07-20 19:00:00,3,29,SUN,7,Summer,1,0,Weekend,30.69,82.464,47.767,0.0,-7.893
2025-07-20 20:00:00,3,29,SUN,7,Summer,1,0,Weekend,4.465,30.111,264.125,-0.0,14.407
2025-07-20 21:00:00,3,29,SUN,7,Summer,1,0,Weekend,57.168,101.632,60.941,0.0,9.025
2025-07-20 22:00:00,3,29,SUN,7,Summer,1,0,Weekend,19.733,78.796,128.524,0.0,10.309
2025-07-20 23:00:00,3,29,SUN,7,Summer,1,0,Weekend,-2.564,33.21,56.595,-0.0,12.104
2025-07-21 00:00:00,3,30,MON,1,Summer,0,0,Weekday,26.38,111.857,-77.229,0.0,13.002
2025-07-21 01:00:00,3,30,MON,1,Summer,0,0,Weekday,26.544,30.254,-12.508,-0.0,-0.451
2025-07-21 02:00:00,3,30,MON,1,Summer,0,0,Weekday,-9.905,-32.367,-94.667,0.0,12.191
2025-07-21 03:00:00,3,30,MON,1,Summer,0,0,Weekday,40.776,89.616,312.163,-0.0,5.63
2025-07-21 04:00:00,3,30,MON,1,Summer,0,0,Weekday,1.273,-32.379,18.089,-0.0,-8.469
2025-07-21 05:00:00,3,30,MON,1,Summer,0,0,Weekday,43.284,133.537,145.743,-0.0,29.156
2025-07-21 06:00:00,3,30,MON,1,Summer,0,0,Weekday,6.703,135.689,-45.85,-226.618,-6.528
2025-07-21 07:00:00,3,30,MON,1,Summer,0,0,Weekday,60.487,61.03,153.651,970.071,4.589
2025-07-21 08:00:00,3,30,MON,1,Summer,0,0,Weekday,53.551,115.496,135.845,-619.09,17.701
2025-07-21 09:00:00,3,30,MON,1,Summer,0,0,Weekday,46.657,-3.068,439.048,297.406,5.809
2025-07-21 10:00:00,3,30,MON,1,Summer,0,0,Weekday,2.381,11.054,-143.693,68.227,4.129
2025-07-21 11:00:00,3,30,MON,1,Summer,0,0,Weekday,33.322,13.89,591.668,1263.387,-1.332
2025-07-21 12:00:00,3,30,MON,1,Summer,0,0,Weekday,41.21,-17.631,259.11,2897.226,4.892
2025-07-21 13:00:00,3,30,MON,1,Summer,0,0,Weekday,21.441,15.213,-214.668,2612.072,9.334
2025-07-21 14:00:00,3,30,MON,1,Summer,0,0,Weekday,99.239,28.72,366.588,32.999,7.267
2025-07-21 15:00:00,3,30,MON,1,Summer,0,0,Weekday,12.749,-6.544,375.803,170.297,4.829
2025-07-21 16:00:00,3,30,MON,1,Summer,0,0,Weekday,-19.0,-6.649,283.673,484.017,16.155
2025-07-21 17:00:00,3,30,MON,1,Summer,0,0,Weekday,13.619,3.444,85.542,932.147,0.707
2025-07-21 18:00:00,3,30,MON,1,Summer,0,0,Weekday,25.341,-38.194,279.375,-0.0,20.06
2025-07-21 19:00:00,3,30,MON,1,Summer,0,0,Weekday,-1.173,-15.435,243.626,0.0,22.177
2025-07-21 20:00:00,3,30,MON,1,Summer,0,0,Weekday,36.617,86.529,111.141,-0.0,-2.096
2025-07-21 21:00:00,3,30,MON,1,Summer,0,0,Weekday,60.529,24.128,26.101,0.0,3.306
2025-07-21 22:00:00,3,30,MON,1,Summer,0,0,Weekday,29.824,37.041,318.666,0.0,12.662
2025-07-21 23:00:00,3,30,MON,1,Summer,0,0,Weekday,28.534,25.523,180.602,0.0,-2.098
2025-07-22 00:00:00,3,30,TUE,2,Summer,0,0,Weekday,40.31,106.554,74.914,-0.0,12.071
2025-07-22 01:00:00,3,30,TUE,2,Summer,0,0,Weekday,15.759,59.432,217.739,0.0,16.422
2025-07-22 02:00:00,3,30,TUE,2,Summer,0,0,Weekday,22.689,-7.462,78.17,0.0,14.24
2025-07-22 03:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.103,21.349,25.1,0.0,-6.056
2025-07-22 04:00:00,3,30,TUE,2,Summer,0,0,Weekday,-17.501,-13.907,8.455,-0.0,-5.833
2025-07-22 05:00:00,3,30,TUE,2,Summer,0,0,Weekday,30.408,49.78,126.765,0.0,14.368
2025-07-22 06:00:00,3,30,TUE,2,Summer,0,0,Weekday,-4.128,16.281,56.793,-91.062,-5.271
2025-07-22 07:00:00,3,30,TUE,2,Summer,0,0,Weekday,46.567,11.175,219.105,-390.616,5.548
2025-07-22 08:00:00,3,30,TUE,2,Summer,0,0,Weekday,41.859,68.608,136.86,790.299,17.186
2025-07-22 09:00:00,3,30,TUE,2,Summer,0,0,Weekday,2.119,95.022,212.238,2400.073,1.159
2025-07-22 10:00:00,3,30,TUE,2,Summer,0,0,Weekday,88.339,54.408,72.964,-881.63,0.598
2025-07-22 11:00:00,3,30,TUE,2,Summer,0,0,Weekday,-12.659,-24.011,567.948,2669.862,9.695
2025-07-22 12:00:00,3,30,TUE,2,Summer,0,0,Weekday,94.533,12.268,-220.252,2360.895,8.161
2025-07-22 13:00:00,3,30,TUE,2,Summer,0,0,Weekday,40.847,17.66,-26.732,380.821,2.56
2025-07-22 14:00:00,3,30,TUE,2,Summer,0,0,Weekday,35.362,-11.33,-44.593,-460.21,12.134
2025-07-22 15:00:00,3,30,TUE,2,Summer,0,0,Weekday,90.736,82.438,324.386,36.038,10.883
2025-07-22 16:00:00,3,30,TUE,2,Summer,0,0,Weekday,47.11,49.216,333.677,677.486,9.398
2025-07-22 17:00:00,3,30,TUE,2,Summer,0,0,Weekday,42.877,116.346,343.733,364.071,1.261
2025-07-22 18:00:00,3,30,TUE,2,Summer,0,0,Weekday,70.611,64.295,-62.896,0.0,10.554
2025-07-22 19:00:00,3,30,TUE,2,Summer,0,0,Weekday,16.908,85.261,327.952,-0.0,-8.215
2025-07-22 20:00:00,3,30,TUE,2,Summer,0,0,Weekday,51.636,75.338,-81.359,0.0,11.363
2025-07-22 21:00:00,3,30,TUE,2,Summer,0,0,Weekday,-13.954,65.98,127.259,-0.0,-4.907
2025-07-22 22:00:00,3,30,TUE,2,Summer,0,0,Weekday,27.151,5.334,98.617,0.0,8.444
2025-07-22 23:00:00,3,30,TUE,2,Summer,0,0,Weekday,24.962,25.963,208.368,0.0,6.21
2025-07-23 00:00:00,3,30,WED,3,Summer,0,0,Weekday,41.732,-23.958,45.153,0.0,3.604
2025-07-23 01:00:00,3,30,WED,3,Summer,0,0,Weekday,59.583,32.206,-39.258,-0.0,3.73
2025-07-23 02:00:00,3,30,WED,3,Summer,0,0,Weekday,49.13,12.07,-34.224,0.0,16.954
2025-07-23 03:00:00,3,30,WED,3,Summer,0,0,Weekday,49.04,65.185,151.634,0.0,16.674
2025-07-23 04:00:00,3,30,WED,3,Summer,0,0,Weekday,-5.228,72.076,-0.579,0.0,11.614
2025-07-23 05:00:00,3,30,WED,3,Summer,0,0,Weekday,44.303,127.156,276.22,0.0,4.956
2025-07-23 06:00:00,3,30,WED,3,Summer,0,0,Weekday,60.965,21.478,159.758,642.633,24.828
2025-07-23 07:00:00,3,30,WED,3,Summer,0,0,Weekday,8.259,105.456,232.966,601.312,7.238
2025-07-23 08:00:00,3,30,WED,3,Summer,0,0,Weekday,3.383,16.825,-61.434,-422.961,0.714
2025-07-23 09:00:00,3,30,WED,3,Summer,0,0,Weekday,83.726,7.342,121.35,167.85,5.447
2025-07-23 10:00:00,3,30,WED,3,Summer,0,0,Weekday,49.547,7.943,318.822,2027.948,14.895
2025-07-23 11:00:00,3,30,WED,3,Summer,0,0,Weekday,49.102,46.562,30.813,-230.28,-3.862
2025-07-23 12:00:00,3,30,WED,3,Summer,0,0,Weekday,100.968,-7.388,-195.639,-389.697,-1.17
2025-07-23 13:00:00,3,30,WED,3,Summer,0,0,Weekday,-18.154,16.475,93.281,1433.235,-0.354
2025-07-23 14:00:00,3,30,WED,3,Summer,0,0,Weekday,29.601,-8.113,651.769,-733.241,14.868
2025-07-23 15:00:00,3,30,WED,3,Summer,0,0,Weekday,-32.426,41.909,182.246,1551.286,-5.397
2025-07-23 16:00:00,3,30,WED,3,Summer,0,0,Weekday,-10.656,75.181,346.477,-441.699,17.195
2025-07-23 17:00:00,3,30,WED,3,Summer,0,0,Weekday,18.039,50.725,-155.738,1052.102,25.293
2025-07-23 18:00:00,3,30,WED,3,Summer,0,0,Weekday,-14.217,51.642,163.041,0.0,24.393
2025-07-23 19:00:00,3,30,WED,3,Summer,0,0,Weekday,18.908,121.098,-35.241,-0.0,2.351
2025-07-23 20:00:00,3,30,WED,3,Summer,0,0,Weekday,45.075,124.465,146.107,0.0,18.633
2025-07-23 21:00:00,3,30,WED,3,Summer,0,0,Weekday,-1.483,-25.694,79.734,0.0,12.189
2025-07-23 22:00:00,3,30,WED,3,Summer,0,0,Weekday,-3.166,113.101,-32.282,0.0,4.5
2025-07-23 23:00:00,3,30,WED,3,Summer,0,0,Weekday,3.46,104.417,165.531,0.0,11.643
2025-07-24 00:00:00,3,30,THU,4,Summer,0,0,Weekday,37.845,2.993,-44.906,0.0,11.712
2025-07-24 01:00:00,3,30,THU,4,Summer,0,0,Weekday,-12.999,57.01,400.805,0.0,0.752
2025-07-24 02:00:00,3,30,THU,4,Summer,0,0,Weekday,62.514,124.369,-14.151,-0.0,18.3
2025-07-24 03:00:00,3,30,THU,4,Summer,0,0,Weekday,19.699,100.738,-73.077,0.0,0.217
2025-07-24 04:00:00,3,30,THU,4,Summer,0,0,Weekday,41.419,21.829,316.189,-0.0,11.129
2025-07-24 05:00:00,3,30,THU,4,Summer,0,0,Weekday,37.271,108.456,18.198,0.0,24.162
2025-07-24 06:00:00,3,30,THU,4,Summer,0,0,Weekday,38.119,104.95,185.412,252.403,-0.842
2025-07-24 07:00:00,3,30,THU,4,Summer,0,0,Weekday,23.178,96.728,66.069,817.622,14.99
2025-07-24 08:00:00,3,30,THU,4,Summer,0,0,Weekday,-5.095,13.631,92.776,1677.597,13.504
2025-07-24 09:00:00,3,30,THU,4,Summer,0,0,Weekday,46.156,98.894,34.43,-437.811,8.81
2025-07-24 10:00:00,3,30,THU,4,Summer,0,0,Weekday,36.735,40.91,-163.375,2837.874,0.726
2025-07-24 11:00:00,3,30,THU,4,Summer,0,0,Weekday,49.032,42.451,403.809,1556.971,11.181
2025-07-24 12:00:00,3,30,THU,4,Summer,0,0,Weekday,104.267,-16.92,382.538,1641.985,6.097
2025-07-24 13:00:00,3,30,THU,4,Summer,0,0,Weekday,76.805,-8.67,621.711,-589.522,8.618
2025-07-24 14:00:00,3,30,THU,4,Summer,0,0,Weekday,-10.878,42.526,-50.106,780.334,7.867
2025-07-24 15:00:00,3,30,THU,4,Summer,0,0,Weekday,98.052,14.906,505.503,-309.642,10.176
2025-07-24 16:00:00,3,30,THU,4,Summer,0,0,Weekday,-1.722,-26.258,-191.339,-413.612,16.616
2025-07-24 17:00:00,3,30,THU,4,Summer,0,0,Weekday,65.894,91.29,405.739,631.295,-7.688
2025-07-24 18:00:00,3,30,THU,4,Summer,0,0,Weekday,6.778,-3.614,134.46,-0.0,-6.421
2025-07-24 19:00:00,3,30,THU,4,Summer,0,0,Weekday,12.048,111.453,230.641,0.0,23.155
2025-07-24 20:00:00,3,30,THU,4,Summer,0,0,Weekday,-11.269,-28.997,11.303,0.0,9.294
2025-07-24 21:00:00,3,30,THU,4,Summer,0,0,Weekday,29.109,57.989,-52.747,-0.0,2.718
2025-07-24 22:00:00,3,30,THU,4,Summer,0,0,Weekday,24.29,124.817,307.87,0.0,8.648
2025-07-24 23:00:00,3,30,THU,4,Summer,0,0,Weekday,21.398,109.148,-100.886,-0.0,3.21
2025-07-25 00:00:00,3,30,FRI,5,Summer,0,0,Weekday,-10.459,-37.664,147.812,-0.0,6.39
2025-07-25 01:00:00,3,30,FRI,5,Summer,0,0,Weekday,29.253,114.883,225.882,0.0,-2.557
2025-07-25 02:00:00,3,30,FRI,5,Summer,0,0,Weekday,16.547,-32.272,66.659,0.0,19.474
2025-07-25 03:00:00,3,30,FRI,5,Summer,0,0,Weekday,27.409,-33.416,132.752,0.0,15.248
2025-07-25 04:00:00,3,30,FRI,5,Summer,0,0,Weekday,-17.192,105.184,118.461,0.0,21.897
2025-07-25 05:00:00,3,30,FRI,5,Summer,0,0,Weekday,34.24,3.738,243.833,-0.0,12.439
2025-07-25 06:00:00,3,30,FRI,5,Summer,0,0,Weekday,32.942,-36.209,2.523,-337.807,20.081
2025-07-25 07:00:00,3,30,FRI,5,Summer,0,0,Weekday,37.098,-37.425,125.715,1471.542,13.218
2025-07-25 08:00:00,3,30,FRI,5,Summer,0,0,Weekday,77.937,115.925,341.287,-471.17,-0.579
2025-07-25 09:00:00,3,30,FRI,5,Summer,0,0,Weekday,30.124,28.485,309.462,1035.634,5.401
2025-07-25 10:00:00,3,30,FRI,5,Summer,0,0,Weekday,21.594,12.673,518.19,1513.224,4.883
2025-07-25 11:00:00,3,30,FRI,5,Summer,0,0,Weekday,-33.925,33.588,219.94,1625.009,7.136
2025-07-25 12:00:00,3,30,FRI,5,Summer,0,0,Weekday,100.046,-19.662,712.587,105.345,0.241
2025-07-25 13:00:00,3,30,FRI,5,Summer,0,0,Weekday,-7.05,-5.057,637.694,1508.506,7.554
2025-07-25 14:00:00,3,30,FRI,5,Summer,0,0,Weekday,70.479,68.638,331.133,1031.298,-0.498
2025-07-25 15:00:00,3,30,FRI,5,Summer,0,0,Weekday,13.044,-27.546,573.38,1412.032,0.576
2025-07-25 16:00:00,3,30,FRI,5,Summer,0,0,Weekday,32.412,54.122,415.238,-412.052,-2.708
2025-07-25 17:00:00,3,30,FRI,5,Summer,0,0,Weekday,84.69,47.456,169.991,-398.885,0.557
2025-07-25 18:00:00,3,30,FRI,5,Summer,0,0,Weekday,-11.283,65.905,171.577,0.0,-5.756
2025-07-25 19:00:00,3,30,FRI,5,Summer,0,0,Weekday,44.978,120.772,-123.848,0.0,1.423
2025-07-25 20:00:00,3,30,FRI,5,Summer,0,0,Weekday,10.521,97.459,-92.106,-0.0,12.832
2025-07-25 21:00:00,3,30,FRI,5,Summer,0,0,Weekday,-18.905,97.186,165.636,0.0,-6.4
2025-07-25 22:00:00,3,30,FRI,5,Summer,0,0,Weekday,36.443,-33.517,-39.55,0.0,-2.82
2025-07-25 23:00:00,3,30,FRI,5,Summer,0,0,Weekday,37.56,88.705,-27.734,0.0,-1.612
2025-07-26 00:00:00,3,30,SAT,6,Summer,1,0,Weekend,28.975,43.534,-120.884,0.0,1.772
2025-07-26 01:00:00,3,30,SAT,6,Summer,1,0,Weekend,-8.146,38.468,-3.282,0.0,-4.236
2025-07-26 02:00:00,3,30,SAT,6,Summer,1,0,Weekend,18.205,-33.443,-9.866,-0.0,15.238
2025-07-26 03:00:00,3,30,SAT,6,Summer,1,0,Weekend,23.015,61.994,354.316,0.0,-2.353
2025-07-26 04:00:00,3,30,SAT,6,Summer,1,0,Weekend,54.148,-2.836,89.811,0.0,-3.895
2025-07-26 05:00:00,3,30,SAT,6,Summer,1,0,Weekend,12.411,47.826,12.775,0.0,-2.708
2025-07-26 06:00:00,3,30,SAT,6,Summer,1,0,Weekend,-23.35,6.791,91.885,863.313,23.493
2025-07-26 07:00:00,3,30,SAT,6,Summer,1,0,Weekend,66.432,98.354,-73.65,217.981,-4.41
2025-07-26 08:00:00,3,30,SAT,6,Summer,1,0,Weekend,-0.705,-32.155,168.875,-571.76,3.925
2025-07-26 09:00:00,3,30,SAT,6,Summer,1,0,Weekend,35.205,80.323,-62.489,4.423,3.206
2025-07-26 10:00:00,3,30,SAT,6,Summer,1,0,Weekend,56.831,76.03,363.968,2201.335,8.745
2025-07-26 11:00:00,3,30,SAT,6,Summer,1,0,Weekend,30.664,3.264,472.34,556.394,-1.27
2025-07-26 12:00:00,3,30,SAT,6,Summer,1,0,Weekend,-18.448,40.465,251.722,-395.616,5.698
2025-07-26 13:00:00,3,30,SAT,6,Summer,1,0,Weekend,32.534,37.945,-231.767,-6.133,9.294
2025-07-26 14:00:00,3,30,SAT,6,Summer,1,0,Weekend,-29.623,10.522,492.341,-702.794,6.202
2025-07-26 15:00:00,3,30,SAT,6,Summer,1,0,Weekend,100.157,-26.209,-39.464,82.991,17.733
2025-07-26 16:00:00,3,30,SAT,6,Summer,1,0,Weekend,65.283,6.677,123.571,343.17,-0.462
2025-07-26 17:00:00,3,30,SAT,6,Summer,1,0,Weekend,72.454,63.697,359.469,474.407,13.832
2025-07-26 18:00:00,3,30,SAT,6,Summer,1,0,Weekend,40.396,-36.22,-109.99,0.0,14.768
2025-07-26 19:00:00,3,30,SAT,6,Summer,1,0,Weekend,-16.938,119.391,251.995,0.0,1.404
2025-07-26 20:00:00,3,30,SAT,6,Summer,1,0,Weekend,69.016,112.171,324.78,0.0,20.484
2025-07-26 21:00:00,3,30,SAT,6,Summer,1,0,Weekend,23.158,12.754,279.778,0.0,12.482
2025-07-26 22:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.897,10.946,-27.298,0.0,15.571
2025-07-26 23:00:00,3,30,SAT,6,Summer,1,0,Weekend,34.6,79.162,94.306,0.0,7.135
2025-07-27 00:00:00,3,30,SUN,7,Summer,1,0,Weekend,42.105,93.414,-93.552,0.0,1.596
2025-07-27 01:00:00,3,30,SUN,7,Summer,1,0,Weekend,-0.725,-18.949,385.841,0.0,-3.718
2025-07-27 02:00:00,3,30,SUN,7,Summer,1,0,Weekend,8.229,129.383,-26.312,0.0,14.548
2025-07-27 03:00:00,3,30,SUN,7,Summer,1,0,Weekend,45.834,-12.86,267.699,0.0,0.254
2025-07-27 04:00:00,3,30,SUN,7,Summer,1,0,Weekend,64.232,98.428,-25.036,-0.0,15.177
2025-07-27 05:00:00,3,30,SUN,7,Summer,1,0,Weekend,-9.66,152.017,84.437,0.0,7.331
2025-07-27 06:00:00,3,30,SUN,7,Summer,1,0,Weekend,60.354,119.574,228.727,425.914,17.515
2025-07-27 07:00:00,3,30,SUN,7,Summer,1,0,Weekend,-13.052,28.209,-41.066,702.973,18.786
2025-07-27 08:00:00,3,30,SUN,7,Summer,1,0,Weekend,9.026,59.57,101.178,718.813,8.695
2025-07-27 09:00:00,3,30,SUN,7,Summer,1,0,Weekend,53.572,40.696,377.073,2.737,3.804
2025-07-27 10:00:00,3,30,SUN,7,Summer,1,0,Weekend,20.451,42.009,13.67,2215.928,5.997
2025-07-27 11:00:00,3,30,SUN,7,Summer,1,0,Weekend,49.498,62.353,66.724,393.024,11.546
2025-07-27 12:00:00,3,30,SUN,7,Summer,1,0,Weekend,68.089,26.248,-208.338,158.354,5.154
2025-07-27 13:00:00,3,30,SUN,7,Summer,1,0,Weekend,-13.512,11.034,-30.857,241.602,6.926
2025-07-27 14:00:00,3,30,SUN,7,Summer,1,0,Weekend,81.871,45.381,136.02,-522.741,3.416
2025-07-27 15:00:00,3,30,SUN,7,Summer,1,0,Weekend,74.577,77.03,322.722,-316.825,12.025
2025-07-27 16:00:00,3,30,SUN,7,Summer,1,0,Weekend,10.35,-30.589,274.025,2015.538,20.385
2025-07-27 17:00:00,3,30,SUN,7,Summer,1,0,Weekend,68.741,-1.329,-132.415,133.576,-0.431
2025-07-27 18:00:00,3,30,SUN,7,Summer,1,0,Weekend,54.891,21.117,112.603,0.0,11.582
2025-07-27 19:00:00,3,30,SUN,7,Summer,1,0,Weekend,47.924,89.834,209.404,0.0,21.96
2025-07-27 20:00:00,3,30,SUN,7,Summer,1,0,Weekend,38.193,-22.072,139.412,0.0,22.423
2025-07-27 21:00:00,3,30,SUN,7,Summer,1,0,Weekend,56.881,148.485,185.649,0.0,-3.895
2025-07-27 22:00:00,3,30,SUN,7,Summer,1,0,Weekend,-3.849,-39.796,303.937,0.0,-3.962
2025-07-27 23:00:00,3,30,SUN,7,Summer,1,0,Weekend,60.882,68.073,-79.73,0.0,2.533
2025-07-28 00:00:00,3,31,MON,1,Summer,0,0,Weekday,11.419,97.086,173.985,-0.0,7.187
2025-07-28 01:00:00,3,31,MON,1,Summer,0,0,Weekday,-3.636,88.501,260.106,0.0,3.523
2025-07-28 02:00:00,3,31,MON,1,Summer,0,0,Weekday,62.055,1.472,83.388,0.0,-2.616
2025-07-28 03:00:00,3,31,MON,1,Summer,0,0,Weekday,49.028,91.55,318.745,-0.0,17.349
2025-07-28 04:00:00,3,31,MON,1,Summer,0,0,Weekday,26.312,7.275,116.212,0.0,13.121
2025-07-28 05:00:00,3,31,MON,1,Summer,0,0,Weekday,16.417,100.826,140.066,0.0,-0.692
2025-07-28 06:00:00,3,31,MON,1,Summer,0,0,Weekday,-2.283,5.294,202.466,930.264,21.842
2025-07-28 07:00:00,3,31,MON,1,Summer,0,0,Weekday,53.09,123.907,41.3,-77.232,11.045
2025-07-28 08:00:00,3,31,MON,1,Summer,0,0,Weekday,40.2,-9.618,272.103,826.335,19.8
2025-07-28 09:00:00,3,31,MON,1,Summer,0,0,Weekday,51.152,-5.115,212.647,-541.502,-0.76
2025-07-28 10:00:00,3,31,MON,1,Summer,0,0,Weekday,-26.151,12.966,-7.996,1304.303,3.201
2025-07-28 11:00:00,3,31,MON,1,Summer,0,0,Weekday,37.954,55.792,-108.662,-415.837,7.526
2025-07-28 12:00:00,3,31,MON,1,Summer,0,0,Weekday,1.543,-11.141,246.017,-611.562,-0.128
2025-07-28 13:00:00,3,31,MON,1,Summer,0,0,Weekday,-27.659,-11.849,350.819,515.247,2.541
2025-07-28 14:00:00,3,31,MON,1,Summer,0,0,Weekday,81.497,44.899,-95.157,-62.402,-4.719
2025-07-28 15:00:00,3,31,MON,1,Summer,0,0,Weekday,-18.344,63.867,237.677,1133.396,13.866
2025-07-28 16:00:00,3,31,MON,1,Summer,0,0,Weekday,38.329,19.995,378.749,936.679,-3.984
2025-07-28 17:00:00,3,31,MON,1,Summer,0,0,Weekday,51.383,119.694,519.3,131.663,-0.739
2025-07-28 18:00:00,3,31,MON,1,Summer,0,0,Weekday,-1.851,-16.262,-9.487,0.0,-7.443
2025-07-28 19:00:00,3,31,MON,1,Summer,0,0,Weekday,-14.871,49.086,321.845,0.0,19.761
2025-07-28 20:00:00,3,31,MON,1,Summer,0,0,Weekday,28.465,83.223,-85.414,0.0,12.689
2025-07-28 21:00:00,3,31,MON,1,Summer,0,0,Weekday,4.67,39.079,146.75,0.0,6.076
2025-07-28 22:00:00,3,31,MON,1,Summer,0,0,Weekday,40.111,99.193,86.989,0.0,0.434
2025-07-28 23:00:00,3,31,MON,1,Summer,0,0,Weekday,33.073,3.739,298.878,0.0,-0.652
2025-07-29 00:00:00,3,31,TUE,2,Summer,0,0,Weekday,31.835,-25.553,36.777,0.0,-4.43
2025-07-29 01:00:00,3,31,TUE,2,Summer,0,0,Weekday,44.108,-38.059,172.094,0.0,15.258
