datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-07-02 02:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.477,0.108,-0.015,-0.007,-0.889,0.326
2025-07-02 03:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.097,-0.147,0.135,-0.178,-0.219,0.312
2025-07-02 04:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.774,0.172,0.047,-0.148,-0.316,-0.529
2025-07-02 05:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.412,-1.005,-0.037,-0.02,-0.154,0.804
2025-07-02 06:00:00,3,27,WED,3,Summer,0,0,Weekday,0.56,1.102,0.188,0.026,-0.532,-0.224
2025-07-02 07:00:00,3,27,WED,3,Summer,0,0,Weekday,0.681,-0.353,0.049,0.008,0.59,0.387
2025-07-02 08:00:00,3,27,WED,3,Summer,0,0,Weekday,1.341,0.204,0.061,-0.083,0.346,0.813
2025-07-02 09:00:00,3,27,WED,3,Summer,0,0,Weekday,2.115,0.704,0.168,0.255,0.262,0.726
2025-07-02 10:00:00,3,27,WED,3,Summer,0,0,Weekday,2.564,0.716,0.052,0.355,0.277,1.164
2025-07-02 11:00:00,3,27,WED,3,Summer,0,0,Weekday,1.051,0.32,0.087,0.01,-0.296,0.93
2025-07-02 12:00:00,3,27,WED,3,Summer,0,0,Weekday,0.521,0.291,-0.097,-0.076,0.141,0.262
2025-07-02 13:00:00,3,27,WED,3,Summer,0,0,Weekday,1.502,-0.222,-0.124,0.162,-0.304,1.99
2025-07-02 14:00:00,3,27,WED,3,Summer,0,0,Weekday,1.688,0.553,-0.147,-0.028,0.054,1.256
2025-07-02 15:00:00,3,27,WED,3,Summer,0,0,Weekday,0.628,-0.08,0.082,0.123,-0.385,0.888
2025-07-02 16:00:00,3,27,WED,3,Summer,0,0,Weekday,0.791,0.05,-0.1,0.013,-0.18,1.008
2025-07-02 17:00:00,3,27,WED,3,Summer,0,0,Weekday,1.631,0.75,0.157,0.204,0.101,0.419
2025-07-02 18:00:00,3,27,WED,3,Summer,0,0,Weekday,1.497,0.907,-0.068,0.071,0.106,0.481
2025-07-02 19:00:00,3,27,WED,3,Summer,0,0,Weekday,1.869,0.086,0.16,0.37,0.188,1.065
2025-07-02 20:00:00,3,27,WED,3,Summer,0,0,Weekday,0.601,-0.102,-0.06,-0.142,0.043,0.862
2025-07-02 21:00:00,3,27,WED,3,Summer,0,0,Weekday,1.235,0.242,0.087,0.144,-0.364,1.126
2025-07-02 22:00:00,3,27,WED,3,Summer,0,0,Weekday,1.254,0.01,0.145,0.126,0.473,0.5
2025-07-02 23:00:00,3,27,WED,3,Summer,0,0,Weekday,1.351,0.035,0.023,0.15,0.093,1.05
2025-07-03 00:00:00,3,27,THU,4,Summer,0,0,Weekday,0.316,-0.363,0.153,0.134,0.234,0.158
2025-07-03 01:00:00,3,27,THU,4,Summer,0,0,Weekday,0.618,-0.084,-0.12,0.146,0.174,0.502
2025-07-03 02:00:00,3,27,THU,4,Summer,0,0,Weekday,0.801,-0.115,-0.041,-0.029,0.37,0.616
2025-07-03 03:00:00,3,27,THU,4,Summer,0,0,Weekday,1.464,0.113,0.04,0.503,-0.461,1.269
2025-07-03 04:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.021,-0.006,-0.3,-0.073,0.249,0.109
2025-07-03 05:00:00,3,27,THU,4,Summer,0,0,Weekday,0.748,-0.019,-0.101,0.113,0.482,0.273
2025-07-03 06:00:00,3,27,THU,4,Summer,0,0,Weekday,0.704,-0.175,0.106,0.271,-0.364,0.866
2025-07-03 07:00:00,3,27,THU,4,Summer,0,0,Weekday,0.62,-0.025,0.081,0.06,-0.153,0.657
2025-07-03 08:00:00,3,27,THU,4,Summer,0,0,Weekday,1.187,0.602,-0.157,-0.165,0.099,0.808
2025-07-03 09:00:00,3,27,THU,4,Summer,0,0,Weekday,0.925,0.72,-0.041,0.111,0.136,-0.001
2025-07-03 10:00:00,3,27,THU,4,Summer,0,0,Weekday,1.222,0.885,-0.083,-0.134,-0.06,0.614
2025-07-03 11:00:00,3,27,THU,4,Summer,0,0,Weekday,0.913,0.869,-0.138,-0.028,-0.922,1.132
2025-07-03 12:00:00,3,27,THU,4,Summer,0,0,Weekday,2.236,-0.074,-0.033,0.012,0.675,1.656
2025-07-03 13:00:00,3,27,THU,4,Summer,0,0,Weekday,0.768,0.064,0.107,-0.14,-0.296,1.033
2025-07-03 14:00:00,3,27,THU,4,Summer,0,0,Weekday,0.913,0.558,-0.123,-0.016,-0.171,0.665
2025-07-03 15:00:00,3,27,THU,4,Summer,0,0,Weekday,1.105,0.806,-0.028,-0.181,-0.41,0.918
2025-07-03 16:00:00,3,27,THU,4,Summer,0,0,Weekday,2.828,0.734,0.017,-0.044,0.37,1.751
2025-07-03 17:00:00,3,27,THU,4,Summer,0,0,Weekday,0.346,0.247,0.149,0.242,-1.054,0.762
2025-07-03 18:00:00,3,27,THU,4,Summer,0,0,Weekday,2.275,0.767,0.19,0.194,0.353,0.771
2025-07-03 19:00:00,3,27,THU,4,Summer,0,0,Weekday,2.174,0.709,0.101,0.295,0.483,0.586
2025-07-03 20:00:00,3,27,THU,4,Summer,0,0,Weekday,1.388,0.561,0.237,-0.019,-0.007,0.616
2025-07-03 21:00:00,3,27,THU,4,Summer,0,0,Weekday,1.564,0.08,0.241,0.093,0.345,0.805
2025-07-03 22:00:00,3,27,THU,4,Summer,0,0,Weekday,0.348,-0.142,-0.132,-0.041,0.063,0.6
2025-07-03 23:00:00,3,27,THU,4,Summer,0,0,Weekday,1.812,0.177,0.515,0.38,0.071,0.669
2025-07-04 00:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.049,-0.354,-0.078,-0.029,0.17,0.34
2025-07-04 01:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.812,0.118,0.004,0.103,-0.264,-0.773
2025-07-04 02:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.196,0.673,0.061,0.091,-0.465,0.836
2025-07-04 03:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.893,-0.344,-0.127,0.256,0.297,0.811
2025-07-04 04:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.914,-0.023,0.056,-0.009,0.413,0.477
2025-07-04 05:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.715,0.189,-0.032,0.456,-0.042,0.144
2025-07-04 06:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.009,-0.274,0.005,-0.104,-0.049,0.413
2025-07-04 07:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.622,0.084,0.041,-0.085,-0.007,0.589
2025-07-04 08:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.47,-0.025,0.174,0.231,0.429,0.661
2025-07-04 09:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.924,-0.226,0.026,0.245,-0.427,1.306
2025-07-04 10:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.262,-0.372,0.377,0.058,-0.613,0.812
2025-07-04 11:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.268,0.547,0.312,0.093,0.373,0.943
2025-07-04 12:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.311,0.476,-0.055,0.335,-0.184,0.739
2025-07-04 13:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.07,0.503,0.331,0.505,-0.202,0.933
2025-07-04 14:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.33,0.143,0.487,0.102,0.35,1.248
2025-07-04 15:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.276,0.694,0.218,0.341,-0.634,0.657
2025-07-04 16:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.869,0.834,0.124,0.06,-0.036,0.887
2025-07-04 17:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.466,0.094,0.49,0.368,0.588,0.926
2025-07-04 18:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.51,0.302,0.24,-0.139,0.061,1.046
2025-07-04 19:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.876,-0.217,0.456,0.178,-0.581,1.04
2025-07-04 20:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.819,-0.002,0.117,-0.067,0.104,0.667
2025-07-04 21:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.184,0.202,-0.113,-0.067,0.149,0.013
2025-07-04 22:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.696,0.509,-0.133,-0.045,-0.371,0.736
2025-07-04 23:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.216,0.01,0.038,0.222,0.633,0.313
2025-07-05 00:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.533,0.179,-0.28,-0.03,-0.355,1.019
2025-07-05 01:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.775,0.08,-0.021,-0.095,-1.226,0.487
2025-07-05 02:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.229,0.145,0.091,0.159,0.07,0.764
2025-07-05 03:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.478,-0.15,-0.162,0.074,0.414,0.302
2025-07-05 04:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.023,-0.146,0.204,-0.021,-0.666,0.652
2025-07-05 05:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.998,-0.219,0.321,0.16,0.778,-0.042
2025-07-05 06:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.656,0.351,-0.044,0.114,0.163,1.072
2025-07-05 07:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.722,0.481,0.297,-0.026,-0.628,0.598
2025-07-05 08:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.196,-0.23,-0.058,0.556,-0.387,0.315
2025-07-05 09:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.265,0.033,0.27,0.39,0.205,0.367
2025-07-05 10:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.841,0.476,0.129,0.029,0.288,0.919
2025-07-05 11:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.439,0.981,0.402,0.484,0.432,1.14
2025-07-05 12:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.292,0.474,0.125,0.042,-0.409,1.06
2025-07-05 13:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.42,0.339,0.589,0.374,0.438,0.68
2025-07-05 14:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.871,0.423,0.211,0.143,0.109,0.985
2025-07-05 15:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.23,1.521,0.148,0.173,0.137,1.251
2025-07-05 16:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.042,0.288,0.154,0.293,-0.278,1.585
2025-07-05 17:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.974,0.327,0.251,0.204,-0.444,0.636
2025-07-05 18:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.915,0.915,0.056,-0.086,-0.569,0.599
2025-07-05 19:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.517,-0.512,0.069,0.326,-0.4,1.034
2025-07-05 20:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.132,-0.32,0.306,0.057,-0.319,0.408
2025-07-05 21:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.913,0.152,0.057,0.1,0.494,0.11
2025-07-05 22:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.606,-0.31,-0.042,0.033,-0.778,0.491
2025-07-05 23:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.138,-0.252,-0.253,0.212,-0.056,0.487
2025-07-06 00:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.434,0.083,-0.028,0.008,0.724,0.647
2025-07-06 01:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.498,0.543,0.033,0.082,0.412,0.428
2025-07-06 02:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.789,0.085,-0.278,0.211,0.879,0.892
2025-07-06 03:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.848,0.384,0.082,0.146,0.297,0.939
2025-07-06 04:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.004,0.455,0.139,0.257,-0.88,0.033
2025-07-06 05:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.321,0.644,-0.231,0.023,-0.423,0.308
2025-07-06 06:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.674,0.088,0.262,-0.305,0.186,0.443
2025-07-06 07:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.726,0.695,0.117,0.3,0.005,0.609
2025-07-06 08:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.171,0.589,0.251,0.263,0.054,1.014
2025-07-06 09:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.537,0.388,0.133,0.458,0.652,0.906
2025-07-06 10:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.156,-0.068,0.141,0.384,-0.047,0.746
2025-07-06 11:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.799,-0.711,0.166,0.402,0.044,0.898
2025-07-06 12:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.116,0.373,0.133,0.15,-0.417,0.877
2025-07-06 13:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.964,0.372,0.371,0.16,-0.269,1.33
2025-07-06 14:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.804,0.621,0.166,0.291,-0.47,1.196
2025-07-06 15:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.226,0.135,0.268,0.081,-1.243,0.985
2025-07-06 16:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.564,-0.079,0.263,0.337,0.067,-0.024
2025-07-06 17:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.469,0.603,0.33,0.069,-0.54,1.007
2025-07-06 18:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.548,0.076,0.083,0.141,-0.427,1.675
2025-07-06 19:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.944,-0.269,0.147,0.193,0.171,0.702
2025-07-06 20:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.901,0.668,-0.239,0.161,-0.372,0.683
2025-07-06 21:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.859,0.212,0.118,0.277,-0.521,0.773
2025-07-06 22:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.776,0.61,-0.043,-0.006,0.542,0.673
2025-07-06 23:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.924,0.437,-0.141,-0.099,-0.301,1.028
2025-07-07 00:00:00,3,28,MON,1,Summer,0,0,Weekday,0.528,0.357,-0.091,0.055,-0.083,0.29
2025-07-07 01:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.632,-0.163,-0.029,-0.119,-0.381,0.06
2025-07-07 02:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.035,-0.389,0.042,0.251,0.168,-0.107
2025-07-07 03:00:00,3,28,MON,1,Summer,0,0,Weekday,0.579,0.132,-0.209,-0.167,0.418,0.405
2025-07-07 04:00:00,3,28,MON,1,Summer,0,0,Weekday,0.493,0.209,0.202,0.192,-0.468,0.358
2025-07-07 05:00:00,3,28,MON,1,Summer,0,0,Weekday,0.143,0.348,-0.179,-0.033,0.086,-0.079
2025-07-07 06:00:00,3,28,MON,1,Summer,0,0,Weekday,0.252,0.149,0.118,0.033,-0.552,0.504
2025-07-07 07:00:00,3,28,MON,1,Summer,0,0,Weekday,0.328,-0.271,0.382,0.046,0.757,-0.586
2025-07-07 08:00:00,3,28,MON,1,Summer,0,0,Weekday,1.755,1.003,0.084,-0.326,0.244,0.75
2025-07-07 09:00:00,3,28,MON,1,Summer,0,0,Weekday,2.625,0.664,0.183,0.085,0.384,1.309
2025-07-07 10:00:00,3,28,MON,1,Summer,0,0,Weekday,1.161,0.174,0.119,0.117,0.422,0.329
2025-07-07 11:00:00,3,28,MON,1,Summer,0,0,Weekday,2.013,0.891,-0.192,0.253,0.017,1.044
2025-07-07 12:00:00,3,28,MON,1,Summer,0,0,Weekday,0.478,0.305,-0.325,-0.192,-0.375,1.065
2025-07-07 13:00:00,3,28,MON,1,Summer,0,0,Weekday,1.937,1.14,0.208,0.041,0.418,0.13
2025-07-07 14:00:00,3,28,MON,1,Summer,0,0,Weekday,0.887,-0.091,0.267,-0.011,-0.533,1.255
2025-07-07 15:00:00,3,28,MON,1,Summer,0,0,Weekday,1.001,0.607,-0.063,-0.181,-0.549,1.187
2025-07-07 16:00:00,3,28,MON,1,Summer,0,0,Weekday,2.686,0.832,0.186,-0.026,0.252,1.442
2025-07-07 17:00:00,3,28,MON,1,Summer,0,0,Weekday,1.954,0.442,-0.027,0.248,0.108,1.183
2025-07-07 18:00:00,3,28,MON,1,Summer,0,0,Weekday,0.182,-0.123,0.279,0.073,-0.808,0.761
2025-07-07 19:00:00,3,28,MON,1,Summer,0,0,Weekday,2.18,0.154,0.208,0.343,-0.241,1.716
2025-07-07 20:00:00,3,28,MON,1,Summer,0,0,Weekday,0.393,0.04,0.002,0.144,-0.591,0.798
2025-07-07 21:00:00,3,28,MON,1,Summer,0,0,Weekday,0.653,0.388,0.221,0.093,-0.792,0.743
2025-07-07 22:00:00,3,28,MON,1,Summer,0,0,Weekday,1.428,0.17,0.327,-0.179,-0.03,1.14
2025-07-07 23:00:00,3,28,MON,1,Summer,0,0,Weekday,0.097,0.011,0.097,-0.009,0.001,-0.003
2025-07-08 00:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.254,0.567,0.084,0.077,0.055,0.471
2025-07-08 01:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.352,-0.415,0.151,-0.236,0.588,0.264
2025-07-08 02:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.354,-0.399,0.228,-0.143,-0.73,0.69
2025-07-08 03:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.197,-0.215,0.085,0.101,0.004,-0.172
2025-07-08 04:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.078,-0.269,0.014,-0.034,-0.201,0.412
2025-07-08 05:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.141,-0.103,-0.061,-0.19,0.435,-0.222
2025-07-08 06:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.211,0.908,0.164,-0.113,-0.862,0.114
2025-07-08 07:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.812,0.331,0.056,0.048,0.219,0.158
2025-07-08 08:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.351,0.424,-0.301,0.153,-0.194,1.269
2025-07-08 09:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.476,0.997,0.276,0.017,0.01,0.176
2025-07-08 10:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.591,0.575,-0.233,-0.017,0.456,0.81
2025-07-08 11:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.171,-0.01,-0.214,0.069,0.155,1.171
2025-07-08 12:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.058,0.363,0.277,-0.236,0.014,0.64
2025-07-08 13:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.417,0.822,-0.257,-0.152,0.978,1.026
2025-07-08 14:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.738,1.278,-0.204,-0.304,-0.388,1.356
2025-07-08 15:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.793,0.422,-0.232,-0.16,-0.153,0.916
2025-07-08 16:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.762,0.274,0.01,0.16,0.408,0.91
2025-07-08 17:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.078,-0.196,0.442,0.057,-0.29,0.065
2025-07-08 18:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.692,0.406,-0.011,0.032,-0.013,0.278
2025-07-08 19:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.889,-0.298,0.191,0.31,-0.059,0.745
2025-07-08 20:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.303,0.178,-0.304,0.155,-0.111,1.385
2025-07-08 21:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.989,0.119,0.2,0.05,-0.509,1.129
2025-07-08 22:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.515,0.233,0.086,0.133,0.41,0.653
2025-07-08 23:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.311,0.203,-0.133,-0.004,-0.676,0.299
2025-07-09 00:00:00,3,28,WED,3,Summer,0,0,Weekday,0.682,0.684,0.265,0.234,0.082,-0.583
2025-07-09 01:00:00,3,28,WED,3,Summer,0,0,Weekday,-0.293,0.151,-0.107,0.129,-1.098,0.632
2025-07-09 02:00:00,3,28,WED,3,Summer,0,0,Weekday,1.808,0.165,0.086,-0.016,0.732,0.841
2025-07-09 03:00:00,3,28,WED,3,Summer,0,0,Weekday,0.45,-0.013,0.145,0.263,-0.114,0.169
2025-07-09 04:00:00,3,28,WED,3,Summer,0,0,Weekday,0.252,-0.146,0.034,0.006,-0.057,0.415
2025-07-09 05:00:00,3,28,WED,3,Summer,0,0,Weekday,1.4,-0.425,-0.232,0.043,1.015,0.999
2025-07-09 06:00:00,3,28,WED,3,Summer,0,0,Weekday,0.65,0.112,-0.218,-0.18,0.35,0.586
2025-07-09 07:00:00,3,28,WED,3,Summer,0,0,Weekday,1.816,0.583,0.163,-0.05,-0.142,1.262
2025-07-09 08:00:00,3,28,WED,3,Summer,0,0,Weekday,0.273,0.466,-0.001,0.216,-0.905,0.497
2025-07-09 09:00:00,3,28,WED,3,Summer,0,0,Weekday,2.01,1.35,0.171,-0.254,-0.034,0.777
2025-07-09 10:00:00,3,28,WED,3,Summer,0,0,Weekday,0.92,0.4,-0.003,-0.135,0.206,0.452
2025-07-09 11:00:00,3,28,WED,3,Summer,0,0,Weekday,2.029,0.266,-0.17,0.34,0.122,1.471
2025-07-09 12:00:00,3,28,WED,3,Summer,0,0,Weekday,1.073,0.034,0.112,0.018,0.034,0.875
2025-07-09 13:00:00,3,28,WED,3,Summer,0,0,Weekday,1.242,0.371,-0.08,0.087,-0.049,0.913
2025-07-09 14:00:00,3,28,WED,3,Summer,0,0,Weekday,1.921,0.794,-0.004,0.235,-0.122,1.018
2025-07-09 15:00:00,3,28,WED,3,Summer,0,0,Weekday,-0.034,-0.028,0.119,-0.132,-0.446,0.453
2025-07-09 16:00:00,3,28,WED,3,Summer,0,0,Weekday,1.817,0.066,0.025,0.339,0.003,1.384
2025-07-09 17:00:00,3,28,WED,3,Summer,0,0,Weekday,1.898,0.731,0.598,0.388,-0.16,0.341
2025-07-09 18:00:00,3,28,WED,3,Summer,0,0,Weekday,1.048,0.279,0.156,0.224,-0.491,0.88
2025-07-09 19:00:00,3,28,WED,3,Summer,0,0,Weekday,0.659,-0.46,0.242,0.259,-0.349,0.967
2025-07-09 20:00:00,3,28,WED,3,Summer,0,0,Weekday,1.836,0.173,0.267,-0.07,-0.029,1.495
2025-07-09 21:00:00,3,28,WED,3,Summer,0,0,Weekday,1.111,0.224,0.164,0.261,-0.126,0.588
2025-07-09 22:00:00,3,28,WED,3,Summer,0,0,Weekday,0.249,-0.333,0.183,-0.138,-0.204,0.741
2025-07-09 23:00:00,3,28,WED,3,Summer,0,0,Weekday,-0.3,-0.374,0.271,-0.019,-0.766,0.588
2025-07-10 00:00:00,3,28,THU,4,Summer,0,0,Weekday,1.433,0.353,-0.038,0.09,-0.389,1.417
2025-07-10 01:00:00,3,28,THU,4,Summer,0,0,Weekday,0.54,0.283,0.012,-0.049,-0.254,0.548
2025-07-10 02:00:00,3,28,THU,4,Summer,0,0,Weekday,0.667,-0.321,0.353,-0.101,0.284,0.452
2025-07-10 03:00:00,3,28,THU,4,Summer,0,0,Weekday,0.398,0.445,0.105,-0.002,-0.768,0.618
2025-07-10 04:00:00,3,28,THU,4,Summer,0,0,Weekday,0.829,0.441,-0.055,-0.113,0.081,0.475
2025-07-10 05:00:00,3,28,THU,4,Summer,0,0,Weekday,-1.176,-0.875,-0.065,-0.054,-0.685,0.503
2025-07-10 06:00:00,3,28,THU,4,Summer,0,0,Weekday,0.02,-0.084,-0.174,-0.08,-0.486,0.844
2025-07-10 07:00:00,3,28,THU,4,Summer,0,0,Weekday,0.185,0.227,-0.038,-0.131,-0.11,0.237
2025-07-10 08:00:00,3,28,THU,4,Summer,0,0,Weekday,1.877,0.671,0.205,0.169,0.041,0.791
2025-07-10 09:00:00,3,28,THU,4,Summer,0,0,Weekday,0.11,-0.47,-0.003,-0.169,0.075,0.677
2025-07-10 10:00:00,3,28,THU,4,Summer,0,0,Weekday,2.19,0.464,0.186,-0.026,0.221,1.345
2025-07-10 11:00:00,3,28,THU,4,Summer,0,0,Weekday,2.611,0.764,0.013,0.254,0.16,1.42
2025-07-10 12:00:00,3,28,THU,4,Summer,0,0,Weekday,0.177,-0.149,0.154,-0.079,0.211,0.04
2025-07-10 13:00:00,3,28,THU,4,Summer,0,0,Weekday,1.717,0.635,-0.123,0.272,0.358,0.575
2025-07-10 14:00:00,3,28,THU,4,Summer,0,0,Weekday,1.625,0.478,-0.249,0.017,-0.039,1.418
2025-07-10 15:00:00,3,28,THU,4,Summer,0,0,Weekday,0.56,0.069,-0.067,0.044,-0.402,0.916
2025-07-10 16:00:00,3,28,THU,4,Summer,0,0,Weekday,1.903,0.938,0.077,-0.015,0.134,0.769
2025-07-10 17:00:00,3,28,THU,4,Summer,0,0,Weekday,1.836,0.367,0.252,-0.025,0.518,0.724
2025-07-10 18:00:00,3,28,THU,4,Summer,0,0,Weekday,1.662,0.502,0.219,0.057,-0.014,0.898
2025-07-10 19:00:00,3,28,THU,4,Summer,0,0,Weekday,0.75,-0.298,0.072,0.195,0.16,0.621
2025-07-10 20:00:00,3,28,THU,4,Summer,0,0,Weekday,2.659,1.138,0.204,0.073,0.324,0.92
2025-07-10 21:00:00,3,28,THU,4,Summer,0,0,Weekday,0.872,0.275,0.164,0.171,-0.341,0.603
2025-07-10 22:00:00,3,28,THU,4,Summer,0,0,Weekday,0.318,-0.275,0.124,-0.004,-0.303,0.776
2025-07-10 23:00:00,3,28,THU,4,Summer,0,0,Weekday,1.038,-0.103,0.142,0.139,-0.255,1.115
2025-07-11 00:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.508,0.542,0.04,-0.177,-0.192,0.295
2025-07-11 01:00:00,3,28,FRI,5,Summer,0,0,Weekday,-0.625,-0.446,0.037,0.034,-0.044,-0.206
2025-07-11 02:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.097,0.282,-0.021,-0.06,-0.368,0.264
2025-07-11 03:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.549,0.173,0.184,-0.025,-0.036,0.253
2025-07-11 04:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.75,-0.152,0.242,0.194,-0.18,0.646
2025-07-11 05:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.611,-0.001,0.125,0.012,0.732,0.743
2025-07-11 06:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.36,0.212,-0.322,0.004,-0.055,0.521
2025-07-11 07:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.948,0.068,0.052,0.016,0.334,0.478
2025-07-11 08:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.284,0.936,-0.047,-0.136,0.372,1.159
2025-07-11 09:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.821,0.963,0.175,0.117,-0.489,0.055
2025-07-11 10:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.204,0.301,0.037,0.101,0.38,1.385
2025-07-11 11:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.45,0.396,0.451,-0.048,0.328,1.323
2025-07-11 12:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.564,0.294,-0.169,0.055,0.469,0.915
