datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-07-14 23:00:00,3,29,MON,1,Summer,0,0,Weekday,0.814,0.011,0.156,0.0,0.0,0.647
2025-07-15 00:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.156,0.0,0.0,0.086,0.07,0.0
2025-07-15 01:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.577,0.0,0.0,0.089,0.443,0.045
2025-07-15 02:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.327,0.267,0.0,0.0,0.456,0.604
2025-07-15 03:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.063,0.629,0.216,0.071,0.0,0.147
2025-07-15 04:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.413,0.0,0.049,0.0,0.0,0.364
2025-07-15 05:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.846,0.565,0.285,0.0,0.0,0.996
2025-07-15 06:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.13,0.0,0.0,0.13,0.0,0.0
2025-07-15 07:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.059,0.31,0.0,0.157,0.0,0.592
2025-07-15 08:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.901,0.813,0.241,0.0,0.005,0.842
2025-07-15 09:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.15,0.0,0.0,0.15,0.0,0.0
2025-07-15 10:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.932,1.786,0.148,0.0,0.187,0.811
2025-07-15 11:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.776,0.08,0.223,0.175,0.859,0.439
2025-07-15 12:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.238,0.0,0.0,0.0,0.034,1.204
2025-07-15 13:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.929,0.313,0.023,0.189,0.0,1.404
2025-07-15 14:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.84,1.259,0.0,0.0,0.518,1.063
2025-07-15 15:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.867,0.315,0.0,0.0,0.578,0.974
2025-07-15 16:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.421,0.545,0.219,0.058,0.0,1.599
2025-07-15 17:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.95,0.189,0.266,0.433,0.062,0.0
2025-07-15 18:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.288,0.0,0.314,0.219,0.726,1.029
2025-07-15 19:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.214,0.0,0.167,0.236,0.0,0.811
2025-07-15 20:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.287,0.492,0.116,0.132,0.165,1.382
2025-07-15 21:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.28,0.563,0.195,0.101,0.333,0.088
2025-07-15 22:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.338,0.0,0.0,0.067,0.0,0.271
2025-07-15 23:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.338,0.262,0.05,0.0,0.026,0.0
2025-07-16 00:00:00,3,29,WED,3,Summer,0,0,Weekday,0.569,0.064,0.159,0.0,0.19,0.156
2025-07-16 01:00:00,3,29,WED,3,Summer,0,0,Weekday,0.724,0.119,0.01,0.101,0.0,0.494
2025-07-16 02:00:00,3,29,WED,3,Summer,0,0,Weekday,1.317,0.356,0.38,0.2,0.0,0.381
2025-07-16 03:00:00,3,29,WED,3,Summer,0,0,Weekday,0.423,0.0,0.0,0.019,0.271,0.133
2025-07-16 04:00:00,3,29,WED,3,Summer,0,0,Weekday,0.847,0.333,0.21,0.064,0.146,0.094
2025-07-16 05:00:00,3,29,WED,3,Summer,0,0,Weekday,0.774,0.105,0.008,0.046,0.0,0.615
2025-07-16 06:00:00,3,29,WED,3,Summer,0,0,Weekday,1.252,0.041,0.059,0.0,0.445,0.707
2025-07-16 07:00:00,3,29,WED,3,Summer,0,0,Weekday,2.284,0.869,0.136,0.047,0.014,1.218
2025-07-16 08:00:00,3,29,WED,3,Summer,0,0,Weekday,2.029,0.462,0.231,0.097,0.0,1.239
2025-07-16 09:00:00,3,29,WED,3,Summer,0,0,Weekday,1.437,0.381,0.0,0.0,0.0,1.056
2025-07-16 10:00:00,3,29,WED,3,Summer,0,0,Weekday,1.207,0.0,0.0,0.0,0.122,1.085
2025-07-16 11:00:00,3,29,WED,3,Summer,0,0,Weekday,1.481,0.393,0.0,0.0,0.192,0.896
2025-07-16 12:00:00,3,29,WED,3,Summer,0,0,Weekday,0.756,0.0,0.059,0.0,0.0,0.697
2025-07-16 13:00:00,3,29,WED,3,Summer,0,0,Weekday,1.011,0.295,0.0,0.188,0.0,0.528
2025-07-16 14:00:00,3,29,WED,3,Summer,0,0,Weekday,3.092,1.59,0.094,0.285,0.0,1.123
2025-07-16 15:00:00,3,29,WED,3,Summer,0,0,Weekday,1.438,0.0,0.078,0.0,0.0,1.36
2025-07-16 16:00:00,3,29,WED,3,Summer,0,0,Weekday,1.723,0.0,0.0,0.0,0.0,1.723
2025-07-16 17:00:00,3,29,WED,3,Summer,0,0,Weekday,1.922,1.082,0.026,0.472,0.0,0.342
2025-07-16 18:00:00,3,29,WED,3,Summer,0,0,Weekday,1.954,0.0,0.0,0.253,0.65,1.051
2025-07-16 19:00:00,3,29,WED,3,Summer,0,0,Weekday,1.744,0.683,0.0,0.381,0.0,0.68
2025-07-16 20:00:00,3,29,WED,3,Summer,0,0,Weekday,1.167,0.0,0.094,0.283,0.0,0.79
2025-07-16 21:00:00,3,29,WED,3,Summer,0,0,Weekday,0.689,0.0,0.0,0.05,0.105,0.534
2025-07-16 22:00:00,3,29,WED,3,Summer,0,0,Weekday,0.831,0.133,0.0,0.053,0.0,0.645
2025-07-16 23:00:00,3,29,WED,3,Summer,0,0,Weekday,0.647,0.075,0.109,0.0,0.0,0.463
2025-07-17 00:00:00,3,29,THU,4,Summer,0,0,Weekday,1.231,0.84,0.154,0.0,0.123,0.114
2025-07-17 01:00:00,3,29,THU,4,Summer,0,0,Weekday,0.531,0.0,0.0,0.432,0.0,0.099
2025-07-17 02:00:00,3,29,THU,4,Summer,0,0,Weekday,1.628,0.161,0.0,0.0,0.471,0.996
2025-07-17 03:00:00,3,29,THU,4,Summer,0,0,Weekday,1.035,0.0,0.227,0.07,0.07,0.668
2025-07-17 04:00:00,3,29,THU,4,Summer,0,0,Weekday,1.811,0.0,0.016,0.187,0.875,0.733
2025-07-17 05:00:00,3,29,THU,4,Summer,0,0,Weekday,1.149,0.0,0.0,0.0,0.64,0.509
2025-07-17 06:00:00,3,29,THU,4,Summer,0,0,Weekday,0.643,0.0,0.121,0.0,0.0,0.522
2025-07-17 07:00:00,3,29,THU,4,Summer,0,0,Weekday,1.949,0.788,0.0,0.174,0.0,0.987
2025-07-17 08:00:00,3,29,THU,4,Summer,0,0,Weekday,0.471,0.0,0.0,0.084,0.0,0.387
2025-07-17 09:00:00,3,29,THU,4,Summer,0,0,Weekday,0.936,0.665,0.156,0.0,0.115,0.0
2025-07-17 10:00:00,3,29,THU,4,Summer,0,0,Weekday,0.838,0.42,0.062,0.145,0.211,0.0
2025-07-17 11:00:00,3,29,THU,4,Summer,0,0,Weekday,2.02,0.909,0.143,0.0,0.0,0.968
2025-07-17 12:00:00,3,29,THU,4,Summer,0,0,Weekday,0.801,0.21,0.0,0.0,0.0,0.591
2025-07-17 13:00:00,3,29,THU,4,Summer,0,0,Weekday,2.095,1.29,0.229,0.0,0.0,0.576
2025-07-17 14:00:00,3,29,THU,4,Summer,0,0,Weekday,1.537,0.484,0.0,0.0,0.0,1.053
2025-07-17 15:00:00,3,29,THU,4,Summer,0,0,Weekday,1.91,0.269,0.13,0.031,0.282,1.198
2025-07-17 16:00:00,3,29,THU,4,Summer,0,0,Weekday,1.019,0.426,0.0,0.0,0.303,0.29
2025-07-17 17:00:00,3,29,THU,4,Summer,0,0,Weekday,1.588,0.084,0.426,0.125,0.0,0.953
2025-07-17 18:00:00,3,29,THU,4,Summer,0,0,Weekday,2.746,0.983,0.336,0.0,0.692,0.735
2025-07-17 19:00:00,3,29,THU,4,Summer,0,0,Weekday,1.982,0.197,0.646,0.308,0.0,0.831
2025-07-17 20:00:00,3,29,THU,4,Summer,0,0,Weekday,0.491,0.0,0.39,0.101,0.0,0.0
2025-07-17 21:00:00,3,29,THU,4,Summer,0,0,Weekday,1.245,0.0,0.309,0.141,0.18,0.615
2025-07-17 22:00:00,3,29,THU,4,Summer,0,0,Weekday,1.672,0.855,0.0,0.0,0.0,0.817
2025-07-17 23:00:00,3,29,THU,4,Summer,0,0,Weekday,0.619,0.226,0.0,0.0,0.0,0.393
2025-07-18 00:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.035,0.086,0.0,0.25,0.0,0.699
2025-07-18 01:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.537,0.0,0.25,0.015,0.189,1.083
2025-07-18 02:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.584,1.491,0.144,0.018,0.256,0.675
2025-07-18 03:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.312,0.312,0.0,0.0,0.0,0.0
2025-07-18 04:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.551,0.0,0.477,0.0,0.0,0.074
2025-07-18 05:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.863,0.03,0.0,0.081,0.738,1.014
2025-07-18 06:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.787,0.582,0.0,0.08,0.0,0.125
2025-07-18 07:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.719,0.282,0.154,0.133,0.262,0.888
2025-07-18 08:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.493,0.18,0.0,0.0,0.0,1.313
2025-07-18 09:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.525,0.077,0.107,0.043,0.232,1.066
2025-07-18 10:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.817,0.771,0.057,0.0,0.268,0.721
2025-07-18 11:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.153,0.879,0.123,0.144,0.0,0.007
2025-07-18 12:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.861,0.0,0.0,0.046,0.0,0.815
2025-07-18 13:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.278,1.185,0.0,0.106,0.0,0.987
2025-07-18 14:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.576,0.695,0.038,0.0,0.624,1.219
2025-07-18 15:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.174,0.39,0.034,0.0,0.265,0.485
2025-07-18 16:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.362,0.884,0.081,0.174,0.0,1.223
2025-07-18 17:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.451,0.652,0.239,0.076,0.0,0.484
2025-07-18 18:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.471,0.514,0.126,0.053,0.211,0.567
2025-07-18 19:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.029,0.607,0.385,0.298,0.0,0.739
2025-07-18 20:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.263,0.359,0.299,0.118,0.0,0.487
2025-07-18 21:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.317,0.0,0.17,0.0,0.23,0.917
2025-07-18 22:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.525,0.08,0.015,0.039,0.0,0.391
2025-07-18 23:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.551,0.603,0.0,0.078,0.0,0.87
2025-07-19 00:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.07,0.695,0.0,0.0,0.239,0.136
2025-07-19 01:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.536,0.433,0.0,0.0,0.096,1.007
2025-07-19 02:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.788,0.0,0.066,0.0,0.0,0.722
2025-07-19 03:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.694,0.204,0.058,0.0,0.202,0.23
2025-07-19 04:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.451,0.0,0.074,0.124,0.194,0.059
2025-07-19 05:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.471,0.083,0.036,0.115,0.0,0.237
2025-07-19 06:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.194,0.0,0.096,0.287,0.0,0.811
2025-07-19 07:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.792,0.0,0.149,0.201,0.0,0.442
2025-07-19 08:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.12,0.0,0.023,0.524,0.0,0.573
2025-07-19 09:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.741,0.0,0.079,0.056,0.0,0.606
2025-07-19 10:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.19,0.416,0.0,0.0,0.305,0.469
2025-07-19 11:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.377,0.378,0.228,0.287,0.0,1.484
2025-07-19 12:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.652,0.0,0.0,0.0,0.0,0.652
2025-07-19 13:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.687,0.474,0.264,0.342,0.126,0.481
2025-07-19 14:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.443,0.0,0.277,0.164,0.326,1.676
2025-07-19 15:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.733,1.269,0.148,0.134,0.0,1.182
2025-07-19 16:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.98,0.186,0.322,0.202,0.0,1.27
2025-07-19 17:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.61,0.585,0.138,0.452,0.0,1.435
2025-07-19 18:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.285,0.274,0.218,0.208,0.0,0.585
2025-07-19 19:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.778,0.0,0.0,0.239,0.173,1.366
2025-07-19 20:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.935,0.045,0.241,0.166,0.0,0.483
2025-07-19 21:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.035,0.176,0.0,0.054,0.0,0.805
2025-07-19 22:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.168,0.313,0.121,0.059,0.39,0.285
2025-07-19 23:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.884,0.123,0.0,0.0,0.511,1.25
2025-07-20 00:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.4,0.0,0.0,0.224,0.0,0.176
2025-07-20 01:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.243,0.154,0.04,0.0,0.273,0.776
2025-07-20 02:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.762,0.0,0.09,0.0,0.008,0.664
2025-07-20 03:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.091,0.034,0.0,0.0,0.454,0.603
2025-07-20 04:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.114,0.0,0.114,0.0,0.0,0.0
2025-07-20 05:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.191,0.0,0.251,0.037,0.0,0.903
2025-07-20 06:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.093,0.0,0.0,0.0,0.28,0.813
2025-07-20 07:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.099,0.341,0.058,0.06,0.0,0.64
2025-07-20 08:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.224,0.465,0.0,0.096,0.483,1.18
2025-07-20 09:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.134,0.443,0.223,0.168,0.255,1.045
2025-07-20 10:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.972,0.493,0.562,0.0,0.172,0.745
2025-07-20 11:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.931,0.49,0.249,0.343,0.0,1.849
2025-07-20 12:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.287,0.241,0.323,0.0,0.0,0.723
2025-07-20 13:00:00,3,29,SUN,7,Summer,1,0,Weekend,3.272,0.588,0.36,0.399,0.574,1.351
2025-07-20 14:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.02,0.392,0.108,0.18,0.0,1.34
2025-07-20 15:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.841,0.275,0.271,0.1,0.407,0.788
2025-07-20 16:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.804,0.528,0.15,0.358,0.0,0.768
2025-07-20 17:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.662,0.074,0.243,0.093,0.035,0.217
2025-07-20 18:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.0,0.269,0.0,0.272,0.487,0.972
2025-07-20 19:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.936,0.233,0.391,0.089,0.589,0.634
2025-07-20 20:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.669,0.0,0.253,0.403,0.054,0.959
2025-07-20 21:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.542,0.705,0.149,0.0,0.0,0.688
2025-07-20 22:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.765,0.428,0.171,0.139,0.0,1.027
2025-07-20 23:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.893,0.0,0.09,0.0,0.288,0.515
2025-07-21 00:00:00,3,30,MON,1,Summer,0,0,Weekday,1.762,0.078,0.019,0.34,0.513,0.812
2025-07-21 01:00:00,3,30,MON,1,Summer,0,0,Weekday,0.558,0.161,0.352,0.045,0.0,0.0
2025-07-21 02:00:00,3,30,MON,1,Summer,0,0,Weekday,0.692,0.077,0.059,0.0,0.267,0.289
2025-07-21 03:00:00,3,30,MON,1,Summer,0,0,Weekday,0.463,0.0,0.091,0.0,0.0,0.372
2025-07-21 04:00:00,3,30,MON,1,Summer,0,0,Weekday,1.102,0.393,0.174,0.059,0.0,0.476
2025-07-21 05:00:00,3,30,MON,1,Summer,0,0,Weekday,0.356,0.0,0.19,0.0,0.0,0.166
2025-07-21 06:00:00,3,30,MON,1,Summer,0,0,Weekday,0.713,0.181,0.006,0.024,0.138,0.364
2025-07-21 07:00:00,3,30,MON,1,Summer,0,0,Weekday,1.296,0.302,0.038,0.0,0.054,0.902
2025-07-21 08:00:00,3,30,MON,1,Summer,0,0,Weekday,1.794,0.296,0.0,0.218,0.0,1.28
2025-07-21 09:00:00,3,30,MON,1,Summer,0,0,Weekday,1.684,0.742,0.121,0.0,0.314,0.507
2025-07-21 10:00:00,3,30,MON,1,Summer,0,0,Weekday,2.382,0.726,0.062,0.113,0.794,0.687
2025-07-21 11:00:00,3,30,MON,1,Summer,0,0,Weekday,2.463,0.108,0.214,0.0,0.759,1.382
2025-07-21 12:00:00,3,30,MON,1,Summer,0,0,Weekday,1.568,0.0,0.0,0.308,0.0,1.26
2025-07-21 13:00:00,3,30,MON,1,Summer,0,0,Weekday,1.668,0.335,0.257,0.0,0.0,1.076
2025-07-21 14:00:00,3,30,MON,1,Summer,0,0,Weekday,1.39,0.664,0.0,0.099,0.038,0.589
2025-07-21 15:00:00,3,30,MON,1,Summer,0,0,Weekday,1.361,0.403,0.0,0.343,0.0,0.615
2025-07-21 16:00:00,3,30,MON,1,Summer,0,0,Weekday,2.509,0.566,0.0,0.036,0.0,1.907
2025-07-21 17:00:00,3,30,MON,1,Summer,0,0,Weekday,1.785,0.394,0.265,0.196,0.0,0.93
2025-07-21 18:00:00,3,30,MON,1,Summer,0,0,Weekday,1.926,0.185,0.207,0.441,0.333,0.76
2025-07-21 19:00:00,3,30,MON,1,Summer,0,0,Weekday,1.464,0.273,0.082,0.395,0.072,0.642
2025-07-21 20:00:00,3,30,MON,1,Summer,0,0,Weekday,1.561,0.779,0.0,0.11,0.137,0.535
2025-07-21 21:00:00,3,30,MON,1,Summer,0,0,Weekday,1.804,0.047,0.0,0.009,0.684,1.064
2025-07-21 22:00:00,3,30,MON,1,Summer,0,0,Weekday,0.932,0.169,0.306,0.0,0.457,0.0
2025-07-21 23:00:00,3,30,MON,1,Summer,0,0,Weekday,1.095,0.201,0.099,0.0,0.0,0.795
2025-07-22 00:00:00,3,30,TUE,2,Summer,0,0,Weekday,2.499,0.36,0.164,0.0,0.753,1.222
2025-07-22 01:00:00,3,30,TUE,2,Summer,0,0,Weekday,0.07,0.0,0.0,0.0,0.0,0.07
2025-07-22 02:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.203,0.0,0.242,0.122,0.173,0.666
2025-07-22 03:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.196,0.516,0.069,0.0,0.418,0.193
2025-07-22 04:00:00,3,30,TUE,2,Summer,0,0,Weekday,0.527,0.0,0.127,0.165,0.158,0.077
2025-07-22 05:00:00,3,30,TUE,2,Summer,0,0,Weekday,0.591,0.244,0.307,0.0,0.0,0.04
2025-07-22 06:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.454,0.115,0.156,0.0,0.424,0.759
2025-07-22 07:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.637,0.472,0.435,0.0,0.0,0.73
2025-07-22 08:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.575,0.92,0.0,0.352,0.303,0.0
2025-07-22 09:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.085,0.842,0.097,0.124,0.0,0.022
2025-07-22 10:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.458,0.061,0.325,0.054,0.0,1.018
2025-07-22 11:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.794,0.6,0.0,0.112,0.0,1.082
2025-07-22 12:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.506,0.0,0.0,0.0,0.564,0.942
2025-07-22 13:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.434,0.395,0.022,0.025,0.113,0.879
2025-07-22 14:00:00,3,30,TUE,2,Summer,0,0,Weekday,2.513,1.185,0.025,0.038,0.56,0.705
2025-07-22 15:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.417,0.173,0.0,0.135,0.139,0.97
2025-07-22 16:00:00,3,30,TUE,2,Summer,0,0,Weekday,2.042,0.918,0.0,0.159,0.0,0.965
2025-07-22 17:00:00,3,30,TUE,2,Summer,0,0,Weekday,2.367,0.736,0.431,0.494,0.0,0.706
2025-07-22 18:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.196,0.502,0.0,0.097,0.0,0.597
2025-07-22 19:00:00,3,30,TUE,2,Summer,0,0,Weekday,2.354,0.0,0.412,0.361,0.0,1.581
2025-07-22 20:00:00,3,30,TUE,2,Summer,0,0,Weekday,0.764,0.152,0.041,0.0,0.0,0.571
2025-07-22 21:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.004,0.477,0.082,0.0,0.0,0.445
2025-07-22 22:00:00,3,30,TUE,2,Summer,0,0,Weekday,0.361,0.0,0.0,0.02,0.037,0.304
2025-07-22 23:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.725,0.417,0.326,0.234,0.15,0.598
2025-07-23 00:00:00,3,30,WED,3,Summer,0,0,Weekday,0.67,0.306,0.068,0.0,0.0,0.296
2025-07-23 01:00:00,3,30,WED,3,Summer,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:00:00,3,30,WED,3,Summer,0,0,Weekday,1.049,0.155,0.212,0.097,0.0,0.585
2025-07-23 03:00:00,3,30,WED,3,Summer,0,0,Weekday,0.259,0.028,0.0,0.0,0.0,0.231
2025-07-23 04:00:00,3,30,WED,3,Summer,0,0,Weekday,1.063,0.0,0.434,0.0,0.216,0.413
2025-07-23 05:00:00,3,30,WED,3,Summer,0,0,Weekday,0.39,0.0,0.0,0.0,0.234,0.156
2025-07-23 06:00:00,3,30,WED,3,Summer,0,0,Weekday,0.857,0.0,0.123,0.0,0.0,0.734
2025-07-23 07:00:00,3,30,WED,3,Summer,0,0,Weekday,0.831,0.0,0.091,0.126,0.0,0.614
2025-07-23 08:00:00,3,30,WED,3,Summer,0,0,Weekday,1.645,1.276,0.098,0.0,0.0,0.271
2025-07-23 09:00:00,3,30,WED,3,Summer,0,0,Weekday,0.885,0.825,0.024,0.0,0.036,0.0
2025-07-23 10:00:00,3,30,WED,3,Summer,0,0,Weekday,0.749,0.597,0.0,0.0,0.0,0.152
2025-07-23 11:00:00,3,30,WED,3,Summer,0,0,Weekday,2.271,0.648,0.112,0.1,0.034,1.377
2025-07-23 12:00:00,3,30,WED,3,Summer,0,0,Weekday,1.788,0.734,0.0,0.0,0.0,1.054
2025-07-23 13:00:00,3,30,WED,3,Summer,0,0,Weekday,2.125,0.492,0.182,0.0,0.0,1.451
2025-07-23 14:00:00,3,30,WED,3,Summer,0,0,Weekday,1.609,0.544,0.056,0.124,0.0,0.885
2025-07-23 15:00:00,3,30,WED,3,Summer,0,0,Weekday,1.057,0.23,0.062,0.158,0.0,0.607
2025-07-23 16:00:00,3,30,WED,3,Summer,0,0,Weekday,1.189,0.306,0.191,0.154,0.0,0.538
2025-07-23 17:00:00,3,30,WED,3,Summer,0,0,Weekday,1.504,0.142,0.263,0.429,0.272,0.398
2025-07-23 18:00:00,3,30,WED,3,Summer,0,0,Weekday,1.952,0.087,0.312,0.073,0.0,1.48
2025-07-23 19:00:00,3,30,WED,3,Summer,0,0,Weekday,1.723,0.0,0.143,0.371,0.0,1.209
2025-07-23 20:00:00,3,30,WED,3,Summer,0,0,Weekday,1.666,0.616,0.0,0.241,0.0,0.809
2025-07-23 21:00:00,3,30,WED,3,Summer,0,0,Weekday,2.666,0.911,0.353,0.183,0.41,0.809
2025-07-23 22:00:00,3,30,WED,3,Summer,0,0,Weekday,0.523,0.0,0.12,0.198,0.0,0.205
2025-07-23 23:00:00,3,30,WED,3,Summer,0,0,Weekday,2.595,0.627,0.0,0.056,0.98,0.932
2025-07-24 00:00:00,3,30,THU,4,Summer,0,0,Weekday,0.616,0.0,0.0,0.104,0.229,0.283
2025-07-24 01:00:00,3,30,THU,4,Summer,0,0,Weekday,0.113,0.0,0.0,0.0,0.0,0.113
2025-07-24 02:00:00,3,30,THU,4,Summer,0,0,Weekday,1.385,0.422,0.0,0.144,0.374,0.445
2025-07-24 03:00:00,3,30,THU,4,Summer,0,0,Weekday,0.608,0.376,0.0,0.18,0.0,0.052
2025-07-24 04:00:00,3,30,THU,4,Summer,0,0,Weekday,0.04,0.0,0.005,0.0,0.0,0.035
2025-07-24 05:00:00,3,30,THU,4,Summer,0,0,Weekday,1.171,0.332,0.0,0.0,0.076,0.763
2025-07-24 06:00:00,3,30,THU,4,Summer,0,0,Weekday,0.87,0.339,0.0,0.014,0.255,0.262
2025-07-24 07:00:00,3,30,THU,4,Summer,0,0,Weekday,1.032,0.391,0.0,0.334,0.0,0.307
2025-07-24 08:00:00,3,30,THU,4,Summer,0,0,Weekday,1.507,0.0,0.0,0.065,0.179,1.263
2025-07-24 09:00:00,3,30,THU,4,Summer,0,0,Weekday,1.781,1.188,0.0,0.319,0.126,0.148
2025-07-24 10:00:00,3,30,THU,4,Summer,0,0,Weekday,1.392,1.344,0.048,0.0,0.0,0.0
2025-07-24 11:00:00,3,30,THU,4,Summer,0,0,Weekday,1.746,0.457,0.0,0.0,0.052,1.237
2025-07-24 12:00:00,3,30,THU,4,Summer,0,0,Weekday,1.263,0.0,0.0,0.003,0.189,1.071
2025-07-24 13:00:00,3,30,THU,4,Summer,0,0,Weekday,2.545,0.949,0.0,0.138,0.0,1.458
2025-07-24 14:00:00,3,30,THU,4,Summer,0,0,Weekday,2.498,1.138,0.125,0.112,0.059,1.064
2025-07-24 15:00:00,3,30,THU,4,Summer,0,0,Weekday,1.593,0.519,0.0,0.0,0.103,0.971
