datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-06-20 18:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.32,-0.001,0.641,0.011,0.352,0.228,0.166,-0.077
2025-06-20 19:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.53,0.024,-0.061,0.587,0.106,0.269,-0.246,-0.149
2025-06-20 20:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.556,-0.005,0.399,0.523,0.197,0.222,0.578,-0.358
2025-06-20 21:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.003,-0.012,-0.067,-0.001,0.08,0.323,-0.157,-0.163
2025-06-20 22:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.02,-0.038,-0.09,0.2,-0.17,-0.234,0.392,-0.04
2025-06-20 23:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.341,0.033,0.646,0.326,-0.069,0.184,0.065,0.156
2025-06-21 00:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.156,-0.146,0.299,-0.133,-0.039,-0.289,-0.407,0.871
2025-06-21 01:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.494,0.169,0.323,-0.433,-0.373,0.158,-0.482,1.132
2025-06-21 02:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.546,-0.031,0.01,0.077,0.026,0.197,-0.965,0.14
2025-06-21 03:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.975,-0.112,-0.07,0.107,0.337,-0.05,0.859,-0.096
2025-06-21 04:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.929,0.283,0.1,-0.246,0.168,-0.138,0.213,0.549
2025-06-21 05:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.886,-0.132,0.02,-0.043,-0.083,0.169,0.091,0.864
2025-06-21 06:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.61,-0.186,-0.082,0.136,0.092,0.157,0.082,0.411
2025-06-21 07:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.884,0.044,0.398,0.1,-0.023,0.256,-0.172,0.281
2025-06-21 08:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.278,0.538,0.767,0.479,0.393,0.086,-0.008,1.023
2025-06-21 09:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.597,0.834,0.591,0.876,0.477,0.841,0.285,0.693
2025-06-21 10:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.34,0.081,0.42,0.333,0.582,0.679,0.3,0.945
2025-06-21 11:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.804,0.295,0.727,0.613,0.549,0.664,0.001,0.955
2025-06-21 12:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.421,0.336,0.05,0.404,0.5,0.228,-0.958,0.861
2025-06-21 13:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.492,0.225,0.818,0.912,1.025,0.572,-0.046,0.986
2025-06-21 14:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.158,0.497,0.156,0.644,0.886,0.952,-0.104,1.127
2025-06-21 15:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.389,0.319,0.776,0.878,0.022,0.444,-0.118,1.068
2025-06-21 16:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.757,0.522,0.371,0.266,0.024,0.219,-0.273,0.628
2025-06-21 17:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.29,0.267,0.081,0.314,0.312,0.126,-0.844,1.034
2025-06-21 18:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.275,0.102,0.005,0.61,0.669,0.447,0.351,1.091
2025-06-21 19:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.511,0.447,0.16,0.255,0.366,0.083,0.613,0.587
2025-06-21 20:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.87,0.393,-0.179,0.066,0.488,0.396,-0.412,1.118
2025-06-21 21:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.363,0.533,-0.431,0.177,0.499,-0.003,-0.183,0.771
2025-06-21 22:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.076,-0.091,0.113,0.43,0.006,0.444,-0.427,0.601
2025-06-21 23:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.364,0.192,0.28,-0.009,0.323,0.319,0.18,1.079
2025-06-22 00:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.356,0.002,-0.126,-0.158,0.474,0.162,0.79,0.212
2025-06-22 01:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.214,-0.012,0.114,-0.269,0.03,0.287,-0.893,0.529
2025-06-22 02:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.647,0.101,0.156,0.009,-0.195,0.231,0.695,0.65
2025-06-22 03:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.29,-0.129,0.557,0.354,0.103,-0.04,0.972,0.473
2025-06-22 04:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.227,0.137,-0.022,0.008,0.236,0.018,-0.329,0.179
2025-06-22 05:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.673,-0.055,-0.088,0.097,0.32,0.073,0.814,0.512
2025-06-22 06:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.22,0.071,-0.172,-0.099,-0.214,-0.3,-0.071,0.565
2025-06-22 07:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.615,-0.31,0.272,-0.037,0.144,0.241,-0.294,1.599
2025-06-22 08:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.927,0.249,0.305,-0.096,0.377,-0.087,-0.54,0.719
2025-06-22 09:00:00,2,25,SUN,7,Summer,1,0,Weekend,4.644,0.607,0.992,0.605,0.581,0.453,0.079,1.327
2025-06-22 10:00:00,2,25,SUN,7,Summer,1,0,Weekend,4.526,0.45,0.661,0.815,0.203,0.569,0.827,1.001
2025-06-22 11:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.466,0.398,0.718,0.754,0.693,0.708,-0.417,0.612
2025-06-22 12:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.878,0.077,0.163,0.227,0.337,0.796,0.055,1.223
2025-06-22 13:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.666,-0.253,0.121,0.983,0.698,0.626,0.291,1.2
2025-06-22 14:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.42,0.218,0.736,0.456,0.453,0.392,0.302,0.863
2025-06-22 15:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.603,0.029,0.37,0.555,0.442,0.632,-0.215,0.79
2025-06-22 16:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.115,-0.116,1.151,0.028,0.285,-0.347,0.289,0.825
2025-06-22 17:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.944,0.666,-0.06,0.44,0.333,-0.044,-0.068,0.677
2025-06-22 18:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.001,0.366,0.021,0.099,0.475,0.311,1.125,0.604
2025-06-22 19:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.917,0.303,0.227,0.49,0.199,0.319,-0.615,0.994
2025-06-22 20:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.9,0.057,0.288,0.458,0.305,0.264,0.115,0.413
2025-06-22 21:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.684,-0.451,0.233,0.281,0.109,0.362,-0.202,0.352
2025-06-22 22:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.18,0.534,0.259,-0.138,0.229,0.129,0.525,0.642
2025-06-22 23:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.385,0.452,0.401,0.163,-0.007,0.065,-1.272,0.583
2025-06-23 00:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.079,0.176,0.116,-0.209,0.208,0.066,-0.147,-0.289
2025-06-23 01:00:00,2,26,MON,1,Summer,0,0,Weekday,0.398,-0.349,0.315,0.119,-0.315,0.023,0.027,0.578
2025-06-23 02:00:00,2,26,MON,1,Summer,0,0,Weekday,0.536,-0.282,-0.192,0.299,-0.044,0.39,-0.009,0.374
2025-06-23 03:00:00,2,26,MON,1,Summer,0,0,Weekday,0.832,-0.171,0.298,-0.176,0.214,0.013,-0.094,0.748
2025-06-23 04:00:00,2,26,MON,1,Summer,0,0,Weekday,0.685,0.356,0.044,-0.154,0.216,-0.193,0.53,-0.114
2025-06-23 05:00:00,2,26,MON,1,Summer,0,0,Weekday,0.598,0.144,0.358,-0.077,-0.039,0.061,-0.625,0.776
2025-06-23 06:00:00,2,26,MON,1,Summer,0,0,Weekday,0.683,0.199,0.102,-0.047,0.049,-0.413,-0.175,0.968
2025-06-23 07:00:00,2,26,MON,1,Summer,0,0,Weekday,1.2,0.533,-0.171,0.229,-0.117,0.241,0.123,0.362
2025-06-23 08:00:00,2,26,MON,1,Summer,0,0,Weekday,0.15,0.037,-0.514,0.157,-0.061,0.179,0.025,0.327
2025-06-23 09:00:00,2,26,MON,1,Summer,0,0,Weekday,2.211,0.578,0.759,-0.22,0.283,0.131,0.507,0.173
2025-06-23 10:00:00,2,26,MON,1,Summer,0,0,Weekday,1.325,0.261,0.713,0.334,-0.086,-0.448,-0.66,1.211
2025-06-23 11:00:00,2,26,MON,1,Summer,0,0,Weekday,1.374,0.751,0.407,0.091,0.134,-0.142,-0.211,0.344
2025-06-23 12:00:00,2,26,MON,1,Summer,0,0,Weekday,1.34,0.316,0.558,0.029,-0.08,-0.339,0.174,0.682
2025-06-23 13:00:00,2,26,MON,1,Summer,0,0,Weekday,1.664,0.641,0.8,0.093,-0.046,0.309,-0.672,0.539
2025-06-23 14:00:00,2,26,MON,1,Summer,0,0,Weekday,2.188,0.731,0.41,-0.227,0.323,0.097,0.329,0.525
2025-06-23 15:00:00,2,26,MON,1,Summer,0,0,Weekday,3.654,0.574,0.374,0.17,0.172,0.358,0.538,1.468
2025-06-23 16:00:00,2,26,MON,1,Summer,0,0,Weekday,2.435,0.479,0.595,0.183,0.049,0.139,0.12,0.87
2025-06-23 17:00:00,2,26,MON,1,Summer,0,0,Weekday,0.916,0.161,0.555,0.625,-0.012,-0.446,-0.2,0.233
2025-06-23 18:00:00,2,26,MON,1,Summer,0,0,Weekday,1.995,-0.147,0.252,0.151,0.237,0.046,0.456,1.0
2025-06-23 19:00:00,2,26,MON,1,Summer,0,0,Weekday,1.559,-0.054,0.477,0.356,-0.166,-0.302,-0.116,1.364
2025-06-23 20:00:00,2,26,MON,1,Summer,0,0,Weekday,1.449,-0.115,0.029,0.269,-0.085,-0.333,0.751,0.933
2025-06-23 21:00:00,2,26,MON,1,Summer,0,0,Weekday,0.542,0.144,-0.364,0.44,0.036,-0.002,-0.142,0.43
2025-06-23 22:00:00,2,26,MON,1,Summer,0,0,Weekday,0.961,0.373,0.187,0.227,0.042,0.07,-0.544,0.606
2025-06-23 23:00:00,2,26,MON,1,Summer,0,0,Weekday,2.635,0.4,0.038,-0.139,0.23,0.216,1.176,0.714
2025-06-24 00:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.493,-0.285,-0.019,0.046,-0.153,0.35,0.225,1.329
2025-06-24 01:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.528,0.178,0.268,0.161,-0.305,-0.105,-0.011,0.342
2025-06-24 02:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.951,0.29,0.496,0.488,0.291,-0.19,0.144,0.432
2025-06-24 03:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.137,0.414,0.03,-0.041,-0.131,-0.069,-0.665,0.599
2025-06-24 04:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.41,0.314,0.143,-0.203,-0.025,0.188,0.393,0.6
2025-06-24 05:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.361,0.074,0.105,-0.227,-0.101,-0.254,0.591,0.173
2025-06-24 06:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.74,0.35,0.361,0.273,-0.044,-0.092,-0.316,0.208
2025-06-24 07:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.36,0.56,0.811,-0.035,0.092,0.113,-0.833,0.652
2025-06-24 08:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.34,0.16,0.127,0.025,0.309,-0.189,-0.717,0.625
2025-06-24 09:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.017,0.231,0.37,0.057,-0.084,-0.229,0.403,0.269
2025-06-24 10:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.559,0.641,0.283,0.164,0.087,0.305,-0.496,0.575
2025-06-24 11:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.999,0.734,0.228,-0.026,-0.021,0.143,-0.655,0.596
2025-06-24 12:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.624,-0.082,-0.186,0.046,-0.319,0.801,-0.197,1.561
2025-06-24 13:00:00,2,26,TUE,2,Summer,0,0,Weekday,3.712,0.733,0.936,-0.203,-0.187,-0.07,0.818,1.685
2025-06-24 14:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.521,0.965,0.412,0.21,-0.305,0.113,0.473,0.653
2025-06-24 15:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.112,0.732,0.332,-0.085,0.221,0.209,-0.861,0.564
2025-06-24 16:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.993,0.488,0.877,0.317,0.406,0.265,0.035,0.605
2025-06-24 17:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.591,0.366,0.373,0.417,0.003,0.525,0.477,0.43
2025-06-24 18:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.445,0.489,0.671,-0.266,-0.288,-0.214,0.94,1.113
2025-06-24 19:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.671,0.033,-0.109,-0.055,-0.038,0.247,-0.356,0.949
2025-06-24 20:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.388,0.052,0.277,-0.158,0.182,0.147,0.037,0.851
2025-06-24 21:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.423,-0.06,0.338,0.314,-0.285,0.131,-0.166,1.151
2025-06-24 22:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.652,-0.105,-0.369,0.029,0.102,-0.078,-0.276,0.045
2025-06-24 23:00:00,2,26,TUE,2,Summer,0,0,Weekday,-1.125,-0.442,0.128,-0.182,0.143,-0.07,-1.169,0.467
2025-06-25 00:00:00,2,26,WED,3,Summer,0,0,Weekday,2.095,0.365,0.548,0.122,0.031,0.28,0.141,0.608
2025-06-25 01:00:00,2,26,WED,3,Summer,0,0,Weekday,0.029,-0.048,-0.123,0.097,-0.177,0.307,-0.379,0.352
2025-06-25 02:00:00,2,26,WED,3,Summer,0,0,Weekday,1.753,0.492,-0.053,0.271,0.102,0.341,0.378,0.222
2025-06-25 03:00:00,2,26,WED,3,Summer,0,0,Weekday,0.956,-0.034,0.477,0.176,-0.225,-0.195,0.565,0.192
2025-06-25 04:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.959,-0.379,0.182,-0.053,0.325,-0.151,-1.119,0.236
2025-06-25 05:00:00,2,26,WED,3,Summer,0,0,Weekday,0.812,-0.01,0.425,-0.073,-0.021,-0.087,0.219,0.359
2025-06-25 06:00:00,2,26,WED,3,Summer,0,0,Weekday,1.535,0.327,0.547,-0.112,-0.133,-0.14,0.693,0.353
2025-06-25 07:00:00,2,26,WED,3,Summer,0,0,Weekday,0.764,-0.266,0.289,0.111,-0.212,0.047,0.545,0.25
2025-06-25 08:00:00,2,26,WED,3,Summer,0,0,Weekday,0.809,0.361,0.191,0.11,-0.061,0.097,-0.26,0.371
2025-06-25 09:00:00,2,26,WED,3,Summer,0,0,Weekday,2.248,0.688,0.257,0.09,-0.293,0.04,0.53,0.936
2025-06-25 10:00:00,2,26,WED,3,Summer,0,0,Weekday,2.184,0.496,0.636,0.079,-0.18,0.186,0.393,0.574
2025-06-25 11:00:00,2,26,WED,3,Summer,0,0,Weekday,2.102,0.542,0.702,0.051,0.214,0.025,0.02,0.548
2025-06-25 12:00:00,2,26,WED,3,Summer,0,0,Weekday,1.654,-0.023,0.135,-0.092,0.277,0.341,1.012,0.004
2025-06-25 13:00:00,2,26,WED,3,Summer,0,0,Weekday,1.556,0.487,0.526,0.02,-0.048,-0.097,-0.72,1.388
2025-06-25 14:00:00,2,26,WED,3,Summer,0,0,Weekday,1.411,0.221,0.453,-0.038,-0.204,0.044,0.096,0.839
2025-06-25 15:00:00,2,26,WED,3,Summer,0,0,Weekday,1.303,0.002,0.644,-0.376,-0.095,0.356,-0.158,0.93
2025-06-25 16:00:00,2,26,WED,3,Summer,0,0,Weekday,4.452,0.644,1.043,0.451,0.2,0.602,0.425,1.087
2025-06-25 17:00:00,2,26,WED,3,Summer,0,0,Weekday,2.511,0.524,0.248,0.091,-0.112,0.311,-0.059,1.508
2025-06-25 18:00:00,2,26,WED,3,Summer,0,0,Weekday,0.861,0.224,0.375,0.191,-0.078,0.259,-0.298,0.188
2025-06-25 19:00:00,2,26,WED,3,Summer,0,0,Weekday,1.735,0.49,0.047,0.529,0.103,-0.081,0.026,0.621
2025-06-25 20:00:00,2,26,WED,3,Summer,0,0,Weekday,1.825,0.218,-0.146,0.386,0.222,0.201,0.076,0.868
2025-06-25 21:00:00,2,26,WED,3,Summer,0,0,Weekday,0.081,-0.195,0.12,-0.246,0.08,0.158,-0.197,0.361
2025-06-25 22:00:00,2,26,WED,3,Summer,0,0,Weekday,2.05,0.62,0.275,0.224,-0.321,0.076,0.164,1.012
2025-06-25 23:00:00,2,26,WED,3,Summer,0,0,Weekday,1.875,-0.171,0.39,0.031,0.023,0.339,0.726,0.537
2025-06-26 00:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.112,-0.422,0.184,-0.378,0.03,-0.07,-0.913,1.457
2025-06-26 01:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.093,-0.035,-0.534,-0.123,-0.124,0.075,0.561,0.087
2025-06-26 02:00:00,2,26,THU,4,Summer,0,0,Weekday,1.355,0.75,0.182,0.174,-0.083,0.149,-0.351,0.534
2025-06-26 03:00:00,2,26,THU,4,Summer,0,0,Weekday,0.321,-0.147,-0.214,-0.232,0.126,0.127,-0.022,0.683
2025-06-26 04:00:00,2,26,THU,4,Summer,0,0,Weekday,0.053,-0.021,0.246,-0.003,-0.498,-0.016,-0.256,0.601
2025-06-26 05:00:00,2,26,THU,4,Summer,0,0,Weekday,0.437,-0.403,0.257,0.369,0.115,-0.016,-0.332,0.447
2025-06-26 06:00:00,2,26,THU,4,Summer,0,0,Weekday,0.668,-0.545,-0.116,0.707,-0.088,0.178,0.456,0.076
2025-06-26 07:00:00,2,26,THU,4,Summer,0,0,Weekday,1.239,0.544,0.022,-0.15,0.245,0.139,-0.256,0.695
2025-06-26 08:00:00,2,26,THU,4,Summer,0,0,Weekday,0.032,0.041,0.166,-0.065,0.085,0.027,-0.827,0.605
2025-06-26 09:00:00,2,26,THU,4,Summer,0,0,Weekday,1.344,-0.067,0.65,-0.115,-0.003,-0.073,-0.081,1.033
2025-06-26 10:00:00,2,26,THU,4,Summer,0,0,Weekday,2.89,0.844,0.689,0.154,-0.079,0.138,0.082,1.062
2025-06-26 11:00:00,2,26,THU,4,Summer,0,0,Weekday,1.28,0.808,0.646,-0.144,-0.388,-0.332,-0.439,1.129
2025-06-26 12:00:00,2,26,THU,4,Summer,0,0,Weekday,0.432,0.42,-0.037,-0.272,-0.221,-0.147,-0.388,1.077
2025-06-26 13:00:00,2,26,THU,4,Summer,0,0,Weekday,2.405,0.387,0.415,0.29,-0.006,-0.141,0.222,1.238
2025-06-26 14:00:00,2,26,THU,4,Summer,0,0,Weekday,1.95,0.833,0.46,-0.14,-0.037,0.127,0.108,0.599
2025-06-26 15:00:00,2,26,THU,4,Summer,0,0,Weekday,1.01,0.339,0.517,-0.117,-0.22,-0.4,-0.071,0.962
2025-06-26 16:00:00,2,26,THU,4,Summer,0,0,Weekday,3.353,0.479,0.222,0.436,0.455,0.353,0.216,1.192
2025-06-26 17:00:00,2,26,THU,4,Summer,0,0,Weekday,1.96,-0.201,0.908,0.492,0.278,-0.013,0.256,0.24
2025-06-26 18:00:00,2,26,THU,4,Summer,0,0,Weekday,3.289,0.152,0.902,0.085,0.149,0.212,0.499,1.29
2025-06-26 19:00:00,2,26,THU,4,Summer,0,0,Weekday,0.984,0.279,0.245,0.081,-0.021,-0.147,0.022,0.525
2025-06-26 20:00:00,2,26,THU,4,Summer,0,0,Weekday,1.401,0.01,-0.186,0.367,0.155,0.295,-0.319,1.079
2025-06-26 21:00:00,2,26,THU,4,Summer,0,0,Weekday,1.207,-0.278,-0.224,0.269,0.032,-0.261,0.743,0.926
2025-06-26 22:00:00,2,26,THU,4,Summer,0,0,Weekday,0.763,0.331,0.175,-0.148,-0.104,-0.201,-0.009,0.719
2025-06-26 23:00:00,2,26,THU,4,Summer,0,0,Weekday,0.027,-0.399,0.207,-0.259,0.251,0.298,-0.567,0.496
2025-06-27 00:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.519,-0.031,-0.015,0.149,0.067,-0.07,0.008,0.411
2025-06-27 01:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.573,0.202,0.472,-0.027,0.189,0.039,0.194,0.504
2025-06-27 02:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.514,0.718,0.078,0.066,0.145,-0.23,0.256,0.481
2025-06-27 03:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.09,-0.063,-0.2,-0.023,-0.18,0.105,-0.233,0.504
2025-06-27 04:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.102,-0.136,-0.148,0.14,0.002,-0.237,-0.132,0.409
2025-06-27 05:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.267,0.198,-0.201,-0.189,0.13,-0.119,-0.012,-0.074
2025-06-27 06:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.431,-0.181,0.685,0.234,-0.334,-0.156,0.884,0.299
2025-06-27 07:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.063,0.488,0.51,-0.384,0.013,0.181,-0.084,0.339
2025-06-27 08:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.109,-0.007,-0.357,0.114,0.072,0.19,0.513,0.584
2025-06-27 09:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.076,0.468,0.588,0.249,0.067,-0.101,-0.666,0.471
2025-06-27 10:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.019,0.327,0.418,-0.222,0.058,-0.109,0.189,0.358
2025-06-27 11:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.711,0.532,0.499,-0.086,0.102,-0.229,0.689,0.204
2025-06-27 12:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.769,0.362,-0.013,-0.119,-0.39,0.048,0.621,1.26
2025-06-27 13:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.163,0.57,0.604,-0.338,0.043,-0.076,-0.239,0.599
2025-06-27 14:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.125,0.172,0.626,-0.153,-0.267,-0.21,-0.067,1.024
2025-06-27 15:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.349,0.771,1.063,-0.277,0.356,-0.174,-0.49,1.1
2025-06-27 16:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.189,0.323,0.692,0.471,0.704,-0.073,0.375,0.697
2025-06-27 17:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.725,-0.069,0.203,0.095,0.069,0.205,-0.025,0.247
2025-06-27 18:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.712,0.433,-0.042,0.086,0.295,0.103,0.605,0.232
2025-06-27 19:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.744,0.184,-0.124,-0.02,-0.019,0.126,-0.151,0.748
2025-06-27 20:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.128,0.032,-0.426,-0.091,-0.022,0.228,0.762,0.645
2025-06-27 21:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.057,-0.125,0.224,-0.029,0.423,0.191,-0.016,0.389
2025-06-27 22:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.259,0.405,0.498,-0.158,-0.087,-0.187,-0.621,0.409
2025-06-27 23:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.047,-0.354,0.471,0.151,-0.008,-0.114,-0.081,0.982
2025-06-28 00:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.082,-0.532,-0.024,0.336,0.202,-0.041,0.005,-0.028
2025-06-28 01:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.469,-0.22,-0.159,-0.397,-0.171,0.254,0.669,0.493
2025-06-28 02:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.606,-0.108,-0.131,-0.095,0.074,0.069,0.77,1.027
2025-06-28 03:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.294,0.117,0.348,0.162,0.061,0.212,-0.196,0.59
2025-06-28 04:00:00,2,26,SAT,6,Summer,1,0,Weekend,-1.092,-0.252,-0.431,0.094,-0.307,-0.063,-0.561,0.428
2025-06-28 05:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.574,0.069,0.377,-0.154,-0.005,0.223,0.546,0.518
2025-06-28 06:00:00,2,26,SAT,6,Summer,1,0,Weekend,-1.17,0.015,-0.278,-0.091,-0.373,-0.326,-0.616,0.499
2025-06-28 07:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.739,0.256,-0.118,-0.066,0.079,0.041,-0.015,0.562
2025-06-28 08:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.817,0.976,0.401,0.29,0.271,0.48,0.291,0.108
2025-06-28 09:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.542,0.258,1.039,0.613,0.333,0.742,-0.418,0.975
2025-06-28 10:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.016,-0.141,0.29,0.603,0.608,0.36,-0.809,1.105
2025-06-28 11:00:00,2,26,SAT,6,Summer,1,0,Weekend,4.077,0.626,0.167,0.561,0.345,0.844,0.449,1.085
2025-06-28 12:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.366,-0.073,0.606,0.315,0.044,0.1,-0.244,1.618
2025-06-28 13:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.17,-0.019,0.478,0.237,0.609,0.876,-0.816,0.805
2025-06-28 14:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.411,0.023,0.334,0.701,0.225,0.612,0.318,1.198
2025-06-28 15:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.179,0.683,0.04,0.815,0.452,0.673,-0.602,1.118
2025-06-28 16:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.235,0.409,0.238,0.473,0.367,0.079,-0.117,0.786
2025-06-28 17:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.002,0.137,0.211,0.395,-0.002,0.119,0.811,0.331
2025-06-28 18:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.68,0.581,0.035,0.131,0.273,0.274,0.271,1.115
2025-06-28 19:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.332,0.132,-0.551,-0.195,0.62,-0.022,-0.022,0.37
2025-06-28 20:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.575,-0.078,0.496,0.149,0.002,0.362,0.529,1.115
2025-06-28 21:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.475,-0.148,0.416,0.016,0.179,0.292,-0.017,0.737
2025-06-28 22:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.975,0.364,0.09,0.331,-0.012,-0.038,-0.182,0.422
2025-06-28 23:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.893,0.128,0.179,0.251,0.187,0.195,0.357,0.596
