datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-06-26 17:00:00,2,26,THU,4,Summer,0,0,Weekday,2.254,0.17,0.398,0.0,0.0,0.0,0.572,1.114
2025-06-26 18:00:00,2,26,THU,4,Summer,0,0,Weekday,2.405,0.912,0.533,0.0,0.018,0.0,0.691,0.251
2025-06-26 19:00:00,2,26,THU,4,Summer,0,0,Weekday,2.811,0.215,0.929,0.0,0.59,0.0,0.481,0.596
2025-06-26 20:00:00,2,26,THU,4,Summer,0,0,Weekday,2.009,0.373,0.718,0.019,0.219,0.0,0.0,0.68
2025-06-26 21:00:00,2,26,THU,4,Summer,0,0,Weekday,1.053,0.0,0.216,0.0,0.0,0.113,0.0,0.724
2025-06-26 22:00:00,2,26,THU,4,Summer,0,0,Weekday,0.264,0.157,0.0,0.107,0.0,0.0,0.0,0.0
2025-06-26 23:00:00,2,26,THU,4,Summer,0,0,Weekday,1.172,0.0,0.0,0.0,0.0,0.0,0.0,1.172
2025-06-27 00:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.798,0.0,0.0,0.0,0.0,0.013,0.101,0.684
2025-06-27 01:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.85,0.34,0.0,0.095,0.235,0.0,0.726,0.454
2025-06-27 02:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.656,0.0,0.0,0.0,0.627,0.0,0.148,0.881
2025-06-27 03:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.853,0.129,0.532,0.0,0.0,0.093,0.0,1.099
2025-06-27 04:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.219,0.0,0.0,0.192,0.027,0.0,0.0,0.0
2025-06-27 05:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.784,0.153,0.326,0.0,0.0,0.16,0.145,0.0
2025-06-27 06:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.97,0.468,0.0,0.136,0.102,0.146,0.0,0.118
2025-06-27 07:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.71,0.989,0.509,0.0,0.175,0.023,0.892,1.122
2025-06-27 08:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.055,0.495,0.343,0.072,0.136,0.0,0.651,1.358
2025-06-27 09:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.752,0.307,0.771,0.063,0.0,0.091,0.0,0.52
2025-06-27 10:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.374,0.7,0.653,0.109,0.0,0.064,0.0,0.848
2025-06-27 11:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.315,0.0,0.758,0.015,0.0,0.0,0.893,0.649
2025-06-27 12:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.903,0.0,0.0,0.507,0.182,0.139,0.0,1.075
2025-06-27 13:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.946,0.541,0.621,0.414,0.019,0.298,0.631,1.422
2025-06-27 14:00:00,2,26,FRI,5,Summer,0,0,Weekday,3.43,0.548,0.592,0.049,0.049,0.357,0.033,1.802
2025-06-27 15:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.065,0.405,0.019,0.162,0.011,0.0,0.126,0.342
2025-06-27 16:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.595,0.0,0.341,0.0,0.355,0.473,0.004,1.422
2025-06-27 17:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.469,0.088,0.067,0.271,0.0,0.274,0.739,1.03
2025-06-27 18:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.667,0.592,0.336,0.057,0.072,0.0,0.0,0.61
2025-06-27 19:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.34,0.311,0.25,0.018,0.0,0.417,0.0,1.344
2025-06-27 20:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.6,0.301,0.085,0.075,0.126,0.208,0.223,0.582
2025-06-27 21:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.719,0.0,0.0,0.0,0.278,0.08,0.242,0.119
2025-06-27 22:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.495,0.0,0.0,0.0,0.066,0.0,0.0,0.429
2025-06-27 23:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.19,0.0,0.0,0.284,0.0,0.0,0.219,0.687
2025-06-28 00:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.196,0.0,0.138,0.302,0.0,0.0,0.0,0.756
2025-06-28 01:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.266,0.326,0.0,0.083,0.237,0.0,0.0,0.62
2025-06-28 02:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.943,0.295,0.0,0.0,0.067,0.42,0.0,1.161
2025-06-28 03:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.03,0.094,0.146,0.0,0.032,0.102,0.0,0.656
2025-06-28 04:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.38,0.331,0.04,0.153,0.445,0.0,0.0,0.411
2025-06-28 05:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.082,0.374,0.0,0.308,0.2,0.0,0.125,0.075
2025-06-28 06:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.131,0.0,0.206,0.0,0.187,0.267,0.035,0.436
2025-06-28 07:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.465,0.271,0.554,0.105,0.064,0.056,0.0,1.415
2025-06-28 08:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.265,0.283,0.352,0.248,0.554,0.226,0.084,0.518
2025-06-28 09:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.338,0.297,0.565,0.532,0.342,0.584,0.558,0.46
2025-06-28 10:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.643,0.411,0.764,0.601,0.387,0.476,0.0,1.004
2025-06-28 11:00:00,2,26,SAT,6,Summer,1,0,Weekend,4.226,0.584,0.321,0.886,0.308,0.667,0.0,1.46
2025-06-28 12:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.007,0.511,0.0,0.456,0.602,0.106,0.0,0.332
2025-06-28 13:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.415,0.071,0.596,0.596,0.184,0.347,0.392,1.229
2025-06-28 14:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.82,0.343,0.852,0.38,0.164,0.61,0.676,0.795
2025-06-28 15:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.097,0.253,0.142,0.418,0.149,0.779,0.57,0.786
2025-06-28 16:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.535,0.4,0.631,0.208,0.16,0.136,0.0,0.0
2025-06-28 17:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.882,0.717,0.529,0.139,0.129,0.429,0.217,0.722
2025-06-28 18:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.973,0.67,0.547,0.0,0.576,0.295,0.425,0.46
2025-06-28 19:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.709,0.0,0.094,0.144,0.311,0.169,0.0,0.991
2025-06-28 20:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.061,0.699,0.26,0.333,0.287,0.366,0.0,1.116
2025-06-28 21:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.286,0.0,0.333,0.214,0.0,0.542,0.69,0.507
2025-06-28 22:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.305,0.502,0.0,0.0,0.098,0.285,0.059,1.361
2025-06-28 23:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.072,0.18,0.287,0.0,0.0,0.173,1.264,1.168
2025-06-29 00:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.54,0.653,0.0,0.0,0.097,0.355,1.243,0.192
2025-06-29 01:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.323,0.297,0.586,0.03,0.187,0.182,0.0,1.041
2025-06-29 02:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.034,0.483,0.156,0.0,0.4,0.0,0.421,0.574
2025-06-29 03:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.217,0.399,0.136,0.139,0.21,0.471,0.0,0.862
2025-06-29 04:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.383,0.124,0.0,0.121,0.143,0.0,0.0,0.995
2025-06-29 05:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.061,0.169,0.0,0.097,0.364,0.185,0.747,0.499
2025-06-29 06:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.599,0.265,0.387,0.0,0.17,0.0,0.0,0.777
2025-06-29 07:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.546,0.0,0.401,0.0,0.009,0.331,0.32,0.485
2025-06-29 08:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.394,0.101,0.434,0.694,0.535,0.137,0.493,0.0
2025-06-29 09:00:00,2,26,SUN,7,Summer,1,0,Weekend,4.709,0.741,0.581,0.629,0.354,0.828,0.431,1.145
2025-06-29 10:00:00,2,26,SUN,7,Summer,1,0,Weekend,4.343,0.874,0.589,0.636,0.386,0.714,0.0,1.144
2025-06-29 11:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.833,0.419,0.664,0.381,0.603,0.343,0.768,0.655
2025-06-29 12:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.36,0.48,0.074,0.47,0.0,0.0,0.0,1.336
2025-06-29 13:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.636,0.499,0.417,0.51,0.287,0.567,0.0,1.356
2025-06-29 14:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.949,0.028,0.435,0.093,0.613,0.736,0.766,1.278
2025-06-29 15:00:00,2,26,SUN,7,Summer,1,0,Weekend,4.285,0.344,0.643,0.671,0.192,0.658,0.945,0.832
2025-06-29 16:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.789,0.0,0.347,0.055,0.032,0.131,0.038,1.186
2025-06-29 17:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.331,0.446,0.304,0.226,0.237,0.465,0.0,0.653
2025-06-29 18:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.637,0.381,0.232,0.113,0.194,0.179,0.241,1.297
2025-06-29 19:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.339,0.09,0.368,0.331,0.0,0.381,0.0,1.169
2025-06-29 20:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.215,0.12,0.0,0.268,0.122,0.505,0.0,0.2
2025-06-29 21:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.914,0.0,0.31,0.121,0.268,0.21,0.0,0.005
2025-06-29 22:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.017,0.135,0.057,0.013,0.112,0.294,0.0,0.406
2025-06-29 23:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.226,0.0,0.0,0.024,0.0,0.305,0.0,0.897
2025-06-30 00:00:00,2,27,MON,1,Summer,0,0,Weekday,0.481,0.0,0.083,0.0,0.0,0.0,0.085,0.313
2025-06-30 01:00:00,2,27,MON,1,Summer,0,0,Weekday,1.758,0.082,0.0,0.0,0.0,0.183,0.561,0.932
2025-06-30 02:00:00,2,27,MON,1,Summer,0,0,Weekday,1.561,0.0,0.0,0.177,0.29,0.0,0.274,0.82
2025-06-30 03:00:00,2,27,MON,1,Summer,0,0,Weekday,1.612,0.0,0.46,0.14,0.39,0.0,0.11,0.512
2025-06-30 04:00:00,2,27,MON,1,Summer,0,0,Weekday,1.644,0.0,0.279,0.0,0.0,0.0,0.785,0.58
2025-06-30 05:00:00,2,27,MON,1,Summer,0,0,Weekday,0.613,0.408,0.048,0.0,0.095,0.062,0.0,0.0
2025-06-30 06:00:00,2,27,MON,1,Summer,0,0,Weekday,1.455,0.142,0.0,0.028,0.445,0.31,0.0,0.53
2025-06-30 07:00:00,2,27,MON,1,Summer,0,0,Weekday,1.757,0.464,0.323,0.0,0.0,0.0,0.58,0.39
2025-06-30 08:00:00,2,27,MON,1,Summer,0,0,Weekday,1.432,0.0,0.0,0.0,0.018,0.054,0.771,0.589
2025-06-30 09:00:00,2,27,MON,1,Summer,0,0,Weekday,1.469,0.61,0.0,0.0,0.0,0.09,0.152,0.617
2025-06-30 10:00:00,2,27,MON,1,Summer,0,0,Weekday,2.179,0.935,0.196,0.036,0.0,0.0,0.0,1.012
2025-06-30 11:00:00,2,27,MON,1,Summer,0,0,Weekday,1.692,0.07,0.28,0.343,0.0,0.019,0.0,0.98
2025-06-30 12:00:00,2,27,MON,1,Summer,0,0,Weekday,1.692,0.254,0.0,0.5,0.154,0.0,0.373,0.411
2025-06-30 13:00:00,2,27,MON,1,Summer,0,0,Weekday,2.395,0.572,0.41,0.301,0.047,0.282,0.39,0.393
2025-06-30 14:00:00,2,27,MON,1,Summer,0,0,Weekday,3.105,0.973,0.699,0.076,0.017,0.069,0.287,0.984
2025-06-30 15:00:00,2,27,MON,1,Summer,0,0,Weekday,1.805,0.571,0.479,0.0,0.065,0.0,0.0,0.69
2025-06-30 16:00:00,2,27,MON,1,Summer,0,0,Weekday,3.744,0.485,0.181,0.393,0.269,0.0,1.188,1.228
2025-06-30 17:00:00,2,27,MON,1,Summer,0,0,Weekday,1.605,0.16,0.361,0.068,0.202,0.0,0.035,0.779
2025-06-30 18:00:00,2,27,MON,1,Summer,0,0,Weekday,2.08,0.071,0.668,0.0,0.409,0.0,0.009,0.923
2025-06-30 19:00:00,2,27,MON,1,Summer,0,0,Weekday,1.491,0.0,0.155,0.0,0.501,0.268,0.0,0.567
2025-06-30 20:00:00,2,27,MON,1,Summer,0,0,Weekday,1.543,0.555,0.375,0.0,0.0,0.418,0.0,0.195
2025-06-30 21:00:00,2,27,MON,1,Summer,0,0,Weekday,0.982,0.248,0.0,0.0,0.0,0.217,0.0,0.517
2025-06-30 22:00:00,2,27,MON,1,Summer,0,0,Weekday,1.08,0.081,0.0,0.0,0.099,0.119,0.362,0.419
2025-06-30 23:00:00,2,27,MON,1,Summer,0,0,Weekday,1.278,0.212,0.0,0.0,0.149,0.009,0.3,0.608
2025-07-01 00:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.845,0.0,0.0,0.0,0.017,0.0,0.271,0.557
2025-07-01 01:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.569,0.0,0.193,0.247,0.0,0.06,0.0,0.069
2025-07-01 02:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.831,0.0,0.0,0.293,0.0,0.149,0.0,0.389
2025-07-01 03:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.759,0.533,0.041,0.0,0.0,0.0,0.352,0.833
2025-07-01 04:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.863,0.066,0.0,0.0,0.119,0.0,0.456,0.222
2025-07-01 05:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.567,0.115,0.0,0.424,0.388,0.0,0.0,0.64
2025-07-01 06:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.564,0.341,0.223,0.0,0.0,0.0,0.0,0.0
2025-07-01 07:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.202,0.386,0.402,0.343,0.0,0.0,0.0,0.071
2025-07-01 08:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.092,0.007,0.289,0.199,0.025,0.306,0.049,0.217
2025-07-01 09:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.836,0.677,0.473,0.322,0.117,0.132,0.0,1.115
2025-07-01 10:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.528,0.784,0.792,0.003,0.0,0.0,0.155,0.794
2025-07-01 11:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.802,0.895,0.749,0.0,0.0,0.146,0.0,1.012
2025-07-01 12:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.546,0.487,0.14,0.101,0.0,0.086,0.768,0.964
2025-07-01 13:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.944,0.335,0.96,0.0,0.051,0.0,0.0,0.598
2025-07-01 14:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.878,0.794,0.325,0.159,0.0,0.073,0.0,1.527
2025-07-01 15:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.327,0.642,0.045,0.0,0.079,0.207,0.067,1.287
2025-07-01 16:00:00,3,27,TUE,2,Summer,0,0,Weekday,3.229,0.528,0.169,0.195,0.593,0.46,0.0,1.284
2025-07-01 17:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.919,0.005,0.44,0.0,0.354,0.0,0.142,0.978
2025-07-01 18:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.688,0.471,0.0,0.0,0.0,0.008,0.144,0.065
2025-07-01 19:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.802,0.359,0.924,0.139,0.111,0.0,0.625,0.644
2025-07-01 20:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.551,0.65,0.204,0.0,0.178,0.0,1.0,0.519
2025-07-01 21:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.354,0.014,0.0,0.0,0.185,0.155,0.0,0.0
2025-07-01 22:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.026,0.0,0.054,0.0,0.115,0.0,0.0,0.857
2025-07-01 23:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.994,0.21,0.0,0.0,0.0,0.059,0.511,0.214
2025-07-02 00:00:00,3,27,WED,3,Summer,0,0,Weekday,1.695,0.069,0.184,0.255,0.0,0.0,0.165,1.022
2025-07-02 01:00:00,3,27,WED,3,Summer,0,0,Weekday,1.5,0.484,0.0,0.044,0.187,0.0,0.155,0.63
2025-07-02 02:00:00,3,27,WED,3,Summer,0,0,Weekday,0.634,0.0,0.219,0.159,0.0,0.0,0.256,0.0
2025-07-02 03:00:00,3,27,WED,3,Summer,0,0,Weekday,1.805,0.083,0.392,0.0,0.0,0.584,0.0,0.746
2025-07-02 04:00:00,3,27,WED,3,Summer,0,0,Weekday,0.91,0.072,0.0,0.129,0.241,0.468,0.0,0.0
2025-07-02 05:00:00,3,27,WED,3,Summer,0,0,Weekday,0.793,0.268,0.059,0.11,0.233,0.0,0.0,0.123
2025-07-02 06:00:00,3,27,WED,3,Summer,0,0,Weekday,1.494,0.0,0.195,0.165,0.257,0.292,0.043,0.542
2025-07-02 07:00:00,3,27,WED,3,Summer,0,0,Weekday,2.477,0.712,0.451,0.441,0.245,0.0,0.0,0.628
2025-07-02 08:00:00,3,27,WED,3,Summer,0,0,Weekday,1.376,0.0,0.0,0.0,0.398,0.252,0.04,0.686
2025-07-02 09:00:00,3,27,WED,3,Summer,0,0,Weekday,3.42,0.223,1.171,0.0,0.0,0.205,0.231,1.59
2025-07-02 10:00:00,3,27,WED,3,Summer,0,0,Weekday,3.393,0.301,0.833,0.03,0.0,0.0,0.735,1.494
2025-07-02 11:00:00,3,27,WED,3,Summer,0,0,Weekday,3.096,0.478,0.284,0.0,0.0,0.452,0.969,0.913
2025-07-02 12:00:00,3,27,WED,3,Summer,0,0,Weekday,2.153,0.252,0.489,0.268,0.0,0.31,0.477,0.357
2025-07-02 13:00:00,3,27,WED,3,Summer,0,0,Weekday,1.192,0.012,0.046,0.008,0.0,0.0,0.0,1.126
2025-07-02 14:00:00,3,27,WED,3,Summer,0,0,Weekday,3.197,0.429,0.672,0.0,0.04,0.057,0.449,1.55
2025-07-02 15:00:00,3,27,WED,3,Summer,0,0,Weekday,2.197,0.429,0.387,0.172,0.0,0.097,0.0,1.112
2025-07-02 16:00:00,3,27,WED,3,Summer,0,0,Weekday,1.887,0.528,0.258,0.0,0.545,0.168,0.0,0.388
2025-07-02 17:00:00,3,27,WED,3,Summer,0,0,Weekday,2.779,0.273,0.669,0.455,0.263,0.0,0.0,1.119
2025-07-02 18:00:00,3,27,WED,3,Summer,0,0,Weekday,1.651,0.399,0.14,0.371,0.0,0.0,0.0,0.741
2025-07-02 19:00:00,3,27,WED,3,Summer,0,0,Weekday,1.881,0.312,0.0,0.0,0.0,0.107,0.0,1.462
2025-07-02 20:00:00,3,27,WED,3,Summer,0,0,Weekday,1.697,0.36,0.0,0.0,0.421,0.0,0.718,0.198
2025-07-02 21:00:00,3,27,WED,3,Summer,0,0,Weekday,1.829,0.218,0.3,0.148,0.157,0.214,0.0,0.792
2025-07-02 22:00:00,3,27,WED,3,Summer,0,0,Weekday,1.029,0.0,0.0,0.0,0.071,0.098,0.0,0.86
2025-07-02 23:00:00,3,27,WED,3,Summer,0,0,Weekday,1.325,0.528,0.377,0.0,0.0,0.084,0.0,0.336
2025-07-03 00:00:00,3,27,THU,4,Summer,0,0,Weekday,1.489,0.0,0.69,0.0,0.0,0.043,0.0,0.756
2025-07-03 01:00:00,3,27,THU,4,Summer,0,0,Weekday,0.389,0.045,0.0,0.0,0.0,0.339,0.0,0.005
2025-07-03 02:00:00,3,27,THU,4,Summer,0,0,Weekday,1.127,0.447,0.079,0.0,0.051,0.0,0.0,0.55
2025-07-03 03:00:00,3,27,THU,4,Summer,0,0,Weekday,0.786,0.128,0.0,0.0,0.0,0.101,0.532,0.025
2025-07-03 04:00:00,3,27,THU,4,Summer,0,0,Weekday,0.722,0.155,0.002,0.0,0.0,0.115,0.0,0.45
2025-07-03 05:00:00,3,27,THU,4,Summer,0,0,Weekday,0.651,0.1,0.0,0.012,0.0,0.055,0.0,0.484
2025-07-03 06:00:00,3,27,THU,4,Summer,0,0,Weekday,1.435,0.144,0.372,0.16,0.036,0.041,0.0,0.682
2025-07-03 07:00:00,3,27,THU,4,Summer,0,0,Weekday,1.614,0.28,0.301,0.38,0.0,0.049,0.0,0.604
2025-07-03 08:00:00,3,27,THU,4,Summer,0,0,Weekday,2.177,0.483,0.169,0.662,0.197,0.0,0.0,0.666
2025-07-03 09:00:00,3,27,THU,4,Summer,0,0,Weekday,2.912,0.846,0.508,0.189,0.0,0.0,0.555,0.814
2025-07-03 10:00:00,3,27,THU,4,Summer,0,0,Weekday,2.21,0.0,0.654,0.0,0.162,0.192,0.243,0.959
2025-07-03 11:00:00,3,27,THU,4,Summer,0,0,Weekday,2.979,0.511,0.928,0.291,0.0,0.0,0.0,1.249
2025-07-03 12:00:00,3,27,THU,4,Summer,0,0,Weekday,0.994,0.012,0.153,0.0,0.0,0.029,0.0,0.8
2025-07-03 13:00:00,3,27,THU,4,Summer,0,0,Weekday,1.859,0.798,0.685,0.0,0.185,0.125,0.0,0.066
2025-07-03 14:00:00,3,27,THU,4,Summer,0,0,Weekday,1.584,0.122,0.326,0.114,0.058,0.0,0.0,0.964
2025-07-03 15:00:00,3,27,THU,4,Summer,0,0,Weekday,2.621,0.325,0.492,0.0,0.178,0.0,0.568,1.058
2025-07-03 16:00:00,3,27,THU,4,Summer,0,0,Weekday,1.857,0.453,0.143,0.094,0.337,0.228,0.166,0.436
2025-07-03 17:00:00,3,27,THU,4,Summer,0,0,Weekday,2.627,0.138,0.588,0.207,0.193,0.304,0.0,1.197
2025-07-03 18:00:00,3,27,THU,4,Summer,0,0,Weekday,1.861,0.447,0.127,0.0,0.0,0.0,0.101,1.186
2025-07-03 19:00:00,3,27,THU,4,Summer,0,0,Weekday,2.493,0.5,0.883,0.311,0.135,0.0,0.0,0.664
2025-07-03 20:00:00,3,27,THU,4,Summer,0,0,Weekday,1.268,0.353,0.447,0.0,0.046,0.0,0.422,0.0
2025-07-03 21:00:00,3,27,THU,4,Summer,0,0,Weekday,1.534,0.0,0.463,0.092,0.266,0.0,0.445,0.268
2025-07-03 22:00:00,3,27,THU,4,Summer,0,0,Weekday,2.024,0.486,0.234,0.257,0.129,0.0,0.237,0.681
2025-07-03 23:00:00,3,27,THU,4,Summer,0,0,Weekday,0.162,0.0,0.142,0.0,0.02,0.0,0.0,0.0
2025-07-04 00:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.626,0.082,0.017,0.078,0.0,0.0,0.011,0.438
2025-07-04 01:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.258,0.0,0.049,0.111,0.098,0.0,0.0,0.0
2025-07-04 02:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.047,0.0,0.36,0.0,0.0,0.122,0.0,0.565
2025-07-04 03:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.159,0.553,0.0,0.526,0.0,0.08,0.0,0.0
2025-07-04 04:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.302,0.388,0.388,0.0,0.341,0.0,0.0,0.185
2025-07-04 05:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.594,0.094,0.0,0.33,0.0,0.293,0.405,0.472
2025-07-04 06:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.348,0.0,0.0,0.078,0.0,0.27,0.0,1.0
2025-07-04 07:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.318,0.393,0.024,0.0,0.1,0.029,0.0,0.772
2025-07-04 08:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.448,0.317,0.372,0.014,0.229,0.19,0.071,0.255
2025-07-04 09:00:00,3,27,FRI,5,Summer,0,1,Weekend,4.749,0.299,0.929,0.736,0.623,0.755,0.067,1.34
2025-07-04 10:00:00,3,27,FRI,5,Summer,0,1,Weekend,4.792,0.825,0.972,0.906,0.577,0.408,0.06,1.044
2025-07-04 11:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.196,0.217,0.09,0.46,0.451,0.995,0.0,0.983
2025-07-04 12:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.931,0.0,0.123,0.355,0.268,0.462,0.0,0.723
2025-07-04 13:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.319,0.068,0.319,0.816,0.384,0.952,0.015,0.765
2025-07-04 14:00:00,3,27,FRI,5,Summer,0,1,Weekend,4.281,0.213,0.593,0.665,0.652,0.99,0.255,0.913
2025-07-04 15:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.256,0.002,0.974,0.588,0.124,0.632,0.075,0.861
2025-07-04 16:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.74,0.504,0.434,0.0,0.209,0.0,0.638,0.955
2025-07-04 17:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.803,0.0,0.0,0.236,0.494,0.541,1.289,1.243
2025-07-04 18:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.788,0.206,0.137,0.277,0.0,0.389,0.653,1.126
2025-07-04 19:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.006,0.34,0.268,0.274,0.052,0.167,0.0,0.905
2025-07-04 20:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.0,0.039,0.743,0.433,0.696,0.136,0.0,0.953
2025-07-04 21:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.439,0.057,0.106,0.0,0.0,0.264,0.0,1.012
2025-07-04 22:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.583,0.315,0.172,0.168,0.063,0.0,0.325,1.54
2025-07-04 23:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.524,0.07,0.445,0.069,0.262,0.344,0.0,0.334
2025-07-05 00:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.546,0.0,0.0,0.0,0.06,0.047,0.0,0.439
2025-07-05 01:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.589,0.0,0.0,0.0,0.005,0.0,0.098,0.486
2025-07-05 02:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.128,0.0,0.0,0.0,0.242,0.0,0.0,0.886
2025-07-05 03:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.039,0.513,0.139,0.0,0.192,0.01,0.0,1.185
2025-07-05 04:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.217,0.175,0.577,0.0,0.051,0.0,0.0,0.414
2025-07-05 05:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.265,0.0,0.0,0.393,0.0,0.0,0.0,0.872
