datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-08-16 09:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.647,0.151,0.597,0.0,0.248,0.579,1.072
2025-08-16 10:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.252,0.163,0.451,0.436,0.45,0.0,0.752
2025-08-16 11:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.475,0.488,0.635,0.343,0.053,0.0,0.956
2025-08-16 12:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.412,0.37,0.405,0.007,0.107,0.0,0.523
2025-08-16 13:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.346,0.448,0.408,0.41,0.553,0.0,0.527
2025-08-16 14:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.481,0.0,0.102,0.795,0.253,0.782,0.549
2025-08-16 15:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.427,0.17,0.824,0.448,0.484,0.0,0.501
2025-08-16 16:00:00,3,33,SAT,6,Summer,1,0,Weekend,4.04,1.041,0.391,0.944,0.319,0.485,0.86
2025-08-16 17:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.941,0.772,0.56,0.42,0.672,0.0,0.517
2025-08-16 18:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.906,0.539,0.305,0.484,0.0,0.0,0.578
2025-08-16 19:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.519,0.501,0.303,0.0,0.473,0.468,0.774
2025-08-16 20:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.563,0.578,0.591,0.166,0.0,0.0,0.228
2025-08-16 21:00:00,3,33,SAT,6,Summer,1,0,Weekend,3.26,0.943,0.58,0.366,0.07,1.127,0.174
2025-08-16 22:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.699,0.017,0.012,0.353,0.0,0.0,0.317
2025-08-16 23:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.134,0.317,0.0,0.142,0.12,0.315,0.24
2025-08-17 00:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.67,0.0,0.296,0.0,0.135,0.239,0.0
2025-08-17 01:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.884,0.0,0.072,0.0,0.0,0.0,0.812
2025-08-17 02:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.798,0.437,0.494,0.241,0.0,0.0,0.626
2025-08-17 03:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.044,0.0,0.245,0.33,0.012,0.0,0.457
2025-08-17 04:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.649,0.178,0.047,0.0,0.0,0.0,0.424
2025-08-17 05:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.3,0.207,0.1,0.082,0.42,0.183,0.308
2025-08-17 06:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.915,0.0,0.192,0.13,0.128,0.0,0.465
2025-08-17 07:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.079,0.808,0.0,0.254,0.344,0.082,0.591
2025-08-17 08:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.665,0.956,0.568,0.438,0.46,0.458,0.785
2025-08-17 09:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.649,0.0,0.0,0.392,0.449,1.109,0.699
2025-08-17 10:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.093,0.0,0.199,0.588,0.543,0.755,1.008
2025-08-17 11:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.34,0.0,0.756,0.358,0.55,0.0,0.676
2025-08-17 12:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.019,0.258,0.238,0.483,0.119,0.121,0.8
2025-08-17 13:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.238,0.0,0.522,0.588,0.703,0.0,0.425
2025-08-17 14:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.864,0.233,0.296,0.549,0.407,0.391,0.988
2025-08-17 15:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.199,0.12,0.39,0.495,0.536,0.0,0.658
2025-08-17 16:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.294,0.524,0.761,0.495,0.724,0.0,0.79
2025-08-17 17:00:00,3,33,SUN,7,Summer,1,0,Weekend,3.021,0.386,0.823,0.541,0.218,0.0,1.053
2025-08-17 18:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.94,0.526,0.814,0.231,0.539,0.336,0.494
2025-08-17 19:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.702,0.557,0.191,0.0,0.023,0.0,0.931
2025-08-17 20:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.645,0.147,0.531,0.331,0.34,0.491,0.805
2025-08-17 21:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.811,0.68,0.51,0.266,0.011,0.0,0.344
2025-08-17 22:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.734,0.327,0.006,0.0,0.176,0.693,0.532
2025-08-17 23:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.934,0.0,0.0,0.036,0.0,0.46,0.438
2025-08-18 00:00:00,3,34,MON,1,Summer,0,0,Weekday,1.485,0.427,0.406,0.058,0.016,0.21,0.368
2025-08-18 01:00:00,3,34,MON,1,Summer,0,0,Weekday,0.307,0.0,0.061,0.053,0.0,0.0,0.193
2025-08-18 02:00:00,3,34,MON,1,Summer,0,0,Weekday,1.043,0.0,0.094,0.0,0.051,0.281,0.617
2025-08-18 03:00:00,3,34,MON,1,Summer,0,0,Weekday,0.959,0.0,0.144,0.0,0.0,0.0,0.815
2025-08-18 04:00:00,3,34,MON,1,Summer,0,0,Weekday,0.426,0.152,0.147,0.0,0.115,0.012,0.0
2025-08-18 05:00:00,3,34,MON,1,Summer,0,0,Weekday,0.663,0.047,0.0,0.0,0.0,0.0,0.616
2025-08-18 06:00:00,3,34,MON,1,Summer,0,0,Weekday,1.511,0.272,0.0,0.0,0.0,0.21,1.029
2025-08-18 07:00:00,3,34,MON,1,Summer,0,0,Weekday,0.552,0.287,0.0,0.0,0.0,0.0,0.265
2025-08-18 08:00:00,3,34,MON,1,Summer,0,0,Weekday,0.46,0.456,0.0,0.0,0.0,0.0,0.004
2025-08-18 09:00:00,3,34,MON,1,Summer,0,0,Weekday,1.084,0.429,0.092,0.0,0.0,0.0,0.563
2025-08-18 10:00:00,3,34,MON,1,Summer,0,0,Weekday,0.988,0.526,0.0,0.0,0.0,0.0,0.462
2025-08-18 11:00:00,3,34,MON,1,Summer,0,0,Weekday,1.155,0.329,0.055,0.202,0.0,0.37,0.199
2025-08-18 12:00:00,3,34,MON,1,Summer,0,0,Weekday,1.789,0.0,0.732,0.0,0.161,0.0,0.896
2025-08-18 13:00:00,3,34,MON,1,Summer,0,0,Weekday,0.711,0.0,0.0,0.0,0.354,0.0,0.357
2025-08-18 14:00:00,3,34,MON,1,Summer,0,0,Weekday,0.547,0.0,0.0,0.152,0.226,0.0,0.169
2025-08-18 15:00:00,3,34,MON,1,Summer,0,0,Weekday,1.273,0.427,0.0,0.0,0.0,0.0,0.846
2025-08-18 16:00:00,3,34,MON,1,Summer,0,0,Weekday,1.31,0.0,0.0,0.0,0.205,0.48,0.625
2025-08-18 17:00:00,3,34,MON,1,Summer,0,0,Weekday,1.413,0.297,0.0,0.533,0.266,0.0,0.317
2025-08-18 18:00:00,3,34,MON,1,Summer,0,0,Weekday,0.924,0.367,0.0,0.353,0.204,0.0,0.0
2025-08-18 19:00:00,3,34,MON,1,Summer,0,0,Weekday,1.313,0.335,0.129,0.152,0.136,0.249,0.312
2025-08-18 20:00:00,3,34,MON,1,Summer,0,0,Weekday,1.493,0.0,0.173,0.001,0.605,0.0,0.714
2025-08-18 21:00:00,3,34,MON,1,Summer,0,0,Weekday,1.241,0.116,0.0,0.0,0.536,0.266,0.323
2025-08-18 22:00:00,3,34,MON,1,Summer,0,0,Weekday,1.719,0.288,0.047,0.021,0.456,0.0,0.907
2025-08-18 23:00:00,3,34,MON,1,Summer,0,0,Weekday,1.39,0.482,0.0,0.0,0.0,0.184,0.724
2025-08-19 00:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.677,0.043,0.086,0.105,0.0,0.0,0.443
2025-08-19 01:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.956,0.0,0.225,0.0,0.0,0.0,0.731
2025-08-19 02:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.489,0.278,0.099,0.0,0.0,0.027,1.085
2025-08-19 03:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.696,0.0,0.0,0.188,0.03,0.0,0.478
2025-08-19 04:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.318,0.0,0.0,0.173,0.0,0.145,0.0
2025-08-19 05:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.662,0.0,0.0,0.173,0.0,0.0,0.489
2025-08-19 06:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.923,0.633,0.0,0.0,0.0,0.129,0.161
2025-08-19 07:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.663,0.042,0.323,0.176,0.155,0.0,0.967
2025-08-19 08:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.014,0.143,0.331,0.062,0.0,0.0,0.478
2025-08-19 09:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.421,0.199,0.0,0.0,0.0,0.0,0.222
2025-08-19 10:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.773,0.145,0.0,0.0,0.0,0.08,0.548
2025-08-19 11:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.32,0.728,0.0,0.311,0.141,0.01,0.13
2025-08-19 12:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.644,0.0,0.04,0.0,0.066,0.515,0.023
2025-08-19 13:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.132,0.069,0.0,0.407,0.0,0.008,0.648
2025-08-19 14:00:00,3,34,TUE,2,Summer,0,0,Weekday,2.258,0.588,0.139,0.0,0.026,0.638,0.867
2025-08-19 15:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.484,0.196,0.258,0.231,0.0,0.194,0.605
2025-08-19 16:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.348,0.24,0.347,0.278,0.178,0.0,0.305
2025-08-19 17:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.577,0.382,0.0,0.269,0.013,0.0,0.913
2025-08-19 18:00:00,3,34,TUE,2,Summer,0,0,Weekday,2.788,0.552,0.31,0.357,0.277,0.857,0.435
2025-08-19 19:00:00,3,34,TUE,2,Summer,0,0,Weekday,2.006,0.522,0.572,0.055,0.0,0.416,0.441
2025-08-19 20:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.715,0.263,0.269,0.38,0.091,0.267,0.445
2025-08-19 21:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.084,0.212,0.013,0.0,0.0,0.0,0.859
2025-08-19 22:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.389,0.0,0.058,0.0,0.096,0.605,0.63
2025-08-19 23:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.496,0.0,0.0,0.0,0.022,0.614,0.86
2025-08-20 00:00:00,3,34,WED,3,Summer,0,0,Weekday,0.727,0.03,0.0,0.13,0.04,0.0,0.527
2025-08-20 01:00:00,3,34,WED,3,Summer,0,0,Weekday,0.817,0.143,0.282,0.0,0.0,0.209,0.183
2025-08-20 02:00:00,3,34,WED,3,Summer,0,0,Weekday,0.703,0.033,0.125,0.0,0.0,0.0,0.545
2025-08-20 03:00:00,3,34,WED,3,Summer,0,0,Weekday,1.077,0.0,0.357,0.106,0.234,0.0,0.38
2025-08-20 04:00:00,3,34,WED,3,Summer,0,0,Weekday,0.655,0.067,0.0,0.0,0.043,0.006,0.539
2025-08-20 05:00:00,3,34,WED,3,Summer,0,0,Weekday,1.829,0.281,0.138,0.119,0.0,0.0,1.291
2025-08-20 06:00:00,3,34,WED,3,Summer,0,0,Weekday,1.272,0.043,0.167,0.193,0.0,0.428,0.441
2025-08-20 07:00:00,3,34,WED,3,Summer,0,0,Weekday,1.123,0.565,0.168,0.018,0.05,0.0,0.322
2025-08-20 08:00:00,3,34,WED,3,Summer,0,0,Weekday,0.93,0.49,0.0,0.223,0.0,0.0,0.217
2025-08-20 09:00:00,3,34,WED,3,Summer,0,0,Weekday,1.209,0.404,0.0,0.0,0.0,0.0,0.805
2025-08-20 10:00:00,3,34,WED,3,Summer,0,0,Weekday,0.861,0.343,0.0,0.104,0.0,0.0,0.414
2025-08-20 11:00:00,3,34,WED,3,Summer,0,0,Weekday,0.487,0.158,0.0,0.0,0.118,0.0,0.211
2025-08-20 12:00:00,3,34,WED,3,Summer,0,0,Weekday,1.059,0.501,0.107,0.136,0.058,0.0,0.257
2025-08-20 13:00:00,3,34,WED,3,Summer,0,0,Weekday,1.875,0.258,0.104,0.0,0.0,0.518,0.995
2025-08-20 14:00:00,3,34,WED,3,Summer,0,0,Weekday,1.502,0.0,0.09,0.101,0.261,0.0,1.05
2025-08-20 15:00:00,3,34,WED,3,Summer,0,0,Weekday,0.752,0.0,0.0,0.146,0.0,0.182,0.424
2025-08-20 16:00:00,3,34,WED,3,Summer,0,0,Weekday,0.496,0.0,0.0,0.0,0.0,0.0,0.496
2025-08-20 17:00:00,3,34,WED,3,Summer,0,0,Weekday,2.711,0.457,0.0,0.36,0.202,1.374,0.318
2025-08-20 18:00:00,3,34,WED,3,Summer,0,0,Weekday,1.66,0.678,0.17,0.055,0.264,0.0,0.493
2025-08-20 19:00:00,3,34,WED,3,Summer,0,0,Weekday,2.643,0.338,0.557,0.077,0.106,0.709,0.856
2025-08-20 20:00:00,3,34,WED,3,Summer,0,0,Weekday,1.32,0.182,0.326,0.249,0.08,0.0,0.483
2025-08-20 21:00:00,3,34,WED,3,Summer,0,0,Weekday,1.527,0.435,0.009,0.465,0.377,0.0,0.241
2025-08-20 22:00:00,3,34,WED,3,Summer,0,0,Weekday,1.227,0.0,0.304,0.199,0.384,0.0,0.34
2025-08-20 23:00:00,3,34,WED,3,Summer,0,0,Weekday,0.52,0.0,0.0,0.0,0.0,0.0,0.52
2025-08-21 00:00:00,3,34,THU,4,Summer,0,0,Weekday,0.388,0.0,0.0,0.0,0.0,0.388,0.0
2025-08-21 01:00:00,3,34,THU,4,Summer,0,0,Weekday,1.122,0.0,0.246,0.041,0.0,0.189,0.646
2025-08-21 02:00:00,3,34,THU,4,Summer,0,0,Weekday,1.568,0.595,0.0,0.045,0.0,0.226,0.702
2025-08-21 03:00:00,3,34,THU,4,Summer,0,0,Weekday,1.072,0.032,0.241,0.25,0.102,0.447,0.0
2025-08-21 04:00:00,3,34,THU,4,Summer,0,0,Weekday,1.09,0.0,0.0,0.0,0.195,0.189,0.706
2025-08-21 05:00:00,3,34,THU,4,Summer,0,0,Weekday,1.367,0.307,0.156,0.0,0.565,0.0,0.339
2025-08-21 06:00:00,3,34,THU,4,Summer,0,0,Weekday,1.349,0.118,0.365,0.232,0.054,0.128,0.452
2025-08-21 07:00:00,3,34,THU,4,Summer,0,0,Weekday,1.632,0.063,0.125,0.517,0.177,0.488,0.262
2025-08-21 08:00:00,3,34,THU,4,Summer,0,0,Weekday,0.768,0.0,0.0,0.0,0.0,0.317,0.451
2025-08-21 09:00:00,3,34,THU,4,Summer,0,0,Weekday,1.403,0.551,0.183,0.0,0.0,0.0,0.669
2025-08-21 10:00:00,3,34,THU,4,Summer,0,0,Weekday,1.834,0.471,0.0,0.244,0.0,0.426,0.693
2025-08-21 11:00:00,3,34,THU,4,Summer,0,0,Weekday,1.545,0.144,0.173,0.164,0.164,0.0,0.9
2025-08-21 12:00:00,3,34,THU,4,Summer,0,0,Weekday,2.457,0.452,0.0,0.071,0.184,0.409,1.341
2025-08-21 13:00:00,3,34,THU,4,Summer,0,0,Weekday,1.495,0.222,0.0,0.0,0.365,0.709,0.199
2025-08-21 14:00:00,3,34,THU,4,Summer,0,0,Weekday,1.527,0.195,0.0,0.583,0.121,0.0,0.628
2025-08-21 15:00:00,3,34,THU,4,Summer,0,0,Weekday,1.499,0.0,0.0,0.013,0.0,0.604,0.882
2025-08-21 16:00:00,3,34,THU,4,Summer,0,0,Weekday,0.979,0.024,0.115,0.025,0.28,0.0,0.535
2025-08-21 17:00:00,3,34,THU,4,Summer,0,0,Weekday,1.492,0.314,0.037,0.164,0.324,0.0,0.653
2025-08-21 18:00:00,3,34,THU,4,Summer,0,0,Weekday,2.393,0.321,0.494,0.388,0.02,0.367,0.803
2025-08-21 19:00:00,3,34,THU,4,Summer,0,0,Weekday,1.457,0.005,0.133,0.315,0.0,0.0,1.004
2025-08-21 20:00:00,3,34,THU,4,Summer,0,0,Weekday,1.786,0.253,0.436,0.198,0.195,0.297,0.407
2025-08-21 21:00:00,3,34,THU,4,Summer,0,0,Weekday,1.498,0.001,0.0,0.065,0.322,0.121,0.989
2025-08-21 22:00:00,3,34,THU,4,Summer,0,0,Weekday,1.521,0.202,0.027,0.086,0.057,0.103,1.046
2025-08-21 23:00:00,3,34,THU,4,Summer,0,0,Weekday,0.834,0.0,0.082,0.065,0.09,0.0,0.597
2025-08-22 00:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.1,0.305,-0.0,0.0,0.161,0.222,0.412
2025-08-22 01:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.43,0.0,0.341,0.061,0.058,0.0,0.97
2025-08-22 02:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.473,0.0,0.0,0.148,0.0,0.645,0.68
2025-08-22 03:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.85,0.355,0.493,0.047,0.0,0.26,0.695
2025-08-22 04:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.583,0.313,0.0,0.0,0.682,0.0,0.588
2025-08-22 05:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.107,0.0,0.282,0.192,0.0,0.098,0.535
2025-08-22 06:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.425,0.0,0.099,0.0,0.099,0.0,0.227
2025-08-22 07:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.608,0.282,0.0,0.347,0.0,0.407,0.572
2025-08-22 08:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.153,0.373,0.281,0.0,0.0,0.0,0.499
2025-08-22 09:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.638,0.371,0.0,0.051,0.0,0.0,0.216
2025-08-22 10:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.747,0.256,0.0,0.0,0.0,0.0,0.491
2025-08-22 11:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.692,0.09,0.0,0.0,0.0,0.0,0.602
2025-08-22 12:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.832,0.063,0.15,0.0,0.075,0.65,0.894
2025-08-22 13:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.662,0.003,0.0,0.114,0.412,0.0,1.133
2025-08-22 14:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.187,0.0,0.244,0.0,0.017,0.814,0.112
2025-08-22 15:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.493,0.634,0.0,0.074,0.222,0.78,0.783
2025-08-22 16:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.141,0.455,0.0,0.05,0.0,0.0,0.636
2025-08-22 17:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.21,0.314,0.0,0.0,0.154,0.002,0.74
2025-08-22 18:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.048,0.569,0.366,0.368,0.0,0.223,0.522
2025-08-22 19:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.729,0.563,0.498,0.099,0.24,0.0,0.329
2025-08-22 20:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.14,0.0,0.466,0.153,0.21,0.771,0.54
2025-08-22 21:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.986,0.083,0.146,0.318,0.177,0.0,0.262
2025-08-22 22:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.13,0.388,0.369,0.52,0.279,0.153,0.421
2025-08-22 23:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.564,0.041,0.0,0.0,0.083,0.204,0.236
2025-08-23 00:00:00,3,34,SAT,6,Summer,1,0,Weekend,0.777,0.005,0.0,0.008,0.0,0.375,0.389
2025-08-23 01:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.204,0.0,0.0,0.269,-0.0,0.282,0.653
2025-08-23 02:00:00,3,34,SAT,6,Summer,1,0,Weekend,0.891,0.075,0.094,0.0,0.024,0.0,0.698
2025-08-23 03:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.14,0.083,0.618,0.0,0.245,0.132,1.062
2025-08-23 04:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.423,0.615,0.28,0.0,0.0,0.285,0.243
2025-08-23 05:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.455,0.0,0.392,0.018,0.0,0.335,0.71
2025-08-23 06:00:00,3,34,SAT,6,Summer,1,0,Weekend,0.655,0.0,0.0,0.0,0.272,0.0,0.383
2025-08-23 07:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.11,0.084,0.0,0.071,0.0,0.541,0.414
2025-08-23 08:00:00,3,34,SAT,6,Summer,1,0,Weekend,3.223,0.463,0.755,0.527,0.529,0.157,0.792
2025-08-23 09:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.801,0.535,0.061,0.736,0.566,0.439,0.464
2025-08-23 10:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.37,0.307,0.297,0.464,0.555,0.0,0.747
2025-08-23 11:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.321,0.292,0.258,0.353,0.353,0.668,0.397
2025-08-23 12:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.726,0.457,0.192,0.203,0.195,0.0,0.679
2025-08-23 13:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.152,0.308,0.766,0.183,0.103,0.0,0.792
2025-08-23 14:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.843,0.0,0.53,0.469,0.151,0.017,0.676
2025-08-23 15:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.293,0.037,0.59,0.674,0.174,0.47,0.348
2025-08-23 16:00:00,3,34,SAT,6,Summer,1,0,Weekend,3.461,0.678,0.491,0.243,0.453,0.755,0.841
2025-08-23 17:00:00,3,34,SAT,6,Summer,1,0,Weekend,4.098,0.71,0.639,0.376,0.947,0.27,1.156
2025-08-23 18:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.433,0.747,0.495,0.0,0.0,0.709,0.482
2025-08-23 19:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.346,0.0,0.389,0.505,0.0,0.533,0.919
2025-08-23 20:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.694,0.0,0.278,0.335,0.036,0.676,0.369
2025-08-23 21:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.846,0.799,0.309,0.0,0.152,0.0,0.586
2025-08-23 22:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.391,0.692,0.033,0.04,0.296,0.705,0.625
2025-08-23 23:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.443,0.269,0.0,0.392,0.0,0.043,0.739
2025-08-24 00:00:00,3,34,SUN,7,Summer,1,0,Weekend,0.526,0.0,0.169,0.0,0.0,0.357,0.0
2025-08-24 01:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.048,0.0,0.0,0.173,0.0,0.0,0.875
2025-08-24 02:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.265,0.17,0.0,0.062,0.141,0.0,0.892
2025-08-24 03:00:00,3,34,SUN,7,Summer,1,0,Weekend,0.845,0.0,0.137,0.028,0.0,0.299,0.381
2025-08-24 04:00:00,3,34,SUN,7,Summer,1,0,Weekend,0.904,0.0,0.41,0.0,0.0,0.0,0.494
2025-08-24 05:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.634,0.0,0.0,0.0,0.366,0.769,0.499
2025-08-24 06:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.149,0.034,0.224,0.0,0.178,0.0,0.713
2025-08-24 07:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.851,0.683,0.17,0.113,0.212,0.0,0.673
2025-08-24 08:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.227,0.301,0.574,0.0,0.334,0.0,0.018
2025-08-24 09:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.637,0.361,0.314,0.704,0.529,0.0,0.729
2025-08-24 10:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.022,0.0,0.712,0.482,0.097,0.0,0.731
2025-08-24 11:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.832,0.267,0.335,0.238,0.424,0.0,0.568
2025-08-24 12:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.756,0.11,0.379,0.017,0.171,0.261,0.818
2025-08-24 13:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.984,0.526,0.121,0.12,0.372,0.0,0.845
2025-08-24 14:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.956,0.128,0.38,0.899,0.451,0.526,0.572
2025-08-24 15:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.207,0.077,0.0,0.603,0.0,0.0,0.527
2025-08-24 16:00:00,3,34,SUN,7,Summer,1,0,Weekend,3.638,0.793,0.583,0.561,0.797,0.098,0.806
2025-08-24 17:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.583,0.369,0.4,0.41,0.263,0.0,1.141
2025-08-24 18:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.091,0.578,0.653,0.074,0.0,0.07,0.716
2025-08-24 19:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.442,0.15,0.0,0.288,0.0,0.061,0.943
2025-08-24 20:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.056,0.0,0.332,0.283,0.159,0.0,1.282
2025-08-24 21:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.556,0.0,0.185,0.099,0.521,0.0,0.751
2025-08-24 22:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.528,0.454,0.494,0.0,0.252,0.0,0.328
2025-08-24 23:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.873,0.0,0.341,0.195,0.461,0.161,0.715
2025-08-25 00:00:00,3,35,MON,1,Summer,0,0,Weekday,0.621,0.0,0.0,0.111,0.0,0.486,0.024
2025-08-25 01:00:00,3,35,MON,1,Summer,0,0,Weekday,0.63,0.0,0.017,0.0,0.0,0.0,0.613
2025-08-25 02:00:00,3,35,MON,1,Summer,0,0,Weekday,1.239,0.042,0.002,0.0,0.273,0.0,0.922
2025-08-25 03:00:00,3,35,MON,1,Summer,0,0,Weekday,1.204,0.0,0.097,0.0,0.158,0.062,0.887
2025-08-25 04:00:00,3,35,MON,1,Summer,0,0,Weekday,1.243,0.162,0.0,0.22,0.0,0.263,0.598
2025-08-25 05:00:00,3,35,MON,1,Summer,0,0,Weekday,3.185,0.621,0.0,0.579,0.0,1.309,0.676
2025-08-25 06:00:00,3,35,MON,1,Summer,0,0,Weekday,0.782,0.018,0.04,0.187,0.115,0.0,0.422
2025-08-25 07:00:00,3,35,MON,1,Summer,0,0,Weekday,1.2,0.626,0.0,0.452,0.0,0.0,0.122
2025-08-25 08:00:00,3,35,MON,1,Summer,0,0,Weekday,1.014,0.067,0.0,0.0,0.185,0.376,0.386
2025-08-25 09:00:00,3,35,MON,1,Summer,0,0,Weekday,0.942,0.008,0.0,0.009,0.132,0.0,0.793
2025-08-25 10:00:00,3,35,MON,1,Summer,0,0,Weekday,1.514,0.462,0.0,0.0,0.386,0.053,0.613
