datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-06-05 08:00:00,2,23,THU,4,Spring,0,0,Weekday,1.813,0.437,-0.223,0.427,0.297,0.504,0.371
2025-06-05 09:00:00,2,23,THU,4,Spring,0,0,Weekday,-1.023,-0.326,-0.248,-0.078,0.217,0.049,-0.637
2025-06-05 10:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.165,-0.328,0.085,-0.023,-0.12,0.194,0.027
2025-06-05 11:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.659,-0.787,0.146,0.367,-0.163,-0.29,0.068
2025-06-05 12:00:00,2,23,THU,4,Spring,0,0,Weekday,1.198,0.233,0.656,-0.308,0.099,0.43,0.088
2025-06-05 13:00:00,2,23,THU,4,Spring,0,0,Weekday,0.303,-0.0,0.088,0.16,-0.006,0.124,-0.063
2025-06-05 14:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.418,-0.16,0.14,0.281,0.008,-0.236,-0.451
2025-06-05 15:00:00,2,23,THU,4,Spring,0,0,Weekday,0.339,0.354,0.204,-0.336,0.243,0.356,-0.482
2025-06-05 16:00:00,2,23,THU,4,Spring,0,0,Weekday,-0.618,0.196,0.056,-0.066,-0.392,0.091,-0.503
2025-06-05 17:00:00,2,23,THU,4,Spring,0,0,Weekday,1.633,-0.019,0.053,0.316,0.551,0.976,-0.244
2025-06-05 18:00:00,2,23,THU,4,Spring,0,0,Weekday,0.544,0.163,0.131,0.259,0.212,-0.456,0.235
2025-06-05 19:00:00,2,23,THU,4,Spring,0,0,Weekday,0.577,-0.095,0.817,-0.088,0.166,-0.396,0.173
2025-06-05 20:00:00,2,23,THU,4,Spring,0,0,Weekday,2.559,0.547,0.707,-0.056,0.265,0.88,0.216
2025-06-05 21:00:00,2,23,THU,4,Spring,0,0,Weekday,1.354,0.176,0.48,-0.027,0.613,0.412,-0.3
2025-06-05 22:00:00,2,23,THU,4,Spring,0,0,Weekday,0.252,-0.111,-0.008,0.065,0.064,0.366,-0.124
2025-06-05 23:00:00,2,23,THU,4,Spring,0,0,Weekday,1.581,-0.145,0.067,0.732,0.155,0.508,0.264
2025-06-06 00:00:00,2,23,FRI,5,Spring,0,0,Weekday,-0.325,-0.564,0.153,-0.021,-0.12,0.338,-0.111
2025-06-06 01:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.736,-0.072,0.031,0.435,0.234,1.364,-0.256
2025-06-06 02:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.002,0.388,0.43,-0.032,-0.111,0.602,-0.275
2025-06-06 03:00:00,2,23,FRI,5,Spring,0,0,Weekday,-0.321,0.172,0.161,-0.288,0.071,-0.58,0.143
2025-06-06 04:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.637,0.105,-0.253,-0.17,0.103,0.856,-0.004
2025-06-06 05:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.265,-0.428,0.076,-0.334,0.627,0.355,-0.031
2025-06-06 06:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.641,-0.084,-0.131,0.139,0.155,0.057,0.505
2025-06-06 07:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.673,0.466,0.486,0.258,0.195,-0.229,0.497
2025-06-06 08:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.303,0.218,-0.419,0.257,0.195,-0.149,0.201
2025-06-06 09:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.298,-0.07,0.136,0.187,0.046,0.239,-0.24
2025-06-06 10:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.18,-0.136,-0.111,0.138,-0.017,0.556,-0.25
2025-06-06 11:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.299,0.047,0.133,0.052,0.075,0.663,0.329
2025-06-06 12:00:00,2,23,FRI,5,Spring,0,0,Weekday,-0.747,-0.482,-0.131,0.307,-0.032,-0.286,-0.123
2025-06-06 13:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.372,0.13,-0.32,0.115,-0.162,0.873,-0.264
2025-06-06 14:00:00,2,23,FRI,5,Spring,0,0,Weekday,-0.165,0.01,0.08,-0.148,-0.045,-0.428,0.366
2025-06-06 15:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.036,-0.248,-0.18,0.118,0.029,0.828,0.489
2025-06-06 16:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.843,-0.168,-0.182,0.312,0.338,0.015,0.528
2025-06-06 17:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.877,0.173,-0.233,0.88,0.023,0.149,-0.115
2025-06-06 18:00:00,2,23,FRI,5,Spring,0,0,Weekday,2.219,0.999,0.504,0.254,0.634,-0.186,0.014
2025-06-06 19:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.864,0.367,0.38,0.098,0.376,0.523,0.12
2025-06-06 20:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.699,-0.097,0.057,0.442,0.145,0.735,0.417
2025-06-06 21:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.358,0.412,0.342,0.37,0.229,-0.166,0.171
2025-06-06 22:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.455,-0.034,0.653,-0.256,0.096,0.5,0.496
2025-06-06 23:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.755,-0.086,0.269,0.06,0.123,0.607,-0.218
2025-06-07 00:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.036,0.101,0.468,0.329,-0.203,0.597,-0.256
2025-06-07 01:00:00,2,23,SAT,6,Spring,1,0,Weekend,-0.173,0.115,0.085,-0.218,-0.188,0.357,-0.324
2025-06-07 02:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.205,0.045,-0.02,-0.095,0.027,0.131,0.117
2025-06-07 03:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.427,0.168,0.072,-0.043,-0.22,0.4,0.05
2025-06-07 04:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.949,0.517,0.065,-0.44,-0.017,0.524,0.3
2025-06-07 05:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.204,0.028,0.26,0.056,-0.251,0.279,-0.168
2025-06-07 06:00:00,2,23,SAT,6,Spring,1,0,Weekend,-0.505,-0.291,-0.261,-0.027,0.182,-0.253,0.145
2025-06-07 07:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.22,0.411,0.569,0.607,0.565,0.182,-0.114
2025-06-07 08:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.21,0.359,0.328,0.25,0.382,0.216,-0.325
2025-06-07 09:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.675,0.746,0.472,0.123,0.608,-0.437,0.163
2025-06-07 10:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.346,-0.169,0.679,0.239,0.452,0.235,-0.09
2025-06-07 11:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.389,0.244,0.489,0.575,0.079,-0.166,0.168
2025-06-07 12:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.242,-0.221,-0.035,0.303,0.444,0.279,-0.528
2025-06-07 13:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.212,-0.124,0.332,0.634,0.505,-0.127,-0.008
2025-06-07 14:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.232,0.183,0.572,0.285,0.198,-0.052,0.046
2025-06-07 15:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.491,0.56,-0.083,0.668,0.368,-0.179,0.157
2025-06-07 16:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.851,0.552,0.604,0.256,0.377,-0.127,0.189
2025-06-07 17:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.343,0.873,0.276,0.547,0.291,0.329,0.027
2025-06-07 18:00:00,2,23,SAT,6,Spring,1,0,Weekend,-0.042,0.092,0.262,0.195,0.323,-0.705,-0.209
2025-06-07 19:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.556,0.513,0.772,0.166,0.426,-0.469,0.148
2025-06-07 20:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.718,0.486,0.33,0.343,0.344,0.227,-0.012
2025-06-07 21:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.898,1.035,0.445,0.345,-0.035,0.204,-0.096
2025-06-07 22:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.698,0.353,-0.073,-0.128,0.018,0.774,-0.246
2025-06-07 23:00:00,2,23,SAT,6,Spring,1,0,Weekend,-0.469,-0.116,0.116,-0.32,-0.151,0.024,-0.022
2025-06-08 00:00:00,2,23,SUN,7,Spring,1,0,Weekend,-0.015,-0.557,-0.037,-0.011,-0.175,0.659,0.106
2025-06-08 01:00:00,2,23,SUN,7,Spring,1,0,Weekend,-0.863,0.101,0.563,-0.221,-0.455,-0.823,-0.028
2025-06-08 02:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.022,0.359,0.363,0.55,-0.323,-0.009,0.082
2025-06-08 03:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.234,-0.004,0.119,0.031,-0.189,0.46,-0.183
2025-06-08 04:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.616,0.167,0.012,-0.267,-0.048,0.866,-0.114
2025-06-08 05:00:00,2,23,SUN,7,Spring,1,0,Weekend,-0.088,-0.075,-0.169,-0.107,0.008,0.702,-0.447
2025-06-08 06:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.728,0.818,0.101,-0.392,0.026,0.114,0.061
2025-06-08 07:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.767,0.408,0.353,0.017,0.208,0.236,-0.455
2025-06-08 08:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.29,0.038,0.389,0.323,-0.122,-0.055,-0.283
2025-06-08 09:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.791,0.451,0.302,0.27,0.897,-0.057,-0.072
2025-06-08 10:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.51,-0.134,0.577,0.36,-0.025,0.434,0.298
2025-06-08 11:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.017,0.175,0.536,0.517,0.34,-0.118,-0.433
2025-06-08 12:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.605,-0.302,0.584,0.217,0.36,-0.117,-0.137
2025-06-08 13:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.278,-0.191,0.919,0.414,0.288,0.053,-0.205
2025-06-08 14:00:00,2,23,SUN,7,Spring,1,0,Weekend,3.148,1.042,0.976,0.622,0.551,-0.091,0.048
2025-06-08 15:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.173,0.094,0.194,0.619,0.048,-0.342,-0.44
2025-06-08 16:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.329,0.689,0.374,0.554,0.309,-0.602,0.005
2025-06-08 17:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.14,0.556,0.485,0.289,0.131,0.666,0.013
2025-06-08 18:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.156,0.21,0.19,0.251,-0.212,-0.012,-0.271
2025-06-08 19:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.137,-0.036,0.385,0.777,0.56,-0.085,0.536
2025-06-08 20:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.48,0.524,0.914,0.123,-0.008,0.834,0.093
2025-06-08 21:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.271,-0.198,0.278,0.337,0.431,0.37,0.053
2025-06-08 22:00:00,2,23,SUN,7,Spring,1,0,Weekend,-0.665,-0.221,0.058,-0.175,0.005,-0.359,0.027
2025-06-08 23:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.563,0.175,0.336,0.255,0.039,0.858,-0.1
2025-06-09 00:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.666,0.13,-0.158,-0.116,-0.067,-0.054,-0.401
2025-06-09 01:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.356,-0.544,-0.089,-0.007,0.209,0.466,-0.391
2025-06-09 02:00:00,2,24,MON,1,Spring,0,0,Weekday,0.171,0.003,0.036,0.024,0.036,0.075,-0.003
2025-06-09 03:00:00,2,24,MON,1,Spring,0,0,Weekday,0.56,-0.102,-0.102,0.1,0.124,0.317,0.223
2025-06-09 04:00:00,2,24,MON,1,Spring,0,0,Weekday,0.594,0.743,-0.153,0.159,-0.006,0.45,-0.599
2025-06-09 05:00:00,2,24,MON,1,Spring,0,0,Weekday,0.797,-0.014,0.174,-0.013,0.135,0.631,-0.116
2025-06-09 06:00:00,2,24,MON,1,Spring,0,0,Weekday,0.899,-0.17,-0.092,0.045,0.145,1.014,-0.043
2025-06-09 07:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.11,0.159,-0.263,-0.073,0.128,0.355,-0.416
2025-06-09 08:00:00,2,24,MON,1,Spring,0,0,Weekday,0.498,0.642,0.266,0.059,-0.191,-0.632,0.354
2025-06-09 09:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.055,-0.063,-0.396,0.061,-0.131,0.446,0.028
2025-06-09 10:00:00,2,24,MON,1,Spring,0,0,Weekday,0.369,-0.058,0.267,0.173,-0.371,0.259,0.099
2025-06-09 11:00:00,2,24,MON,1,Spring,0,0,Weekday,0.114,-0.192,-0.309,0.263,-0.229,0.153,0.428
2025-06-09 12:00:00,2,24,MON,1,Spring,0,0,Weekday,0.118,0.117,0.465,-0.069,-0.136,-0.133,-0.126
2025-06-09 13:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.319,-0.328,-0.249,0.205,0.367,0.173,-0.487
2025-06-09 14:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.346,-0.403,0.26,0.133,0.032,-0.454,0.086
2025-06-09 15:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.704,0.247,-0.035,-0.2,-0.061,-0.497,-0.158
2025-06-09 16:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.508,0.145,0.238,-0.197,-0.222,-0.544,0.072
2025-06-09 17:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.438,0.263,0.031,-0.157,0.354,-0.621,-0.308
2025-06-09 18:00:00,2,24,MON,1,Spring,0,0,Weekday,0.369,0.364,0.172,-0.076,0.053,0.206,-0.35
2025-06-09 19:00:00,2,24,MON,1,Spring,0,0,Weekday,1.895,0.531,0.491,0.473,0.406,0.004,-0.01
2025-06-09 20:00:00,2,24,MON,1,Spring,0,0,Weekday,0.226,0.053,0.266,-0.184,0.095,-0.177,0.173
2025-06-09 21:00:00,2,24,MON,1,Spring,0,0,Weekday,2.516,0.246,0.312,0.511,0.284,0.725,0.438
2025-06-09 22:00:00,2,24,MON,1,Spring,0,0,Weekday,1.175,0.364,0.309,0.464,-0.082,0.13,-0.01
2025-06-09 23:00:00,2,24,MON,1,Spring,0,0,Weekday,0.691,-0.097,0.599,-0.512,0.322,0.492,-0.113
2025-06-10 00:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.862,-0.206,-0.144,0.043,-0.477,-0.058,-0.02
2025-06-10 01:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.182,-0.013,-0.009,-0.093,-0.001,0.195,0.103
2025-06-10 02:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.54,-0.08,-0.232,0.203,-0.098,0.414,0.333
2025-06-10 03:00:00,2,24,TUE,2,Spring,0,0,Weekday,-1.284,-0.141,-0.171,0.181,-0.004,-0.55,-0.599
2025-06-10 04:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.851,-0.04,0.154,0.176,0.281,0.077,0.203
2025-06-10 05:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.174,0.017,0.159,-0.282,0.304,-0.021,-0.003
2025-06-10 06:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.18,0.047,0.281,0.06,0.253,0.509,0.03
2025-06-10 07:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.356,0.344,0.062,0.022,0.541,0.401,-0.014
2025-06-10 08:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.363,0.435,0.044,0.122,-0.034,0.304,0.492
2025-06-10 09:00:00,2,24,TUE,2,Spring,0,0,Weekday,-1.064,-0.015,0.593,-0.074,-0.218,-0.763,-0.587
2025-06-10 10:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.543,-0.333,0.038,-0.092,0.217,-0.092,-0.281
2025-06-10 11:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.159,-0.423,-0.029,-0.033,-0.025,-0.182,0.533
2025-06-10 12:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.972,0.151,0.216,-0.292,-0.042,0.99,-0.051
2025-06-10 13:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.475,-0.095,0.137,-0.428,0.172,-0.042,-0.219
2025-06-10 14:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.186,-0.656,0.104,0.251,0.085,-0.388,0.418
2025-06-10 15:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.182,-0.329,-0.228,-0.09,0.038,0.075,0.352
2025-06-10 16:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.73,-0.201,0.013,-0.617,-0.233,0.324,-0.016
2025-06-10 17:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.547,0.004,-0.108,-0.455,0.096,0.386,0.624
2025-06-10 18:00:00,2,24,TUE,2,Spring,0,0,Weekday,2.126,0.323,0.068,0.457,0.721,0.137,0.42
2025-06-10 19:00:00,2,24,TUE,2,Spring,0,0,Weekday,2.327,0.506,0.623,0.278,0.817,0.102,0.001
2025-06-10 20:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.515,0.171,-0.002,0.302,0.021,0.332,-0.309
2025-06-10 21:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.593,-0.238,0.125,0.378,0.196,0.006,0.126
2025-06-10 22:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.627,0.206,-0.086,0.164,-0.296,0.674,-0.035
2025-06-10 23:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.74,0.158,0.177,0.389,0.16,0.345,0.511
2025-06-11 00:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.267,0.132,0.128,-0.099,-0.403,-0.025,0.0
2025-06-11 01:00:00,2,24,WED,3,Spring,0,0,Weekday,0.761,0.359,0.121,0.344,0.005,-0.33,0.262
2025-06-11 02:00:00,2,24,WED,3,Spring,0,0,Weekday,1.225,0.141,-0.218,0.148,0.01,0.941,0.203
2025-06-11 03:00:00,2,24,WED,3,Spring,0,0,Weekday,0.097,0.208,-0.02,0.176,-0.315,0.644,-0.596
2025-06-11 04:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.068,-0.084,-0.467,0.106,-0.15,0.032,0.495
2025-06-11 05:00:00,2,24,WED,3,Spring,0,0,Weekday,0.259,-0.236,0.116,-0.086,0.273,0.16,0.032
2025-06-11 06:00:00,2,24,WED,3,Spring,0,0,Weekday,0.847,0.077,0.186,-0.041,0.128,0.135,0.362
2025-06-11 07:00:00,2,24,WED,3,Spring,0,0,Weekday,1.364,0.838,-0.051,0.038,0.113,0.16,0.266
2025-06-11 08:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.834,0.178,-0.34,-0.102,-0.169,-0.304,-0.097
2025-06-11 09:00:00,2,24,WED,3,Spring,0,0,Weekday,-1.582,-0.249,-0.162,-0.276,-0.33,-0.363,-0.202
2025-06-11 10:00:00,2,24,WED,3,Spring,0,0,Weekday,0.014,0.321,-0.165,-0.193,0.006,-0.313,0.358
2025-06-11 11:00:00,2,24,WED,3,Spring,0,0,Weekday,0.387,0.417,0.055,-0.242,-0.113,-0.322,0.592
2025-06-11 12:00:00,2,24,WED,3,Spring,0,0,Weekday,0.692,0.036,0.063,-0.014,-0.204,0.788,0.023
2025-06-11 13:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.344,0.283,0.138,0.267,-0.46,-0.697,0.125
2025-06-11 14:00:00,2,24,WED,3,Spring,0,0,Weekday,-1.488,0.389,-0.529,-0.213,-0.35,-0.57,-0.215
2025-06-11 15:00:00,2,24,WED,3,Spring,0,0,Weekday,0.26,-0.024,0.11,-0.145,0.121,0.375,-0.177
2025-06-11 16:00:00,2,24,WED,3,Spring,0,0,Weekday,1.021,-0.19,0.149,0.378,0.073,0.398,0.213
2025-06-11 17:00:00,2,24,WED,3,Spring,0,0,Weekday,1.463,0.244,-0.127,0.632,0.641,-0.003,0.076
2025-06-11 18:00:00,2,24,WED,3,Spring,0,0,Weekday,1.353,0.145,0.123,0.638,0.247,0.384,-0.184
2025-06-11 19:00:00,2,24,WED,3,Spring,0,0,Weekday,2.54,0.134,-0.096,0.318,0.34,1.16,0.684
2025-06-11 20:00:00,2,24,WED,3,Spring,0,0,Weekday,2.769,0.466,0.226,0.081,0.114,1.449,0.433
2025-06-11 21:00:00,2,24,WED,3,Spring,0,0,Weekday,0.661,0.203,0.345,-0.078,0.276,0.154,-0.239
2025-06-11 22:00:00,2,24,WED,3,Spring,0,0,Weekday,0.279,0.235,-0.302,0.033,0.236,0.103,-0.026
2025-06-11 23:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.254,0.297,-0.259,-0.101,0.214,-0.06,-0.345
2025-06-12 00:00:00,2,24,THU,4,Spring,0,0,Weekday,0.098,0.039,0.106,0.149,0.073,-0.278,0.009
2025-06-12 01:00:00,2,24,THU,4,Spring,0,0,Weekday,0.29,0.124,0.201,0.047,-0.394,0.337,-0.025
2025-06-12 02:00:00,2,24,THU,4,Spring,0,0,Weekday,0.673,0.128,0.085,-0.143,-0.174,0.491,0.286
2025-06-12 03:00:00,2,24,THU,4,Spring,0,0,Weekday,0.63,-0.017,-0.324,0.374,-0.123,0.464,0.256
2025-06-12 04:00:00,2,24,THU,4,Spring,0,0,Weekday,0.5,-0.453,0.033,-0.444,0.33,0.254,0.78
2025-06-12 05:00:00,2,24,THU,4,Spring,0,0,Weekday,0.28,-0.365,0.24,-0.133,0.047,0.625,-0.134
2025-06-12 06:00:00,2,24,THU,4,Spring,0,0,Weekday,-1.175,-0.26,-0.246,-0.206,-0.015,-0.565,0.117
2025-06-12 07:00:00,2,24,THU,4,Spring,0,0,Weekday,0.855,-0.34,-0.112,0.084,0.438,0.197,0.588
2025-06-12 08:00:00,2,24,THU,4,Spring,0,0,Weekday,-1.16,0.165,-0.271,-0.091,-0.178,-1.022,0.237
2025-06-12 09:00:00,2,24,THU,4,Spring,0,0,Weekday,0.963,0.123,-0.065,-0.117,0.373,0.777,-0.128
2025-06-12 10:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.52,0.096,-0.174,0.238,-0.116,-0.548,-0.016
2025-06-12 11:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.123,-0.353,0.232,-0.292,0.056,0.079,0.155
2025-06-12 12:00:00,2,24,THU,4,Spring,0,0,Weekday,1.124,-0.312,0.16,-0.269,0.286,0.521,0.738
2025-06-12 13:00:00,2,24,THU,4,Spring,0,0,Weekday,0.129,-0.316,-0.144,0.0,-0.002,0.413,0.178
2025-06-12 14:00:00,2,24,THU,4,Spring,0,0,Weekday,0.283,-0.09,0.043,0.1,-0.114,0.45,-0.106
2025-06-12 15:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.019,0.166,-0.075,-0.166,0.023,-0.053,0.086
2025-06-12 16:00:00,2,24,THU,4,Spring,0,0,Weekday,0.873,-0.515,0.021,0.116,-0.089,1.212,0.128
2025-06-12 17:00:00,2,24,THU,4,Spring,0,0,Weekday,0.73,0.321,0.072,0.396,0.412,0.18,-0.651
2025-06-12 18:00:00,2,24,THU,4,Spring,0,0,Weekday,1.325,0.521,-0.086,0.457,0.197,-0.204,0.44
2025-06-12 19:00:00,2,24,THU,4,Spring,0,0,Weekday,1.114,0.054,0.118,0.253,0.142,0.531,0.016
2025-06-12 20:00:00,2,24,THU,4,Spring,0,0,Weekday,2.253,0.73,0.256,0.424,0.338,0.164,0.341
2025-06-12 21:00:00,2,24,THU,4,Spring,0,0,Weekday,0.841,-0.283,0.014,0.433,0.539,0.278,-0.14
2025-06-12 22:00:00,2,24,THU,4,Spring,0,0,Weekday,2.609,0.908,0.176,0.192,0.321,1.106,-0.094
2025-06-12 23:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.306,-0.128,0.441,-0.286,0.016,0.214,-0.563
2025-06-13 00:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.513,0.171,-0.219,-0.586,0.002,0.221,-0.102
2025-06-13 01:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.385,0.197,-0.236,0.376,-0.107,0.24,-0.085
2025-06-13 02:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.954,-0.166,0.307,-0.364,-0.131,0.909,0.399
2025-06-13 03:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.396,0.329,-0.19,-0.039,0.024,0.019,0.253
2025-06-13 04:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.758,-0.215,-0.269,0.025,-0.09,1.26,0.047
2025-06-13 05:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.827,0.115,0.185,0.096,0.371,-0.376,0.436
2025-06-13 06:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.256,-0.02,0.029,0.283,0.197,0.017,-0.25
2025-06-13 07:00:00,2,24,FRI,5,Spring,0,0,Weekday,2.84,0.964,0.365,0.185,0.352,0.841,0.133
2025-06-13 08:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.07,0.118,0.245,0.141,-0.058,-0.108,-0.268
2025-06-13 09:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.087,0.259,0.106,0.314,-0.121,-0.053,-0.418
2025-06-13 10:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.328,0.439,-0.287,-0.327,0.287,-0.488,0.048
2025-06-13 11:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.308,-0.207,0.46,-0.178,0.051,0.05,-0.484
2025-06-13 12:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.42,0.486,0.407,-0.019,0.361,0.279,-0.094
2025-06-13 13:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.639,-0.115,0.12,0.5,0.081,0.911,0.142
2025-06-13 14:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.82,0.191,-0.379,-0.179,-0.134,0.203,-0.522
2025-06-13 15:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.627,0.187,-0.199,-0.268,0.078,0.525,0.304
2025-06-13 16:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.65,0.207,0.295,-0.077,-0.146,-0.145,0.516
2025-06-13 17:00:00,2,24,FRI,5,Spring,0,0,Weekday,2.397,0.984,0.268,0.756,0.118,0.235,0.036
2025-06-13 18:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.752,0.172,0.75,0.353,0.241,0.43,-0.194
2025-06-13 19:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.868,0.806,0.348,0.244,0.086,0.331,0.053
2025-06-13 20:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.844,0.221,0.22,0.555,-0.251,0.85,0.249
2025-06-13 21:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.912,-0.105,0.228,0.254,0.57,0.271,-0.306
2025-06-13 22:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.444,-0.237,0.189,0.111,-0.003,0.467,-0.083
2025-06-13 23:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.186,0.232,-0.204,-0.04,-0.349,1.306,0.241
2025-06-14 00:00:00,2,24,SAT,6,Spring,1,0,Weekend,-2.574,-0.611,0.128,-0.654,-0.263,-1.227,0.053
2025-06-14 01:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.114,0.004,-0.225,0.186,0.371,0.027,-0.477
